IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Aug,2500.0,1,education loan,PA,36.57,531
2009,Aug,1000.0,5,David Green,CA,38.13,684
2009,Aug,20000.0,10,Consalidation loan,CA,18.29,658
2009,Aug,10000.0,2,small business loan,TX,3.86,494
2009,Aug,16000.0,1,Rice Graduate Student MS Petroleum Geol,TX,25.56,638
2009,Aug,10000.0,2,Education Help,CA,53.47,660
2009,Aug,5000.0,1,Student Loan,VA,25.62,459
2009,Aug,6500.0,1,Education Emergency,FL,15.0,625
2009,Aug,1000.0,5,personal,AL,301.33,617
2009,Aug,20000.0,2,Established E-Commerce Looking To Expand,NY,3.33,646
2009,Aug,15000.0,4, ,UT,0.0,111
2009,Aug,5000.0,1,Personal Loan for my Senior Year,MA,3.6,610
2009,Aug,1800.0,3,Car/Refinancing Loan,OH,1.13,668
2009,Aug,2500.0,6,personal loan,PA,27.16,663
2009,Aug,1000.0,1,restart,CO,1.3,539
2009,Aug,7500.0,1,Student Loan,NH,-1.0,111
2009,Aug,9000.0,10,"SCHOOL, AND CAR LOAN",AL,-1.0,111
2009,Aug,20000.0,7,I don't know,CT,0.48,756
2009,Aug,2500.0,10,Personal Loan,MD,16.36,574
2009,Aug,1000.0,10,To get my teeth pulled,TX,0.0,540
2009,Aug,6000.0,1,Pay off credit ,NY,24.62,600
2009,Aug,3000.0,5,Need to upgrade Photography equipment.,WI,15.92,584
2009,Aug,6000.0,1,Loan Consolidation,NY,19.29,459
2009,Aug,20000.0,3,Z Daniel Walburger,NY,30.93,642
2009,Aug,20000.0,2,Debt Consolidation,NJ,-1.0,111
2009,Aug,20000.0,7,"Great credit, want to lower payments",PA,262.14,728
2009,Aug,5000.0,8,recovering from illness,NY,186.98,427
2009,Aug,3300.0,10,Best of Both Worlds,GA,23.84,652
2009,Aug,16000.0,1,Newer Vehicle needed,OH,-1.0,111
2009,Aug,15000.0,2,Randy Glass Loan,PA,12.51,710
2009,Aug,7000.0,10,PLEASE HELP ,NY,72.58,525
2009,Aug,2000.0,1,personal loan,MI,0.0,111
2009,Aug,1000.0,1,personal,NY,39.26,455
2009,Aug,5000.0,9,VE FTL BRANCH PROJECT,FL,-1.0,111
2009,Aug,9000.0,2,EduPersonalLn,MA,18.96,556
2009,Aug,14200.0,8,fixed rate/fixed payment,WV,98.95,771
2009,Aug,1500.0,2, ,PA,0.0,596
2009,Aug,1000.0,1,Down payment on a used car,IL,0.0,111
2009,Aug,20000.0,1, ,MA,62.83,734
2009,Aug,7500.0,3,to pay off higher interest credit cards,VA,3.37,654
2009,Aug,12000.0,3,Sandra,GA,11.36,574
2009,Aug,2500.0,4,"$2,500 Request-Please Read Note Thanks!",FL,391.73,433
2009,Aug,20000.0,1,Julie,OH,0.0,463
2009,Aug,10000.0,1,Purchase of profitable business,CO,1.83,799
2009,Aug,8000.0,1,Student Loan,MO,224.67,653
2009,Aug,2500.0,1,Student Loan,PA,0.0,643
2009,Aug,18000.0,1, ,NM,44.67,715
2009,Aug,20000.0,2,E-Commerce Business Expansion,NY,0.0,111
2009,Aug,8000.0,4,Breathing room,PA,37.06,545
2009,Aug,3500.0,1,Paying off my credit cards,FL,10.33,708
2009,Aug,1500.0,2,Help me payoff payday loans,NJ,1.64,592
2009,Aug,13000.0,5, ,CT,25.27,670
2009,Aug,20000.0,1,Personal Loan ,FL,33.08,762
2009,Aug,6500.0,4,consolidate debt,KS,32.36,671
2009,Aug,6000.0,1,Consolidated debt,LA,18.44,663
2009,Aug,14000.0,10,Loan to be used for several items,MA,4.99,701
2009,Aug,10000.0,1,help,NY,42.02,575
2009,Aug,6500.0,1,These rates are too high,NY,21.11,586
2009,Aug,17000.0,1,Pay off High Interest Credit Cards,MO,24.92,690
2009,Aug,7000.0,1,Jason Houston,CA,393.6,800
2009,Aug,2000.0,2,PERSONAL,FL,3.69,577
2009,Aug,7000.0,1,And Miles to Go before I Sleep,MO,576.0,452
2009,Aug,10000.0,1,home,NY,29.18,691
2009,Aug,4000.0,10,Pay balances on bills,OH,-1.0,111
2009,Aug,7000.0,6,credit card consolidation,KS,-1.0,111
2009,Aug,5000.0,1,Richardson/Villarreal Wedding,OH,28.72,667
2009,Aug,5000.0,5,Eves Loan,PA,52.14,509
2009,Aug,20000.0,1,Glover Consolidation Loan,FL,43.12,643
2009,Aug,20000.0,3,Liberty,WI,20.3,471
2009,Aug,10000.0,1,Sweet Escape ,CA,35.21,671
2009,Aug,20000.0,4,School Expenses,CA,-1.0,111
2009,Aug,20000.0,1,Payroll extension,OH,14.18,626
2009,Aug,16000.0,2,School Loan,TX,37.44,531
2009,Aug,15000.0,3,Dream Wedding,MA,0.37,778
2009,Aug,20000.0,10,Business and consolidation of debt,UT,50.73,733
2009,Aug,17000.0,1,Student Loan,MA,30.6,628
2009,Aug,20000.0,7,Need a loan to consilidate credit cards,PA,16.66,609
2009,Aug,5000.0,10,Assistance,CA,11.7,524
2009,Aug,15000.0,1,Debt Cosolidation,PA,82.53,642
2009,Aug,20000.0,7,Business Loan,GA,34.45,564
2009,Aug,5000.0,6,Moving ,MI,0.1,486
2009,Aug,15000.0,5,Consolidate debt/Down payment for home,NV,75.6,633
2009,Aug,20000.0,1,organize my debt to become debt free,MI,27.68,679
2009,Aug,10000.0,3,danixa's loan,FL,34.02,403
2009,Aug,1000.0,1,school loan,NJ,0.0,660
2009,Aug,14200.0,4,Yes,CA,29.85,654
2009,Aug,14200.0,1,Yes,CA,20.54,629
2009,Aug,10000.0,2,Credit Cards,KY,20.4,617
2009,Aug,8000.0,1,Moving On with My Education,PA,149.22,660
2009,Aug,1500.0,2,Need excise loan,MA,28.63,647
2009,Aug,10000.0,2,medical exp ,FL,16.94,470
2009,Aug,1000.0,1,School Loan,OH,28.8,658
2009,Aug,10000.0,1,Business / Equipment Loan,CA,8.34,702
2009,Aug,15000.0,4,Debt,CA,13.74,734
2009,Aug,12000.0,5, ,MN,60.2,680
2009,Aug,1600.0,1,Need to borrow for root canals.,CA,2.87,726
2009,Aug,12000.0,2,Melissa Evans Consolidation Loan,CO,9.83,655
2009,Aug,5000.0,10,pay off  personal loans,TX,47.34,622
2009,Aug,20000.0,8,Consolidating ,FL,13.33,728
2009,Aug,20000.0,10,Real Estate,AZ,0.0,664
2009,Aug,3000.0,1,personal,UT,18.85,451
2009,Aug,15000.0,5, ,FL,99999.0,111
2009,Aug,1000.0,1,personal ,TX,71.83,553
2009,Aug,2800.0,3,personal loan to refinance a credit card,NJ,26.49,655
2009,Aug,2700.0,10, ,TX,99999.0,111
2009,Aug,5000.0,7,student loans,LA,3.76,454
2009,Aug,5000.0,3,Loan is to finish masters degree by Dec.,IL,106.48,623
2009,Aug,1500.0,1,Business Loan,MI,0.32,755
2009,Aug,1100.0,10,personal loan,WI,10.99,514
2009,Aug,3000.0,2,Wynn loan 3000,GA,27.76,770
2009,Aug,1500.0,1,Startup Business Loan,MI,0.34,755
2009,Aug,10000.0,1,purchase a mobile home,MI,0.0,111
2009,Aug,20000.0,1,Business Expansion ,FL,0.0,111
2009,Aug,15000.0,2,education,NV,8.34,714
2009,Aug,10000.0,10,NEED FUNDING FOR MY OWN BUSINESS NEEDS,GA,1.71,588
2009,Aug,20000.0,1,unsecured loan,FL,26.34,758
2009,Aug,20000.0,5,Credit Card Debt,CA,16.03,541
2009,Aug,5000.0,2,We're finnally getting married!,TX,23.97,637
2009,Aug,20000.0,2,Rehab Loan Very Low Risk,NY,11.67,666
2009,Aug,10000.0,5,personal loan,CO,15.09,555
2009,Aug,3000.0,1,education expenses,KS,43.8,673
2009,Aug,4500.0,7,personal loans,PA,109.44,639
2009,Aug,2000.0,1,personal loan,MA,4.85,513
2009,Aug,8000.0,2,Auto Purchase,CA,1.75,680
2009,Aug,20000.0,5,"Credit card payoff, Home Improvement",WV,31.24,719
2009,Aug,15000.0,4,waldrops taxi,GA,16.98,476
2009,Aug,1500.0,7,Debt,TX,26.18,453
2009,Aug,3000.0,2,We're finnally geting married,TX,23.97,637
2009,Aug,15000.0,10,Home Improvement,NJ,38.82,718
2009,Aug,1000.0,1,i had surgery,TX,0.0,608
2009,Aug,5000.0,8,Medical Expenses,CA,0.0,551
2009,Aug,10000.0,7,Federal Tax Payment Loan,CA,0.0,111
2009,Aug,1000.0,1,Personal Loan For a Vehicle Down Payment,VA,0.0,111
2009,Aug,1500.0,2, ,CA,1.5,707
2009,Aug,6000.0,1,get out  of debt,MA,68.8,599
2009,Aug,1500.0,1,Car,PA,2.29,549
2009,Aug,12000.0,2, ,MO,99999.0,111
2009,Aug,5000.0,2,Working Military Student,VA,54.93,638
2009,Aug,22500.0,4, ,AR,99999.0,111
2009,Aug,12000.0,2, ,IL,99999.0,111
2009,Aug,20000.0,3,Debbie's freedom,OH,191.56,607
2009,Aug,20000.0,10,Consolidation Loan,NY,31.63,669
2009,Aug,9000.0,2, ,OH,99999.0,111
2009,Aug,9098.83,1, ,CA,99999.0,111
2009,Aug,3200.0,1,Needing a loan in a sincere way,MD,9.53,508
2009,Aug,20000.0,2,Business loan to expand,NY,0.3,650
2009,Aug,12000.0,1,College Loan,TX,54.92,599
2009,Aug,13000.0,5,Paying Down Debt,CA,26.45,686
2009,Aug,3500.0,1,Personal Loan (Jose E Gonzalez-Rivera Jr,MA,5.79,678
2009,Aug,6000.0,2,consolidation ,NY,8.78,618
2009,Aug,20000.0,2,Personal Unsecured Loan,IL,11.81,692
2009,Aug,20000.0,10,Elise's Wedding,CA,10.27,783
2009,Aug,20000.0,9,consolidate debt,MI,-1.0,111
2009,Aug,2000.0,3,moving,GA,4.0,485
2009,Aug,3000.0,1,Education for a better life,FL,18.06,533
2009,Aug,5000.0,1,Consolidation of Medical Debt,WA,740.31,543
2009,Aug,2000.0,7,LOAN CONSOLIDATION,WI,16.56,589
2009,Aug,20000.0,3,Consolidating Credit Card Debt,CA,3.39,712
2009,Aug,4000.0,2,Bike,FL,2.6,647
2009,Aug,1000.0,3,loan for moving,GA,0.0,111
2009,Aug,20000.0,10,GENERAL,FL,19.34,491
2009,Aug,5000.0,7,Suncoast Visa,FL,30.0,746
2009,Aug,8000.0,1,Purchasing a truck,CA,-1.0,111
2009,Aug,20000.0,3,Debt Consolodation,FL,19.86,694
2009,Aug,18000.0,1,Become Debt Free at 40!,WA,12.25,623
2009,Aug,10000.0,3,hip hop zone,TX,15.68,660
2009,Aug,20000.0,1,Consolidate and Pay Off Credit Cards,CA,10.47,776
2009,Aug,4000.0,1,Debt Consolidation,NY,14.12,645
2009,Aug,18000.0,1,personal use,HI,0.0,578
2009,Aug,10000.0,2,St. Matthews University,PA,2184.0,691
2009,Aug,1500.0,1,Need help to start my life,CA,0.0,578
2009,Aug,5000.0,1,Finally growing up/need to clear my past,TX,14.09,481
2009,Aug,15000.0,1,Trying to refinance my car,NH,11.71,606
2009,Aug,5000.0,1,please help me,NY,12.23,468
2009,Aug,15000.0,2,"Rates are too high, I'm drowning!",NY,10.59,667
2009,Aug,7000.0,1,Help my Wife sell her House ,FL,0.0,111
2009,Aug,4000.0,9,Credit card,NY,25.62,552
2009,Aug,1000.0,3,bills,VA,1.25,111
2009,Aug,10000.0,1,Single Mom not able to work; disability,AZ,15.23,491
2009,Aug,15000.0,2,Expansion of successful business,WI,0.5,696
2009,Aug,5000.0,1,college loan,CA,348.0,560
2009,Aug,7000.0,10,DentistforMegan,CA,11.49,761
2009,Aug,10000.0,1, ,TX,16.4,799
2009,Aug,5000.0,10,Get My Bills Under Control,AL,11.59,506
2009,Aug,8000.0,9,NEED TO PUT MONEY BACK INTO IRA,CA,41.84,541
2009,Aug,4000.0,5,Worked hard to clean up credit report.,NY,43.69,657
2009,Aug,4000.0,7,Worked hard to clean up credit.,NY,16.79,624
2009,Aug,3000.0,1,Wedding IN October,AL,63.2,465
2009,Aug,10000.0,1,GLASS TECHNICIAN,MO,0.0,111
2009,Aug,10000.0,9,Consolidation is key,OH,15.13,586
2009,Aug,3000.0,2, ,MD,99999.0,111
2009,Aug,2200.0,4, ,NJ,25.06,676
2009,Aug,5000.0,1,Getting Maried,MN,1.54,621
2009,Aug,5000.0,1,Home improvement loan,SC,7.91,535
2009,Aug,15000.0,5,Loan to pay off debt very urgent,NY,9.91,657
2009,Aug,8000.0,2, ,PA,99999.0,111
2009,Aug,2600.0,1,Moving to a new home,KY,14.69,422
2009,Aug,15000.0,2,pay off bills,OH,19.44,620
2009,Aug,2000.0,3,Start for school,FL,0.0,111
2009,Aug,20000.0,1,SKS Properties LLC Start Up,MD,-1.0,111
2009,Aug,20000.0,1,Paying Vendors & Managing Cash Flow,CA,5.53,680
2009,Aug,2500.0,3,auto loan,FL,26.49,524
2009,Aug,20000.0,1,Better home,MO,30.27,517
2009,Aug,2500.0,1,simplify payments,NY,24.08,520
2009,Aug,10000.0,1,Business Start Up,CA,19.25,589
2009,Aug,5000.0,3,loan for dental work,NY,11.76,111
2009,Aug,25000.0,8,Home Repairs,FL,29.34,673
2009,Aug,7000.0,3,Pay off Credit Cards ,MA,14.68,554
2009,Aug,20000.0,1,Purchasing a Semi truck,TX,15.6,660
2009,Aug,20000.0,5,Williams Loan,UT,34.38,718
2009,Aug,2000.0,8,pay personal bills ,CT,23.77,663
2009,Aug,20000.0,10,Debt Consolidation,GA,40.96,642
2009,Aug,20000.0,10,trying to turn finances around,OH,23.23,592
2009,Aug,6000.0,1,Michael's New Life,FL,0.94,649
2009,Aug,20000.0,10,Credit card elimination,VA,15.54,648
2009,Aug,20000.0,10,Got buried alive and & need Oxygen,WI,16.27,513
2009,Aug,13000.0,1,Berklee college of music ,MA,9.04,592
2009,Aug,2000.0,10,pay off high intrest rate loan,TX,20.56,645
2009,Aug,20000.0,1,SKS Properties LLC start up,MD,0.0,671
2009,Aug,21500.0,6, ,TX,29.81,711
2009,Aug,10000.0,1,Wedding Expenses,CO,11.29,670
2009,Aug,2500.0,3,Renewing Myself,NY,15.69,594
2009,Aug,5000.0,10,Refinancing credit card,FL,45.98,696
2009,Aug,15000.0,10,My loan,NJ,19.65,715
2009,Aug,5000.0,1,New Roof,AL,11.2,739
2009,Aug,10000.0,1,Ebay Loan,UT,30.75,669
2009,Aug,20000.0,1,need help,LA,27.87,535
2009,Aug,5000.0,2,Running out of time and looking for help,NY,0.0,111
2009,Aug,4000.0,1,Truck Repair,VA,551.4,481
2009,Aug,6000.0,5,Credit Card Debt Consolidation,WI,33.44,723
2009,Aug,3000.0,1, ,NY,5.03,738
2009,Aug,4000.0,3,Consolidate,VA,35.33,580
2009,Aug,8000.0,2,Short term loan for a start up ,CA,0.0,690
2009,Aug,8000.0,3,personal,GA,29.49,467
2009,Aug,10000.0,4,Ryan and Amber Wedding,AZ,3.24,612
2009,Aug,15000.0,1,personel,MO,49.95,717
2009,Aug,5000.0,10,Personal,IL,10.2,576
2009,Aug,7000.0,10, ,GA,99999.0,111
2009,Aug,3500.0,1,Touro College,NY,11.48,651
2009,Aug,8500.0,1,Wedding,AR,31.06,642
2009,Aug,18000.0,2,Credit Card,TX,26.5,716
2009,Aug,20000.0,10,Consolidating debt due to medical costs,WI,14.16,456
2009,Aug,3000.0,2,Debt Consolidation!!!,AL,4.25,484
2009,Aug,6000.0,1,Student Loan,VA,10.35,478
2009,Aug,10000.0,1,Consolidating Credit Cards,CA,-1.0,111
2009,Aug,5000.0,10,savings,VA,7.47,518
2009,Aug,5800.0,2,Never Missed a Payment Ever!,OR,26.19,704
2009,Aug,3000.0,1,Educational Purposes,MO,0.0,536
2009,Aug,5000.0,1,helping sister,OR,1032.0,496
2009,Aug,5500.0,4,Boat Loan,OH,22.9,490
2009,Aug,10000.0,1,Debt help,MO,42.8,543
2009,Aug,12000.0,2,broken bones,OR,0.0,111
2009,Aug,1000.0,1,North Idaho College,WA,0.0,111
2009,Aug,20000.0,1,Debt,CA,181.38,676
2009,Aug,5000.0,4,second deployment and new baby,SC,0.76,657
2009,Aug,2500.0,4,Help!,MO,17.8,462
2009,Aug,5000.0,10,Help,OH,0.0,111
2009,Aug,12500.0,10,Selling my home & downsizing,NY,18.09,534
2009,Aug,5000.0,3,Moving Up and Out of Debt,NH,42.12,666
2009,Aug,4000.0,10,credit cards paid off,OH,5.09,637
2009,Aug,7000.0,1,Graduating Senior in need of a loan,GA,34.56,561
2009,Aug,10000.0,6,"Hardship Payment of Rent, etc",NY,3.81,492
2009,Aug,5000.0,6,pay off credit cards,NY,96.96,657
2009,Aug,2000.0,10,HELP,WV,14.54,441
2009,Aug,13000.0,10,Major purchase,CT,8.67,720
2009,Aug,5000.0,10,A little help could go a long way,SD,32.24,526
2009,Aug,3000.0,6,Personal Loan to pay off small bills,CO,16.46,644
2009,Aug,5000.0,10, ,CT,99999.0,111
2009,Aug,3000.0,6,PERSONAL,NY,7.58,472
2009,Aug,15000.0,3,Home Improvement,IL,96.65,753
2009,Aug,12000.0,1,Debt Consolidation,MT,33.68,468
2009,Aug,2000.0,1,Personal Loan,MN,5.62,566
2009,Aug,5000.0,1,Help during college stint,GA,0.0,608
2009,Aug,20000.0,2,Damon Ferguson's debt consolidation,GA,1546.67,566
2009,Aug,7500.0,1,Student Trying to go to school,NY,19.74,495
2009,Aug,6500.0,1,Close High Interest Credit Cards,NY,28.82,576
2009,Aug,3000.0,1,for school,AL,23.93,111
2009,Aug,11000.0,5,Loan,NY,42.27,664
2009,Aug,10000.0,10,Personal Loan,GA,12.0,549
2009,Aug,6000.0,10,Loan Consolidation $6K,CA,19.88,638
2009,Aug,1500.0,10,personal,CA,0.0,521
2009,Aug,20000.0,10,Credit Card debt,NJ,21.04,587
2009,Aug,5000.0,3,Single mom running small home business,FL,6.02,513
2009,Aug,5000.0,6,getting back on two feet,OH,8.78,511
2009,Aug,15000.0,10,consolidation loan,VA,17.86,689
2009,Aug,17000.0,1,student,PA,0.0,111
2009,Aug,7700.0,2, ,CA,4.23,732
2009,Aug,12000.0,1,Major purchase,MI,2.4,659
2009,Aug,6000.0,10,starting new,IL,8.63,791
2009,Aug,2500.0,4,unsecured,VA,42.21,523
2009,Aug,2500.0,10,Fix bathroom,PA,17.23,497
2009,Aug,4000.0,1,student loan,NY,24.08,654
2009,Aug,5000.0,3,IMT,MO,25.59,638
2009,Aug,12000.0,8,Help,MI,6.82,550
2009,Aug,20000.0,2,personal loan,SC,0.72,602
2009,Aug,15000.0,10,Assistance on getting back on feet ,NJ,0.0,631
2009,Aug,20000.0,5,Bridge Loan for Pet Services Business,WA,26.74,734
2009,Aug,15000.0,10,Debt Consolidation,TX,-1.0,111
2009,Aug,20000.0,1,Personal Loan,NV,10.71,623
2009,Aug,6000.0,4,Education ,MO,-1.0,111
2009,Aug,20000.0,10,Consolidate,TX,13.37,642
2009,Aug,1100.0,1,Dental loan,MT,39.53,512
2009,Aug,2500.0,10,Fixing Bad Credit,OH,0.0,111
2009,Aug,17000.0,4,harley,AZ,8.08,645
2009,Aug,20000.0,10,Erase debt,CA,22.92,723
2009,Aug,10000.0,1,tami credit card refinance,OR,19.81,721
2009,Aug,5000.0,1,Debt,WI,14.89,412
2009,Aug,20000.0,3,Business expansion hit snag,TX,20.99,547
2009,Aug,6000.0,1,Student Loan,MD,1.26,621
2009,Aug,5000.0,1,My debt Consolidation loan,FL,9.0,506
2009,Aug,20000.0,1, ,NY,76.0,712
2009,Aug,18000.0,10,Student,MA,18.16,735
2009,Aug,5000.0,10,Consolidate to get rid of cards for good,LA,19.34,668
2009,Aug,5000.0,2,loan,NY,3.1,513
2009,Aug,5000.0,3,Personal Loan,NY,18.41,693
2009,Aug,7000.0,1,College Expenses,CT,1.8,618
2009,Aug,11000.0,1,personal loan,TX,36.81,675
2009,Aug,20000.0,7,Business Loan,FL,7.38,723
2009,Aug,20000.0,10,consolidation,NJ,20.38,631
2009,Aug,20000.0,10,Pay off IRS,DE,22.28,669
2009,Aug,15000.0,5,investment ,AR,31.3,506
2009,Aug,10000.0,8,remodling,AR,49.48,692
2009,Aug,15000.0,3,Personal Loan,VA,-1.0,111
2009,Aug,1500.0,7,debt ,PA,10.99,456
2009,Aug,15000.0,2,Student Loan,GA,0.0,111
2009,Aug,2000.0,2,Senior in College needs Money for Rent,KY,0.0,749
2009,Aug,5000.0,3, I NEED SOME HELP,FL,10.25,538
2009,Aug,7000.0,10,richard israel,FL,23.85,448
2009,Aug,1000.0,1,Car Loan,IL,4.29,513
2009,Aug,10000.0,1,The Golden Eagle Fund LLC,CA,6.73,622
2009,Aug,6000.0,4,Tax Loan,FL,4.95,584
2009,Aug,12500.0,1, ,IL,67.96,702
2009,Aug,20000.0,7,Undervalued Properties Purchase,FL,19.07,687
2009,Aug,15000.0,10,line of credit,MI,21.19,656
2009,Aug,20000.0,10,Bill Payment,NY,31.27,624
2009,Aug,20000.0,4,Debt Payoff,KS,4.96,682
2009,Aug,7000.0,1,perkin loan,LA,5125.71,534
2009,Aug,6000.0,10,PERSONAL,TX,42.51,597
2009,Aug,5000.0,1,Auto,FL,-1.0,111
2009,Aug,10000.0,10,Paying Off Debt,TX,9.93,518
2009,Aug,3750.0,1,Educational,VA,6.55,642
2009,Aug,1500.0,2,To help my parents get there vehicle fix,LA,-1.0,111
2009,Aug,6500.0,4, ,CA,28.05,679
2009,Aug,20000.0,1,Starting a Business,WV,23.64,703
2009,Aug,13000.0,2,Student Loan,PA,18.17,610
2009,Aug,1500.0,4,Personal Loan,VA,18.24,552
2009,Aug,15000.0,2,Credit Card Consolidation,SC,23.62,673
2009,Aug,5000.0,4,Miriam's loan,TX,12.03,487
2009,Aug,12500.0,1,Tyler's Loan,IL,67.94,702
2009,Aug,3500.0,10,Hope to get a home,FL,4.0,462
2009,Aug,2500.0,10,"Furniture, etc.",WI,13.17,631
2009,Aug,1500.0,1, ,FL,26.8,711
2009,Aug,6500.0,1,pay all bills,GA,16.95,567
2009,Aug,3000.0,4,Consolidating our bills,FL,4.12,541
2009,Aug,9000.0,4, ,CA,99999.0,111
2009,Aug,10000.0,2,Swesley,CA,1.43,500
2009,Aug,17000.0,4,personal,NM,19.1,423
2009,Aug,1000.0,2,Personal Loan,IL,43.4,475
2009,Aug,20000.0,10,cc debit,MA,34.67,641
2009,Aug,6000.0,2,personal loan,CT,26.3,444
2009,Aug,1500.0,1, ,PA,0.0,641
2009,Aug,8500.0,1,auto loan,NY,5.38,616
2009,Aug,10000.0,1,Personal Loan,OR,26.68,682
2009,Aug,10000.0,1,personal loan,FL,0.0,111
2009,Aug,6500.0,2,Debt Relief for the people,FL,17.86,514
2009,Aug,2500.0,1,Second Chance for a Fresh Start,TX,22.8,703
2009,Aug,2000.0,7,vacation and credit card consolidation,NY,32.74,523
2009,Aug,14000.0,1, ,AK,99999.0,111
2009,Aug,6500.0,1, ,TX,67.8,702
2009,Aug,6000.0,3,GOING BACK TO SCHOOL/PAY OFF DEBT,CA,29.85,628
2009,Aug,2000.0,1,Home Improvement,AR,0.0,111
2009,Aug,1000.0,3,Pay APS Bill,AZ,39.36,492
2009,Aug,15000.0,9,Consolidted Loan,MN,11.54,679
2009,Aug,5000.0,1,The Golden Eagle Fund LLC,CA,80.8,662
2009,Aug,3000.0,1,Student School Loan,TX,54.13,510
2009,Aug,1000.0,5,Starting home business,OH,6.75,595
2009,Aug,3000.0,3,wedding,OR,25.32,491
2009,Aug,2000.0,1,Buy Home by paying back taxes owed,MI,44.09,501
2009,Aug,2000.0,1,New Start,NY,1.01,501
2009,Aug,5000.0,4,Personal,NY,5.31,620
2009,Aug,1500.0,6,New energy efficient washer & dishwasher,NY,35.92,621
2009,Aug,10000.0,3, ,NJ,15.4,690
2009,Aug,20000.0,1,debt ,TX,36.0,732
2009,Aug,17000.0,3,Credit Card Payoff,IL,13.1,648
2009,Aug,5000.0,1,Education,AL,3096.0,583
2009,Aug,20000.0,10,Business debt consolidation,FL,20.93,646
2009,Aug,20000.0,10,Consolidation Loan,KY,23.35,643
2009,Aug,8000.0,2, ,SC,17.02,679
2009,Aug,14000.0,2,oneloan,MI,41.06,648
2009,Aug,1500.0,3,Crim Justice,CA,-1.0,111
2009,Aug,2500.0,3,personal,TX,0.0,595
2009,Aug,20000.0,4,Purchase and resell foreclosures,IL,18.17,594
2009,Aug,10500.0,7,Small Loan to Strong Company,UT,16.53,783
2009,Aug,14000.0,10,credit card debt,NY,25.42,673
2009,Aug,3000.0,1,Debt Consolidation,TX,8.38,536
2009,Aug,7500.0,3,My dream come true!,MD,22.39,644
2009,Aug,6000.0,1,College expenses,CA,36.59,429
2009,Aug,10000.0,1,Refinancing credit card,MO,48.9,725
2009,Aug,8900.0,1,Consolidation,GA,-1.0,111
2009,Aug,5000.0,3,bill pay off,PA,13.84,594
2009,Aug,14000.0,4,DEBT CONSOLIDATION,CA,-1.0,111
2009,Aug,20000.0,10,help me start over,CO,48.21,507
2009,Aug,1200.0,1,School funding and books for school,GA,10.43,467
2009,Aug,8800.0,1, ,VA,16.39,659
2009,Aug,1000.0,2,personal,LA,4.23,477
2009,Aug,19000.0,1,Credit Cards,NY,1026.86,660
2009,Aug,7000.0,10,Additional Inventory,GA,4.67,454
2009,Aug,20000.0,10,to buy a home,WA,14.88,690
2009,Aug,5000.0,3,to pay off some debt ,MO,30.73,460
2009,Aug,10000.0,5,Personal Loan,VT,-1.0,111
2009,Aug,13000.0,1,Interest and minimum payments too high!!,PA,19.15,685
2009,Aug,20000.0,8,personal loan,FL,18.77,711
2009,Aug,20000.0,1,working capital,MN,59.45,530
2009,Aug,1000.0,10,payoff credit cards,WI,19.53,648
2009,Aug,10000.0,10,Kaden's Mediacal Bills,OH,51.82,652
2009,Aug,4500.0,3, ,FL,31.55,688
2009,Aug,2500.0,1,wedding,NY,25.8,573
2009,Aug,10000.0,7,CONSOLIDATE DEBT,NY,16.81,647
2009,Aug,2500.0,1,emergency repairs,NY,17.83,469
2009,Aug,3000.0,5,Reliable vehicle,NY,24.36,540
2009,Aug,3000.0,9,home improvement,NY,28.41,613
2009,Aug,3500.0,5, ,FL,0.0,111
2009,Aug,15000.0,1,Personal,CA,41.74,695
2009,Aug,3000.0,10,Car,MO,18.28,546
2009,Aug,4000.0,4,Trying to get rid of my cards,TX,28.88,689
2009,Aug,20000.0,3, ,MD,27.23,728
2009,Aug,2000.0,5,car payment,FL,14.93,475
2009,Aug,4500.0,1,Moving Forward,AR,-1.0,111
2009,Aug,8000.0,1,help me with everyday bills,VA,15.0,646
2009,Aug,3500.0,10,personal loan,SC,30.15,631
2009,Aug,12000.0,10,Combination Loan,HI,6.1,563
2009,Aug,10000.0,4, ,TX,34.73,682
2009,Aug,1500.0,8,lc,AR,10.27,601
2009,Aug,2000.0,1,School payments,IL,23.48,687
2009,Aug,2000.0,1,if u can find it in your hearts ,NY,0.0,111
2009,Aug,2000.0,1,School-Parents can't help.,IL,0.0,714
2009,Aug,8500.0,4,Motorcycle,MI,15.1,669
2009,Aug,3000.0,10, ,CA,35.87,684
2009,Aug,2500.0,2,Deb's Car,TX,437.71,464
2009,Aug,10000.0,1, ,MO,36.68,725
2009,Aug,14000.0,9,Huge opportunity for our business ,CA,34.51,654
2009,Aug,20000.0,1,wedding planner,VA,9.94,594
2009,Aug,5000.0,1, ,FL,12.64,663
2009,Aug,5000.0,1,personal,CA,0.75,596
2009,Aug,1000.0,10,Responsible family making ends meet,TX,649.6,443
2009,Aug,5000.0,10,Single mom in need of help.,MO,1.97,480
2009,Aug,20000.0,7,Real Estate Debt,PA,85.02,720
2009,Aug,20000.0,10,Bill Consolidation,VA,0.0,111
2009,Aug,2000.0,1,pay off debts,NY,-1.0,111
2009,Aug,15000.0,1,help with my education,CA,0.0,592
2009,Aug,10000.0,1,Telecom Business Startup Loan,CA,-1.0,111
