IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,May,35000.0,5,car,SC,8.57,658
2011,May,22000.0,10,car,CA,-1.0,111
2011,May,2000.0,1,home_improvement,PA,34.75,788
2011,May,20000.0,1,major_purchase,MI,16.98,616
2011,May,3000.0,1,vacation,WI,10.45,563
2011,May,15000.0,1,other,AZ,6.61,522
2011,May,10000.0,1,small_business,AL,0.96,542
2011,May,10000.0,1,major_purchase,KY,10.22,643
2011,May,28000.0,1,debt_consolidation,CA,7.07,729
2011,May,15000.0,1,home_improvement,AL,36.78,745
2011,May,15000.0,1,other,NY,6.43,111
2011,May,3000.0,1,small_business,MA,0.0,111
2011,May,35000.0,1,home_improvement,WV,12.8,694
2011,May,5500.0,1,other,CT,34.54,697
2011,May,3500.0,8,car,PA,0.0,111
2011,May,30000.0,1,debt_consolidation,CO,29.24,556
2011,May,15000.0,1,car,IL,28.36,719
2011,May,9175.0,1,debt_consolidation,WA,29.74,715
2011,May,5000.0,4,car,TX,44.73,704
2011,May,35000.0,1,debt_consolidation,VA,28.65,728
2011,May,10000.0,1,home_improvement,NV,0.0,591
2011,May,35000.0,1,debt_consolidation,CA,3.05,659
2011,May,7000.0,1,debt_consolidation,AL,199998.0,601
2011,May,15000.0,1,credit_card,MN,25.05,775
2011,May,35000.0,1,home_improvement,CA,7.46,610
2011,May,6000.0,1,small_business,RI,11.38,654
2011,May,20000.0,1,major_purchase,NY,4.28,587
2011,May,25000.0,8,debt_consolidation,NY,36.56,732
2011,May,30000.0,10,debt_consolidation,CA,29.49,688
2011,May,35000.0,1,home_improvement,NC,0.64,629
2011,May,35000.0,1,small_business,NY,21.2,585
2011,May,30000.0,1,debt_consolidation,MN,50.32,681
2011,May,28000.0,3,car,CA,10.73,642
2011,May,5000.0,1,home_improvement,UT,1.37,533
2011,May,20000.0,1,debt_consolidation,CA,0.0,111
2011,May,6000.0,1,debt_consolidation,IL,20.0,652
2011,May,35000.0,2,CC Refi consolidation loan May 2011,TX,17.02,669
2011,May,35000.0,1,small_business,CA,3.74,647
2011,May,3000.0,1,major_purchase,GA,44.44,608
2011,May,30000.0,1,small_business,IL,6.45,641
2011,May,5500.0,1,other,NM,19.95,571
2011,May,20000.0,1,credit_card,IL,23.31,651
2011,May,20000.0,1,major_purchase,CA,9384.0,719
2011,May,2125.0,1,debt_consolidation,MN,26.89,494
2011,May,20000.0,1,major_purchase,CT,12.75,772
2011,May,35000.0,1,home_improvement,CA,12.32,663
2011,May,12925.0,1,car,CA,-1.0,111
2011,May,35000.0,1,small_business,CA,10.8,737
2011,May,20000.0,2,testing loan- from Julie,CA,0.05,763
2011,May,16000.0,1,debt_consolidation,AZ,88.08,735
2011,May,8000.0,1,debt_consolidation,AZ,39.15,735
2011,May,35000.0,1,other,CA,-1.0,111
2011,May,35000.0,1,small_business,FL,11.62,573
2011,May,3000.0,1,home_improvement,FL,0.26,653
2011,May,10000.0,1,credit_card,FL,16.4,568
2011,May,15000.0,1,major_purchase,NY,18.38,654
2011,May,4200.0,1,credit_card,FL,28.15,720
2011,May,15000.0,1,debt_consolidation,GA,0.0,111
2011,May,15000.0,1,debt_consolidation,GA,0.0,111
2011,May,5000.0,1,major_purchase,NY,25.25,683
2011,May,8000.0,1,major_purchase,NY,1.08,502
2011,May,10000.0,1,debt_consolidation,OH,14.47,634
2011,May,25000.0,1,small_business,IL,0.0,111
2011,May,5000.0,1,debt_consolidation,HI,0.0,111
2011,May,1000.0,1,debt_consolidation,OH,38.5,617
2011,May,2000.0,1,home_improvement,TX,0.0,111
2011,May,5000.0,1,small_business,CA,6.87,637
2011,May,25000.0,1,debt_consolidation,TX,32.42,719
2011,May,2500.0,1,debt_consolidation,KY,21.28,647
2011,May,1250.0,1,debt_consolidation,KY,21.28,647
2011,May,8700.0,1,credit_card,MD,9.19,664
2011,May,4000.0,1,moving,VA,37.26,661
2011,May,5000.0,1,other,GA,95.78,458
2011,May,12000.0,1,debt_consolidation,PA,34.42,687
2011,May,1500.0,1,wedding,MD,3.18,584
2011,May,3000.0,1,home_improvement,NC,0.0,644
2011,May,17000.0,1,wedding,NY,8.61,691
2011,May,3600.0,1,debt_consolidation,KY,33.29,662
2011,May,17000.0,1,wedding,NY,5.58,691
2011,May,30000.0,2,Debt Consolidation,OR,13.34,709
2011,May,10000.0,1,small_business,NC,25.47,580
2011,May,1500.0,5,other,NY,15.11,638
2011,May,5000.0,1,moving,MA,1.55,656
2011,May,7500.0,1,debt_consolidation,VT,20.08,651
2011,May,2175.0,1,credit_card,FL,26.12,700
2011,May,1000.0,1,other,NC,11.24,634
2011,May,35000.0,1,car,CA,22.12,487
2011,May,6000.0,3,debt_consolidation,AZ,-1.0,111
2011,May,3500.0,2,car,FL,12.2,588
2011,May,2500.0,1,debt_consolidation,OH,302.06,547
2011,May,30000.0,1,home_improvement,NY,2.7,692
2011,May,4000.0,2,debt_consolidation,GA,36.32,692
2011,May,1000.0,1,medical,MO,4.2,483
2011,May,27500.0,3,car,TX,24.12,651
2011,May,7500.0,1,other,FL,22.68,558
2011,May,25000.0,10,Personal Loan,OR,8.47,776
2011,May,20000.0,1,debt_consolidation,PA,19.16,447
2011,May,10000.0,1,major_purchase,IL,18.3,703
2011,May,5000.0,1,car,PA,4.36,602
2011,May,22000.0,1,debt_consolidation,OH,1.99,670
2011,May,30000.0,1,debt_consolidation,MN,49.84,746
2011,May,2500.0,1,major_purchase,MA,0.0,111
2011,May,30000.0,8,other,OH,-1.0,111
2011,May,35000.0,1,home_improvement,GA,11.24,659
2011,May,1000.0,1,other,AR,22.05,539
2011,May,5000.0,1,home_improvement,IL,24.4,614
2011,May,4500.0,1,other,NC,8.72,585
2011,May,1000.0,1,other,NJ,1.82,569
2011,May,9000.0,1,other,TX,11.81,543
2011,May,6000.0,1,debt_consolidation,UT,15.45,695
2011,May,10000.0,3,car,GA,13.34,652
2011,May,35000.0,1,other,GA,16.93,672
2011,May,5000.0,1,medical,VA,0.88,531
2011,May,3000.0,1,home_improvement,NC,8.63,694
2011,May,35000.0,1,car,OK,0.0,111
2011,May,10000.0,1,debt_consolidation,NJ,20.1,453
2011,May,20000.0,1,small_business,OH,26.45,677
2011,May,20000.0,2,car,IL,1.77,807
2011,May,10000.0,1,debt_consolidation,OH,-1.0,111
2011,May,15000.0,1,home_improvement,TX,8.97,605
2011,May,35000.0,1,home_improvement,TX,15.55,705
2011,May,8000.0,1,medical,CA,1.65,773
2011,May,15000.0,1,debt_consolidation,VA,47.01,672
2011,May,20000.0,1,other,NY,7.7,580
2011,May,12000.0,1,wedding,FL,22.93,601
2011,May,8000.0,1,car,CT,9.6,628
2011,May,7000.0,1,medical,PA,8.91,688
2011,May,2550.0,1,debt_consolidation,NJ,19.15,507
2011,May,10000.0,6,debt_consolidation,CT,16.06,664
2011,May,25000.0,1,debt_consolidation,TX,11.69,617
2011,May,35000.0,1,home_improvement,NC,20.99,708
2011,May,35000.0,1,home_improvement,NC,13.78,682
2011,May,8000.0,1,debt_consolidation,MA,12.5,601
2011,May,2500.0,1,medical,KS,11.44,648
2011,May,5000.0,1,car,NY,0.0,111
2011,May,5000.0,1,other,NY,1.21,667
2011,May,5000.0,3,major_purchase,AR,-1.0,111
2011,May,22000.0,1,house,NJ,0.0,111
2011,May,5000.0,8,car,FL,0.33,640
2011,May,4000.0,9,other,TX,0.86,638
2011,May,1500.0,1,debt_consolidation,OK,32.86,570
2011,May,30000.0,10,debt_consolidation,NY,11.27,742
2011,May,1700.0,1,Car Repairs,MD,3.57,743
2011,May,2000.0,1,debt_consolidation,CA,32.42,617
2011,May,3000.0,1,debt_consolidation,LA,35.77,664
2011,May,35000.0,1,small_business,CO,93.09,566
2011,May,24000.0,1,debt_consolidation,NY,61.46,781
2011,May,26000.0,1,major_purchase,NC,5.17,727
2011,May,1500.0,1,credit_card,OK,32.86,570
2011,May,2500.0,1,debt_consolidation,NV,0.0,595
2011,May,10000.0,7,debt_consolidation,CA,-1.0,111
2011,May,10000.0,1,small_business,IL,24.32,693
2011,May,11000.0,10,Debt Consolidation,GA,22.5,724
2011,May,35000.0,5,Wedding ,NY,19.46,680
2011,May,2500.0,1,vacation,SC,11.42,637
2011,May,35000.0,2,Buying an Investment Property,WV,16.66,730
2011,May,20000.0,7,debt_consolidation,OH,36.09,697
2011,May,35000.0,1,debt_consolidation,MI,20.05,648
2011,May,5500.0,1,major_purchase,OK,35.06,634
2011,May,10000.0,1,debt_consolidation,FL,14.63,636
2011,May,9000.0,10,other,TX,19.29,681
2011,May,19000.0,4,car,MI,49.19,663
2011,May,2500.0,1,debt_consolidation,CO,12.86,639
2011,May,2000.0,1,other,AL,16.35,459
2011,May,22000.0,1,debt_consolidation,OH,21.04,644
2011,May,3000.0,1,medical,MD,2.72,111
2011,May,10000.0,1,major_purchase,WY,21.85,630
2011,May,35000.0,1,credit_card,CA,25.4,677
2011,May,1500.0,1,moving,SC,47.63,464
2011,May,20000.0,1,small_business,CO,8.73,588
2011,May,5775.0,6,car,CA,23.25,733
2011,May,5800.0,1,credit_card,FL,13.93,582
2011,May,4000.0,10,debt_consolidation,OH,37.71,678
2011,May,15000.0,1,debt_consolidation,OR,35.13,655
2011,May,20000.0,1,small_business,FL,80.3,682
2011,May,10000.0,1,debt_consolidation,FL,35.87,659
2011,May,8000.0,2,Time Share,NY,3.75,759
2011,May,1000.0,1,other,SD,26.62,661
2011,May,1000.0,1,home_improvement,FL,6.2,726
2011,May,5000.0,1,small_business,CA,6.87,637
2011,May,12425.0,6,home loan,AZ,20.4,680
2011,May,7000.0,6,My Vacation Loan,VA,8.42,662
2011,May,10000.0,1,house,MI,0.0,111
2011,May,2000.0,1,moving,NC,0.92,111
2011,May,35000.0,4,Small Business Loan,CA,20.32,725
2011,May,5500.0,1,debt_consolidation,NJ,31.32,538
2011,May,5000.0,1,house,IL,34.07,668
2011,May,6000.0,1,debt_consolidation,VA,27.41,695
2011,May,1000.0,1,debt_consolidation,SC,21.43,631
2011,May,4000.0,1,debt_consolidation,FL,35.87,659
2011,May,10000.0,1,debt_consolidation,NC,20.95,643
2011,May,20000.0,1,debt_consolidation,FL,-1.0,111
2011,May,13000.0,1,debt_consolidation,NY,22.92,629
2011,May,7500.0,5,debt_consolidation,TX,44.04,664
2011,May,20000.0,1,car,CO,2.85,591
2011,May,26000.0,1,home_improvement,NY,18.27,651
2011,May,6000.0,1,credit_card,CA,33.44,470
2011,May,35000.0,1,credit_card,CA,28.99,672
2011,May,18000.0,1,debt_consolidation,MI,49.38,605
2011,May,25000.0,1,debt_consolidation,TX,32.05,729
2011,May,20000.0,1,home_improvement,FL,8.0,438
2011,May,6000.0,1,home_improvement,MO,38.59,759
2011,May,12000.0,1,home_improvement,PA,24.83,624
2011,May,15000.0,1,house,GA,0.0,111
2011,May,7500.0,1,debt_consolidation,GA,70.53,657
2011,May,20000.0,1,debt_consolidation,WA,27.42,683
2011,May,27000.0,10,blue pool,KY,8.49,799
2011,May,30000.0,2,Small Business Loan,OH,9.89,752
2011,May,4000.0,1,major_purchase,MO,18.95,635
2011,May,10000.0,1,debt_consolidation,SC,12.1,492
2011,May,17000.0,1,home_improvement,NY,0.0,592
2011,May,15000.0,1,major_purchase,WI,1.42,584
2011,May,10600.0,10,car,LA,8.57,679
2011,May,7000.0,1,major_purchase,GA,7.0,663
2011,May,10000.0,1,car,CA,4.11,531
2011,May,10000.0,1,major_purchase,CA,9.38,610
2011,May,6000.0,7,debt_consolidation,WA,11.44,665
2011,May,1500.0,1,debt_consolidation,CA,2.9,638
2011,May,10000.0,8,car,MO,0.77,697
2011,May,6000.0,1,debt_consolidation,OH,12.44,646
2011,May,4600.0,1,debt_consolidation,WI,21.56,684
2011,May,10000.0,1,other,AL,0.0,586
2011,May,35000.0,1,debt_consolidation,NY,42.01,695
2011,May,10000.0,1,Loan for Project Growth,OH,8.21,675
2011,May,10000.0,1,small_business,CA,199998.0,737
2011,May,10000.0,1,debt_consolidation,AL,3.26,632
2011,May,21000.0,1,debt_consolidation,NM,8.27,659
2011,May,14000.0,1,debt_consolidation,FL,9.06,648
2011,May,10000.0,1,small_business,CA,32.1,737
2011,May,18000.0,1,debt_consolidation,MN,44.15,712
2011,May,15000.0,1,major_purchase,TX,23.14,564
2011,May,35000.0,1,home_improvement,NJ,3.97,672
2011,May,5000.0,5,Home Improvement,OK,13.06,723
2011,May,35000.0,1,other,AL,33.59,736
2011,May,20000.0,1,debt_consolidation,OH,21.0,643
2011,May,5000.0,1,other,AZ,9.71,638
2011,May,25000.0,1,debt_consolidation,AL,22.95,640
2011,May,25000.0,1,debt_consolidation,MT,50.76,684
2011,May,10000.0,1,credit_card,NY,22.94,710
2011,May,30000.0,1,debt_consolidation,AZ,47.56,705
2011,May,10000.0,1,debt_consolidation,FL,30.58,742
2011,May,10000.0,1,debt_consolidation,TX,32.37,596
2011,May,25000.0,1,moving,CA,21.96,452
2011,May,28000.0,10,debt_consolidation,OH,31.9,762
2011,May,10000.0,1,debt_consolidation,MA,42.3,710
2011,May,25000.0,1,other,CA,36.29,506
2011,May,30000.0,1,home_improvement,AR,26.12,696
2011,May,7000.0,1,debt_consolidation,CA,12.62,680
2011,May,10000.0,1,small_business,CA,32.1,737
2011,May,4000.0,7,other,CA,41.78,706
2011,May,13500.0,1,debt_consolidation,AK,35.17,746
2011,May,30000.0,1,home_improvement,AR,12.35,696
2011,May,30000.0,1,home_improvement,AR,5.15,615
2011,May,10000.0,1,home_improvement,CA,11.65,634
2011,May,20000.0,1,debt_consolidation,AR,6.72,599
2011,May,5000.0,1,car,IL,31.1,489
2011,May,5000.0,1,other,CA,0.0,111
2011,May,9000.0,1,debt_consolidation,OR,1.25,652
2011,May,20000.0,1,major_purchase,MA,12.23,722
2011,May,10000.0,1,major_purchase,CT,0.0,111
2011,May,35000.0,1,small_business,FL,23.81,623
2011,May,22000.0,3,debt_consolidation,OH,-1.0,111
2011,May,35000.0,10,Pool Loan,TX,2.67,767
2011,May,9500.0,1,credit_card,NM,24.12,738
2011,May,13500.0,1,debt_consolidation,CO,24.98,587
2011,May,10000.0,1,other,FL,22.31,432
2011,May,35000.0,1,small_business,MI,0.0,111
2011,May,10000.0,1,car,MD,25.57,714
2011,May,8000.0,1,small_business,TX,10.11,653
2011,May,10000.0,1,debt_consolidation,VA,7.09,717
2011,May,10000.0,1,small_business,TX,13.38,637
2011,May,7000.0,1,wedding,VA,20.32,482
2011,May,35000.0,1,house,NY,5.85,712
2011,May,9000.0,1,debt_consolidation,NM,44.47,754
2011,May,17000.0,1,other,CA,36.94,647
2011,May,20000.0,1,small_business,IL,18.52,633
2011,May,5000.0,1,small_business,MO,0.84,519
2011,May,35000.0,1,debt_consolidation,WA,31.73,710
2011,May,1000.0,1,medical,IL,0.0,523
2011,May,14000.0,1,credit_card,KY,18.54,637
2011,May,10000.0,1,major_purchase,NC,1.71,664
2011,May,35000.0,1,home_improvement,FL,1.92,474
2011,May,25000.0,1,debt_consolidation,IL,28.55,679
2011,May,15000.0,1,debt_consolidation,CA,10.58,577
2011,May,8000.0,1,home_improvement,FL,44.87,631
2011,May,10000.0,1,moving,TX,78.02,603
2011,May,10000.0,1,major_purchase,KY,5.76,733
2011,May,15000.0,1,moving,NC,0.0,111
2011,May,30000.0,1,home_improvement,NM,38.88,639
2011,May,35000.0,1,small_business,VA,9.48,679
2011,May,30000.0,1,debt_consolidation,TX,65.16,636
2011,May,18000.0,1,home_improvement,FL,24.2,568
2011,May,25000.0,1,debt_consolidation,AL,89.11,707
2011,May,4000.0,9,major_purchase,MI,46.09,673
2011,May,5000.0,5,MEDICAL EXPENSES,NJ,7.83,668
2011,May,1000.0,1,small_business,CA,0.0,111
2011,May,15000.0,1,debt_consolidation,TX,20.57,698
2011,May,5000.0,1,debt_consolidation,CA,0.0,111
2011,May,8000.0,10,swimming pool,MA,21.44,685
2011,May,35000.0,1,debt_consolidation,MO,0.0,111
2011,May,5000.0,1,home_improvement,UT,34.77,627
2011,May,4000.0,1,Personal Loan,VA,18.32,709
2011,May,30000.0,10,Credit Card Consolidation Loan,FL,15.1,774
2011,May,4000.0,1,house,PA,31.75,681
2011,May,20000.0,1,major_purchase,NM,21.58,629
2011,May,25000.0,2,Debt Consolidation,FL,9.75,726
2011,May,10000.0,1,major_purchase,NY,18.78,571
2011,May,12000.0,8,car,TX,0.53,637
2011,May,5000.0,1,home_improvement,NC,6.99,655
2011,May,10000.0,1,car,WA,11.45,603
2011,May,3000.0,1,moving,PA,1.0,509
2011,May,35000.0,1,debt_consolidation,MO,0.0,111
2011,May,10000.0,6,car,CA,6.68,643
2011,May,15000.0,1,debt_consolidation,SD,22.16,645
2011,May,6000.0,4,other,NJ,-1.0,111
2011,May,30000.0,2,major_purchase,CA,-1.0,111
2011,May,12000.0,0,Personal loan,MI,5.2,685
2011,May,5000.0,1,moving,RI,11.38,654
2011,May,3000.0,1,house,SC,7.48,712
2011,May,35000.0,1,other,FL,0.19,111
2011,May,3000.0,1,other,RI,6.73,587
2011,May,5000.0,1,home_improvement,NC,18.7,642
2011,May,4500.0,1,car,FL,3.33,669
2011,May,20000.0,1,small_business,OH,16.66,659
2011,May,15000.0,1,home_improvement,NC,15.0,804
2011,May,10000.0,1,debt_consolidation,MI,8.15,460
2011,May,16000.0,1,debt_consolidation,MI,23.94,594
2011,May,3000.0,1,credit_card,AZ,11.33,619
2011,May,8000.0,1,home_improvement,CA,1.06,600
2011,May,5000.0,1,other,NJ,14.24,636
2011,May,8000.0,1,other,MI,43.4,595
2011,May,2500.0,1,wedding,NY,0.48,545
2011,May,35000.0,1,debt_consolidation,CT,15.5,668
2011,May,10000.0,10,debt_consolidation,NJ,-1.0,111
2011,May,15000.0,1,small_business,DE,11.86,648
2011,May,1500.0,4,other,MO,17.48,657
2011,May,10000.0,1,major_purchase,NY,28.33,634
2011,May,11000.0,1,credit_card,NC,66.22,703
2011,May,10000.0,1,debt_consolidation,WA,9.8,671
2011,May,3000.0,1,debt_consolidation,NC,10.05,482
2011,May,10000.0,1,home_improvement,NY,14.62,606
2011,May,5000.0,1,small_business,HI,45.86,589
2011,May,5000.0,1,other,TX,29.73,605
2011,May,12500.0,1,other,NY,0.46,711
2011,May,10000.0,1,car,AL,0.0,742
2011,May,4000.0,1,other,FL,38.47,675
2011,May,9000.0,2,car,NY,19.26,633
2011,May,15000.0,10,debt_consolidation,NY,24.0,656
2011,May,12000.0,1,car,TX,1.33,111
2011,May,8550.0,1,debt_consolidation,TX,15.3,515
2011,May,3000.0,1,moving,SC,0.0,111
2011,May,10000.0,1,credit_card,FL,130.12,693
2011,May,15000.0,1,home_improvement,TX,11.41,598
2011,May,2500.0,1,other,FL,8.92,513
2011,May,10000.0,1,debt_consolidation,WA,18.1,672
2011,May,6200.0,1,debt_consolidation,MA,6.4,643
2011,May,2500.0,1,moving,CT,0.0,554
2011,May,3000.0,1,home_improvement,GA,11.06,686
2011,May,5000.0,1,small_business,CA,22.84,472
2011,May,1000.0,1,other,DC,11.9,581
2011,May,3000.0,1,debt_consolidation,VA,12.84,645
2011,May,17900.0,1,debt_consolidation,OH,33.11,738
2011,May,10000.0,0,Boat Loan,KY,17.79,686
2011,May,3000.0,1,home_improvement,IL,23.13,648
2011,May,20000.0,1,debt_consolidation,TX,22.97,594
2011,May,25000.0,1,debt_consolidation,AZ,37.18,735
2011,May,2500.0,1,debt_consolidation,CA,0.0,549
2011,May,1200.0,1,debt_consolidation,GA,33.43,581
2011,May,8000.0,1,car,GA,13.44,680
2011,May,5000.0,1,small_business,LA,10.92,562
2011,May,30000.0,1,debt_consolidation,CA,62.35,693
2011,May,5000.0,1,major_purchase,OH,19.98,558
2011,May,32000.0,1,debt_consolidation,NJ,27.43,666
2011,May,10000.0,1,debt_consolidation,CA,0.0,111
2011,May,30000.0,7,debt_consolidation,MO,21.76,671
2011,May,3700.0,1,major_purchase,GA,12.88,664
2011,May,7000.0,6,car,KY,12.41,653
2011,May,25000.0,1,debt_consolidation,FL,12.08,654
2011,May,14000.0,1,wedding,MI,1.29,663
2011,May,7000.0,1,debt_consolidation,NV,11.52,622
2011,May,22000.0,1,debt_consolidation,MD,27.78,695
2011,May,6325.0,1,small_business,SC,78.91,721
2011,May,3500.0,3,other,NC,1.88,688
2011,May,13000.0,1,debt_consolidation,MN,16.2,641
2011,May,1000.0,1,moving,OH,0.0,111
2011,May,35000.0,1,small_business,KY,0.0,111
2011,May,35000.0,1,small_business,LA,12.22,714
2011,May,24000.0,5,home_improvement,KY,11.63,634
2011,May,1000.0,1,credit_card,KS,43.44,692
2011,May,25000.0,1,credit_card,OK,32.09,702
2011,May,16000.0,2,Debt Consolidation,CA,21.05,780
2011,May,3000.0,1,home_improvement,CA,9.6,577
2011,May,5500.0,5,car,RI,15.34,603
2011,May,5000.0,1,vacation,MA,15.48,511
2011,May,5500.0,1,car,RI,1.41,659
2011,May,7000.0,1,debt_consolidation,CA,0.0,111
2011,May,20000.0,1,car,CA,2.24,646
2011,May,10000.0,5,debt_consolidation,CA,-1.0,111
2011,May,35000.0,1,debt_consolidation,PA,19.82,609
2011,May,5000.0,1,car,MD,19.71,719
2011,May,20000.0,1,small_business,WA,153.84,761
2011,May,15000.0,1,small_business,VA,35.66,555
2011,May,10000.0,1,debt_consolidation,NC,16.41,657
2011,May,7500.0,1,major_purchase,NY,13.98,551
2011,May,20000.0,1,small_business,WA,153.84,761
2011,May,1500.0,1,major_purchase,TX,21.21,502
2011,May,3000.0,1,major_purchase,TX,17.89,633
2011,May,5000.0,1,major_purchase,TX,0.0,111
2011,May,5000.0,1,other,KS,22.76,556
2011,May,35000.0,1,house,KY,3.41,607
2011,May,10000.0,1,major_purchase,TX,17.36,703
2011,May,25000.0,1,other,FL,36.79,670
2011,May,7000.0,1,other,MN,42.9,739
2011,May,30000.0,2,debt_consolidation,MD,-1.0,111
2011,May,2000.0,10,car,MD,3.75,658
2011,May,25000.0,1,house,FL,27.2,577
2011,May,2500.0,1,debt_consolidation,WI,16.76,725
2011,May,20000.0,1,major_purchase,TX,19.86,690
2011,May,3000.0,1,debt_consolidation,MO,4.92,603
2011,May,20000.0,1,debt_consolidation,TX,30.66,687
2011,May,10000.0,1,major_purchase,TX,20.19,592
2011,May,30000.0,10,major_purchase,LA,-1.0,111
2011,May,12000.0,1,other,CA,20.87,626
2011,May,10000.0,1,wedding,OH,9.56,721
2011,May,15000.0,4,debt_consolidation,WI,34.0,687
2011,May,5000.0,1,other,CO,19.85,711
2011,May,5000.0,1,debt_consolidation,MO,25.31,673
2011,May,32000.0,1,debt_consolidation,MO,32.72,729
2011,May,1000.0,1,small_business,NC,1.79,526
2011,May,2000.0,1,small_business,NV,1.73,422
2011,May,10000.0,1,debt_consolidation,NC,28.8,629
2011,May,35000.0,1,home_improvement,FL,5.88,482
2011,May,25000.0,1,Credit Card Debt Consolidation,MI,15.55,709
2011,May,35000.0,1,major_purchase,HI,5.15,561
2011,May,15000.0,1,other,AL,17.85,704
2011,May,1500.0,1,other,PA,0.0,111
2011,May,1000.0,1,major_purchase,OH,9.17,111
2011,May,8000.0,6,other,TX,6.33,529
2011,May,12875.0,10,Debt Consolidation #2,NJ,20.01,730
2011,May,3000.0,1,other,PA,10.46,481
2011,May,20000.0,1,debt_consolidation,NJ,20.56,627
2011,May,3000.0,1,debt_consolidation,TX,17.32,643
2011,May,1500.0,5,other,CA,13.61,669
2011,May,25000.0,1,small_business,GA,0.0,111
2011,May,35000.0,1,house,CA,-1.0,111
2011,May,20000.0,1,debt_consolidation,TX,38.21,647
2011,May,1000.0,1,major_purchase,CT,2.31,111
2011,May,6000.0,1,car,WA,0.24,734
2011,May,6000.0,1,car,NM,-1.0,111
2011,May,13000.0,1,house,MN,4.85,724
2011,May,20000.0,1,major_purchase,NY,34.63,632
2011,May,5000.0,1,major_purchase,CA,7.78,496
2011,May,8000.0,1,credit_card,TX,25.92,639
2011,May,14000.0,1,debt_consolidation,OK,0.0,111
2011,May,5000.0,1,other,CA,3.72,695
2011,May,20000.0,1,small_business,HI,37.3,590
2011,May,35000.0,1,home_improvement,NY,2.2,625
2011,May,2750.0,1,car,PA,1.5,732
2011,May,3000.0,5,car,MI,31.88,733
2011,May,5000.0,1,moving,WI,11.76,674
2011,May,7000.0,1,other,TX,14.52,666
2011,May,1000.0,1,home_improvement,VA,0.0,111
2011,May,6500.0,1,debt_consolidation,CA,38.32,588
2011,May,30000.0,1,medical,NJ,19.3,716
2011,May,20000.0,1,small_business,HI,37.3,590
2011,May,3000.0,1,vacation,MO,15.76,581
2011,May,10000.0,1,car,IL,35.84,699
2011,May,6000.0,1,other,IL,13.65,627
2011,May,17000.0,0,my new truck,CA,0.17,812
2011,May,12500.0,10,debt_consolidation,CA,23.8,633
2011,May,4000.0,1,other,IL,26.22,645
2011,May,1000.0,1,other,MO,0.0,111
2011,May,20000.0,1,debt_consolidation,CO,28.15,689
2011,May,3000.0,1,major_purchase,NV,11.39,692
2011,May,2500.0,1,moving,NC,77.01,428
2011,May,6000.0,1,credit_card,MI,7.25,700
2011,May,5400.0,1,debt_consolidation,MA,17.8,605
2011,May,35000.0,1,debt_consolidation,CO,24.79,720
2011,May,10000.0,1,other,TX,24.36,521
2011,May,2500.0,1,wedding,MD,44.3,612
2011,May,2500.0,1,debt_consolidation,FL,16.96,574
2011,May,5000.0,1,other,VA,613.18,466
2011,May,10000.0,1,moving,MD,0.0,586
2011,May,20000.0,1,major_purchase,TX,30.98,666
2011,May,13000.0,10,car,FL,29.51,677
2011,May,18800.0,1,major_purchase,NC,0.0,681
2011,May,5950.0,6,car,NJ,0.0,755
2011,May,1000.0,1,other,CT,1.87,640
2011,May,5000.0,1,medical,MN,41.03,563
2011,May,35000.0,1,small_business,MN,15.78,561
2011,May,5500.0,1,debt_consolidation,MD,21.08,641
2011,May,35000.0,1,home_improvement,IL,3.02,717
2011,May,25000.0,2,car,CA,9.83,645
2011,May,4000.0,1,car,NC,19.59,623
2011,May,5000.0,1,other,NJ,-1.0,111
2011,May,20000.0,1,major_purchase,MO,0.44,630
2011,May,8000.0,1,small_business,NY,23.48,498
2011,May,5000.0,1,debt_consolidation,WA,32.07,652
2011,May,13800.0,3,car,FL,-1.0,111
2011,May,6000.0,1,credit_card,NY,22.72,651
2011,May,18375.0,3,car,CT,20.76,718
2011,May,3000.0,2,car,NY,6.16,582
2011,May,10000.0,3,debt_consolidation,CA,58.92,721
2011,May,25000.0,3,debt_consolidation,PA,13.67,691
2011,May,8000.0,1,debt_consolidation,IL,16.79,583
2011,May,25000.0,1,debt_consolidation,OR,22.38,704
2011,May,13000.0,1,home_improvement,CA,8.88,691
2011,May,10000.0,1,debt_consolidation,NJ,7.78,438
2011,May,2000.0,1,debt_consolidation,MO,19.26,637
2011,May,19000.0,1,credit_card,WI,26.29,710
2011,May,26000.0,3,InvestorsDreamNeverLate,AZ,17.83,719
2011,May,9600.0,1,debt_consolidation,NY,24.38,633
2011,May,12000.0,1,credit_card,WI,26.29,710
2011,May,1000.0,1,car,SC,0.0,111
2011,May,10000.0,1,other,FL,1.59,485
2011,May,4500.0,1,debt_consolidation,OR,13.1,699
2011,May,2000.0,1,home_improvement,NH,27.57,641
2011,May,16000.0,1,other,FL,0.0,739
2011,May,10000.0,1,major_purchase,NY,30.54,611
2011,May,7000.0,1,home_improvement,TX,50.69,570
2011,May,6000.0,1,debt_consolidation,PA,3.05,640
2011,May,35000.0,1,small_business,OH,6.49,610
2011,May,35000.0,1,debt_consolidation,MD,16.12,685
2011,May,30000.0,1,other,TX,14.7,659
2011,May,25000.0,1,debt_consolidation,FL,11.38,656
2011,May,20000.0,1,other,FL,2.62,516
2011,May,5300.0,1,credit_card,NJ,39.46,680
