IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,May,12000.0,1,home_improvement,PA,0.0,111
2012,May,25000.0,1,home_improvement,CA,0.0,496
2012,May,30000.0,2,debt_consolidation,TX,37.04,694
2012,May,6000.0,1,debt_consolidation,NJ,26.08,663
2012,May,30000.0,2,Bills,CT,18.74,679
2012,May,35000.0,1,home_improvement,MO,7.98,620
2012,May,15000.0,1,home_improvement,OH,1.54,567
2012,May,15000.0,1,debt_consolidation,WI,41.78,625
2012,May,25000.0,1,debt_consolidation,MO,34.54,745
2012,May,6500.0,1,moving,MN,55.15,644
2012,May,20000.0,1,debt_consolidation,PA,16.47,697
2012,May,2000.0,1,debt_consolidation,FL,88.8,635
2012,May,1000.0,1,debt_consolidation,CA,58.75,637
2012,May,4500.0,1,debt_consolidation,NY,34.51,601
2012,May,35000.0,1,credit_card,NY,12.04,693
2012,May,9000.0,1,other,NC,7.8,670
2012,May,20000.0,1,debt_consolidation,FL,10.77,735
2012,May,35000.0,1,debt_consolidation,SC,12.15,566
2012,May,2500.0,1,other,IL,1.57,642
2012,May,2000.0,1,Baby Preparation,CA,3.25,681
2012,May,5000.0,1,home_improvement,KY,34.97,620
2012,May,35000.0,1,debt_consolidation,CA,20.51,643
2012,May,5000.0,9,other,MD,16.53,657
2012,May,5500.0,1,debt_consolidation,KY,18.18,561
2012,May,10000.0,1,debt_consolidation,OH,18.68,610
2012,May,10000.0,2,debt_consolidation,IL,19.99,649
2012,May,18000.0,1,debt_consolidation,IL,49.21,656
2012,May,3000.0,1,medical,TX,22.71,559
2012,May,7000.0,1,other,GA,6.26,617
2012,May,13000.0,1,wedding,NJ,24.07,595
2012,May,2475.0,1,other,KY,1.99,628
2012,May,20000.0,1,small_business,FL,3.1,552
2012,May,3500.0,1,debt_consolidation,NY,13.68,611
2012,May,14000.0,1,car,NC,6.7,658
2012,May,15000.0,1,debt_consolidation,OK,2.5,615
2012,May,16500.0,10,debt_consolidation,CA,37.24,740
2012,May,25000.0,1,medical,CA,12.54,786
2012,May,4000.0,1,car,TX,3.35,685
2012,May,2000.0,1,debt_consolidation,FL,0.0,111
2012,May,2500.0,1,major_purchase,VA,28.44,741
2012,May,5000.0,1,moving,NY,9.06,577
2012,May,11500.0,1,debt_consolidation,NY,26.62,711
2012,May,35000.0,1,house,NC,7.76,620
2012,May,10000.0,1,house,CA,23.03,648
2012,May,5000.0,1,debt_consolidation,NV,11.59,652
2012,May,5000.0,1,home_improvement,NC,1.45,550
2012,May,20000.0,1,debt_consolidation,NM,35.45,679
2012,May,35000.0,1,debt_consolidation,MA,20.95,657
2012,May,27000.0,1,debt_consolidation,GA,28.21,540
2012,May,35000.0,10,business,CA,18.79,719
2012,May,40000.0,10,car,WA,25.2,720
2012,May,10000.0,1,debt_consolidation,AZ,18.65,589
2012,May,12000.0,1,other,MD,9.32,599
2012,May,5000.0,1,debt_consolidation,FL,2.92,597
2012,May,35000.0,1,debt_consolidation,AZ,14.26,644
2012,May,10000.0,1,other,NY,14.79,740
2012,May,5000.0,1,home_improvement,AL,3.49,494
2012,May,1100.0,1,car,CT,31.35,718
2012,May,20000.0,9,debt_consolidation,IL,11.48,650
2012,May,10000.0,1,home_improvement,AR,8.96,642
2012,May,25000.0,1,debt_consolidation,NM,14.88,615
2012,May,22000.0,10,finance,MO,13.3,691
2012,May,4000.0,1,credit_card,NC,37.11,630
2012,May,15000.0,1,debt_consolidation,NC,20.29,656
2012,May,14000.0,1,debt_consolidation,CA,7.43,668
2012,May,15000.0,1,debt_consolidation,TX,31.52,685
2012,May,1000.0,1,vacation,LA,48.63,650
2012,May,15000.0,1,debt_consolidation,OH,31.81,688
2012,May,3000.0,1,debt_consolidation,NY,3.34,656
2012,May,10000.0,1,vacation,NY,0.0,111
2012,May,35000.0,1,other,CT,4.54,581
2012,May,5000.0,1,debt_consolidation,KY,61.29,579
2012,May,14000.0,1,debt_consolidation,FL,0.0,496
2012,May,5000.0,1,other,CA,18.06,608
2012,May,35000.0,1,home_improvement,CA,6.4,709
2012,May,12000.0,1,debt_consolidation,TX,23.55,649
2012,May,10000.0,1,major_purchase,IL,8.0,596
2012,May,3000.0,2,debt_consolidation,CA,0.0,111
2012,May,16000.0,1,car,NM,5.06,670
2012,May,11000.0,2,debt_consolidation,NY,16.42,628
2012,May,7500.0,1,other,CA,1.13,614
2012,May,35000.0,1,small_business,NY,1.95,539
2012,May,30000.0,1,other,VA,8.23,647
2012,May,6000.0,7,other,TX,11.03,697
2012,May,2000.0,1,wedding,FL,0.0,111
2012,May,35000.0,1,small_business,FL,1.34,667
2012,May,15000.0,1,debt_consolidation,TX,0.0,111
2012,May,3000.0,1,debt_consolidation,NY,36.36,665
2012,May,6000.0,1,debt_consolidation,AL,20.33,579
2012,May,9000.0,1,car,PA,22.42,662
2012,May,26000.0,1,credit_card,GA,9.72,637
2012,May,3500.0,1,medical,OR,21.59,627
2012,May,19000.0,1,home_improvement,SC,4.74,630
2012,May,5500.0,0,1971 BMW 2002,FL,13.01,788
2012,May,8000.0,1,other,NY,3.6,630
2012,May,9000.0,1,debt_consolidation,VA,18.88,655
2012,May,13000.0,1,debt_consolidation,TX,24.54,644
2012,May,18000.0,1,debt_consolidation,PA,25.92,604
2012,May,6000.0,1,debt_consolidation,NY,0.77,467
2012,May,3500.0,1,major_purchase,NC,20.27,544
2012,May,15000.0,1,debt_consolidation,NJ,0.98,502
2012,May,1500.0,7,other,CA,13.85,686
2012,May,1000.0,1,debt_consolidation,FL,0.0,111
2012,May,5000.0,1,debt_consolidation,NC,7.72,584
2012,May,35000.0,1,credit_card,KS,50.67,662
2012,May,30000.0,1,debt_consolidation,MO,15.31,671
2012,May,2000.0,1,car,LA,12.1,482
2012,May,35000.0,1,debt_consolidation,VA,12.67,649
2012,May,35000.0,1,small_business,NM,19.24,629
2012,May,1500.0,2,other,WA,13.6,685
2012,May,6000.0,1,major_purchase,TX,-1.0,111
2012,May,10000.0,1,major_purchase,KY,5.53,624
2012,May,35000.0,1,debt_consolidation,WI,47.86,606
2012,May,2200.0,1,medical,GA,24.34,639
2012,May,5000.0,0,Moving,CA,20.7,715
2012,May,10000.0,1,wedding,TX,44.84,515
2012,May,35000.0,1,debt_consolidation,TX,8.3,663
2012,May,3000.0,1,other,FL,7.95,569
2012,May,15000.0,1,other,NY,11.58,655
2012,May,5000.0,1,home_improvement,AZ,11.52,628
2012,May,10000.0,1,debt_consolidation,IL,51.86,692
2012,May,20000.0,1,debt_consolidation,MA,7.03,615
2012,May,20000.0,1,debt_consolidation,FL,18.68,642
2012,May,5000.0,1,debt_consolidation,CT,3.84,568
2012,May,4000.0,1,other,IL,9.23,625
2012,May,5000.0,1,small_business,MI,6.31,582
2012,May,4500.0,1,debt_consolidation,OH,16.41,656
2012,May,10000.0,1,debt_consolidation,NY,4.1,651
2012,May,25225.0,2,debt_consolidation,CO,35.28,666
2012,May,15000.0,1,debt_consolidation,NC,5.0,655
2012,May,3000.0,1,debt_consolidation,PA,8.67,607
2012,May,12000.0,1,debt_consolidation,GA,26.8,670
2012,May,35000.0,1,other,NY,-1.0,111
2012,May,25000.0,1,debt_consolidation,MD,34.92,567
2012,May,12000.0,1,debt_consolidation,FL,9.26,656
2012,May,7000.0,1,debt_consolidation,CA,41.4,696
2012,May,10000.0,5,Pool Installation,SC,0.8,664
2012,May,5000.0,1,moving,TX,16.08,460
2012,May,28000.0,1,credit_card,NY,-1.0,111
2012,May,20000.0,1,credit_card,CA,42.73,688
2012,May,1500.0,1,major_purchase,NM,28.5,678
2012,May,5000.0,1,debt_consolidation,OH,10.29,538
2012,May,20000.0,1,home_improvement,PA,11.66,633
2012,May,1500.0,1,other,MA,24.38,598
2012,May,15000.0,1,debt_consolidation,CA,16.0,646
2012,May,5000.0,1,other,FL,40.29,652
2012,May,15000.0,1,credit_card,FL,26.74,683
2012,May,18000.0,1,car,MA,0.45,762
2012,May,3000.0,1,moving,DC,17.86,558
2012,May,30000.0,1,home_improvement,TX,13.53,597
2012,May,35000.0,1,Virginia Personal Loan,VA,4.61,806
2012,May,15000.0,1,credit_card,WI,38.6,622
2012,May,19000.0,1,debt_consolidation,OH,17.78,531
2012,May,30000.0,1,other,IL,10.16,709
2012,May,15000.0,1,debt_consolidation,VA,13.82,632
2012,May,4000.0,1,car,DE,2.61,676
2012,May,35000.0,6,Other,NJ,21.21,722
2012,May,16000.0,1,major_purchase,OH,0.41,526
2012,May,10000.0,7,other,NY,4.32,638
2012,May,10000.0,1,home_improvement,AL,56.92,580
2012,May,10000.0,1,debt_consolidation,TX,26.07,691
2012,May,30000.0,1,debt_consolidation,NC,42.12,602
2012,May,10000.0,1,home_improvement,DE,18.4,617
2012,May,10000.0,1,debt_consolidation,NY,16.61,624
2012,May,2500.0,1,other,CA,0.0,572
2012,May,35000.0,1,home_improvement,AL,27.73,713
2012,May,17200.0,1,car,VA,25.6,724
2012,May,12000.0,8,debt_consolidation,MI,7.68,640
2012,May,5000.0,1,home_improvement,FL,16.94,648
2012,May,28000.0,1,house,NC,16.37,753
2012,May,5000.0,1,major_purchase,TX,27.31,698
2012,May,20000.0,1,debt_consolidation,RI,13.88,617
2012,May,15000.0,10,Credit Card,TX,19.92,734
2012,May,18525.0,10,car,CA,28.4,710
2012,May,10000.0,1,other,TX,1.2,508
2012,May,20000.0,1,moving,FL,11.55,532
2012,May,10000.0,1,debt_consolidation,CA,8.96,555
2012,May,10000.0,1,debt_consolidation,FL,75.9,727
2012,May,13000.0,1,debt_consolidation,CA,40.2,669
2012,May,15000.0,1,vacation,MO,0.0,111
2012,May,20000.0,1,debt_consolidation,FL,0.0,591
2012,May,5000.0,1,other,NY,9.54,535
2012,May,25000.0,1,debt_consolidation,WA,30.98,663
2012,May,10000.0,1,debt_consolidation,WV,32.94,692
2012,May,30000.0,6,debt_consolidation,NJ,18.45,683
2012,May,35000.0,1,home_improvement,MO,26.68,652
2012,May,2300.0,1,major_purchase,AZ,12.28,729
2012,May,10000.0,1,credit_card,FL,13.69,544
2012,May,2500.0,1,moving,CO,14.18,592
2012,May,5000.0,1,moving,CA,0.0,567
2012,May,1000.0,1,credit_card,CT,0.73,655
2012,May,5000.0,1,debt_consolidation,WI,39.26,633
2012,May,1000.0,1,other,LA,19.17,491
2012,May,5000.0,1,debt_consolidation,AK,10.03,600
2012,May,6000.0,10,home_improvement,FL,37.79,728
2012,May,35000.0,4,business grwo,GA,14.37,699
2012,May,22500.0,10,debt_consolidation,IL,28.45,702
2012,May,10000.0,1,debt_consolidation,CA,12.85,620
2012,May,3500.0,1,debt_consolidation,MN,24.22,647
2012,May,34000.0,1,debt_consolidation,MD,0.97,739
2012,May,15000.0,1,debt_consolidation,HI,52.09,705
2012,May,15000.0,1,debt_consolidation,NC,34.74,584
2012,May,25000.0,1,other,FL,5.68,603
2012,May,15000.0,1,debt_consolidation,NJ,0.0,111
2012,May,10000.0,1,small_business,NY,0.0,721
2012,May,35000.0,1,house,TX,33.14,464
2012,May,30000.0,1,other,OH,2.74,580
2012,May,13000.0,5,debt_consolidation,IL,15.88,630
2012,May,22000.0,1,credit_card,CA,24.1,732
2012,May,35000.0,1,major_purchase,MO,9.35,654
2012,May,35000.0,1,debt_consolidation,LA,32.2,635
2012,May,25000.0,10,credit card refinance,WV,19.6,696
2012,May,5000.0,1,major_purchase,AR,2.5,111
2012,May,5000.0,1,debt_consolidation,FL,7.66,641
2012,May,5000.0,1,debt_consolidation,KS,82.62,640
2012,May,9000.0,1,School Loan for Cardiovascular Tech,NJ,14.16,679
2012,May,5000.0,1,car,KY,28.64,713
2012,May,9000.0,1,other,WI,0.0,111
2012,May,30000.0,1,debt_consolidation,CA,24.32,676
2012,May,35000.0,4,Debt Consolidation Loan,CO,10.16,753
2012,May,1600.0,1,Extra Cash,MD,5.67,711
2012,May,1500.0,1,other,GA,0.32,492
2012,May,2000.0,1,wedding,NV,3.92,654
2012,May,3500.0,1,wedding,NY,0.0,111
2012,May,11000.0,3,other,TX,2.16,689
2012,May,6700.0,4,debt_consolidation,WA,27.04,666
2012,May,35000.0,10,Home Improvement,OK,1.96,771
2012,May,6000.0,1,car,VA,-1.0,111
2012,May,11100.0,1,home_improvement,CA,0.25,604
2012,May,10000.0,1,major_purchase,CT,43.68,633
2012,May,1000.0,1,debt_consolidation,OH,7.39,616
2012,May,10000.0,1,credit_card,CO,19.01,583
2012,May,9000.0,1,house,NC,0.6,660
2012,May,5000.0,1,home_improvement,TX,0.63,111
2012,May,30000.0,3,debt_consolidation,VA,48.5,684
2012,May,30000.0,10,wedding loan,NY,2.54,803
2012,May,2350.0,1,other,CA,17.04,629
2012,May,18900.0,1,debt_consolidation,MN,41.08,594
2012,May,20000.0,1,debt_consolidation,TX,25.2,690
2012,May,15000.0,1,debt_consolidation,CA,16.49,650
2012,May,32000.0,1,other,MD,12.24,111
2012,May,7500.0,1,debt_consolidation,NY,16.8,697
2012,May,17900.0,8,car,MA,16.43,699
2012,May,22000.0,10,debt consolidation,OH,9.61,727
2012,May,7000.0,1,debt_consolidation,UT,21.5,632
2012,May,35000.0,1,debt_consolidation,NY,32.39,647
2012,May,5000.0,3,debt_consolidation,MI,29.64,648
2012,May,35000.0,1,debt_consolidation,WA,28.92,695
2012,May,10000.0,1,house,CA,12.79,711
2012,May,5000.0,1,debt_consolidation,IL,28.28,699
2012,May,12000.0,1,other,NJ,15.95,639
2012,May,10000.0,1,debt_consolidation,WA,1.82,507
2012,May,3000.0,1,major_purchase,MI,20.84,653
2012,May,7000.0,1,wedding,NY,3.38,567
2012,May,35000.0,1,other,FL,0.0,111
2012,May,35000.0,1,home_improvement,CA,12.73,663
2012,May,17000.0,10,debt_consolidation,PA,27.6,695
2012,May,5000.0,1,debt_consolidation,VA,43.15,530
2012,May,27000.0,9,debt consolidation,MI,18.79,676
2012,May,33000.0,1,debt_consolidation,NY,35.23,706
2012,May,5500.0,1,home_improvement,MD,4.36,594
2012,May,1700.0,1,debt_consolidation,MD,10.67,593
2012,May,10000.0,3,debt_consolidation,TX,5.49,639
2012,May,2200.0,1,debt_consolidation,AR,29.8,624
2012,May,10000.0,1,debt_consolidation,MO,17.67,680
2012,May,16000.0,8,Tuition,FL,1.1,803
2012,May,15000.0,1,home_improvement,TX,0.0,111
2012,May,8000.0,1,home_improvement,WA,0.0,111
2012,May,3500.0,1,car,OH,10.46,580
2012,May,35000.0,1,home_improvement,TX,21.75,641
2012,May,5000.0,1,other,CA,24.13,480
2012,May,7000.0,1,debt_consolidation,IL,22.09,635
2012,May,6000.0,1,car,TX,4.13,674
2012,May,30000.0,1,debt_consolidation,TX,18.44,608
2012,May,8000.0,1,car,PA,-1.0,111
2012,May,30000.0,1,home_improvement,CO,19.98,658
2012,May,2500.0,1,home_improvement,OH,25.44,700
2012,May,10000.0,5,home_improvement,NC,19.52,817
2012,May,10000.0,1,small_business,TX,14.29,659
2012,May,25000.0,1,debt_consolidation,NY,46.17,665
2012,May,10000.0,1,debt_consolidation,TX,13.33,607
2012,May,3000.0,1,debt_consolidation,KY,8.44,611
2012,May,16500.0,1,credit_card,CA,27.63,697
2012,May,15950.0,10,debt_consolidation,AL,26.08,680
2012,May,15000.0,1,debt_consolidation,OH,1.28,555
2012,May,35000.0,1,house,WA,8.21,695
2012,May,5000.0,1,debt_consolidation,PA,7.71,511
2012,May,10000.0,1,debt_consolidation,OH,23.61,665
2012,May,2700.0,1,debt_consolidation,NJ,7.52,512
2012,May,10000.0,2,debt_consolidation,CA,20.51,640
2012,May,35000.0,2,Consolidating Debt,OR,1.51,707
2012,May,7000.0,1,debt_consolidation,CO,31.84,737
2012,May,35000.0,1,home_improvement,TX,9.9,655
2012,May,15000.0,1,credit_card,FL,7.12,591
2012,May,27000.0,1,debt_consolidation,CA,23.3,683
2012,May,7000.0,1,moving,KS,0.54,470
2012,May,20000.0,1,debt_consolidation,CA,35.45,681
2012,May,9000.0,1,debt_consolidation,MA,3.37,697
2012,May,1500.0,1,Rent,AZ,5.2,740
2012,May,1000.0,1,medical,UT,23.38,616
2012,May,15000.0,1,debt_consolidation,OH,25.48,700
2012,May,1000.0,1,medical,NY,0.0,111
2012,May,3000.0,1,credit_card,FL,8.72,539
2012,May,1500.0,1,other,NC,27.4,656
2012,May,5000.0,1,home_improvement,PA,5.77,654
2012,May,30000.0,2,Car Loan,GA,3.66,734
2012,May,35000.0,1,home_improvement,AL,14.37,552
2012,May,1000.0,1,debt_consolidation,SC,10.08,447
2012,May,33000.0,1,home_improvement,TX,40.7,764
2012,May,7500.0,1,other,UT,0.0,111
2012,May,12000.0,1,debt_consolidation,PA,34.91,738
2012,May,1000.0,1,moving,NY,26.48,654
2012,May,35000.0,1,house,NY,0.0,111
2012,May,5000.0,1,wedding,NV,-1.0,111
2012,May,8000.0,5,debt_consolidation,TX,28.36,632
2012,May,5000.0,1,debt_consolidation,MO,50.19,535
2012,May,19000.0,1,debt_consolidation,OR,8.35,499
2012,May,11000.0,1,moving,AZ,7.09,530
2012,May,2500.0,1,major_purchase,TX,30.23,676
2012,May,9000.0,1,moving,MN,4.0,616
2012,May,9500.0,6,School Loans on credit card,CA,20.94,679
2012,May,2500.0,1,vacation,TX,13.14,621
2012,May,3000.0,1,medical,AZ,49.4,556
2012,May,15000.0,1,major_purchase,FL,20.27,579
2012,May,2500.0,1,debt_consolidation,CT,0.0,546
2012,May,15000.0,1,debt_consolidation,CA,31.17,677
2012,May,30000.0,10,debt_consolidation,CA,14.67,613
2012,May,16500.0,10,Credit Card payoff,HI,15.36,736
2012,May,2500.0,1,debt_consolidation,GA,30.74,601
2012,May,20000.0,1,wedding,CA,3.72,604
2012,May,25000.0,0,Debt Consolidation,NC,22.01,726
2012,May,1000.0,1,home_improvement,FL,409.6,642
2012,May,8000.0,4,personal loan pay off,FL,2.14,747
2012,May,5000.0,1,major_purchase,MA,33.23,737
2012,May,20000.0,1,other,MA,0.65,610
2012,May,30000.0,1,moving,OK,27.46,600
2012,May,20000.0,6,debt_consolidation,WA,38.36,727
2012,May,1500.0,1,debt_consolidation,SC,0.0,111
2012,May,5000.0,1,debt_consolidation,UT,16.69,682
2012,May,12500.0,1,debt_consolidation,CA,26.19,620
2012,May,25000.0,1,small_business,CA,11.61,677
2012,May,2000.0,1,debt_consolidation,MD,0.33,490
2012,May,1000.0,1,car,AL,-1.0,111
2012,May,15000.0,1,debt_consolidation,NM,39.0,663
2012,May,35000.0,6,Consolidate and lower payments,PA,16.49,679
2012,May,10000.0,1,major_purchase,CO,25.14,613
2012,May,10000.0,1,debt_consolidation,CA,0.0,111
2012,May,30000.0,1,home_improvement,GA,12.25,657
2012,May,15000.0,1,debt_consolidation,CA,-1.0,111
2012,May,16000.0,5,debt_consolidation,TX,41.85,707
2012,May,20000.0,1,small_business,OH,9.0,700
2012,May,1000.0,1,vacation,HI,0.0,111
2012,May,35000.0,1,credit_card,NJ,21.89,650
2012,May,35000.0,1,other,TX,0.0,111
2012,May,3000.0,1,moving,SC,104.16,616
2012,May,2500.0,1,moving,OH,0.0,111
2012,May,15000.0,1,debt_consolidation,OH,33.08,530
2012,May,7575.0,2,car,CA,6.19,596
2012,May,10000.0,1,home_improvement,PA,27.32,631
2012,May,5000.0,1,wedding,NV,22.6,645
2012,May,20000.0,1,home_improvement,PA,13.97,731
2012,May,20000.0,1,debt_consolidation,TX,4.98,647
2012,May,10000.0,1,debt_consolidation,RI,28.5,692
2012,May,35000.0,1,house,IL,11.37,709
2012,May,35000.0,1,debt_consolidation,WI,25.83,661
2012,May,25000.0,1,debt_consolidation,NY,5.72,617
2012,May,1000.0,1,other,CA,21.51,462
2012,May,35000.0,1,debt_consolidation,AZ,30.52,621
2012,May,9000.0,2,major_purchase,KS,11.4,660
2012,May,1000.0,1,debt_consolidation,FL,45.96,681
2012,May,30000.0,5,debt_consolidation,MI,30.18,728
2012,May,27000.0,1,credit_card,NJ,19.2,713
2012,May,6000.0,1,other,CA,5.14,607
2012,May,3500.0,1,moving,OK,3076.8,623
2012,May,35000.0,1,debt_consolidation,AL,32.43,741
2012,May,20000.0,1,credit_card,MI,35.68,662
2012,May,10000.0,1,wedding,TX,38.88,736
2012,May,35000.0,1,debt_consolidation,NJ,25.87,681
2012,May,3000.0,1,medical,AK,19.49,575
2012,May,6600.0,1,debt_consolidation,MO,10.64,694
2012,May,35000.0,1,Small Business Loan,NY,7.91,724
2012,May,16175.0,1,debt_consolidation,CA,30.78,684
2012,May,10000.0,1,debt_consolidation,OH,7.7,549
2012,May,2000.0,1,debt_consolidation,AK,0.0,111
2012,May,12000.0,1,debt_consolidation,TX,210.92,621
2012,May,2000.0,1,debt_consolidation,NY,17.46,584
2012,May,1000.0,1,debt_consolidation,MD,0.0,674
2012,May,16000.0,1,debt_consolidation,OH,0.0,508
2012,May,3000.0,1,major_purchase,TX,13.89,601
2012,May,3000.0,1,vacation,CA,8.4,561
2012,May,30750.0,1,other,OH,44.81,704
2012,May,11000.0,4,home,PA,21.25,664
2012,May,4000.0,1,debt_consolidation,MD,13.09,649
2012,May,5100.0,1,debt_consolidation,OH,22.04,670
2012,May,6000.0,1,debt_consolidation,NJ,16.51,659
2012,May,30750.0,1,debt_consolidation,OH,55.18,722
2012,May,1500.0,1,debt_consolidation,CA,305.59,584
2012,May,2500.0,1,major_purchase,FL,16.5,482
2012,May,2500.0,10,other,TX,13.63,628
2012,May,7000.0,1,house,NY,4.58,597
2012,May,10000.0,1,debt_consolidation,WI,1.99,627
2012,May,3500.0,1,small_business,GA,5.71,556
2012,May,2000.0,1,car,MI,0.0,111
2012,May,5500.0,1,house,NJ,7.63,601
2012,May,10000.0,1,debt_consolidation,PA,12.54,618
2012,May,10000.0,4,major_purchase,CT,11.46,669
2012,May,28000.0,1,wedding,SC,23.5,558
2012,May,10000.0,1,debt_consolidation,GA,8.77,643
2012,May,10000.0,1,debt_consolidation,TX,29.73,607
2012,May,15000.0,2,Landscape Business Purchase,OH,16.32,756
2012,May,6000.0,1,debt_consolidation,TX,23.5,622
2012,May,10000.0,1,major_purchase,TX,34.28,755
2012,May,1000.0,1,vacation,AR,0.93,477
2012,May,3000.0,1,credit_card,KS,65.3,605
2012,May,5000.0,1,credit_card,OR,7.99,642
2012,May,12000.0,1,debt_consolidation,TX,3.44,668
2012,May,15000.0,1,house,CA,3.27,618
2012,May,25000.0,10,debt_consolidation,NJ,28.65,681
2012,May,3000.0,1,major_purchase,TX,6.72,610
2012,May,6500.0,1,major_purchase,TX,21.58,697
2012,May,5000.0,1,debt_consolidation,PA,51.2,640
2012,May,1000.0,1,debt_consolidation,NY,7.6,649
2012,May,1000.0,1,car,FL,22.27,631
2012,May,10000.0,1,major_purchase,NJ,3.02,615
2012,May,2000.0,10,other,OH,18.95,619
2012,May,5000.0,1,other,MD,76.43,524
2012,May,5000.0,1,debt_consolidation,UT,3.91,626
2012,May,4000.0,1,debt_consolidation,AZ,41.89,564
2012,May,5000.0,1,major_purchase,NJ,21.33,735
2012,May,2500.0,1,major_purchase,NY,6.05,611
2012,May,10000.0,1,car,WV,4.75,696
2012,May,15000.0,1,debt_consolidation,FL,24.35,713
2012,May,17000.0,1,debt_consolidation,NV,4.06,573
2012,May,3500.0,1,small_business,IL,4.24,583
2012,May,6700.0,1,debt_consolidation,WA,27.04,666
2012,May,9000.0,1,debt_consolidation,CO,31.36,635
2012,May,2000.0,1,debt_consolidation,NC,13.56,452
2012,May,5000.0,1,moving,NY,1.28,760
2012,May,10000.0,1,home_improvement,PA,4.95,571
2012,May,5000.0,1,moving,AR,6.07,579
2012,May,10000.0,1,debt_consolidation,LA,34.56,675
2012,May,7500.0,1,debt_consolidation,TX,32.98,649
2012,May,35000.0,1,small_business,IL,4.64,556
2012,May,14000.0,1,major_purchase,TX,21.22,667
2012,May,5000.0,1,home_improvement,IL,18.99,657
2012,May,10000.0,1,other,NV,0.0,666
2012,May,12000.0,4,car,MI,2.5,613
2012,May,15000.0,1,home_improvement,PA,17.82,641
2012,May,8500.0,1,car,CA,63.64,751
2012,May,1500.0,1,debt_consolidation,CA,13.41,549
2012,May,20000.0,1,debt_consolidation,TX,35.67,758
2012,May,10000.0,1,car,MD,2.71,708
2012,May,2000.0,10,home_improvement,CO,14.39,642
2012,May,3500.0,1,car,NY,1.9,462
2012,May,2500.0,1,vacation,MD,13.87,657
2012,May,3000.0,1,major_purchase,NJ,2.18,667
2012,May,6500.0,1,medical,FL,0.0,111
2012,May,5000.0,1,major_purchase,PA,5.0,695
2012,May,4000.0,1,medical,GA,0.0,111
2012,May,20000.0,1,credit_card,NC,-1.0,111
2012,May,7000.0,1,other,MN,26.4,649
2012,May,30000.0,2,debt_consolidation,OH,39.96,686
2012,May,5000.0,1,wedding,NH,30.87,745
2012,May,22000.0,1,debt_consolidation,GA,26.06,719
2012,May,15000.0,1,debt_consolidation,HI,191.43,659
2012,May,25000.0,1,debt_consolidation,NY,9.08,630
2012,May,25000.0,1,debt_consolidation,LA,34.14,682
2012,May,6000.0,1,other,NY,47.95,732
2012,May,6000.0,1,home_improvement,OK,25.98,624
2012,May,10000.0,1,major_purchase,PA,5.69,655
2012,May,35000.0,1,debt_consolidation,OH,27.49,713
2012,May,2500.0,1,credit_card,NY,-1.0,111
2012,May,15000.0,1,other,SC,10.68,597
2012,May,4000.0,1,medical,FL,5.63,546
2012,May,10000.0,1,small_business,AL,32.73,636
2012,May,35000.0,1,debt_consolidation,CA,11.83,680
2012,May,15000.0,1,debt_consolidation,GA,29.73,657
2012,May,15000.0,1,debt_consolidation,WA,12.0,569
2012,May,7000.0,6,car,NC,11.22,690
2012,May,20500.0,1,debt_consolidation,CA,30.2,701
2012,May,6000.0,1,home_improvement,SC,10.68,597
2012,May,15000.0,1,debt_consolidation,MO,31.0,675
2012,May,3500.0,1,debt_consolidation,FL,10.08,648
2012,May,35000.0,1,debt_consolidation,CA,10.07,672
2012,May,1500.0,1,other,IL,3.95,597
2012,May,3000.0,1,other,WI,0.0,494
2012,May,8500.0,6,Jumpstart To The Summer Inventory,NY,14.33,686
2012,May,20000.0,1,credit_card,NY,10.46,650
2012,May,4000.0,1,home_improvement,WV,38.12,754
2012,May,1000.0,1,wedding,AR,4.38,570
2012,May,35000.0,1,debt_consolidation,NJ,9.36,684
2012,May,1500.0,1,debt_consolidation,CA,0.0,463
2012,May,16000.0,1,credit_card,TX,7.77,653
2012,May,25000.0,1,debt_consolidation,GA,27.84,713
2012,May,10000.0,1,wedding,CA,28.87,679
2012,May,1500.0,1,debt_consolidation,CA,-1.0,111
2012,May,5000.0,1,wedding,CA,28.87,679
2012,May,35000.0,1,other,TX,0.0,111
2012,May,10000.0,1,small_business,CA,22.15,667
2012,May,2000.0,1,house,CA,31.82,680
2012,May,35000.0,1,credit_card,CA,34.85,628
2012,May,15000.0,1,credit_card,CA,31.61,684
2012,May,7000.0,10,personal,NY,25.12,773
2012,May,30000.0,1,"my,personal",OH,4.62,775
2012,May,8000.0,1,medical,NY,1.0,579
2012,May,1000.0,1,car,IL,21.26,494
2012,May,27000.0,1,debt_consolidation,OR,0.36,716
2012,May,15000.0,1,debt_consolidation,WA,0.0,628
2012,May,20000.0,1,small_business,FL,5.21,746
2012,May,28000.0,1,credit_card,CA,57.04,693
2012,May,35000.0,1,home_improvement,CA,4.05,662
2012,May,25000.0,1,debt_consolidation,FL,665.04,502
2012,May,1500.0,1,major_purchase,TX,7.68,671
2012,May,20000.0,1,Business,NH,9.56,713
2012,May,10000.0,1,debt_consolidation,CO,1.88,569
2012,May,8000.0,1,debt_consolidation,NJ,25.94,747
2012,May,5000.0,1,small_business,OR,0.0,111
2012,May,25000.0,1,other,CO,8.86,627
2012,May,7000.0,1,debt_consolidation,CA,29.22,629
