IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,Nov,20000.0,3,Esther Home Project,FL,0.7,788
2009,Nov,25000.0,4, ,FL,8.05,652
2009,Nov,15000.0,9,debt_consolidation,OH,29.36,670
2009,Nov,15000.0,1,credit_card,CA,6.35,631
2009,Nov,25000.0,10,Home Remodeling,CA,5.28,735
2009,Nov,16000.0,2,debt_consolidation,AL,49.86,715
2009,Nov,10000.0,1, ,NJ,99999.0,111
2009,Nov,30000.0,3, ,PA,38.93,680
2009,Nov,3000.0,6, ,MD,30.29,690
2009,Nov,20000.0,1, ,NY,25.29,778
2009,Nov,5000.0,1,car,FL,9.57,651
2009,Nov,4000.0,10, ,GA,25.31,656
2009,Nov,20000.0,5,Remodeling Home,FL,1.37,728
2009,Nov,17500.0,1,small_business,CO,199998.0,602
2009,Nov,6000.0,2, ,IL,41.83,666
2009,Nov,25000.0,7,wedding,NJ,18.2,639
2009,Nov,18000.0,2, ,GA,99999.0,111
2009,Nov,4800.0,1,educational,WA,64.57,735
2009,Nov,8500.0,10, ,NY,2.47,652
2009,Nov,11827.0,1,Credit Optimization,MA,21.1,681
2009,Nov,7000.0,3, ,NY,25.64,747
2009,Nov,3000.0,2,debt_consolidation,MN,24.14,542
2009,Nov,3000.0,7, ,MI,61.3,697
2009,Nov,22000.0,4,Obdulio's loan,FL,2.1,714
2009,Nov,3000.0,1,moving,MO,0.0,111
2009,Nov,25000.0,3,moving,MN,24.63,753
2009,Nov,25000.0,1,home,CA,0.05,787
2009,Nov,12000.0,2,major_purchase,TX,14.43,542
2009,Nov,2100.0,1,moving,MD,14.38,502
2009,Nov,30000.0,4, ,AZ,42.37,688
2009,Nov,5100.0,3,debt_consolidation,NJ,54.5,689
2009,Nov,15000.0,8,house,WA,0.0,111
2009,Nov,2100.0,2,moving,MD,15.11,514
2009,Nov,15000.0,3,debt_consolidation,CA,15.22,564
2009,Nov,4500.0,3,debt_consolidation,OR,3.67,472
2009,Nov,20000.0,5,Creditworthy & Reliable,WA,6.6,778
2009,Nov,15000.0,1,other,WI,0.0,111
2009,Nov,25000.0,1,other,NY,65.55,694
2009,Nov,4000.0,1,other,WI,8.0,606
2009,Nov,25000.0,1,Project Freedom,TX,2.12,758
2009,Nov,5000.0,3,moving,CA,361.21,427
2009,Nov,5000.0,2,other,FL,16.99,631
2009,Nov,20000.0,1, ,GA,70.84,673
2009,Nov,25000.0,5,debt_consolidation,CO,183.13,667
2009,Nov,23000.0,1,debt_consolidation,KY,24.67,504
2009,Nov,4500.0,3,home_improvement,CA,27.15,557
2009,Nov,25000.0,1,small_business,CO,30.16,596
2009,Nov,30000.0,10, ,CA,99999.0,111
2009,Nov,30000.0,10, ,VT,40.39,694
2009,Nov,15000.0,2,debt_consolidation,VA,54.76,473
2009,Nov,22500.0,1, ,MO,99999.0,111
2009,Nov,25000.0,1,small_business,TX,35.16,686
2009,Nov,30000.0,1,pay off my business,CA,7.64,665
2009,Nov,15000.0,3,debt_consolidation,CO,28.13,672
2009,Nov,25000.0,1,debt_consolidation,CA,0.0,111
2009,Nov,8000.0,1,educational,FL,37.27,724
2009,Nov,1500.0,5,educational,TX,2.31,598
2009,Nov,6000.0,5,other,NY,4.27,573
2009,Nov,6000.0,3,credit_card,NV,45.17,688
2009,Nov,9000.0,3,credit_card,IL,26.18,693
2009,Nov,10000.0,10,debt_consolidation,MI,10.8,620
2009,Nov,7000.0,4,NY Internship,FL,23.49,751
2009,Nov,1000.0,1,other,WI,14.28,502
2009,Nov,10000.0,4, ,FL,26.3,691
2009,Nov,3000.0,1,debt_consolidation,IL,27.76,684
2009,Nov,30000.0,10, ,LA,35.53,712
2009,Nov,9500.0,1,debt_consolidation,IL,27.9,706
2009,Nov,25000.0,3,debt_consolidation,OR,26.38,727
2009,Nov,2000.0,1, ,NJ,35.13,715
2009,Nov,10000.0,1, ,OK,0.95,635
2009,Nov,17000.0,4, ,MO,99999.0,111
2009,Nov,30000.0,5, ,CT,52.53,663
2009,Nov,1500.0,9,home_improvement,PA,16.76,625
2009,Nov,17000.0,2,credit_card,CA,13.15,657
2009,Nov,15000.0,3,Redhead,CA,8.53,742
2009,Nov,25000.0,1,debt_consolidation,WA,19.86,692
2009,Nov,5000.0,1,other,NY,28.8,496
2009,Nov,15000.0,3,car,CA,8.5,652
2009,Nov,25000.0,1,major_purchase,IL,12.0,515
2009,Nov,9500.0,1, ,MN,17.99,659
2009,Nov,20000.0,1,credit_card,NY,50.0,627
2009,Nov,6000.0,1,wedding,CT,6.04,604
2009,Nov,1000.0,1,medical,FL,53.4,527
2009,Nov,5000.0,6,credit_card,MN,19.2,601
2009,Nov,2500.0,1,other,MO,7.6,574
2009,Nov,20000.0,9, ,PA,31.68,765
2009,Nov,25000.0,5,debt_consolidation,VA,10.85,482
2009,Nov,10000.0,10,debt_consolidation,SC,44.58,662
2009,Nov,30000.0,10, ,SC,28.53,690
2009,Nov,1000.0,1,educational,AR,32.08,607
2009,Nov,5000.0,2, ,FL,9.15,657
2009,Nov,3000.0,5,other,TX,1.07,477
2009,Nov,5000.0,1,debt_consolidation,CA,0.0,111
2009,Nov,3000.0,1,educational,FL,18.7,554
2009,Nov,15000.0,1,J CTR USAF AFMC AFFTC JT,CA,0.0,763
2009,Nov,20000.0,1,credit_card,PA,30.42,691
2009,Nov,20000.0,1,credit_card,FL,26.96,737
2009,Nov,7000.0,2, ,CA,99999.0,111
2009,Nov,1500.0,3,other,GA,0.0,111
2009,Nov,16000.0,3,Tuscany,GA,3.65,730
2009,Nov,14000.0,4,Fund For Contracts,WI,0.15,749
2009,Nov,11000.0,1,educational,OK,0.0,489
2009,Nov,25000.0,8,debt_consolidation,NY,12.09,608
2009,Nov,1000.0,1,other,SC,6.0,610
2009,Nov,3000.0,3,home_improvement,TX,9.63,645
2009,Nov,25000.0,1,Angel Investment,UT,8.84,725
2009,Nov,18000.0,1, ,PA,30.06,673
2009,Nov,3000.0,1,debt_consolidation,CO,6.67,619
2009,Nov,15000.0,3, ,VA,99999.0,111
2009,Nov,10000.0,4, ,FL,24.23,657
2009,Nov,12000.0,2, ,PA,40.35,653
2009,Nov,25000.0,1,consolidate debt,CA,17.29,714
2009,Nov,4000.0,10, ,SC,5.32,752
2009,Nov,30000.0,3, ,AL,99999.0,111
2009,Nov,6000.0,5,other,CA,56.15,438
2009,Nov,19000.0,1,debt_consolidation,DE,101.21,764
2009,Nov,27500.0,4, ,WI,99999.0,111
2009,Nov,12000.0,9,small_business,CA,17.52,657
2009,Nov,9000.0,2,small_business,CA,17.75,653
2009,Nov,30000.0,6, ,PA,0.0,683
2009,Nov,28000.0,3, ,CA,26.91,637
2009,Nov,10000.0,2,debt_consolidation,AL,11.27,496
2009,Nov,15000.0,6,major_purchase,IL,1.82,612
2009,Nov,15000.0,10, ,AR,99999.0,111
2009,Nov,25000.0,10, ,MO,33.71,724
2009,Nov,25000.0,1,debt_consolidation,NY,82.08,681
2009,Nov,25000.0,4,wedding,DC,34.47,721
2009,Nov,25000.0,1,small_business,CA,64.57,693
2009,Nov,25000.0,4,credit_card,MO,65.94,755
2009,Nov,8000.0,1, ,WI,18.19,659
2009,Nov,12000.0,2,debt_consolidation,OH,30.0,637
2009,Nov,15000.0,10,debt_consolidation,TX,40.32,713
2009,Nov,30000.0,2, ,MI,26.27,682
2009,Nov,25000.0,1,debt_consolidation,MD,18.89,628
2009,Nov,3000.0,6,home_improvement,IL,10.36,656
2009,Nov,3500.0,1,other,CO,34.77,638
2009,Nov,20000.0,8,debt_consolidation,GA,82.03,667
2009,Nov,30000.0,6, ,PA,50.64,717
2009,Nov,30000.0,1, ,TX,74.49,737
2009,Nov,30000.0,1, ,TX,43.67,713
2009,Nov,15000.0,1,debt_consolidation,UT,34.32,736
2009,Nov,5000.0,5,medical,NY,0.0,533
2009,Nov,25000.0,8, ,NY,99999.0,111
2009,Nov,2000.0,1,educational,FL,0.0,599
2009,Nov,1500.0,10,other,OR,29.77,540
2009,Nov,5000.0,1,other,IL,1.93,566
2009,Nov,25000.0,1,small_business,CA,51.37,560
2009,Nov,5000.0,1,other,CA,15.57,427
2009,Nov,8000.0,2, ,SC,20.61,690
2009,Nov,2000.0,6, ,NY,0.0,111
2009,Nov,20000.0,4,credit_card,FL,13.77,613
2009,Nov,8500.0,2, ,CA,0.76,743
2009,Nov,9000.0,2, ,MD,18.9,650
2009,Nov,28000.0,8, ,CT,0.0,111
2009,Nov,5000.0,5,other,CA,0.0,111
2009,Nov,6000.0,2,debt_consolidation,CA,0.0,111
2009,Nov,25000.0,2,other,WA,0.0,111
2009,Nov,1000.0,1,debt_consolidation,NM,5.6,671
2009,Nov,20000.0,1,debt_consolidation,CA,21.09,463
2009,Nov,1000.0,1,medical,MD,0.0,542
2009,Nov,25000.0,1,small_business,MI,53.62,725
2009,Nov,25000.0,1,debt_consolidation,NY,18.1,611
2009,Nov,20000.0,1,debt_consolidation,GA,0.0,516
2009,Nov,6500.0,9,home_improvement,AR,67.07,655
2009,Nov,18000.0,1,other,GA,6.78,528
2009,Nov,30000.0,6, ,TX,0.0,111
2009,Nov,20000.0,1,house,FL,0.0,442
2009,Nov,20000.0,10,Higher Apr Cards,FL,17.53,696
2009,Nov,3000.0,5,debt_consolidation,NJ,0.0,480
2009,Nov,20000.0,5,debt_consolidation,TX,0.16,583
2009,Nov,3800.0,5,debt_consolidation,CT,27.25,683
2009,Nov,30000.0,5, ,MA,25.16,714
2009,Nov,15000.0,1,debt_consolidation,FL,16.86,631
2009,Nov,14000.0,3,Would be a blessing,OH,10.27,676
2009,Nov,20000.0,2, ,PA,28.41,718
2009,Nov,10000.0,1,educational,NH,0.0,515
2009,Nov,20000.0,1,debt_consolidation,CA,19.63,711
2009,Nov,12000.0,7,debt_consolidation,NY,36.27,664
2009,Nov,5000.0,9,medical,AL,8.67,577
2009,Nov,25000.0,1,other,PA,28.01,509
2009,Nov,10000.0,10, ,NH,33.8,668
2009,Nov,2000.0,10,other,OR,0.0,784
2009,Nov,15000.0,10,debt_consolidation,TX,32.69,668
2009,Nov,25000.0,1,other,PA,0.0,111
2009,Nov,4500.0,1,debt_consolidation,MI,68.2,483
2009,Nov,25000.0,1,debt_consolidation,MO,25.04,682
2009,Nov,20000.0,1,debt_consolidation,CT,10.71,463
2009,Nov,5000.0,1, ,NY,25.5,708
2009,Nov,30000.0,1, ,NJ,35.12,666
2009,Nov,25000.0,1,small_business,NY,15.67,685
2009,Nov,20000.0,1,debt_consolidation,IL,20.33,449
2009,Nov,12000.0,1,credit_card,IL,33.02,529
2009,Nov,25000.0,3,credit_card,WA,33.65,700
2009,Nov,25000.0,10,small_business,CA,7.42,704
2009,Nov,15000.0,3,debt_consolidation,OH,25.8,682
2009,Nov,4500.0,3,major_purchase,OH,8.64,477
2009,Nov,1200.0,1,medical,TX,43.02,530
2009,Nov,4000.0,1,debt_consolidation,FL,25.41,632
2009,Nov,5000.0,5,debt_consolidation,MA,0.67,506
2009,Nov,25000.0,1,other,TX,7.08,660
2009,Nov,2000.0,2,debt_consolidation,WV,61.99,681
2009,Nov,25000.0,1,educational,OH,5.91,661
2009,Nov,20000.0,1,debt_consolidation,FL,20.97,489
2009,Nov,5000.0,1,other,TX,3.03,487
2009,Nov,10000.0,3,debt_consolidation,CA,0.0,111
2009,Nov,10000.0,1,debt_consolidation,WA,27.41,715
2009,Nov,10000.0,2, ,PA,6.64,629
2009,Nov,20000.0,6,Credit Card Consolidation,CA,24.01,713
2009,Nov,3000.0,5,debt_consolidation,MO,53.18,617
2009,Nov,9000.0,2,credit_card,CO,16.88,731
2009,Nov,5000.0,6,other,NY,6.31,532
2009,Nov,10000.0,1,debt_consolidation,SC,0.0,111
2009,Nov,25000.0,4,debt_consolidation,NY,26.41,762
2009,Nov,10000.0,3,pay off credit cards,NY,0.28,672
2009,Nov,25000.0,1,credit_card,CA,20.63,722
2009,Nov,25000.0,1,debt_consolidation,MO,33.88,615
2009,Nov,18000.0,3,wedding,FL,4.77,712
2009,Nov,2000.0,1, ,AZ,35.22,707
2009,Nov,14000.0,4,car,SC,0.0,563
2009,Nov,18000.0,1,clean,PA,14.57,705
2009,Nov,10000.0,1,Paying Back High Interest Private Graduate School Loan,NV,17.12,668
2009,Nov,20000.0,3,car,FL,0.5,691
2009,Nov,7228.12,1, ,IL,34.21,640
2009,Nov,10000.0,5,debt_consolidation,KY,8.5,526
2009,Nov,20000.0,3,debt_consolidation,NY,35.83,684
2009,Nov,7500.0,1,small_business,IL,72.4,689
2009,Nov,5000.0,1,debt_consolidation,TX,10.8,608
2009,Nov,20000.0,10,debt_consolidation,OK,48.25,696
2009,Nov,5000.0,10,debt_consolidation,OH,88.04,537
2009,Nov,3000.0,1,other,AZ,120.3,495
2009,Nov,2500.0,1,debt_consolidation,OH,8.46,111
2009,Nov,30000.0,10, ,MO,42.93,684
2009,Nov,2000.0,4,debt_consolidation,TX,30.56,464
2009,Nov,25000.0,1,major_purchase,WV,0.0,111
2009,Nov,2500.0,8,major_purchase,OK,18.32,528
2009,Nov,12000.0,1,house,IL,3.15,559
2009,Nov,3000.0,1,debt_consolidation,VA,14.04,609
2009,Nov,25000.0,1,small_business,WY,16.2,596
2009,Nov,12000.0,1, ,PA,50.95,644
2009,Nov,2500.0,1, ,OH,29.1,660
2009,Nov,20000.0,1,debt_consolidation,NV,57.0,601
2009,Nov,2550.0,10, ,PA,30.8,731
2009,Nov,3000.0,2,small_business,TX,0.77,621
2009,Nov,11500.0,1,car,CA,0.0,647
2009,Nov,4000.0,5,other,CA,55.91,656
2009,Nov,6000.0,2, ,PA,11.55,651
2009,Nov,10000.0,6,Important Loan,CA,0.64,799
2009,Nov,30000.0,4, ,GA,25.08,668
2009,Nov,2000.0,4,debt_consolidation,SC,21.06,494
2009,Nov,20000.0,1,car,GA,0.9,618
2009,Nov,8000.0,1,medical,TX,37.36,544
2009,Nov,25000.0,1,debt_consolidation,OH,73.68,712
2009,Nov,10000.0,1,hensel loan,MN,3.83,769
2009,Nov,20000.0,4,debt_consolidation,TX,18.79,665
2009,Nov,25000.0,2, ,IL,69.63,670
2009,Nov,1000.0,2,wedding,TX,12.0,572
2009,Nov,3500.0,1,debt_consolidation,TX,27.82,531
2009,Nov,25000.0,1,debt_consolidation,WA,155.59,682
2009,Nov,5000.0,1,other,TX,7.8,549
2009,Nov,8000.0,2,Simple-common sense business loan,OH,18.27,689
2009,Nov,2800.0,1,credit_card,TX,30.89,677
2009,Nov,1500.0,2,debt_consolidation,MA,18.14,529
2009,Nov,18000.0,2,debt_consolidation,CA,35.49,704
2009,Nov,25000.0,7,debt_consolidation,LA,27.77,701
2009,Nov,7000.0,10,debt_consolidation,IL,13.14,673
2009,Nov,13725.0,10,Just a credit card refi,CA,6.22,711
2009,Nov,10000.0,1,other,PA,2.86,672
2009,Nov,2000.0,4,educational,LA,30.9,599
2009,Nov,15000.0,1, ,CA,36.2,717
2009,Nov,9000.0,1,credit_card,CA,36.96,711
2009,Nov,7000.0,3,other,GA,3.39,625
2009,Nov,25000.0,7,debt_consolidation,CA,34.41,729
2009,Nov,13000.0,1,credit_card,NY,25.18,745
2009,Nov,8000.0,1,Need to reconsolidate high interest debt!,UT,16.04,701
2009,Nov,1500.0,1,medical,KY,8.89,467
2009,Nov,14000.0,2,house,TX,10.92,634
2009,Nov,7500.0,2,medical,NV,26.11,590
2009,Nov,5000.0,1,other,CA,0.96,581
2009,Nov,15000.0,5,credit_card,MI,57.04,679
2009,Nov,25000.0,10,debt_consolidation,TX,30.82,720
2009,Nov,15000.0,1,educational,WA,0.0,111
2009,Nov,5000.0,3,debt_consolidation,WA,19.91,545
2009,Nov,1000.0,1,educational,CA,1.56,590
2009,Nov,20000.0,3,debt_consolidation,OH,74.37,723
2009,Nov,11000.0,3, ,MI,40.55,673
2009,Nov,3500.0,2,small_business,VA,47.75,576
2009,Nov,4000.0,3,educational,FL,22.39,596
2009,Nov,20000.0,8,debt_consolidation,MI,56.23,602
2009,Nov,25000.0,1,debt_consolidation,NJ,15.11,481
2009,Nov,15000.0,5, ,NY,13.34,666
2009,Nov,15000.0,6, ,OH,32.04,658
2009,Nov,5000.0,2,debt_consolidation,VA,20.46,719
2009,Nov,15000.0,1,debt_consolidation,MD,59.16,610
2009,Nov,15000.0,1,debt_consolidation,FL,0.0,772
2009,Nov,13000.0,9,debt_consolidation,CO,34.73,644
2009,Nov,3000.0,2,home_improvement,NM,7.31,653
2009,Nov,10000.0,1,other,FL,5.8,653
2009,Nov,25000.0,1,small_business,FL,1.95,648
2009,Nov,8500.0,1,credit_card,PA,34.9,759
2009,Nov,10000.0,1,small_business,CA,42.5,529
2009,Nov,5500.0,3,debt_consolidation,AR,14.94,612
2009,Nov,15000.0,1, ,PA,9.96,681
2009,Nov,25000.0,3,credit_card,MN,38.26,712
2009,Nov,3500.0,3,debt_consolidation,SC,1.96,590
2009,Nov,24000.0,1, ,CT,4.13,637
2009,Nov,1200.0,1,debt_consolidation,OH,26.53,661
2009,Nov,3000.0,1,debt_consolidation,MO,6.36,464
2009,Nov,3000.0,1,debt_consolidation,WV,21.79,647
2009,Nov,25000.0,1,small_business,KY,0.0,111
2009,Nov,5000.0,1,other,MD,27.9,706
2009,Nov,15000.0,1,educational,MI,17.27,635
2009,Nov,15000.0,1,small_business,FL,14.04,522
2009,Nov,20000.0,1,small_business,CA,15.46,700
2009,Nov,23000.0,4,credit_card,TX,14.56,697
2009,Nov,3000.0,1,debt_consolidation,VA,0.0,548
2009,Nov,25000.0,7,debt_consolidation,OK,31.66,661
2009,Nov,10000.0,4,Haley Debt Consolidation,GA,17.69,692
2009,Nov,10000.0,3,debt_consolidation,MI,2.27,557
2009,Nov,30000.0,10, ,IL,52.54,736
2009,Nov,12000.0,1,debt_consolidation,MO,10.31,682
2009,Nov,20000.0,1,debt_consolidation,TX,33.01,715
2009,Nov,3000.0,2,debt_consolidation,OH,21.57,601
2009,Nov,5500.0,2, ,IL,99999.0,111
2009,Nov,4000.0,10,debt_consolidation,OH,9.5,459
2009,Nov,15000.0,1,debt_consolidation,AZ,35.06,638
2009,Nov,25000.0,2,small_business,FL,19.82,670
2009,Nov,8000.0,1,credit_card,CA,32.53,750
2009,Nov,5000.0,1,small_business,NY,77.87,600
2009,Nov,10000.0,10,home_improvement,CA,30.5,767
2009,Nov,25000.0,8,debt_consolidation,FL,49.27,728
2009,Nov,25000.0,1,great investment,CA,4.5,758
2009,Nov,1000.0,10,medical,AL,40.31,455
2009,Nov,7000.0,1, ,MD,99999.0,111
2009,Nov,2500.0,3,other,MD,6.07,476
2009,Nov,6000.0,1,MyPersonalLoan,FL,21.04,717
2009,Nov,2500.0,1,small_business,PA,0.0,546
2009,Nov,20000.0,1, ,NJ,22.04,635
2009,Nov,12000.0,3,debt_consolidation,TX,30.93,638
2009,Nov,25000.0,1,small_business,NY,5.15,624
2009,Nov,25000.0,1,small_business,IL,0.0,111
2009,Nov,5000.0,3, ,VA,1.31,653
2009,Nov,1000.0,1,other,WI,16.75,545
2009,Nov,15000.0,1,debt_consolidation,NY,44.44,659
2009,Nov,10000.0,1,home_improvement,CA,30.5,767
2009,Nov,25000.0,1,debt_consolidation,TX,46.06,737
2009,Nov,5000.0,4,credit_card,FL,31.58,669
2009,Nov,5000.0,2,other,MD,13.55,482
2009,Nov,10000.0,2, ,TX,0.85,677
2009,Nov,25000.0,5,debt_consolidation,FL,21.36,658
2009,Nov,20000.0,10, ,MN,17.52,509
2009,Nov,4000.0,5,medical,NV,1.12,611
2009,Nov,25000.0,1,small_business,WA,56.84,684
2009,Nov,2500.0,3,vacation,RI,1.16,684
2009,Nov,2500.0,1,major_purchase,AL,0.0,505
2009,Nov,5000.0,5, ,FL,7.37,629
2009,Nov,5000.0,9,debt_consolidation,TX,20.83,633
2009,Nov,6000.0,2, ,PA,9.98,723
2009,Nov,30000.0,1, ,CA,54.76,677
2009,Nov,10825.0,5,debt_consolidation,OK,48.53,644
2009,Nov,7500.0,10, ,CO,30.05,752
2009,Nov,25000.0,1, ,OR,33.95,681
2009,Nov,6000.0,10, ,TX,14.01,652
2009,Nov,5000.0,1,educational,FL,0.0,663
2009,Nov,3000.0,10,debt_consolidation,NJ,38.47,685
2009,Nov,20000.0,6,other,NY,57.83,529
2009,Nov,10000.0,1,educational,OK,11.38,734
2009,Nov,8400.0,1,Debt consolidation loan,NJ,14.67,691
2009,Nov,5000.0,1,credit_card,AZ,16.74,524
2009,Nov,2000.0,1, ,TX,31.05,716
2009,Nov,25000.0,3,other,NJ,7.06,569
2009,Nov,20000.0,1,debt_consolidation,AL,30.74,707
2009,Nov,2000.0,1,moving,OR,0.0,111
2009,Nov,18000.0,3,Gladys Surgery,FL,12.85,710
2009,Nov,5000.0,5,car,FL,0.0,111
2009,Nov,25000.0,7,home_improvement,NV,2.47,658
2009,Nov,8000.0,1,debt_consolidation,OR,57.11,614
2009,Nov,2000.0,1,educational,PA,59.09,720
2009,Nov,25000.0,1,small_business,TX,46.75,735
2009,Nov,30000.0,5, ,WI,34.49,677
2009,Nov,12500.0,4,Medical Expenses,FL,4.82,720
2009,Nov,5000.0,1,small_business,AL,0.94,631
2009,Nov,3000.0,8,debt_consolidation,FL,0.0,594
2009,Nov,10000.0,6,debt_consolidation,WA,15.41,591
2009,Nov,16000.0,1,other,LA,6.27,811
2009,Nov,10000.0,10,credit_card,PA,9.5,617
2009,Nov,10000.0,7,other,CA,14.71,572
2009,Nov,25000.0,1,small_business,MO,14.96,605
2009,Nov,10000.0,1, ,IL,2.71,659
2009,Nov,30000.0,2, ,CT,41.76,742
2009,Nov,5000.0,1,debt_consolidation,CT,42.68,788
2009,Nov,25000.0,10,debt_consolidation,WY,6.48,779
2009,Nov,2000.0,2,educational,FL,537.5,530
2009,Nov,25000.0,1,debt_consolidation,PA,34.52,670
2009,Nov,4000.0,2,other,MN,28.55,581
2009,Nov,3600.0,1,small_business,TX,17.76,459
2009,Nov,15000.0,1,debt_consolidation,CA,27.76,774
2009,Nov,4000.0,1,debt_consolidation,PA,31.64,685
2009,Nov,5000.0,1,medical,CA,65.78,481
2009,Nov,20000.0,6,credit_card,AK,23.31,671
2009,Nov,29000.0,6, ,MA,27.5,663
2009,Nov,26500.0,5, ,NV,28.37,735
2009,Nov,25000.0,8,2010 Business Expansion (Two New Cities),CO,8.84,693
2009,Nov,3000.0,1,moving,WA,3.57,537
2009,Nov,3000.0,1,debt_consolidation,MO,20.47,606
2009,Nov,10000.0,1,credit_card,IL,36.48,717
2009,Nov,1500.0,1, ,NY,31.01,658
2009,Nov,30000.0,10, ,GA,81.13,705
2009,Nov,15000.0,3, ,IL,24.03,687
2009,Nov,20000.0,1,debt_consolidation,VA,191.14,697
2009,Nov,20000.0,1, ,NY,199998.0,790
2009,Nov,1000.0,1,debt_consolidation,VA,0.0,499
2009,Nov,4500.0,3,home_improvement,VA,26.54,708
2009,Nov,15000.0,3,medical,FL,1.64,729
2009,Nov,2500.0,1,medical,OH,57.2,535
2009,Nov,4000.0,1, ,CO,1.5,753
2009,Nov,4000.0,10,debt_consolidation,OH,11.36,625
2009,Nov,1500.0,3,debt_consolidation,UT,0.0,534
2009,Nov,8500.0,5,debt_consolidation,CA,2.38,700
2009,Nov,15000.0,1,debt_consolidation,NY,21.5,660
2009,Nov,25000.0,2,BEST INVESTMENT EVER!!!,CA,22.07,722
2009,Nov,10000.0,1,small_business,FL,0.0,622
2009,Nov,1500.0,1, ,VA,51.69,616
2009,Nov,25000.0,5,medical,SC,35.46,722
2009,Nov,2500.0,3,debt_consolidation,GA,0.0,559
2009,Nov,16000.0,1,debt_consolidation,CA,56.35,749
2009,Nov,30000.0,1, ,LA,66.44,704
2009,Nov,30000.0,2, ,NH,36.2,699
2009,Nov,9100.0,10,home_improvement,NY,29.13,787
2009,Nov,8000.0,3, ,NJ,99999.0,111
2009,Nov,3500.0,1,credit_card,OH,21.47,638
2009,Nov,3000.0,2,car,UT,2.5,111
2009,Nov,6000.0,2,home_improvement,OK,2.93,639
2009,Nov,8500.0,1,debt_consolidation,NY,32.47,715
2009,Nov,5000.0,1,debt_consolidation,PA,45.89,585
2009,Nov,2000.0,1,moving,CA,1.32,688
2009,Nov,8000.0,2, ,MI,19.86,643
2009,Nov,5000.0,1,small_business,WI,0.76,576
2009,Nov,8000.0,1,wedding,CA,0.0,519
2009,Nov,7000.0,2,debt elimination,NJ,8.79,700
2009,Nov,7500.0,10, ,CO,19.2,591
2009,Nov,25000.0,3, ,AZ,14.82,651
2009,Nov,7000.0,1, ,NY,25.02,662
2009,Nov,14000.0,1,debt_consolidation,CA,11.04,727
2009,Nov,3000.0,10,moving,AZ,72.35,453
2009,Nov,1000.0,3,moving,MN,0.0,111
2009,Nov,5500.0,1, ,CA,33.57,697
2009,Nov,5000.0,1,Home Improvement,FL,11.91,805
2009,Nov,20000.0,5,debt_consolidation,WI,31.1,747
2009,Nov,4575.0,1,car,OH,17.91,536
2009,Nov,25000.0,7,Sucessful On-Line Battery Company Needs Additional Capital,CA,15.49,676
2009,Nov,10000.0,3, ,MN,34.49,709
2009,Nov,5000.0,1,small_business,AZ,180.52,567
2009,Nov,6000.0,1,car,SC,0.0,111
2009,Nov,7000.0,1,debt_consolidation,CA,13.57,644
2009,Nov,25000.0,1,debt_consolidation,MI,8.26,653
2009,Nov,5000.0,3,debt_consolidation,MD,35.22,528
2009,Nov,20000.0,10,debt_consolidation,VA,8.5,699
2009,Nov,25000.0,1,Help me get started,MN,14.51,687
2009,Nov,4000.0,2, ,MD,11.78,650
2009,Nov,5000.0,1,moving,SC,6.25,556
2009,Nov,10000.0,4,credit_card,CA,28.56,676
2009,Nov,20000.0,2,other,WA,0.0,111
2009,Nov,25000.0,1,debt_consolidation,NV,15.6,650
2009,Nov,25000.0,4,debt_consolidation,WA,36.25,672
2009,Nov,6000.0,6,car,FL,0.0,768
2009,Nov,3000.0,10,debt_consolidation,KY,5.4,653
2009,Nov,5000.0,8,medical,VA,10.33,671
2009,Nov,12000.0,1,debt_consolidation,CA,36.62,609
2009,Nov,10000.0,1,debt_consolidation,TX,14.75,509
2009,Nov,6500.0,1,debt_consolidation,CA,43.92,665
2009,Nov,5000.0,2,vacation,SC,0.0,111
2009,Nov,1300.0,5,medical,FL,24.6,634
2009,Nov,6000.0,5,house,AR,42.43,475
2009,Nov,25000.0,1,credit_card,MD,40.67,654
2009,Nov,3000.0,1,home_improvement,WI,21.14,548
2009,Nov,5500.0,1,other,AL,33.63,557
2009,Nov,30000.0,1, ,CO,99999.0,111
2009,Nov,3000.0,3,medical,MD,28.25,680
2009,Nov,20000.0,1,small_business,NJ,16.85,644
2009,Nov,1500.0,1,other,VA,4.17,655
2009,Nov,1000.0,1,other,TX,5.89,111
2009,Nov,25000.0,1,home_improvement,NJ,14.62,792
2009,Nov,30000.0,10, ,PA,64.96,686
2009,Nov,5000.0,2,other,NJ,17.21,459
2009,Nov,10000.0,6,small_business,PA,37.85,623
2009,Nov,20000.0,1,debt_consolidation,OH,37.43,660
2009,Nov,15000.0,10,debt_consolidation,FL,60.81,674
2009,Nov,1000.0,10,educational,AR,39.12,601
2009,Nov,1500.0,2, ,MD,3.4,674
2009,Nov,5000.0,1,credit_card,MI,32.51,622
2009,Nov,1000.0,1,other,FL,5.94,493
2009,Nov,20000.0,1,debt_consolidation,NJ,68.33,613
2009,Nov,25000.0,1,small_business,NY,31.25,749
2009,Nov,4500.0,1,solid gold,WA,18.07,698
2009,Nov,20000.0,4,home_improvement,FL,35.1,581
2009,Nov,5000.0,1,debt_consolidation,CO,9.93,496
2009,Nov,5000.0,1,other,NJ,42.86,694
2009,Nov,25000.0,3, ,SC,99999.0,111
