IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2009,May,15000.0,1,student loan for nursing school,TX,28.16,686
2009,May,8000.0,3,School Loan,MO,-1.0,111
2009,May,7000.0,10,Business Student Educational Loan,MO,38.27,536
2009,May,2000.0,2,Personal Loan,NY,1.11,583
2009,May,11250.0,1,school loan,IL,0.0,521
2009,May,7000.0,6,All credit card rates bumped to 23%,WI,6.24,635
2009,May,10000.0,4,Graduate Student Plus,IL,97.61,619
2009,May,7500.0,2,Refinance and Expand,AL,13.05,410
2009,May,16500.0,1,Consolidation of Debts,AZ,37.0,596
2009,May,5000.0,1,houseing & supplies,PA,-1.0,111
2009,May,16000.0,1,Student Loan,CA,49.75,697
2009,May,9000.0,7,loan really needed,VA,0.0,464
2009,May,5000.0,2,Bridge Loan,IL,95.57,623
2009,May,5000.0,2,small debt,FL,2.31,637
2009,May,1500.0,2,School Loan,MI,0.0,111
2009,May,1000.0,1,College Fund,MI,0.0,111
2009,May,7000.0,2,Need Loan to clean up credit report ,FL,0.0,479
2009,May,10000.0,1,Trying to get ahead and make smart choic,PA,25.05,602
2009,May,18000.0,5,"Expand Business , Pay off Credit Cards",FL,56.88,679
2009,May,3000.0,1,Rebuilding Credit,MN,1.58,647
2009,May,6500.0,4,Looking for help to get motor vehicle!!!,OH,0.0,424
2009,May,3500.0,1,School Loan,FL,8.21,611
2009,May,2000.0,1,student loan,OK,0.0,111
2009,May,6000.0,10,Financial Peace,DE,24.12,632
2009,May,7500.0,10, ,MA,5.76,767
2009,May,15000.0,3, ,IL,7.2,673
2009,May,8500.0,10, ,CA,2.7,794
2009,May,12000.0,3, ,FL,9.24,672
2009,May,25000.0,4,SCHOOL LOAN,OR,28.52,735
2009,May,22650.0,1,Undergraduate Loans Consolidate,NY,45.29,677
2009,May,10000.0,2, ,TX,25.16,611
2009,May,1000.0,1,personal loan,MI,0.0,111
2009,May,5000.0,1,Columbia!,CO,0.0,111
2009,May,13500.0,5,Paying Tuition fees this current semeste,MA,42.55,679
2009,May,10000.0,1,starting over ,FL,0.0,111
2009,May,4000.0,1,eduacational loan,GA,80.0,586
2009,May,11000.0,8,Bills,WI,20.25,564
2009,May,20000.0,1,Graduate School tuition,OH,148.8,527
2009,May,5000.0,6,EDUCATION AND LIVING EXPENSES,MA,0.0,550
2009,May,2500.0,3,dental work,PA,0.0,474
2009,May,1000.0,1,Just Getting Started,TX,25.88,716
2009,May,2000.0,6,Credit Card Consolidation,FL,24.94,594
2009,May,4500.0,1,bills,NY,22.13,460
2009,May,2000.0,1,I want to futher my education....,FL,0.0,538
2009,May,3000.0,5,University of Minnesota Summer School,MN,47.73,696
2009,May,10000.0,2,Freshman College Placement and Tuition,FL,0.0,524
2009,May,5000.0,9, ,CA,1.13,111
2009,May,1500.0,1,Education Loan,IL,50.49,673
2009,May,6000.0,1,Credit Card Consolidate,CA,21.68,578
2009,May,5000.0,1,need down payment to buy a home,TX,0.0,111
2009,May,1000.0,1,Personal Loan,PA,6.39,495
2009,May,10000.0,1,appliances,NY,-1.0,111
2009,May,4500.0,1,Student loan,AL,0.0,653
2009,May,1000.0,3,Responsible Student,CO,33.58,450
2009,May,5000.0,10,Loan,AZ,31.55,643
2009,May,3000.0,1,lazyboy,CA,29.04,565
2009,May,2000.0,1,Student Loan for summer school,AL,6.0,631
2009,May,7000.0,7,Motorcycle Loan,NY,31.97,713
2009,May,10000.0,1,appliances,NY,0.0,111
2009,May,25000.0,1,Private,AZ,0.0,111
2009,May,10000.0,3,Consolidating high-interest loans,NY,11.12,657
2009,May,1000.0,1,personal loan,IL,-1.0,111
2009,May,3000.0,1,Undergraduate Aid,GA,0.0,625
2009,May,1000.0,3,Kitchen Project,GA,0.0,111
2009,May,20000.0,1,Money for Culinary School,MI,0.0,735
2009,May,5000.0,1,purchase motorcycle,GA,1.63,749
2009,May,3000.0,1,Student Loan,SC,8.57,560
2009,May,3000.0,5,College Education,NY,8.0,673
2009,May,5000.0,1,Clarence E White,MI,840.0,422
2009,May,9500.0,1,Student Loan,MO,5.17,612
2009,May,5200.0,2, ,IL,24.1,681
2009,May,3000.0,5, ,NJ,0.71,754
2009,May,10000.0,4,education,MO,83.94,584
2009,May,4000.0,10, ,OH,99999.0,111
2009,May,5000.0,6,private student loan,NY,10.85,619
2009,May,14000.0,2,Medical loan,IL,63.69,746
2009,May,20000.0,3,Company restructure,CO,10.2,513
2009,May,18000.0,10,personal loan,WV,11.11,683
2009,May,1000.0,1,tuition,TX,17.79,581
2009,May,2500.0,7,Moving Expenses,CA,12.95,652
2009,May,10000.0,1,To pay for school,WA,12.0,565
2009,May,4000.0,10,student loan,UT,17.75,546
2009,May,8000.0,1,need a student loan,GA,0.0,567
2009,May,1000.0,1,College Tuition,PA,54.0,693
2009,May,4500.0,1,Credit Card Consolidation,MI,16.8,624
2009,May,5000.0,1,College expenses,PA,0.0,624
2009,May,5000.0,1,Getting rid of  the credit cards,FL,41.31,604
2009,May,8325.0,1,Better Future,CT,13.26,525
2009,May,3000.0,1,privet,FL,8.57,634
2009,May,8000.0,1,Consolidation of Credit Card,TX,91.6,621
2009,May,10000.0,4,OPENING AN ADULT FOSTER CARE,OR,7.41,680
2009,May,5000.0,1,Studnet Loan,WY,92.64,613
2009,May,5000.0,1,personal,FL,37.5,111
2009,May,1500.0,1,For my Father,WY,-1.0,111
2009,May,10000.0,2,School,WI,0.0,505
2009,May,8000.0,1,SUNY Delhi Loan,NY,25.03,664
2009,May,3000.0,10,Home improvement,IL,1.17,489
2009,May,3000.0,1,New Computer,IL,0.0,111
2009,May,25000.0,1,Business Loan,NJ,38.48,538
2009,May,5000.0,2,Court visitation ,CA,42.91,458
2009,May,10000.0,8,Career growth,WA,19.1,653
2009,May,5000.0,1,Need a car BAD,FL,0.0,111
2009,May,5000.0,3,help,OK,21.6,571
2009,May,25000.0,1,Continue Education,VA,25.95,615
2009,May,5500.0,1,Please let me get this loan.,MI,-1.0,111
2009,May,12000.0,1,Consolidate my debt please,MO,10.99,597
2009,May,1000.0,1,Business on Lending Club,WI,85.71,730
2009,May,15000.0,1,Future Project Manager,GA,13.46,653
2009,May,25000.0,1,Refinance,KY,31.59,688
2009,May,3500.0,1,Motorcycle Loan,MO,20.43,627
2009,May,1000.0,1,student loan,SC,3.24,515
2009,May,3000.0,4,home refurnishing ,FL,31.52,729
2009,May,16000.0,1,Paying off Credit Card Debt,FL,27.19,721
2009,May,5000.0,3,Final Graduate Loan,OK,40.87,670
2009,May,3000.0,3,Want my paycheck back!,PA,13.67,523
2009,May,1500.0,1,personal loan,IL,45.36,625
2009,May,7000.0,1, ,WV,5.31,702
2009,May,10000.0,5,Seeking Loan for Home Improvement,GA,5.11,521
2009,May,7000.0,2,TCB-Take Care of Business,AZ,14.53,554
2009,May,7000.0,1,Help for College!,NY,0.0,639
2009,May,17000.0,1,Diagnostic Medical Sonography Loan,AZ,0.52,645
2009,May,20000.0,1,Bad Credit Student Loan,FL,13.0,485
2009,May,4000.0,3,Senior Year Internship,PA,25.44,664
2009,May,5000.0,2,School Loan,AZ,21.35,647
2009,May,5000.0,1,Continuing my college dreams,VA,0.0,512
2009,May,10000.0,1,Consolidation loan ,UT,15.34,706
2009,May,5500.0,1,Used Motorcycle,TX,19.85,609
2009,May,10000.0,1,Credit loan,GA,102.32,428
2009,May,2500.0,2,Personal Loan,MD,0.0,428
2009,May,2000.0,1,Loan for College,CA,473.77,750
2009,May,20000.0,1,Educational Funding Loan,AR,8.25,645
2009,May,16000.0,1,Consolidation loan for Credit Cards,VA,11.57,701
2009,May,2500.0,6,student education,TX,3.4,492
2009,May,5000.0,1,Personal Student Loan,WI,39.07,593
2009,May,10000.0,3,Debt payoff,GA,33.68,446
2009,May,1600.0,2, ,IL,99999.0,111
2009,May,25000.0,1,Stafford/alternative loans and credit,NY,43.62,464
2009,May,2500.0,10,a loan to pay back monthly,KY,44.17,466
2009,May,10000.0,7, ,MA,30.37,693
2009,May,7000.0,6,LOLA-SOLAR,NY,18.19,489
2009,May,2000.0,1,Education Loan,SC,15.36,661
2009,May,2000.0,6,school,GA,28.09,422
2009,May,11000.0,1,UNLV college student loan,NV,65.83,521
2009,May,3500.0,1,Jason Fisher,CA,33.0,616
2009,May,21000.0,10,paying credit card debt,IL,23.69,758
2009,May,10000.0,2,photography business,AZ,0.94,518
2009,May,1500.0,1,Education,GA,-1.0,111
2009,May,5000.0,1,Cosmetolgy Loan,NV,-1.0,111
2009,May,10000.0,1,Student Loan,KS,30.28,621
2009,May,15000.0,6,Student,AL,29.34,618
2009,May,1600.0,6,Better rate to pay off high interest ,IL,9.96,688
2009,May,5000.0,1,Lawyer,MD,18.17,736
2009,May,2000.0,1,Kristin's Consolidation Loan,NY,29.8,631
2009,May,2000.0,1,Need loan to help get our lives in order,FL,-1.0,111
2009,May,2500.0,1,Student,TX,544.0,619
2009,May,18000.0,2,Helping ALL Families Receive Health Care,CA,12.73,780
2009,May,25000.0,1,Saving House from Foreclosure,IL,0.0,547
2009,May,2500.0,2,PAY OFF  BILLS,KY,24.19,434
2009,May,4500.0,1,Grad Student Re-establishing credit,MS,4.44,529
2009,May,10000.0,1,College,FL,0.0,111
2009,May,10000.0,1,student loan ,AR,51.96,469
2009,May,10000.0,1,boat loan,FL,-1.0,111
2009,May,25000.0,3,Production Loan for Grape Harvest,OR,2.45,740
2009,May,8000.0,1,Student loan,MO,20.36,629
2009,May,8500.0,1,college funding needed,GA,20.92,649
2009,May,6000.0,7,Student loan,WI,28.59,630
2009,May,9000.0,10,Supplemental overhead funding,AZ,29.08,484
2009,May,10000.0,1,Life Changer,VA,271.2,716
2009,May,7500.0,2,I need HELP!!,TX,25.98,606
2009,May,1500.0,1,college,OK,27.23,536
2009,May,25000.0,1,school loan,CA,-1.0,111
2009,May,2500.0,2,Debt Consolidation,TX,15.68,467
2009,May,2500.0,1,To help pay bills,MI,0.0,111
2009,May,20000.0,1,Help me I really need this loan,LA,0.0,111
2009,May,20000.0,3,Need a lower rate,CA,26.4,688
2009,May,3500.0,7,Fresh Start,KS,10.85,503
2009,May,1000.0,2,Personal Loan,CA,0.0,704
2009,May,8000.0,10,The Credit Card Companies Are Burying Me,FL,21.96,530
2009,May,15000.0,5,Student Loan - Graduate program,MD,4.44,652
2009,May,3500.0,1,student loan ,MS,372.0,551
2009,May,20000.0,1,Swimming Pool Project,TX,4.5,755
2009,May,2000.0,3,college education,WV,-1.0,111
2009,May,3000.0,2, ,NY,5.78,703
2009,May,8325.0,3,personal  loand,CA,0.0,111
2009,May,15000.0,4,Career investment,TX,13.39,551
2009,May,24000.0,2,Motorcycle,WA,10.68,628
2009,May,12000.0,1, ,FL,26.96,670
2009,May,15000.0,3,Consolidate debt at better rate,AL,-1.0,111
2009,May,3500.0,3,dream vacation,CA,0.0,111
2009,May,25000.0,9,Sports Memorabila Signing Event,NY,8.06,699
2009,May,2000.0,1,Needing to pay sons medical bills,KS,0.0,492
2009,May,5000.0,1,US ARMY Soldier looking for loan,MD,12.67,603
2009,May,25000.0,2,Need to pay off medical bills,LA,21.26,458
2009,May,5000.0,7,Mobile Home,MI,0.0,111
2009,May,25000.0,10,Decarni123,IL,6.58,772
2009,May,5500.0,1, ,CA,22.28,638
2009,May,3000.0,1,Private Loan,NM,73.67,539
2009,May,6000.0,1,School loan,MI,0.0,543
2009,May,6000.0,7, ,IL,2.19,667
2009,May,25000.0,1,School loans,LA,28.47,552
2009,May,10500.0,4,School Loan ,CA,4.29,494
2009,May,6000.0,2,Private loan,OR,46.4,646
2009,May,4000.0,2,contuine education,GA,66.86,625
2009,May,15000.0,2,School Loan,CA,0.0,407
2009,May,3000.0,1,Help me get my VCP Certification,WA,1.44,545
2009,May,10000.0,1,AZBG Startup,AZ,6.58,613
2009,May,25000.0,1,Student loan,FL,198000.0,530
2009,May,4000.0,1,Paying the rest of my Tuition,GA,24.72,641
2009,May,7000.0,1,Student Loan,MS,11.76,507
2009,May,20000.0,1,my mother ,MA,13.37,498
2009,May,6000.0,1,credit score of 550 personal loans,CO,0.0,634
2009,May,25000.0,10,need help,PA,83.49,459
2009,May,3000.0,1,my loan,NY,0.0,111
2009,May,25000.0,2,private student loan,TX,37.6,631
2009,May,20000.0,1,ConsolidatingStudent Loans,WA,17.57,504
2009,May,4000.0,2,Need help,IL,23.28,644
2009,May,10000.0,2,coffeeshop,DC,0.0,482
2009,May,10000.0,10,S&P Merchandisers start-up loan/capital,AZ,17.6,523
2009,May,4000.0,2,DeVry University Dallas Loan,TX,127.2,635
2009,May,11000.0,1,School Funds,CA,24.13,587
2009,May,4900.0,1,Motorcycle Loan,MA,19.77,111
2009,May,5000.0,1,Money to help pay the bills,NJ,30.31,716
2009,May,5000.0,1,Volunteering in Africa,MA,63.79,683
2009,May,10000.0,9,minimize credit cards,CA,9.08,657
2009,May,5000.0,10, ,CA,99999.0,111
2009,May,5500.0,8,Money to help pay the bills,NJ,24.62,716
2009,May,1000.0,1,Kevin Bowers,CA,11.4,633
2009,May,1000.0,1,Funding education expenses,WA,0.0,111
2009,May,24500.0,2,used car,TX,0.0,111
2009,May,7000.0,1,Life Changing,MI,7.9,576
2009,May,5000.0,2,My Little Consolidation Plan,CO,20.03,653
2009,May,25000.0,3,Student loan,CA,99.6,668
2009,May,1000.0,1,motorcycle/atv shop equipment,AZ,9.45,689
2009,May,1500.0,3,for college,CA,35.76,702
2009,May,5000.0,4,Increased Profit,UT,0.0,658
2009,May,8000.0,1,Trying to Rebuild,FL,7.97,506
2009,May,10000.0,9,Bone Marrow therapy to treat blindness,KY,0.0,553
2009,May,4500.0,3,car repairs,SC,11.08,457
2009,May,3500.0,4,dental transplants,GA,-1.0,111
2009,May,20000.0,2,I need a helping hand,NY,-1.0,111
2009,May,5000.0,1,First Home Buyer,MO,12.4,547
2009,May,12000.0,2,Family needs help growing...,VT,18.59,684
2009,May,6000.0,10,private highschool,IL,32.05,541
2009,May,10000.0,10,Furthering My Education.,HI,0.0,428
2009,May,25000.0,2,Funding needed for Advertsing Company,IL,0.0,583
2009,May,10000.0,1,Divers Academy International,NJ,0.0,111
2009,May,4975.0,1,Education,IL,15.6,724
2009,May,10000.0,8,Buell City X xb9Sx,CA,-1.0,111
2009,May,10000.0,2,Coffee Shop,VA,0.0,531
2009,May,5000.0,1,Student Loan,OR,-1.0,111
2009,May,5000.0,1,moms health equipment,NJ,-1.0,111
2009,May,10000.0,6,Debt Consolidation,MI,-1.0,111
2009,May,6000.0,1,Restoring My Credit,AZ,11.2,484
2009,May,5000.0,10,Trying to raise my credit score,IL,13.74,578
2009,May,10000.0,10,Consolidating debt into one payment,PA,3.98,524
2009,May,15000.0,6,College Loan,HI,22.94,631
2009,May,25000.0,1,Graduate School Loan-Nurse Practitioner,UT,55.28,612
2009,May,1000.0,10,need car,TX,0.62,664
2009,May,5000.0,1,Restructure Debt and Budget,MO,15.75,721
2009,May,15000.0,6,consolidation loan,KY,3.84,429
2009,May,5000.0,1,Please help me get my business going,FL,0.0,483
2009,May,12500.0,10,Relocation purposes,NJ,1.38,499
2009,May,17500.0,1,Valerie79,MD,11.39,475
2009,May,3000.0,1,China,MT,8.25,673
2009,May,25000.0,1,Higher Learning,AL,30.0,664
2009,May,3000.0,1,School,FL,0.0,613
2009,May,5500.0,5,debt consolidation,TX,63.75,485
2009,May,3000.0,1,move in money,PA,-1.0,111
2009,May,7500.0,10,cash,NY,6.35,606
2009,May,10000.0,3,FHA Home down payment,GA,17.4,688
2009,May,20000.0,7,Consolidation,NY,52.83,640
2009,May,7000.0,1,zakkary's debt consolidation loan,AK,0.92,485
2009,May,6000.0,1,School Loan,MI,0.0,111
2009,May,25000.0,8,Persona Day Spa,KS,3.56,726
2009,May,3200.0,1,School Loan,GA,-1.0,111
2009,May,1500.0,1,Paying Off School,SC,0.0,496
2009,May,12000.0,1,Finishing my education in Japan,OH,42.72,521
2009,May,2200.0,1,Student Loan,DE,37.74,683
2009,May,10000.0,2,Debt Consolidation,FL,13.42,429
2009,May,1500.0,3,Education Loan,FL,14.4,618
2009,May,3000.0,5,student loan,PA,7.31,466
2009,May,5000.0,1,Student Loan,KY,15.0,467
2009,May,5000.0,1,Finish School,CO,34.08,643
2009,May,5000.0,1,for school,LA,53.6,453
2009,May,10000.0,2,Nice Truck from Co-Worker,TX,7.01,607
2009,May,6000.0,1,Education,MA,0.0,474
2009,May,19000.0,1,Help me get out of credit card debt,CO,61.5,704
2009,May,25000.0,1,school loan,OH,52.92,435
2009,May,15000.0,10,Private student loan,NY,59.84,680
2009,May,4000.0,1,Truck Driving Tuition,NJ,2.25,559
2009,May,2500.0,1,Student loan,CA,0.0,514
2009,May,8000.0,5,Auto Pay is terrific!,NY,16.99,668
2009,May,13000.0,1,student loan,NJ,0.0,111
2009,May,6000.0,1,Fund for American Studies ,GA,7.88,682
2009,May,2500.0,1,Help with Schooling,MI,5.03,624
2009,May,13000.0,6,Chase Mastercard,PA,53.04,663
2009,May,4500.0,1,School,OH,17.15,558
2009,May,3000.0,9,daughter wants to go to college,AL,102.72,475
2009,May,1000.0,6,Getting rid of credit card debt,FL,10.95,649
2009,May,4100.0,1,student loan,TX,45.0,715
2009,May,15000.0,1,consolidation & repair,WI,34.02,695
2009,May,1500.0,10,Help Daughter,PA,6.22,432
2009,May,12500.0,3,Reduce AT&T Universal Card Card rate,CA,-1.0,111
2009,May,3000.0,2,Personal Loan,CA,1.8,536
2009,May,5000.0,2,wedding loan,CA,1.76,536
2009,May,1500.0,9,Pay Bills,KY,20.85,515
2009,May,10000.0,1,public,KY,22.32,591
2009,May,5000.0,1,Working and Schoo full time,TX,2.24,534
2009,May,8000.0,1,Need Money ,MI,-1.0,111
2009,May,2000.0,1,Help Me Out =),PA,0.0,111
2009,May,10000.0,4,Getting back on track,PA,19.64,593
2009,May,11000.0,1,Student loan needed.,OH,0.0,634
2009,May,10000.0,1,Poochie,CA,-1.0,111
2009,May,6000.0,1,To pay for my college education.,MI,2.57,111
2009,May,8000.0,1,Cost of living while in school.,PA,14.44,517
2009,May,15000.0,3,Kitchen Post-Leak Improvement,RI,16.13,595
2009,May,3000.0,2, ,LA,99999.0,111
2009,May,1000.0,6,Student Loan Please,MI,32.18,543
2009,May,1000.0,1,House rental security deposit,FL,13.64,483
2009,May,25000.0,1,consolidate loans and credit cards etc.,OK,-1.0,111
2009,May,3000.0,1,Medical,LA,18.28,594
2009,May,12000.0,3,Educator,NY,3.11,490
2009,May,20000.0,1,debt free,KY,23.6,415
2009,May,4000.0,1,Grad Loan,MN,15.2,540
2009,May,4000.0,1,School Loan,PA,13.2,751
2009,May,5000.0,1,Computer Repair Company Capital Needed,CO,11.07,640
2009,May,1500.0,1,LOAN FOR COLLEGE,NY,0.0,483
2009,May,16000.0,6,Student Loan,MI,60.9,642
2009,May,2500.0,3,personal loan,PA,8.15,452
2009,May,2500.0,5,Maryville University,MO,23.15,501
2009,May,5000.0,8,Loan,CA,12.59,699
2009,May,20000.0,10,Medical Billing and Coding,TX,36.27,429
2009,May,25000.0,7,Debt consolidation,CA,31.04,718
2009,May,21800.0,7,All debt consolidation,TX,12.49,635
2009,May,25000.0,3,Doctor needs loan for wedding expenses,NY,2.19,661
2009,May,5500.0,1,Help me lower this credit card debt. ,TX,32.0,588
2009,May,10000.0,4, ,MI,4.74,809
2009,May,10000.0,1,Refinance car note,SC,-1.0,111
2009,May,10000.0,1,Student Loan,CA,146.1,559
2009,May,15000.0,1,Student Loan,KS,3.41,584
2009,May,15000.0,4,Getting away from credit cards forever,TX,7.6,749
2009,May,15000.0,1,Point Park,SC,19.93,672
2009,May,10000.0,1,Education,NY,97.2,606
2009,May,15000.0,2, ,MS,37.76,665
2009,May,7000.0,1,Student Loan,AR,44.8,515
2009,May,5000.0,1,education loan,TX,62.4,705
2009,May,5500.0,1,Ross Student Loan,MO,-1.0,111
2009,May,4000.0,9,School loan,IL,31.2,738
2009,May,15000.0,3,Eliminate high interest credit card debt,GA,0.0,469
2009,May,10000.0,1,Student loan,AR,16.65,469
2009,May,10000.0,1,auto/personal,SC,0.0,546
2009,May,15000.0,5,auto desperation,MS,3.77,527
2009,May,5000.0,3,motorcycle loan,PA,23.21,645
2009,May,5000.0,1,Wedding Planning,NM,2.81,685
2009,May,7000.0,1,eductional future,TX,7.5,502
2009,May,12000.0,6,Trying to Get a Loan for Medical Treatme,AK,4.61,419
2009,May,6000.0,9,Assistance needed,CA,54.05,650
2009,May,25000.0,1,Expansion for successful B2B tech srt up,CA,23.4,672
2009,May,25000.0,10,Machine Purchase for Business,CA,1.31,671
2009,May,15000.0,2,Refinancing credit cards,GA,0.0,595
2009,May,3750.0,3,moving expenses,TX,15.15,656
2009,May,10000.0,5,pay off my debt,NY,497.23,596
2009,May,5400.0,1,Student,GA,227.0,565
2009,May,15900.0,2,Motorcycle Loan,CA,1.46,654
2009,May,6000.0,1,Paying the Bills,LA,-1.0,111
2009,May,2500.0,6,To help me pay for college,GA,0.0,111
2009,May,20000.0,1,student,OH,0.0,111
2009,May,7000.0,1,Room and Board,MS,5.77,598
2009,May,3500.0,10,Consolidate bills,SC,15.06,465
2009,May,10000.0,1,Money for School,FL,0.0,673
2009,May,10000.0,2, ,TX,30.88,683
2009,May,25000.0,9,"lee mead, inc d/b/a mj's smokin' gold",FL,-1.0,111
2009,May,6600.0,1,BU Summer Internship Program,NY,82.8,111
2009,May,1500.0,5,for my classes,CA,0.0,491
2009,May,5000.0,1,Education loan,VT,3.36,483
2009,May,16500.0,1,Gretchen Bilodeau,CT,70.76,730
2009,May,25000.0,1,school expenses,CA,-1.0,111
2009,May,1500.0,1,Need to try and get ,IL,11.6,475
2009,May,2000.0,1,need help badly,VA,-1.0,111
2009,May,5000.0,1,Seeking loan for turnkey business,MO,2.83,415
2009,May,9000.0,1,Full Time Student Expenses Help,OR,139.54,669
2009,May,1500.0,1,Getting Back On Track,IL,30.76,491
2009,May,3000.0,10,room and board,MS,9.24,628
2009,May,1000.0,10,school loan,PA,0.0,542
2009,May,8000.0,1,"Refi/consolidating debt, starting over",OK,16.42,583
2009,May,4000.0,1,School Loan,MS,0.0,111
2009,May,15000.0,10, ,PA,35.42,743
2009,May,17000.0,2, ,OR,91.54,718
2009,May,8500.0,1,My Second Chance to get it Right,TX,0.0,111
2009,May,2000.0,2,Tuition money!,AZ,47.87,661
2009,May,2500.0,1,Better rate?,VA,23.7,622
2009,May,4000.0,1,new car,SC,10.93,532
2009,May,6500.0,10,Motorcyle Loan,WA,37.67,674
2009,May,2000.0,1,School Loan ,CO,2.5,643
2009,May,2000.0,1,college,KY,0.0,629
2009,May,12000.0,1,SCHOOL ATTENDANCE,CA,20.8,748
2009,May,15000.0,1,Student Loan,NJ,31.92,673
2009,May,15000.0,1,Education Loan,TX,11.08,567
2009,May,1000.0,10,Closed subprime cards,IL,17.3,621
2009,May,25000.0,10,Education Loan,TX,0.96,621
2009,May,3000.0,1,Education Loan,FL,15.0,543
2009,May,3000.0,1,School,CO,31.03,492
2009,May,10000.0,1,Loan for College,KY,0.0,111
2009,May,15000.0,1,Refi loan plus new loan for motorcycle,FL,9.9,623
2009,May,20000.0,10,home improvement,WI,24.44,653
2009,May,15000.0,4,Personal Loan,NY,-1.0,111
2009,May,7000.0,2,school,MI,3.0,429
2009,May,3000.0,4, ,IL,3.5,632
2009,May,3700.0,1,Motorcycle loan,FL,-1.0,111
2009,May,6500.0,1,education,GA,100.0,653
2009,May,5000.0,1,renaloski,FL,24.0,499
2009,May,15000.0,1,Single Hard Working Mom Need Loan,WA,17.94,524
2009,May,8000.0,1,Money For School,AR,0.0,660
2009,May,3500.0,1,Credit Card Debt,AR,27.41,626
2009,May,25000.0,1,help,CA,355.85,482
2009,May,25000.0,7,MBA Loan,CA,7.31,496
2009,May,5000.0,1,Student Loan,PA,17.76,663
2009,May,5000.0,1,School and living expenses,VA,6.43,617
2009,May,20000.0,3, ,OR,25.89,742
2009,May,12000.0,1,School Loan ,IL,30.0,661
2009,May,3000.0,1,Internship Abroad,CA,43.2,528
2009,May,8500.0,5,"T Room, LLC - Business Bridge Loan",TX,1.21,629
2009,May,15000.0,10,working capitol,FL,33.14,460
2009,May,6500.0,8,LOAN FOR BUSINESS EDUCATION,CA,15.21,738
2009,May,10000.0,6,I want to reduce the rate I am paying,FL,39.3,669
2009,May,1000.0,5,furthering my education,NY,62.08,534
2009,May,3000.0,1,School/real estate,CO,0.0,111
2009,May,3000.0,10,Ressie,IL,10.03,699
2009,May,1000.0,3,Money to help pay off debt.,VA,43.18,656
2009,May,13000.0,1,boat,MO,1.93,589
2009,May,8000.0,2,To help accomplish a degree,NV,7.04,642
2009,May,10000.0,1, ,VA,9.67,731
2009,May,9000.0,1,Student Private Loan,FL,39.45,515
2009,May,2500.0,9,"Travel to Jacmel,Haiti to record music..",LA,-1.0,111
2009,May,25000.0,1,Debt Consolidation,LA,34.15,671
2009,May,1000.0,1,Student Loan,AL,1.38,111
2009,May,5000.0,1,Car Loan,OK,0.0,539
2009,May,25000.0,1,Student Private Loan,CA,-1.0,111
2009,May,25000.0,1,Tuition,OH,0.0,111
2009,May,22000.0,1,student loan,NY,4.62,430
2009,May,2000.0,3,I really need this loan,CO,0.0,584
2009,May,5500.0,2,Loan for College,NJ,1.81,637
2009,May,16225.0,4,Putting my debt away!,TX,43.37,636
2009,May,3000.0,1,school,GA,-1.0,111
2009,May,25000.0,1,jennmccoy,TX,-1.0,111
2009,May,3000.0,3,Trying to clear my debt,AR,1.5,589
2009,May,2000.0,2,Matthew Poche,LA,31.66,693
2009,May,6000.0,1,Summer Loan,MN,27.12,623
2009,May,16000.0,10, ,NY,51.27,694
2009,May,2500.0,1,Education & Apartment,IL,0.0,111
2009,May,20000.0,1,School Loan,MI,0.0,502
2009,May,3000.0,4,Education,MI,62.93,676
2009,May,2000.0,1,stafford loan,IL,2352.0,496
2009,May,25000.0,10,Pay off bad debt!!!,FL,59.63,601
2009,May,2000.0,4,school,VA,8.13,554
2009,May,10000.0,2, ,UT,0.79,747
2009,May,20000.0,5,education loan ,KS,13.71,634
2009,May,5000.0,1,Private Student Loan,NY,69.23,500
2009,May,5000.0,1,School Loan,PA,185.1,505
2009,May,6000.0,1,Continuing Education,MO,176400.0,659
2009,May,1200.0,5,SCHOOL LOAN,AZ,351.75,515
2009,May,5000.0,1,School Loan,WA,-1.0,111
2009,May,20000.0,4,wedding loan expense ,CA,0.29,660
2009,May,4500.0,5,Personal Loan ,PA,28.28,693
2009,May,4000.0,1,Moving to CO from NY and need extra cash,NY,10.17,730
2009,May,15000.0,2, ,VA,0.0,111
2009,May,10000.0,1,Need help starting over,FL,-1.0,111
2009,May,10000.0,10,consolidation,LA,17.67,396
2009,May,3000.0,2,catching up in school,TX,4.56,508
2009,May,12000.0,10, ,IL,27.86,722
2009,May,20000.0,4,"NEED TO CONSOLIDATE, CAN PAY, BUT NOT20%",MI,19.67,580
2009,May,2500.0,1,Summer School Loan,GA,63.0,608
2009,May,2500.0,3,Continued Education,CA,10.68,583
2009,May,8500.0,2, ,TX,28.55,756
2009,May,5000.0,1,Student Loan,MN,14.37,580
2009,May,3000.0,1,going to school,CA,664.91,507
2009,May,8000.0,6, ,PA,29.52,706
2009,May,5500.0,1,Car Loan 2009,RI,27.5,628
2009,May,10000.0,1,learning the hard way,NY,0.0,505
2009,May,2500.0,10, ,PA,72.65,668
2009,May,5000.0,1,Student loan,KY,7.66,111
2009,May,6000.0,5,SCHOOL,TX,22.46,551
2009,May,5000.0,1,Student Loan,AZ,98.64,610
2009,May,1400.0,1,Carnegie Hall,KS,0.0,111
2009,May,25000.0,10,modular home,AZ,20.95,494
2009,May,5000.0,4, ,CA,1.02,688
