IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Aug,5000.0,1,debt_consolidation,NY,19.43,641
2011,Aug,4000.0,0,Relocation Loan,NC,2.5,747
2011,Aug,1500.0,4,other,OH,30.3,683
2011,Aug,10000.0,1,moving,FL,30.8,643
2011,Aug,5000.0,1,moving,OH,14.32,581
2011,Aug,25000.0,1,credit_card,IL,7.24,660
2011,Aug,2500.0,1,debt_consolidation,KS,12.21,499
2011,Aug,2500.0,1,medical,NY,0.0,111
2011,Aug,2500.0,1,small_business,IL,144.49,619
2011,Aug,8000.0,1,debt_consolidation,MI,26.18,661
2011,Aug,5000.0,1,debt_consolidation,NY,2.5,643
2011,Aug,5000.0,1,debt_consolidation,TX,26.53,465
2011,Aug,20000.0,1,wedding,RI,18.41,681
2011,Aug,10000.0,10,other,PA,32.98,647
2011,Aug,27000.0,1,debt_consolidation,CA,167.4,688
2011,Aug,13000.0,1,debt_consolidation,IL,26.37,716
2011,Aug,34000.0,1,debt_consolidation,AL,6.45,531
2011,Aug,1000.0,1,other,GA,11.63,507
2011,Aug,25000.0,1,car,TX,8.06,655
2011,Aug,5000.0,1,other,NC,34.25,672
2011,Aug,2000.0,1,other,OK,16.76,660
2011,Aug,25000.0,1,debt_consolidation,WI,28.51,679
2011,Aug,10000.0,1,debt_consolidation,SC,30.31,508
2011,Aug,4000.0,1,other,NY,0.0,111
2011,Aug,10000.0,1,debt_consolidation,FL,0.0,111
2011,Aug,20000.0,1,other,IL,12.76,485
2011,Aug,15000.0,1,home_improvement,CA,3.05,662
2011,Aug,10000.0,1,debt_consolidation,MO,49.7,664
2011,Aug,5000.0,4,mustang,MD,0.0,693
2011,Aug,4500.0,1,other,OH,1.28,587
2011,Aug,20000.0,1,debt_consolidation,IL,0.0,467
2011,Aug,5000.0,1,debt_consolidation,PA,0.0,571
2011,Aug,15000.0,1,home_improvement,CA,0.65,630
2011,Aug,3000.0,1,wedding,NC,2.83,656
2011,Aug,25000.0,1,small_business,CA,10.48,610
2011,Aug,1500.0,1,debt_consolidation,IL,38.7,536
2011,Aug,15000.0,1,credit_card,OH,44.75,684
2011,Aug,25000.0,1,debt_consolidation,TX,3.37,548
2011,Aug,25000.0,1,home_improvement,AZ,18.67,719
2011,Aug,35000.0,1,debt_consolidation,NY,0.0,111
2011,Aug,10000.0,1,other,CA,0.0,111
2011,Aug,10000.0,1,debt_consolidation,CT,9.17,111
2011,Aug,3000.0,1,home_improvement,TX,0.0,751
2011,Aug,5000.0,1,other,CA,35.5,483
2011,Aug,15525.0,3,car,VA,17.69,661
2011,Aug,35000.0,1,credit_card,CA,0.0,111
2011,Aug,1000.0,1,medical,MI,1.01,606
2011,Aug,14000.0,6,car,AR,17.48,685
2011,Aug,8575.0,3,car,TX,29.16,693
2011,Aug,3000.0,1,vacation,CA,40.95,646
2011,Aug,25000.0,1,car,MA,7.22,655
2011,Aug,10000.0,1,home_improvement,MI,29.0,699
2011,Aug,2000.0,1,other,FL,3.33,111
2011,Aug,5000.0,1,car,CA,1.65,776
2011,Aug,10000.0,1,debt_consolidation,LA,27.49,658
2011,Aug,8000.0,6,car,CA,1.95,699
2011,Aug,10000.0,6,other,NC,9.2,655
2011,Aug,2500.0,1,debt_consolidation,VA,56.07,507
2011,Aug,35000.0,1,debt_consolidation,WV,29.77,680
2011,Aug,35000.0,1,small_business,LA,0.0,567
2011,Aug,35000.0,1,debt_consolidation,NJ,25.36,676
2011,Aug,25000.0,1,debt_consolidation,MA,24.79,713
2011,Aug,12000.0,1,credit_card,MO,29.71,674
2011,Aug,15000.0,1,home_improvement,GA,0.02,634
2011,Aug,2000.0,1,other,CA,21.32,657
2011,Aug,5000.0,1,credit_card,NY,0.0,111
2011,Aug,2500.0,1,small_business,VA,51.67,649
2011,Aug,35000.0,1,debt_consolidation,WV,52.98,708
2011,Aug,25000.0,1,small_business,LA,0.0,111
2011,Aug,2000.0,1,wedding,NJ,0.9,638
2011,Aug,10000.0,1,debt_consolidation,WY,7.05,531
2011,Aug,1500.0,1,other,MD,5.87,508
2011,Aug,12500.0,1,medical,CA,0.0,777
2011,Aug,5000.0,1,credit_card,PA,15.82,694
2011,Aug,10000.0,1,debt_consolidation,CA,34.86,703
2011,Aug,12200.0,1,car,OK,23.87,667
2011,Aug,10000.0,1,credit_card,PA,26.68,650
2011,Aug,5000.0,1,debt_consolidation,KY,53.84,560
2011,Aug,25000.0,1,small_business,LA,16.93,637
2011,Aug,2000.0,1,moving,FL,0.0,584
2011,Aug,6000.0,1,home_improvement,NJ,2.06,548
2011,Aug,10000.0,1,other,WV,12.33,559
2011,Aug,1000.0,1,other,IL,2.33,695
2011,Aug,7200.0,1,other,PA,0.0,111
2011,Aug,2000.0,1,debt_consolidation,AL,24.89,618
2011,Aug,28000.0,1,home_improvement,FL,17.46,678
2011,Aug,13000.0,1,debt_consolidation,WA,22.78,688
2011,Aug,3000.0,1,home_improvement,NJ,6.61,711
2011,Aug,3500.0,1,medical,UT,3.22,644
2011,Aug,15000.0,1,small_business,TX,30.36,505
2011,Aug,2500.0,1,house,MO,0.0,111
2011,Aug,7000.0,1,debt_consolidation,OK,-1.0,111
2011,Aug,12000.0,1,credit_card,KY,49.8,701
2011,Aug,15000.0,1,wedding,VA,0.74,681
2011,Aug,5000.0,1,small_business,CA,0.0,111
2011,Aug,5000.0,5,Roof,MI,26.03,709
2011,Aug,15000.0,1,other,NY,-1.0,111
2011,Aug,25000.0,1,debt_consolidation,CO,28.14,627
2011,Aug,10000.0,1,vacation,SC,14.07,595
2011,Aug,1000.0,1,small_business,GA,-1.0,111
2011,Aug,10000.0,1,medical,HI,20.77,710
2011,Aug,20000.0,1,debt_consolidation,KY,31.81,698
2011,Aug,15000.0,1,debt_consolidation,CO,55.93,656
2011,Aug,20000.0,1,debt_consolidation,WA,29.76,666
2011,Aug,2000.0,1,medical,TX,38.44,486
2011,Aug,10000.0,1,credit_card,CO,16.75,620
2011,Aug,20000.0,1,debt_consolidation,TX,58.47,706
2011,Aug,35000.0,1,small_business,AK,0.0,111
2011,Aug,2500.0,1,other,GA,0.0,111
2011,Aug,10000.0,6,other,NY,20.28,542
2011,Aug,5000.0,1,debt_consolidation,LA,17.43,485
2011,Aug,15000.0,1,debt_consolidation,CA,21.54,653
2011,Aug,35000.0,1,debt_consolidation,FL,166.64,702
2011,Aug,18000.0,1,credit_card,CA,-1.0,111
2011,Aug,15000.0,1,home_improvement,FL,4.32,678
2011,Aug,10200.0,9,car,IL,34.85,758
2011,Aug,35000.0,1,credit_card,PA,59.56,574
2011,Aug,30000.0,1,debt_consolidation,HI,2.13,596
2011,Aug,1500.0,1,other,FL,0.0,111
2011,Aug,1500.0,1,other,NC,3.23,633
2011,Aug,18000.0,1,debt_consolidation,AR,13.56,731
2011,Aug,1000.0,1,other,MD,0.0,687
2011,Aug,11000.0,1,credit_card,FL,26.27,688
2011,Aug,20000.0,1,debt_consolidation,CT,28.54,639
2011,Aug,24000.0,1,debt_consolidation,NV,29.91,576
2011,Aug,5000.0,1,debt_consolidation,CT,7.49,659
2011,Aug,5000.0,1,debt_consolidation,RI,10.96,577
2011,Aug,17400.0,1,debt_consolidation,FL,26.69,724
2011,Aug,2000.0,1,other,TX,0.0,612
2011,Aug,35000.0,1,debt_consolidation,CA,229.2,591
2011,Aug,5000.0,1,debt_consolidation,AR,96.27,675
2011,Aug,1500.0,1,debt_consolidation,TX,22.31,535
2011,Aug,5500.0,1,other,OH,14.91,601
2011,Aug,15000.0,1,debt_consolidation,NY,15.04,758
2011,Aug,5000.0,1,car,MA,120.36,784
2011,Aug,15000.0,1,other,CO,0.0,111
2011,Aug,10000.0,1,other,MA,6.83,530
2011,Aug,25000.0,9,Back on Track,CA,14.13,756
2011,Aug,3500.0,1,other,CA,9.04,111
2011,Aug,10000.0,1,debt_consolidation,VA,2.74,632
2011,Aug,6000.0,1,debt_consolidation,TX,50.13,600
2011,Aug,14975.0,7,consolidation loan,CA,1.38,682
2011,Aug,10000.0,4,car,AL,0.03,667
2011,Aug,20000.0,1,debt_consolidation,AZ,36.67,518
2011,Aug,10000.0,1,debt_consolidation,TX,0.5,580
2011,Aug,30000.0,1,major_purchase,NY,46.89,688
2011,Aug,15000.0,1,medical,FL,33.54,741
2011,Aug,3000.0,1,other,OH,0.0,553
2011,Aug,20000.0,1,debt_consolidation,TX,36.53,651
2011,Aug,22000.0,1,debt_consolidation,KY,28.66,684
2011,Aug,25000.0,1,debt_consolidation,OR,45.93,688
2011,Aug,7000.0,1,car,NY,3.4,552
2011,Aug,25000.0,1,small_business,SC,23.31,554
2011,Aug,1500.0,1,other,RI,630.6,504
2011,Aug,3000.0,1,other,FL,3.11,691
2011,Aug,16500.0,3,car,TX,44.31,574
2011,Aug,22000.0,1,credit_card,UT,35.79,696
2011,Aug,23000.0,1,other,KY,36.94,718
2011,Aug,15000.0,9,bail out,WI,13.04,708
2011,Aug,5200.0,1,debt_consolidation,PA,21.42,596
2011,Aug,5000.0,1,debt_consolidation,CA,1.42,748
2011,Aug,11000.0,1,debt_consolidation,IL,38.34,713
2011,Aug,4000.0,1,moving,PA,8.81,602
2011,Aug,25000.0,10,Home Improvement,CA,24.74,678
2011,Aug,20000.0,1,house,NY,0.51,652
2011,Aug,10000.0,1,debt_consolidation,MA,16.65,598
2011,Aug,6075.0,1,credit_card,OR,21.53,681
2011,Aug,1000.0,1,home_improvement,FL,0.0,111
2011,Aug,35000.0,1,debt_consolidation,NY,17.79,729
2011,Aug,2500.0,1,debt_consolidation,NY,13.73,615
2011,Aug,1500.0,1,medical,NJ,24.61,598
2011,Aug,2500.0,1,major_purchase,SD,19.37,529
2011,Aug,3000.0,1,debt_consolidation,AZ,16.12,590
2011,Aug,20000.0,1,debt_consolidation,WA,50.96,719
2011,Aug,7500.0,1,credit_card,NM,42.69,708
2011,Aug,35000.0,1,debt_consolidation,MN,12.1,735
2011,Aug,15000.0,1,debt_consolidation,CT,39.56,689
2011,Aug,5000.0,1,moving,CA,0.0,111
2011,Aug,1000.0,1,other,VA,0.0,572
2011,Aug,29350.0,10,debt_consolidation,MA,18.12,719
2011,Aug,35000.0,1,home_improvement,IL,0.47,738
2011,Aug,25000.0,1,small_business,NY,1.08,494
2011,Aug,1500.0,1,medical,NJ,0.0,566
2011,Aug,6500.0,1,debt_consolidation,KS,0.0,111
2011,Aug,2000.0,1,credit_card,CA,0.0,111
2011,Aug,3000.0,1,major_purchase,FL,0.0,661
2011,Aug,27000.0,4,Small Business Loan,TX,11.01,773
2011,Aug,2000.0,1,debt_consolidation,CA,0.0,111
2011,Aug,6500.0,1,other,MI,0.0,661
2011,Aug,2000.0,1,debt_consolidation,CA,19.0,644
2011,Aug,10000.0,1,major_purchase,KY,0.0,656
2011,Aug,1000.0,1,other,WI,13.89,512
2011,Aug,5000.0,1,debt_consolidation,FL,27.29,496
2011,Aug,15000.0,1,credit_card,FL,47.0,649
2011,Aug,10000.0,1,debt_consolidation,TX,32.42,498
2011,Aug,7000.0,1,debt_consolidation,CO,0.0,111
2011,Aug,20000.0,1,small_business,PA,2.68,714
2011,Aug,20000.0,1,debt_consolidation,NV,-1.0,111
2011,Aug,2500.0,1,small_business,CA,18.75,547
2011,Aug,6500.0,1,other,CA,69.22,650
2011,Aug,35000.0,1,debt_consolidation,FL,165.0,617
2011,Aug,4500.0,1,medical,GA,2.0,720
2011,Aug,35000.0,1,home_improvement,IL,23.8,733
2011,Aug,6000.0,1,car,TX,2.86,616
2011,Aug,20000.0,1,debt_consolidation,CA,31.32,773
2011,Aug,10000.0,1,credit_card,CA,19.96,713
2011,Aug,15000.0,1,debt_consolidation,TX,30.21,783
2011,Aug,20000.0,1,credit_card,LA,41.45,722
2011,Aug,13000.0,1,debt_consolidation,TX,38.25,646
2011,Aug,25000.0,1,debt_consolidation,OH,17.07,612
2011,Aug,35000.0,1,small_business,NJ,19.9,522
2011,Aug,2000.0,1,car,KY,11.0,721
2011,Aug,9000.0,2,My G loan,NC,1.79,790
2011,Aug,5950.0,1,car,MO,23.0,676
2011,Aug,12000.0,1,debt_consolidation,TX,31.93,664
2011,Aug,1500.0,1,vacation,AZ,0.0,111
2011,Aug,3500.0,1,moving,TX,21.3,724
2011,Aug,35000.0,1,small_business,CA,7.73,785
2011,Aug,10000.0,1,moving,NJ,15.74,684
2011,Aug,2000.0,6,car repair,TX,1.61,680
2011,Aug,20000.0,1,small_business,CA,-1.0,111
2011,Aug,22000.0,6,car,KS,6.53,713
2011,Aug,35000.0,1,debt_consolidation,OH,21.68,483
2011,Aug,10000.0,2,car,CA,9.76,604
2011,Aug,4000.0,1,debt_consolidation,MD,25.44,620
2011,Aug,35000.0,1,home_improvement,CA,0.0,111
2011,Aug,6000.0,1,debt_consolidation,CA,2.23,668
2011,Aug,15000.0,1,car,CA,8.05,607
2011,Aug,7000.0,4,major_purchase,CA,5.55,665
2011,Aug,8000.0,2,car,TX,37.96,678
2011,Aug,6000.0,1,debt_consolidation,GA,22.42,506
2011,Aug,6000.0,1,other,OR,43.58,698
2011,Aug,11000.0,1,vacation,CA,0.0,111
2011,Aug,35000.0,1,small_business,AR,40.66,655
2011,Aug,35000.0,1,small_business,VA,3.62,665
2011,Aug,5000.0,3,personal loan,CA,5.78,690
2011,Aug,1500.0,1,other,NV,9.02,627
2011,Aug,35000.0,1,small_business,AZ,10.78,522
2011,Aug,28000.0,1,major_purchase,NY,0.89,536
2011,Aug,28000.0,1,debt_consolidation,NY,0.05,621
2011,Aug,5000.0,1,credit_card,CA,37.43,681
2011,Aug,5000.0,1,debt_consolidation,OR,8.97,613
2011,Aug,20000.0,1,debt_consolidation,CA,26.0,682
2011,Aug,25000.0,1,debt_consolidation,WA,46.36,679
2011,Aug,30000.0,10,house,FL,22.31,690
2011,Aug,2500.0,1,car,CA,10.82,721
2011,Aug,1000.0,1,other,TX,0.18,601
2011,Aug,5000.0,1,debt_consolidation,NC,27.19,454
2011,Aug,35000.0,1,house,CA,31.1,763
2011,Aug,1000.0,1,other,AZ,7.0,569
2011,Aug,9850.0,1,debt_consolidation,PA,29.15,610
2011,Aug,1000.0,1,moving,CO,8.29,511
2011,Aug,11000.0,1,other,NJ,27.36,714
2011,Aug,2000.0,1,debt_consolidation,VA,10.96,597
2011,Aug,25000.0,1,debt_consolidation,VA,0.59,489
2011,Aug,1000.0,0,Debt,CA,7.51,706
2011,Aug,5000.0,1,other,TN,14.25,675
2011,Aug,5000.0,1,moving,PA,0.0,111
2011,Aug,30000.0,7,home_improvement,TX,14.41,733
2011,Aug,6000.0,1,debt_consolidation,CA,35.52,659
2011,Aug,18000.0,1,debt_consolidation,AZ,42.22,693
2011,Aug,35000.0,1,debt_consolidation,FL,12.03,646
2011,Aug,25000.0,0,lending loan,NV,15.83,692
2011,Aug,15000.0,1,wedding,GA,1.2,538
2011,Aug,15000.0,10,car,NV,15.17,658
2011,Aug,8000.0,1,debt_consolidation,CA,33.29,588
2011,Aug,20000.0,1,major_purchase,WI,0.0,517
2011,Aug,7000.0,1,debt_consolidation,CA,49.41,626
2011,Aug,20000.0,1,car,AZ,-1.0,111
2011,Aug,5000.0,1,debt_consolidation,CA,6.1,633
2011,Aug,5000.0,1,credit_card,CA,1.71,533
2011,Aug,25000.0,1,debt_consolidation,MO,25.68,676
2011,Aug,20000.0,1,debt_consolidation,FL,38.33,696
2011,Aug,25000.0,1,major_purchase,FL,0.86,594
2011,Aug,10000.0,1,debt_consolidation,NY,11.88,577
2011,Aug,35000.0,1,house,PA,426.0,582
2011,Aug,5000.0,1,debt_consolidation,AR,12.56,613
2011,Aug,35000.0,1,small_business,VT,9.36,534
2011,Aug,10000.0,6,car,IL,16.12,675
2011,Aug,30000.0,1,small_business,AL,-1.0,111
2011,Aug,10000.0,1,car,IL,0.0,696
2011,Aug,21000.0,4,car,MN,0.3,648
2011,Aug,3500.0,1,debt_consolidation,DE,12.89,663
2011,Aug,3000.0,5,To help pay brothers funeral exspences,NJ,2.5,729
2011,Aug,10000.0,0,Kredit Kard Killer,CA,10.95,697
2011,Aug,4500.0,1,major_purchase,MD,19.12,702
2011,Aug,27000.0,10,Funding for Fund Raising,NY,1.11,681
2011,Aug,35000.0,1,debt_consolidation,NC,238.1,681
2011,Aug,3000.0,1,car,MA,6.85,811
2011,Aug,35000.0,10,loan1,CA,29.8,729
2011,Aug,5000.0,1,other,LA,25.75,669
2011,Aug,15000.0,10,dept free,NY,10.73,694
2011,Aug,5000.0,1,debt_consolidation,PA,16.29,641
2011,Aug,20000.0,1,car,MA,0.0,111
2011,Aug,30000.0,10,debt_consolidation,AZ,32.7,753
2011,Aug,15000.0,1,other,FL,0.59,681
2011,Aug,3000.0,1,debt_consolidation,WV,30.67,422
2011,Aug,6000.0,1,debt_consolidation,GA,17.82,633
2011,Aug,13000.0,1,debt_consolidation,NJ,11.66,667
2011,Aug,17200.0,7,car,OH,9.61,691
2011,Aug,35000.0,1,house,TX,17.88,726
2011,Aug,3000.0,1,debt_consolidation,CT,8.02,647
2011,Aug,10000.0,1,other,NY,-1.0,111
2011,Aug,10000.0,1,medical,IL,31.41,693
2011,Aug,15000.0,1,other,AL,35.57,710
2011,Aug,5000.0,1,credit_card,KS,33.25,738
2011,Aug,8775.0,8,car,NC,0.02,603
2011,Aug,26000.0,1,debt_consolidation,GA,25.89,639
2011,Aug,35000.0,1,debt_consolidation,NC,2.15,490
2011,Aug,25000.0,1,debt_consolidation,NY,6.74,527
2011,Aug,2000.0,1,major_purchase,NC,35.4,677
2011,Aug,8000.0,1,other,VA,7.93,111
2011,Aug,3500.0,1,debt_consolidation,CT,7.05,557
2011,Aug,5000.0,1,debt_consolidation,CT,18.29,582
2011,Aug,32000.0,1,credit_card,CT,47.72,738
2011,Aug,2500.0,1,small_business,NY,0.0,111
2011,Aug,2000.0,1,other,DE,20.0,111
2011,Aug,25000.0,1,house,GA,6.08,680
2011,Aug,3500.0,1,debt_consolidation,NY,13.56,647
2011,Aug,1000.0,1,other,WI,35.36,668
2011,Aug,30000.0,1,home_improvement,WV,6.84,712
2011,Aug,20000.0,1,credit_card,AR,7.46,615
2011,Aug,9000.0,0,Home Improvement Loan,FL,2.44,805
2011,Aug,7000.0,1,other,TX,14.83,619
2011,Aug,11000.0,8,car,PA,34.95,481
2011,Aug,35000.0,1,credit_card,MD,32.56,700
2011,Aug,12000.0,1,debt_consolidation,MA,23.11,641
2011,Aug,35000.0,1,debt_consolidation,OH,31.41,719
2011,Aug,1000.0,1,major_purchase,MA,2.3,677
2011,Aug,6000.0,1,debt_consolidation,WV,25.49,642
2011,Aug,12500.0,1,credit_card,IL,40.48,659
2011,Aug,6000.0,1,moving,VA,0.0,686
2011,Aug,10000.0,1,debt_consolidation,NY,7.73,651
2011,Aug,7000.0,1,moving,VA,28.42,508
2011,Aug,30000.0,1,debt_consolidation,FL,64.23,727
2011,Aug,10000.0,1,home_improvement,CA,0.16,731
2011,Aug,1000.0,1,house,NJ,0.0,111
2011,Aug,14000.0,1,debt_consolidation,OH,21.62,644
2011,Aug,20000.0,1,small_business,TX,0.0,648
2011,Aug,20000.0,4,debt_consolidation,NY,12.5,757
2011,Aug,4000.0,3,Moving ,NV,16.49,695
2011,Aug,35000.0,1,debt_consolidation,PA,29.64,655
2011,Aug,25000.0,1,debt_consolidation,NY,40.73,699
2011,Aug,10000.0,1,debt_consolidation,PA,14.68,572
2011,Aug,35000.0,1,debt_consolidation,CA,27.82,685
2011,Aug,13000.0,1,other,NH,7.79,505
2011,Aug,30000.0,1,wedding,LA,19.73,598
2011,Aug,3500.0,1,debt_consolidation,GA,1.5,552
2011,Aug,18000.0,1,car,CA,1.67,642
2011,Aug,8000.0,1,other,PA,3.76,636
2011,Aug,35000.0,1,other,NJ,0.75,572
2011,Aug,25000.0,10,getting my life back,AR,9.92,762
2011,Aug,15000.0,1,debt_consolidation,NY,21.8,628
2011,Aug,6000.0,1,other,IL,43.49,637
2011,Aug,6200.0,1,debt_consolidation,OH,24.38,684
2011,Aug,25000.0,1,debt_consolidation,VA,50.32,688
2011,Aug,10000.0,1,other,NH,0.0,651
2011,Aug,10000.0,1,vacation,SC,0.38,727
2011,Aug,3775.0,1,other,CA,44.28,741
2011,Aug,6000.0,1,other,FL,10.09,716
2011,Aug,15000.0,1,wedding,OH,0.0,584
2011,Aug,35000.0,1,house,MA,-1.0,111
2011,Aug,20000.0,2,debt_consolidation,NJ,32.64,701
2011,Aug,20000.0,1,debt_consolidation,OH,9.87,711
2011,Aug,30000.0,1,debt_consolidation,MI,10.71,612
2011,Aug,6000.0,1,other,PA,268.8,443
2011,Aug,5000.0,1,other,PA,13.71,511
2011,Aug,20000.0,1,debt_consolidation,NJ,3.21,588
2011,Aug,20000.0,1,debt_consolidation,NJ,10.08,732
2011,Aug,25000.0,1,debt_consolidation,AZ,14.79,698
2011,Aug,30000.0,1,debt_consolidation,MI,18.0,622
2011,Aug,2000.0,1,other,TX,9.53,561
2011,Aug,20000.0,1,debt_consolidation,TX,5.5,594
2011,Aug,10000.0,1,other,AL,10.03,647
2011,Aug,5000.0,1,credit_card,IL,75.23,608
2011,Aug,30000.0,1,debt_consolidation,MI,62.9,611
2011,Aug,30000.0,1,home_improvement,TX,4.11,666
2011,Aug,21000.0,1,credit_card,NY,26.5,688
2011,Aug,2200.0,1,other,NY,0.0,111
2011,Aug,13000.0,1,Wedding Reception,PA,2.2,701
2011,Aug,1500.0,1,moving,MA,18.33,662
2011,Aug,10000.0,1,debt_consolidation,PA,11.15,523
2011,Aug,15000.0,1,home_improvement,NY,27.0,704
2011,Aug,4000.0,1,medical,PA,15.44,536
2011,Aug,10000.0,1,debt_consolidation,GA,1.17,667
2011,Aug,25000.0,1,debt_consolidation,GA,29.04,682
2011,Aug,1500.0,1,moving,LA,33.33,647
2011,Aug,6000.0,1,major_purchase,AZ,0.0,536
2011,Aug,30000.0,1,debt_consolidation,TX,42.36,678
2011,Aug,35000.0,1,home_improvement,TX,23.09,733
2011,Aug,10000.0,1,home_improvement,IL,20.16,697
2011,Aug,2000.0,1,other,MI,47.25,610
2011,Aug,6500.0,1,debt_consolidation,WA,16.67,694
2011,Aug,20000.0,1,small_business,PA,45.8,718
2011,Aug,8000.0,1,small_business,KS,31.06,650
2011,Aug,5000.0,1,other,NY,12.04,599
2011,Aug,35000.0,1,debt_consolidation,AL,47.27,721
2011,Aug,7000.0,1,debt_consolidation,CO,10.42,656
2011,Aug,5000.0,1,debt_consolidation,NY,27.74,687
2011,Aug,7500.0,1,debt_consolidation,VA,19.85,547
2011,Aug,5000.0,1,debt_consolidation,MA,9.39,637
2011,Aug,30000.0,1,other,NJ,11.96,680
2011,Aug,13000.0,4,debt_consolidation,FL,40.79,696
2011,Aug,35000.0,1,major_purchase,MI,-1.0,111
2011,Aug,19000.0,1,debt_consolidation,NJ,22.14,716
2011,Aug,10000.0,1,debt_consolidation,NY,26.88,482
2011,Aug,35000.0,1,debt_consolidation,MA,15.52,597
2011,Aug,12500.0,5,debt_consolidation,GA,16.37,657
2011,Aug,15000.0,1,home_improvement,IL,6.0,691
2011,Aug,3000.0,1,debt_consolidation,GA,14.45,481
2011,Aug,30000.0,1,major_purchase,NY,199998.0,111
2011,Aug,10000.0,1,small_business,OK,7.1,476
2011,Aug,20000.0,1,other,MI,5.1,609
2011,Aug,5000.0,1,car,AZ,0.0,111
2011,Aug,4000.0,1,other,DE,33.6,763
2011,Aug,2500.0,1,debt_consolidation,AL,0.93,448
2011,Aug,7500.0,1,debt_consolidation,PA,0.0,111
2011,Aug,1000.0,1,other,FL,0.0,111
2011,Aug,3000.0,2,consolidation loan,TX,24.14,664
2011,Aug,15000.0,1,major_purchase,IL,52.18,680
2011,Aug,12000.0,1,debt_consolidation,MI,0.25,692
2011,Aug,15500.0,1,credit_card,FL,28.01,714
2011,Aug,25000.0,10,All In One,GA,15.4,692
2011,Aug,3150.0,1,moving,NY,5.73,625
2011,Aug,15000.0,1,debt_consolidation,TX,25.17,658
2011,Aug,1500.0,1,other,MD,24.46,631
2011,Aug,2500.0,1,major_purchase,AZ,29.93,606
2011,Aug,2000.0,1,major_purchase,MA,8.08,708
2011,Aug,10000.0,1,credit_card,FL,28.01,714
2011,Aug,2500.0,1,debt_consolidation,AL,-1.0,111
2011,Aug,10000.0,1,debt_consolidation,MI,1.55,493
2011,Aug,21050.0,6,Credit card freedom!,CO,21.54,744
2011,Aug,1500.0,5,debt_consolidation,TX,0.0,648
2011,Aug,2500.0,2,Debt Consolidation Loan,FL,5.67,737
2011,Aug,7000.0,0,Simplify My Debt,OH,20.03,692
2011,Aug,5000.0,1,other,CA,3.6,574
2011,Aug,15000.0,1,debt_consolidation,MA,9.58,536
2011,Aug,35000.0,1,credit_card,KS,39.57,651
2011,Aug,19000.0,5,car,AR,0.42,652
2011,Aug,2000.0,1,major_purchase,FL,28.2,590
2011,Aug,20000.0,1,home_improvement,NC,0.0,111
2011,Aug,3000.0,1,other,MO,35.56,614
2011,Aug,2500.0,1,debt_consolidation,AL,34.5,433
2011,Aug,1200.0,1,credit_card,TX,19.44,579
2011,Aug,5000.0,1,small_business,TX,1.42,111
2011,Aug,5000.0,1,major_purchase,NY,58.92,616
2011,Aug,20000.0,1,debt_consolidation,WY,-1.0,111
2011,Aug,10000.0,1,debt_consolidation,TX,46.73,646
2011,Aug,9200.0,1,other,CO,45.4,573
2011,Aug,35000.0,10,Debt Consolidation,WV,16.53,755
2011,Aug,25000.0,1,small_business,CA,1.67,633
2011,Aug,19000.0,1,home_improvement,IL,2.21,642
2011,Aug,30000.0,1,debt_consolidation,PA,25.42,707
2011,Aug,35000.0,1,debt_consolidation,WA,38.29,678
2011,Aug,6800.0,5,Home Improvement,NY,1.2,761
2011,Aug,10000.0,1,debt_consolidation,NY,2.24,623
2011,Aug,15000.0,1,home_improvement,NC,44.28,718
2011,Aug,30000.0,6,debt_consolidation,GA,77.71,680
2011,Aug,1500.0,1,debt_consolidation,IL,13.45,479
2011,Aug,10000.0,1,debt_consolidation,RI,7.69,616
2011,Aug,6200.0,1,credit_card,FL,34.79,551
2011,Aug,2500.0,1,other,LA,9.55,549
2011,Aug,35000.0,10,Small Business Loan,CA,19.36,713
2011,Aug,25000.0,1,small_business,GA,0.0,111
2011,Aug,35000.0,1,home_improvement,AZ,14.62,693
2011,Aug,1500.0,1,debt_consolidation,NY,16.09,685
2011,Aug,35000.0,1,debt_consolidation,VA,23.24,681
2011,Aug,25000.0,9,Debt Consolidation,OH,25.24,723
2011,Aug,7000.0,1,debt_consolidation,CA,2.5,760
2011,Aug,35000.0,1,house,OH,6.75,609
2011,Aug,10000.0,0,Vehicle,AR,3.34,742
2011,Aug,10000.0,1,debt_consolidation,NJ,43.82,714
2011,Aug,5000.0,1,debt_consolidation,CT,14.74,492
2011,Aug,20000.0,10,Debt Consolidation,GA,20.45,723
2011,Aug,4000.0,1,debt_consolidation,CT,14.06,639
2011,Aug,1800.0,1,debt_consolidation,NV,24.02,689
2011,Aug,6250.0,1,credit_card,FL,26.8,704
2011,Aug,12000.0,1,debt_consolidation,KS,16.59,624
2011,Aug,6000.0,1,car,MO,15.97,686
2011,Aug,7000.0,1,other,CA,28.96,645
2011,Aug,3500.0,1,debt_consolidation,AR,50.14,469
2011,Aug,25725.0,9,car,VA,26.34,788
2011,Aug,12000.0,1,moving,NC,18.02,646
2011,Aug,20000.0,10,car,AL,9.85,752
2011,Aug,2000.0,1,debt_consolidation,MO,1.24,614
2011,Aug,35000.0,1,small_business,TX,37.32,671
2011,Aug,20000.0,1,debt_consolidation,TX,21.17,543
2011,Aug,12000.0,1,debt_consolidation,GA,4.16,648
2011,Aug,10000.0,1,home_improvement,MO,7.23,617
