IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2008,Aug,7500.0,1,Paying off debt after military service,MT,17.64,533
2008,Aug,7500.0,9,Loan Payoffs,CA,24.03,548
2008,Aug,2000.0,1,Computer and Debt,TN,20.91,432
2008,Aug,3000.0,1,Expenses for Children School Clothes,CA,0.0,462
2008,Aug,7500.0,10,Acquiring CPA Firm,GA,22.05,707
2008,Aug,2500.0,1,Renting an Apartment - Up Front Costs,MA,-1.0,111
2008,Aug,2000.0,2,Help me become debt free,PA,15.76,711
2008,Aug,3000.0,10,Jim Loan-BYFS,OH,-1.0,111
2008,Aug,7500.0,1,Growing a Better Business,FL,81.84,552
2008,Aug,1000.0,1,LOAN,GA,25.05,443
2008,Aug,2000.0,1,Linley Johnson,AL,0.0,111
2008,Aug,5000.0,4,Cosolidation Loan,OH,9.78,523
2008,Aug,7500.0,1,SICK of paying High Credit Card Rates,IN,5.14,620
2008,Aug,3000.0,3,"My last shot, I really need help!!!",MA,15.94,611
2008,Aug,8000.0,4,HOME REPAIRS ,NY,1.2,572
2008,Aug,7500.0,5, ,CA,9.65,660
2008,Aug,4500.0,1,Repair Water Damage from Leaking Roof,UT,40.74,670
2008,Aug,5000.0,7,Rebuilding my life,TX,-1.0,111
2008,Aug,3000.0,1,Rent Deposit,NY,0.0,732
2008,Aug,3000.0,1,Help,MD,15.05,512
2008,Aug,7500.0,10,Bob personal,RI,19.22,754
2008,Aug,5000.0,10,All In One Helps  A Great Deal,WA,5.24,485
2008,Aug,1500.0,5,Help replace my Desktop Computer.,AZ,10.1,498
2008,Aug,1500.0,1,Wedding of our dreams,RI,17.4,567
2008,Aug,5900.0,4,Pay off high Interest Debt ,CA,32.61,648
2008,Aug,5000.0,7, ,PA,34.33,718
2008,Aug,1500.0,1,CAR FOR SCHOOL,FL,0.0,450
2008,Aug,7500.0,10,getridofcreditcards,MO,86.16,713
2008,Aug,7500.0,1,student consolidation loan,MO,12.84,574
2008,Aug,7500.0,3,Looking for funds to start business,CA,34.32,558
2008,Aug,1600.0,2,Future school teacher - Indiana Univ. ,IN,44.31,442
2008,Aug,1000.0,2,I NEED A LOAN FOR TUITION! PLEASE HELP!,TX,9.72,489
2008,Aug,5000.0,10,In need of HELP!!!,CA,13.63,632
2008,Aug,6000.0,3,Expanding business/business expenses,MI,-1.0,111
2008,Aug,5000.0,10,To Pay Medical Expenses,AL,0.0,481
2008,Aug,6000.0,1,Home Improvement Projects,MS,14.83,450
2008,Aug,7500.0,4,seeking loan for new home renovation,CA,0.0,671
2008,Aug,1500.0,1,"Car was impounded, need temp help",CA,12.9,461
2008,Aug,7500.0,1,Breaking Free from Credit Cards,CA,36.84,634
2008,Aug,9900.0,2, ,NV,0.0,643
2008,Aug,5000.0,9,"This That and Everything, thank you",WA,36.73,597
2008,Aug,7500.0,10,Consolidate high interest credit cards..,MD,31.64,700
2008,Aug,7500.0,10,Bunkhouse Remodel,FL,17.88,683
2008,Aug,5000.0,1,Make a life change for me,TX,3.65,484
2008,Aug,1000.0,3,Professional Getting MBA,FL,8.81,642
2008,Aug,7500.0,4,home depreciation,CA,4.34,718
2008,Aug,5000.0,5,Consolidate debt,PA,23.06,717
2008,Aug,5000.0,4, ,MI,0.3,730
2008,Aug,7500.0,2,Personal loan,NY,-1.0,111
2008,Aug,1000.0,2,Credit card pay off ,MD,2.56,471
2008,Aug,7000.0,5,Medical ,AZ,1.3,694
2008,Aug,5000.0,1,Drowning in Payday Loans and ARM,FL,16.95,465
2008,Aug,5000.0,1,Student Loan,OK,80.0,539
2008,Aug,2500.0,1,Car purchase,PA,18.63,409
2008,Aug,2500.0,4,Loan needed for computer purchase,IL,3.6,111
2008,Aug,3800.0,1,Pay off payday loans!,CA,17.55,452
2008,Aug,7500.0,1,Investment property 20K,TX,24.25,628
2008,Aug,5000.0,6,pay bills,CA,3.4,605
2008,Aug,7500.0,1,Nickolai's Tuition,CA,23.33,600
2008,Aug,10000.0,2,Time to get debt under control,VA,21.57,659
2008,Aug,7500.0,2,Debt Consolidation,IN,7.8,639
2008,Aug,3000.0,1,relocation assistance,TX,0.0,509
2008,Aug,7500.0,1,young lady needs to spread her wings,NJ,36.44,463
2008,Aug,4500.0,1,college is expensive,PA,4.0,573
2008,Aug,3000.0,1,Shut down revolving credit accounts,NY,31.04,660
2008,Aug,15500.0,2,Consolidate Debt,FL,12.62,584
2008,Aug,7500.0,10,Business,CA,15.12,594
2008,Aug,8000.0,10,Consolidation,VA,10.35,741
2008,Aug,5000.0,10,save the home loan,TN,18.66,524
2008,Aug,4000.0,9,Paying off a high intereset debt  ,MO,17.79,639
2008,Aug,7500.0,1,Education and Small business,CA,0.46,662
2008,Aug,7500.0,10,Debt Consolidation,CA,1.03,610
2008,Aug,1000.0,5,personal loan,MA,10.34,673
2008,Aug,3000.0,4,Loan for Sales Tax on Car,MO,8.98,624
2008,Aug,3000.0,10,Ortho Bill,CA,36.82,632
2008,Aug,1000.0,1,Trying to catch up on bills,CA,20.0,558
2008,Aug,7500.0,10,fix my roof & develop home office,MA,6.6,712
2008,Aug,4000.0,8,A New Start,NJ,1.64,496
2008,Aug,7500.0,10,SOLAR HOT WATER FINANCING REQUIRED,ME,-1.0,111
2008,Aug,7500.0,6,Consolidating Balances,TX,59.68,631
2008,Aug,5000.0,5,mbz ,CA,10.0,420
2008,Aug,5000.0,1,Trying to move,CT,16.09,558
2008,Aug,7500.0,1,Credit card debt,CA,20.13,665
2008,Aug,7500.0,1,Consolidate Credit Cards,MA,36.76,522
2008,Aug,2500.0,1,Family Reunion,NC,31.77,546
2008,Aug,7500.0,1,Car Pay off,CO,46.32,712
2008,Aug,6000.0,1,To pay off Medical Bills ,OK,0.0,486
2008,Aug,7500.0,1,living expenses,MI,32.74,647
2008,Aug,4000.0,10,Family Man needs help,SC,18.88,541
2008,Aug,1000.0,1,Rent Loan Needed,OH,10.48,482
2008,Aug,3000.0,2,It's my final semester and I need help!!,IL,48.3,518
2008,Aug,3550.0,1,A new start,CA,132.48,490
2008,Aug,3000.0,2, ,TX,21.18,764
2008,Aug,4000.0,1,I need help now!,NJ,34.23,651
2008,Aug,5000.0,2,paying debts,AK,-1.0,111
2008,Aug,2000.0,2,dental,CA,0.0,643
2008,Aug,7500.0,2,Last hope,AL,-1.0,111
2008,Aug,9000.0,10, ,VA,99999.0,111
2008,Aug,6425.0,10,orange lake,GA,4.53,761
2008,Aug,5000.0,10,Electric Volkswagen,CA,0.0,693
2008,Aug,7500.0,3,Wedding Hall for Highschool Sweethearts,CT,16.33,453
2008,Aug,7000.0,10,vidalaa26,VA,4.7,766
2008,Aug,3000.0,5,Small Business startup loan,NJ,17.3,649
2008,Aug,7500.0,1,Barbershop Business,CA,14.72,619
2008,Aug,7500.0,2,Reduce interest and Fund Start up,CA,-1.0,111
2008,Aug,1000.0,1,CC,CO,7.89,476
2008,Aug,7000.0,4,Help me gift a diamond to my wife,TX,7.59,722
2008,Aug,3000.0,1,Car Financing,CO,109.2,451
2008,Aug,6000.0,1,Want to Make one payment a month,CT,22.29,511
2008,Aug,1000.0,7,Need Refill  Blood Pressure Prescription,TN,2.56,539
2008,Aug,5500.0,6,Loan for family wedding,CA,1.25,803
2008,Aug,7500.0,1,Debt Consolidation,WY,14.54,706
2008,Aug,5000.0,1,Engineer seeks Environmental Education,NJ,12.64,679
2008,Aug,7200.0,1,Remodel Home for Disable Father/Veteran,IL,20.25,545
2008,Aug,5500.0,3,Starting a business,FL,5.69,697
2008,Aug,3000.0,1,Need to start my buisness off right,FL,-1.0,111
2008,Aug,2500.0,3,roof repair,FL,0.0,111
2008,Aug,7500.0,1,Education,NJ,4.0,626
2008,Aug,2500.0,1,college,TN,-1.0,111
2008,Aug,3550.0,1,A New Start,CA,11.04,490
2008,Aug,7000.0,8,Desperately trying to save my credit,NY,50.89,640
2008,Aug,4000.0,3,Expanding equestrian business.,MI,23.25,634
2008,Aug,7500.0,4,Help My Business Grow,MI,23.3,512
2008,Aug,7500.0,2,Fairytale Romance,CA,31.16,659
2008,Aug,3000.0,1,money for education,PA,0.0,571
2008,Aug,4000.0,8,PLEASE HELP PUT AN END TO PAY DAY LOANS,PA,27.64,616
2008,Aug,7500.0,1,Scooter Business,MA,8.1,608
2008,Aug,6000.0,2,Personal Wedding ,PA,2.36,592
2008,Aug,5000.0,1,first house,AZ,422.53,767
2008,Aug,7500.0,1,Pay off high interest rate credit debt,PA,33.98,616
2008,Aug,4000.0,1,i need to wipe out my debt,NY,0.0,111
2008,Aug,7000.0,7,Starting a new business,CA,-1.0,111
2008,Aug,7000.0,4,Almost free of the high rate debt,AK,7.64,508
2008,Aug,4500.0,1, ,MD,8.4,742
2008,Aug,2000.0,1,ssdolphin,IL,6.5,701
2008,Aug,7500.0,1,Consolidate Debt,NY,12.04,636
2008,Aug,2000.0,10,help me get back on my feet,IL,29.31,509
2008,Aug,1000.0,1,Moving,VA,0.0,111
2008,Aug,7500.0,5,debt consolidation,OR,27.98,641
2008,Aug,1000.0,1,helping improve small amount of debt,VA,0.0,111
2008,Aug,1000.0,2,Pay off Payday Loan,TX,68.18,478
2008,Aug,7500.0,1,Looking to the Future,CO,33.89,652
2008,Aug,6000.0,1,College Tuition,MI,-1.0,111
2008,Aug,7500.0,1,First Time Home Ownership,DC,2.46,679
2008,Aug,3000.0,4,Furniture + debt consolidation,NC,17.53,550
2008,Aug,3000.0,1,The time is now,NC,4.04,619
2008,Aug,5000.0,1,Stability is so close,VA,-1.0,111
2008,Aug,6000.0,1,Get on Feet,FL,0.0,111
2008,Aug,7500.0,4,Building a extra room for Rental Income ,CA,5.2,760
2008,Aug,1700.0,1,S.O.S.--Must Move in Ten Days!,NY,54.0,564
2008,Aug,7500.0,1,Education Loan,MD,0.0,497
2008,Aug,7500.0,1,Repayment of outstanding debt,SC,0.0,111
2008,Aug,4500.0,1,Catch-Up and Small Cushion,NC,0.0,461
2008,Aug,20000.0,4,Loan Consolidation Request - 01-22-2008,SC,30.03,676
2008,Aug,7500.0,1,Need to get out of debt asap garnishment,GA,14.64,509
2008,Aug,7500.0,7,Debt consolidation,NY,18.94,678
2008,Aug,3000.0,1,request for funds to complete project,TX,12.6,594
2008,Aug,7500.0,10,Free me from dedt,GA,23.58,624
2008,Aug,3000.0,1,....to start happy life,PA,28.46,440
2008,Aug,1300.0,8,Immigration Fees,OH,5.85,601
2008,Aug,7500.0,3,selling 3 vehicles with negative equit,CA,45.83,633
2008,Aug,3000.0,5,Payday Hell!,IA,34.53,478
2008,Aug,2000.0,1,To Stop The Repo Man,CA,14.74,620
2008,Aug,5000.0,9,College Investment,OH,29.67,455
2008,Aug,7500.0,4,Need breathing room,GA,15.67,658
2008,Aug,3000.0,1,Consolidate Credit Card Debt,NJ,38.16,651
2008,Aug,6000.0,9,Help me put a downpayment on first home,PA,0.0,566
2008,Aug,2000.0,1,vacation,NE,-1.0,111
2008,Aug,7500.0,1,BUSINESS ,MD,9.02,586
2008,Aug,2000.0,1,Just need a little more to buy this car,PA,13.19,687
2008,Aug,7500.0,9,auto,FL,0.36,731
2008,Aug,3000.0,1,medical payments for back payments due,MD,32.96,485
2008,Aug,1000.0,1,BSN,SC,0.0,471
2008,Aug,7500.0,1,Two Monster Loans,FL,22.59,637
2008,Aug,7000.0,1,Almost All Paid Off,VA,6.98,561
2008,Aug,4000.0,1,Paying off old credit card debt,MI,8.52,426
2008,Aug,7500.0,10,Need a new start after Countrywide,OH,0.0,111
2008,Aug,7500.0,3,Go Zone,CA,-1.0,111
2008,Aug,7000.0,1,purchase first home,MO,-1.0,111
2008,Aug,5000.0,7,HOME THAT NEEDS A LITTLE HELP,NC,0.0,521
2008,Aug,7500.0,1,Pay Off Loan,TX,38.62,664
2008,Aug,3200.0,9,High speed drill,TX,44.25,688
2008,Aug,3000.0,4,Surplus Business Investment,LA,-1.0,111
2008,Aug,2500.0,1,Pay off small loans,TX,147.55,583
2008,Aug,7000.0,1,School Loan,TX,1.32,626
2008,Aug,2500.0,2,Need a car to go back to work,MA,-1.0,111
2008,Aug,2000.0,1,Paying back existing loan and fixing car,DE,-1.0,111
2008,Aug,2500.0,1,Help.... my first car just got beat!,PA,0.0,575
2008,Aug,7500.0,2,Shamu's Personal Loan,AR,6.8,471
2008,Aug,3000.0,3,Pay off old bills,IL,27.75,650
2008,Aug,5000.0,10,"accepted to Penn State, need HELP",NH,-1.0,111
2008,Aug,5000.0,10,Pay off Bills,IL,13.35,527
2008,Aug,2000.0,1,improvement,NY,-1.0,111
2008,Aug,4000.0,2,PLEASE HELP A SINGLE MOTHER KEEP A ROOF ,PA,10.0,432
2008,Aug,2500.0,1, ,KY,15.3,756
2008,Aug,7500.0,6,Debt Loan Consolidation,UT,21.64,604
2008,Aug,7500.0,1,New Unique Bread products for the masses,FL,-1.0,111
2008,Aug,7500.0,1,Drowning,OK,55.07,495
2008,Aug,6000.0,1,Seeking to finish degree.,PA,19.91,687
2008,Aug,7500.0,2,Home Improvement,IN,0.29,794
2008,Aug,7000.0,1, ,VA,0.0,797
2008,Aug,7500.0,1,Want to consolidate debt,PA,5.71,613
2008,Aug,2500.0,4,series 7,CA,23.6,641
2008,Aug,15000.0,10,funding for business start-up,WA,29.11,750
2008,Aug,2300.0,1,Getting Married!,AZ,20.26,541
2008,Aug,7500.0,1,Personal Loan,IA,32.22,559
2008,Aug,5000.0,10,need to consolidate a few bills,IL,-1.0,111
2008,Aug,7000.0,3,Leveraged Investment Trust,CA,-1.0,111
2008,Aug,7500.0,1,Home Project ,CA,17.19,678
2008,Aug,3500.0,1,college student in need.,MA,22560.0,526
2008,Aug,7500.0,2,Get back in school,MI,45.06,544
2008,Aug,1000.0,1,Quick Repay Loan,NJ,8.69,481
2008,Aug,1500.0,1,Paying off a credit card with a high APR,TX,41.37,546
2008,Aug,5000.0,4,Get out of a hole!,PA,27.97,519
2008,Aug,2000.0,7,Need To Get Me And My Daughters Through,GA,0.0,574
2008,Aug,3000.0,3,Funeral,GA,63.44,440
2008,Aug,7200.0,3,House Remodel for Veteran of WWII/Father,IL,28.99,686
2008,Aug,4000.0,1,Help My family in Kenya,CA,16.16,538
2008,Aug,7500.0,1,Growing my eBay business,CA,17.61,613
2008,Aug,7500.0,1,Consolidating Debt,VA,15.43,385
2008,Aug,1000.0,9,Refinance Credit Card,MI,2.55,656
2008,Aug,1000.0,5,need to move into a house.,IL,11.4,636
2008,Aug,7000.0,1,Pay off Credit cards,TX,14.79,673
2008,Aug,3500.0,4,medical expenses,CA,8.25,499
2008,Aug,3000.0,2,"pay off credit cards, medical bills",AL,32.4,648
2008,Aug,3000.0,10,getting rid of small bills,SC,26.67,430
2008,Aug,2000.0,6,House we rented was foreclosed on :(,FL,-1.0,111
2008,Aug,3000.0,1,moving  expenenses,FL,20.17,561
2008,Aug,2000.0,1,Broke my Leg inbetween jobs,PA,1.92,484
2008,Aug,5000.0,1,Paying off Debt and Buying a Car,KS,3.95,649
2008,Aug,1000.0,10,auto,GA,3.41,532
2008,Aug,3000.0,2,Refinance loan and credit debt,NM,32.84,627
2008,Aug,4000.0,1,Loan will be paid off EXTREMELY quick!!!,FL,0.0,111
2008,Aug,3000.0,1,Vacation,TN,14.14,643
2008,Aug,2000.0,1,Single Mom's debt,GA,0.0,111
2008,Aug,6500.0,9,Debt Relief,TX,20.21,590
2008,Aug,5000.0,10,home improvement,PA,20.17,680
2008,Aug,7500.0,10,Payoff,NJ,50.94,486
2008,Aug,7000.0,1,CLEAR,SC,-1.0,111
2008,Aug,3800.0,1,Help me buy my 1st home!!!,TX,37.37,541
2008,Aug,1000.0,3,Good people that needs your support,TX,10.4,459
2008,Aug,7500.0,5,Truck Loan,WI,11.57,593
2008,Aug,1500.0,10,paying off credit cards and small loans,TX,3.92,446
2008,Aug,7500.0,10,Deb Consolidation,IA,-1.0,111
2008,Aug,3000.0,1,trying to get back on track,IL,2.3,496
2008,Aug,6000.0,4,Finish bedroom for disabled Uncle,NJ,28.73,551
2008,Aug,2500.0,1,Pay for my wedding,TX,3.92,517
2008,Aug,5000.0,1,loan to pay new baby expenses,IN,112.05,492
2008,Aug,3500.0,10,In need of a loan for debt consolidation,MD,0.7,478
2008,Aug,3500.0,10,NEED A FRESH START,NY,31.79,598
2008,Aug,7500.0,3,Too many Deaths in the Family,FL,6.74,546
2008,Aug,7500.0,2,Debt Consolidation Loan,TN,17.35,479
2008,Aug,5000.0,1,Single Mom trying to Consolidate Debt!,PA,7.84,565
2008,Aug,7500.0,10,Fixer upper Needs Fixing,CA,26.4,672
2008,Aug,6000.0,6,"Need to get back on track, please help",HI,5.29,484
2008,Aug,1000.0,2,Business bridge loan,MO,-1.0,111
2008,Aug,5000.0,1,Further Education/Small Business,OR,0.0,522
2008,Aug,3000.0,2,Helping a disabled vet ,ME,15.44,590
2008,Aug,2000.0,3,CONSOLIDATE DEBT,PA,9.45,493
2008,Aug,3000.0,10,Credit Card,TX,7.56,641
2008,Aug,3000.0,5,Helping Me To Help Others,VA,13.36,631
2008,Aug,2000.0,1,Consolidate,TX,15.24,430
2008,Aug,3000.0,5,bills,MO,15.59,600
2008,Aug,1600.0,1,Computer purchase,NC,25.07,639
2008,Aug,7500.0,4,Home down payment,CO,-1.0,111
2008,Aug,5000.0,9,paying bills from knee replacement,NV,331.06,502
2008,Aug,4200.0,4,Need help to have a better life,WA,15.25,552
2008,Aug,4000.0,2,personal new beginning,CA,26.01,482
2008,Aug,5000.0,10,get back on top,IL,10.03,559
2008,Aug,7500.0,1,Business Loan,IL,44.25,569
2008,Aug,4000.0,10,Removal of tree that's damaging roof and,TX,2.59,551
2008,Aug,7500.0,1,Graduate School Loan,OK,-1.0,111
2008,Aug,1200.0,3,Catch Up Loan ,IL,5.73,495
2008,Aug,4500.0,2,help out a nice veteran,FL,-1.0,111
2008,Aug,7500.0,1,Consolidate high interest loans.,IL,15.51,636
2008,Aug,5500.0,4,Medical Expenses,TX,0.0,583
2008,Aug,2000.0,7,Think Cash,CA,3.77,502
2008,Aug,7500.0,8,grits1234,CA,25.9,650
2008,Aug,5000.0,2,Consolidation,CA,22.18,634
2008,Aug,2000.0,3,Loan to Improve Marketing Media,MD,26.2,702
2008,Aug,2000.0,8,Help to pay for bills,CA,14.75,495
2008,Aug,7500.0,3,consolidating debt!,CO,0.93,648
2008,Aug,4000.0,1,my eduaction,AL,32.68,441
2008,Aug,1000.0,1,Repair Roof,MO,14.33,590
2008,Aug,7500.0,6,Trying to take stress of husband.,MO,30.17,459
2008,Aug,2000.0,1,Get a Car or Keep my Job,NJ,19.49,580
2008,Aug,5000.0,3,Consolidate,UT,17.6,551
2008,Aug,2000.0,3,I need to pay off some small bills,TX,-1.0,111
2008,Aug,3500.0,10,Please Help!,MD,-1.0,111
2008,Aug,2500.0,1,restartup of business,IN,9.55,480
2008,Aug,1000.0,7,Need money for medical tests,TX,0.0,532
2008,Aug,2000.0,3,Financial Freedom,NJ,0.0,548
2008,Aug,5000.0,1,Credit Cards,MI,-1.0,111
2008,Aug,7500.0,10,Credit card,OH,27.76,629
2008,Aug,2500.0,7,Personal,MS,160.73,432
2008,Aug,7500.0,1,Student With Full Time Job Fixing Life,OH,56.96,571
2008,Aug,5000.0,1,Request for a loan to finance a car,CA,3.2,545
2008,Aug,7500.0,1,No more credit cards,WI,7.38,678
2008,Aug,1500.0,2,Consolidation of debts,OH,8.26,596
2008,Aug,6500.0,7,Eliminate my credit card debt,DC,13.94,507
2008,Aug,1000.0,1,Credit card,NC,5.56,559
2008,Aug,7500.0,10,Help pay Mother's medical ,VA,49.71,662
2008,Aug,5000.0,5,personal loan,MI,28.38,668
2008,Aug,5000.0,2,debt consolidation,TX,25.43,466
2008,Aug,1000.0,2,Please help fund a Business Student,IL,3.21,603
2008,Aug,4600.0,1,Credit Card Settlement ,ID,12.24,498
2008,Aug,1000.0,7,Trying to pay down debt after divorce,TX,14.59,427
2008,Aug,1000.0,1,Refincing two credit cards,CA,19.57,562
2008,Aug,1000.0,1,Car expense,NY,11.16,532
2008,Aug,5000.0,1,vacation,TX,5.21,651
2008,Aug,7500.0,4,Life Consolidation,SC,23.44,497
2008,Aug,7500.0,2,A chance to pay off debt,NM,27.27,525
2008,Aug,3000.0,10,Pay Off Extremely High Interest Loan,CA,9.16,564
2008,Aug,5000.0,2, ,CT,99999.0,111
2008,Aug,4000.0,1,Help me get back my life and credit,TX,-1.0,111
2008,Aug,4100.0,1,Scooter Buy Package,MA,-1.0,111
2008,Aug,7500.0,3,nomoredown,VA,-1.0,111
2008,Aug,2000.0,9,Personal,MO,58.87,625
2008,Aug,7500.0,1,Orlando Trade Show,FL,53.36,471
2008,Aug,6500.0,4,Single Dad Trying To Get Ahead,IN,4.65,631
2008,Aug,5000.0,10,drowning in debt,PA,23.66,582
2008,Aug,3000.0,1,Motorcycle repairs,CA,0.0,494
2008,Aug,7500.0,1,Trying to Consolidate High Interest Debt,MA,22.18,729
2008,Aug,7500.0,10,Truck APU,MD,12.16,703
2008,Aug,3000.0,1,Auto repair,MD,0.0,462
2008,Aug,7500.0,1,Personal loan,MN,0.0,111
2008,Aug,5000.0,3,Consolidate high interest credit cards,MN,40.2,649
2008,Aug,7500.0,4,Remodeling,TX,12.71,648
2008,Aug,7500.0,1,business improvement,NJ,-1.0,111
2008,Aug,7000.0,3,Paying off debt,IN,0.0,561
2008,Aug,1500.0,1,hey,WV,0.0,518
2008,Aug,20000.0,4,Loan01,SC,7.47,653
2008,Aug,4000.0,10,new/business,GA,12.23,577
2008,Aug,7500.0,6,Oil and Gas Investment,OH,36.13,717
2008,Aug,2500.0,10,paying of bills,MI,353.6,605
2008,Aug,7500.0,1,After Graduation Debt,KY,11.91,603
2008,Aug,7500.0,1,Securities Portfolio,AZ,0.72,659
2008,Aug,5000.0,1,Really Tryn To Get A Place To Live!!!,GA,-1.0,111
2008,Aug,3000.0,1,First Car Purchase for my daughter,SC,21.6,481
2008,Aug,7500.0,1,Pay for a CFA course/qualification,NY,9.41,615
2008,Aug,5000.0,1,Helping my Spiritual counseling business,MN,11.67,522
2008,Aug,6000.0,3,Want to buy a truck.,VA,0.29,741
2008,Aug,7500.0,6,Loan,MN,0.55,741
2008,Aug,6000.0,1,College Tuition,OH,18.63,453
2008,Aug,5000.0,3,High interest credit cards,CA,5.34,698
2008,Aug,7500.0,1,Start up Business loan,UT,29.09,639
2008,Aug,5000.0,3,bills,IA,0.0,498
2008,Aug,7500.0,1,cash flow and back up for my business,CA,21.8,628
2008,Aug,5900.0,1,First Home,FL,14.13,627
2008,Aug,7500.0,1,College Related and Consolidating Bills,NJ,1.2,579
2008,Aug,7500.0,7,Home closing cost and minor repairs,MD,43.06,665
2008,Aug,7500.0,1,Credit and medical bills,TX,39.32,597
2008,Aug,7500.0,2,Consolidate debt,CA,38.55,422
2008,Aug,3500.0,1,moving school,NC,20.61,482
2008,Aug,5000.0,5,Hospital,CA,17.16,670
2008,Aug,25000.0,1,payoff old debt,AZ,29.67,517
2008,Aug,7500.0,3,Debt Removal,NC,13.35,449
2008,Aug,7500.0,10,"97 Freightliner, Reefer trailer& flatbed",TN,11.1,498
2008,Aug,7500.0,5,Glass Relief!,VA,25.83,697
2008,Aug,1500.0,10,help us get back on track,OK,0.0,111
2008,Aug,7750.0,3,Old Credit Card Consolidation,NY,32.87,681
2008,Aug,1000.0,8,Misc,TN,0.0,111
2008,Aug,1300.0,1,Consolidating debt,NY,15.3,623
2008,Aug,6000.0,3,Wedding Help,NY,-1.0,111
2008,Aug,20000.0,1,I am try to lower my interest rate!,CA,-1.0,111
2008,Aug,6500.0,3,Debt Consolidation,WI,2.42,441
2008,Aug,2000.0,1,Rental Deposit for Home,CA,9.0,700
2008,Aug,2500.0,3,Short Term Loan Until Probate Close,FL,0.0,474
2008,Aug,4500.0,1,I need to close 2 high rate credit cards,AZ,21.1,644
2008,Aug,7500.0,10,Pay off credit cards,CA,29.68,660
2008,Aug,7500.0,2,I just need help,MO,90.55,469
2008,Aug,7000.0,7,Need to grow my business,KY,14.95,575
2008,Aug,2000.0,6,Family needing to catch up rent!,MO,14.76,582
2008,Aug,1000.0,1,Newlyweds working towards a home!,IN,5.25,522
2008,Aug,7500.0,1,Bill Payment,MD,19.19,471
2008,Aug,7500.0,8,business funding,WA,10.88,472
2008,Aug,2500.0,1,Car Repair,MA,4.86,481
2008,Aug,3000.0,1,"Moving, Really in need of a loan",NY,0.0,503
2008,Aug,6000.0,4,Kitchen Remodel,KS,19.98,592
2008,Aug,1500.0,1,Finally Getting It Right. ,PA,0.0,461
2008,Aug,7500.0,1,Financial Need,GA,-1.0,111
2008,Aug,4900.0,2,Payoff Card w/lower interest loan ,KS,3.26,717
2008,Aug,5000.0,9,Debt Consolidation Help,TX,-1.0,111
2008,Aug,3000.0,1,Paying For This Semester,NY,7.73,505
2008,Aug,5000.0,1,Transportation,OH,0.0,111
2008,Aug,2000.0,1,Business Start-Up Funding,IL,33.13,709
2008,Aug,1000.0,3,trying to pay high credit card rates,NY,10.23,700
2008,Aug,5000.0,7,Paying off debts,CA,0.0,111
2008,Aug,7000.0,3,Our growing business,TX,5.18,593
2008,Aug,1500.0,4,Morgan Loan,IN,10.09,612
2008,Aug,1000.0,2,Need to Consolidate Credit Cards,NY,29.33,485
2008,Aug,7500.0,1,PERSONAL LOAN,NJ,1.68,465
2008,Aug,7000.0,7,Home Sale,OH,14.4,594
2008,Aug,5000.0,1,I am trying to move as soon as possible ,CO,-1.0,111
2008,Aug,7500.0,4,Combining credit cards to pay them off,ID,40.72,692
2008,Aug,6000.0,1,Credit card consolidation,MO,38.02,545
2008,Aug,3000.0,2, ,GA,99999.0,111
2008,Aug,1500.0,5,New Baby,OH,15.09,550
2008,Aug,5000.0,3,Our Business Is Growing,TX,5.5,732
2008,Aug,3000.0,1,eye foundation expenses,AL,0.0,528
2008,Aug,5000.0,1,Debt Freedom,NC,-1.0,111
2008,Aug,3000.0,1,helping daughter go to school/ ,TN,-1.0,111
2008,Aug,7500.0,3,Work,TN,11.31,561
2008,Aug,7500.0,1,Business Startup,AZ,0.0,776
2008,Aug,2800.0,1,pay my credit card,OR,0.9,613
2008,Aug,7500.0,3,Consolidate Credit Cards,TX,35.85,680
2008,Aug,2100.0,1,School Survival,OR,0.0,474
2008,Aug,5000.0,1,Consolidate Debt,CA,9.55,624
2008,Aug,5000.0,1,need help,FL,24.77,421
2008,Aug,7500.0,5,consolidate dee,FL,-1.0,111
2008,Aug,7500.0,1,credit card consolidation.,CA,28.67,662
2008,Aug,3000.0,1,Need a small fast loan,FL,46.62,459
2008,Aug,7500.0,1,DEBT REFI,SC,19.15,644
2008,Aug,1000.0,1,Credit and Loan Consolidation,GA,38.57,594
2008,Aug,5000.0,1,AUTO FOR SINGLE MOTHER,FL,0.0,590
2008,Aug,3000.0,8,Educational Loan,GA,1.36,500
2008,Aug,1500.0,1,New Baby,OH,0.0,657
2008,Aug,3000.0,9,Paying off medical and utility bills ,NJ,13.41,640
2008,Aug,1500.0,1,Tuition,TX,0.0,472
2008,Aug,4000.0,3,need a car,NJ,0.0,427
2008,Aug,4500.0,1,credit cards,WI,6.84,600
2008,Aug,4000.0,1,To consolidate debt,NY,24.31,591
2008,Aug,7500.0,1,refinancing credit card debt,MA,12.08,683
2008,Aug,1000.0,1,Debt Consolidation,IL,25.57,626
2008,Aug,1000.0,1,Single Mother of 2 Toddlers Needing Loan,KS,0.41,394
2008,Aug,3000.0,4,personal,CA,224.64,501
2008,Aug,7500.0,1,Dreams await...,WI,9.17,456
2008,Aug,2000.0,1,fall 2009 tuition,FL,12.0,499
2008,Aug,7500.0,2,"Friend, I Am In Need...Please Help",FL,25.97,539
