IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Nov,24050.0,3,car,VA,0.0,111
2010,Nov,1500.0,0,life saver,PA,0.0,111
2010,Nov,10000.0,1,debt_consolidation,CA,21.2,642
2010,Nov,1200.0,1,credit_card,MO,51.42,725
2010,Nov,15000.0,1,small_business,TX,47.73,702
2010,Nov,10000.0,1,credit_card,AR,52.63,727
2010,Nov,12000.0,1,debt_consolidation,CT,31.33,750
2010,Nov,25000.0,1,debt_consolidation,IL,30.88,682
2010,Nov,1000.0,0,Moving,KS,12.4,670
2010,Nov,16000.0,1,debt_consolidation,WA,31.87,673
2010,Nov,15000.0,1,debt_consolidation,AL,32.64,677
2010,Nov,10000.0,1,debt_consolidation,NJ,12.46,624
2010,Nov,12000.0,1,debt_consolidation,CT,12.91,701
2010,Nov,1800.0,1,major_purchase,GA,0.0,111
2010,Nov,10000.0,1,debt_consolidation,MI,23.57,684
2010,Nov,6000.0,1,debt_consolidation,GA,14.1,722
2010,Nov,2000.0,1,car,NC,110.4,578
2010,Nov,14000.0,1,home_improvement,TX,6.69,594
2010,Nov,5000.0,1,small_business,AL,23.6,672
2010,Nov,25000.0,1,medical,HI,-1.0,111
2010,Nov,15675.0,1,debt_consolidation,NC,38.72,676
2010,Nov,6300.0,1,debt_consolidation,NC,20.65,722
2010,Nov,10000.0,1,home_improvement,AL,25.43,554
2010,Nov,25000.0,1,credit_card,MO,27.79,694
2010,Nov,5000.0,1,home_improvement,FL,7.38,467
2010,Nov,20000.0,1,debt_consolidation,NJ,8.88,681
2010,Nov,25000.0,1,house,NC,31.55,703
2010,Nov,10000.0,1,debt_consolidation,PA,23.69,701
2010,Nov,6000.0,1,wedding,NY,1.5,704
2010,Nov,15000.0,1,debt_consolidation,NJ,9.14,650
2010,Nov,3800.0,1,credit_card,WA,28.4,676
2010,Nov,3000.0,1,other,NV,0.6,633
2010,Nov,20000.0,1,debt_consolidation,TX,55.24,521
2010,Nov,9000.0,1,debt_consolidation,NY,17.8,672
2010,Nov,4000.0,1,vacation,TX,13.47,612
2010,Nov,3000.0,1,debt_consolidation,VA,0.0,111
2010,Nov,3000.0,1,medical,MD,15.94,606
2010,Nov,24000.0,1,debt_consolidation,MT,34.38,777
2010,Nov,20000.0,1,debt_consolidation,FL,40.0,707
2010,Nov,16000.0,1,credit_card,CA,32.49,769
2010,Nov,25000.0,1,debt_consolidation,NY,26.03,706
2010,Nov,5000.0,1,debt_consolidation,CA,12.03,442
2010,Nov,3000.0,1,moving,NY,1.75,480
2010,Nov,10000.0,1,major_purchase,MI,0.0,489
2010,Nov,5000.0,1,debt_consolidation,MN,12.35,589
2010,Nov,2000.0,1,Court Costs,VA,0.0,111
2010,Nov,25000.0,1,debt_consolidation,OH,15.15,659
2010,Nov,6500.0,1,car,MI,29.66,644
2010,Nov,25000.0,1,home_improvement,MI,0.25,529
2010,Nov,5500.0,1,home_improvement,PA,65.29,599
2010,Nov,10000.0,1,house,MA,1.87,465
2010,Nov,15000.0,1,home_improvement,CT,37.22,733
2010,Nov,20000.0,5,loan payoffs,NY,0.0,111
2010,Nov,2500.0,1,vacation,MA,15.5,637
2010,Nov,15000.0,1,credit_card,VA,27.5,514
2010,Nov,4500.0,1,major_purchase,CT,11.49,512
2010,Nov,2000.0,1,moving,TX,18.37,555
2010,Nov,4000.0,1,medical,MI,2.6,527
2010,Nov,20000.0,1,house,FL,0.0,111
2010,Nov,15000.0,1,car,RI,8.09,612
2010,Nov,10000.0,1,debt_consolidation,CO,30.85,618
2010,Nov,5000.0,1,house,NY,-1.0,111
2010,Nov,3000.0,1,wedding,CA,44.68,634
2010,Nov,25000.0,1,house,MO,17.69,638
2010,Nov,8000.0,1,other,AL,10.4,626
2010,Nov,10000.0,1,major_purchase,VA,9.72,600
2010,Nov,3500.0,1,debt_consolidation,IL,11.99,698
2010,Nov,5000.0,1,wedding,SC,2.58,517
2010,Nov,19000.0,1,debt_consolidation,TX,30.7,723
2010,Nov,5000.0,1,debt_consolidation,NC,0.0,111
2010,Nov,6000.0,1,debt_consolidation,NY,20.51,657
2010,Nov,10000.0,1,debt_consolidation,TX,11.45,601
2010,Nov,2000.0,1,debt_consolidation,PA,17.3,660
2010,Nov,15000.0,1,debt_consolidation,AL,25.08,709
2010,Nov,8500.0,1,other,PA,18.1,588
2010,Nov,3000.0,1,debt_consolidation,KS,20.04,623
2010,Nov,21525.0,1,debt_consolidation,CA,10.71,692
2010,Nov,15000.0,6,DRM CC Refi,TX,22.68,706
2010,Nov,7000.0,1,house,MI,54.19,642
2010,Nov,2500.0,1,debt_consolidation,FL,13.65,556
2010,Nov,12000.0,1,debt_consolidation,NC,16.51,663
2010,Nov,1750.0,1,debt_consolidation,GA,22.28,576
2010,Nov,2000.0,1,medical,KS,25.52,690
2010,Nov,3000.0,1,house,TX,17.76,592
2010,Nov,25000.0,1,other,NY,-1.0,111
2010,Nov,5000.0,1,debt_consolidation,OH,23.16,583
2010,Nov,8000.0,1,debt_consolidation,MA,17.89,631
2010,Nov,5000.0,1,other,OH,17.49,477
2010,Nov,2000.0,1,other,NY,3.65,556
2010,Nov,4000.0,1,moving,NY,0.0,111
2010,Nov,6300.0,1,credit_card,CA,29.45,680
2010,Nov,30000.0,10,debt_consolidation,NV,89.08,707
2010,Nov,30000.0,10,major_purchase,TX,37.13,663
2010,Nov,9500.0,10,debt_consolidation,IL,-1.0,111
2010,Nov,5000.0,4,home_improvement,IL,25.45,693
2010,Nov,5000.0,1,home_improvement,NY,2.6,596
2010,Nov,30000.0,1,home_improvement,PA,-1.0,111
2010,Nov,9000.0,1,debt_consolidation,CA,27.83,598
2010,Nov,25000.0,1,debt_consolidation,PA,8.38,682
2010,Nov,5000.0,1,debt_consolidation,MN,5.88,656
2010,Nov,8000.0,7,home_improvement,CA,10.26,659
2010,Nov,1000.0,1,home_improvement,MA,24.37,574
2010,Nov,3000.0,2,other,OH,69.3,662
2010,Nov,30000.0,1,home_improvement,MI,18.4,749
2010,Nov,3000.0,1,debt_consolidation,NJ,7.62,637
2010,Nov,5000.0,2,home,NY,9.14,111
2010,Nov,5000.0,2,debt_consolidation,FL,48.08,658
2010,Nov,1000.0,1,major_purchase,PA,7.68,605
2010,Nov,6000.0,10,personal,KY,21.98,728
2010,Nov,25000.0,1,small_business,CA,23.39,648
2010,Nov,5000.0,1,car,IL,0.0,111
2010,Nov,7500.0,6,other,GA,7.23,702
2010,Nov,6500.0,1,wedding,TX,30.37,717
2010,Nov,15000.0,1,Debt Consolidation,KS,7.8,710
2010,Nov,4000.0,1,credit_card,OH,27.58,668
2010,Nov,9150.0,1,debt_consolidation,PA,45.23,685
2010,Nov,2000.0,1,medical,NY,0.27,628
2010,Nov,4000.0,2,major_purchase,PA,3.68,645
2010,Nov,1000.0,1,debt_consolidation,VA,0.0,111
2010,Nov,7000.0,1,debt_consolidation,TX,24.53,699
2010,Nov,5000.0,1,debt_consolidation,AR,5.13,552
2010,Nov,15000.0,1,moving,AZ,0.0,531
2010,Nov,2500.0,1,debt_consolidation,OH,4.78,594
2010,Nov,15500.0,1,debt_consolidation,MO,18.51,651
2010,Nov,25000.0,7,Down Payment,NY,3.75,792
2010,Nov,6000.0,1,small_business,IL,2.5,625
2010,Nov,20000.0,1,small_business,FL,26.0,520
2010,Nov,25000.0,1,debt_consolidation,WY,0.0,111
2010,Nov,16000.0,6,THE LAST ONE,OH,18.1,737
2010,Nov,8000.0,1,other,IL,5.33,611
2010,Nov,2500.0,1,credit_card,CA,35.86,664
2010,Nov,8000.0,2,personal loan,WV,3.65,721
2010,Nov,3975.0,1,major_purchase,OH,5.9,491
2010,Nov,20000.0,1,small_business,FL,0.0,111
2010,Nov,22000.0,4,debt_consolidation,MD,21.09,654
2010,Nov,6000.0,1,medical,CA,17.66,648
2010,Nov,8000.0,1,moving,NY,0.0,111
2010,Nov,2000.0,0,New Car Loan,KY,0.0,111
2010,Nov,7175.0,1,debt_consolidation,GA,17.57,705
2010,Nov,1500.0,4,home_improvement,GA,-1.0,111
2010,Nov,15000.0,1,wedding,NY,7.56,473
2010,Nov,15000.0,1,debt_consolidation,MN,19.93,542
2010,Nov,25000.0,1,credit_card,NJ,21.49,646
2010,Nov,10000.0,1,home_improvement,WI,24.8,718
2010,Nov,27125.0,6,car,NV,-1.0,111
2010,Nov,2000.0,1,debt_consolidation,MD,0.0,555
2010,Nov,11000.0,1,debt_consolidation,PA,67.0,730
2010,Nov,9000.0,1,credit_card,CA,29.64,707
2010,Nov,25000.0,1,house,OK,1.95,644
2010,Nov,25000.0,3,consolidation,TX,15.25,742
2010,Nov,15000.0,2,home_improvement,NY,1.33,643
2010,Nov,19500.0,4,debt_consolidation,PA,-1.0,111
2010,Nov,25000.0,1,other,VA,29.22,547
2010,Nov,11000.0,1,credit_card,IL,36.98,693
2010,Nov,25000.0,1,credit_card,WI,13.86,630
2010,Nov,5000.0,1,moving,NY,39.5,543
2010,Nov,22000.0,1,car,TX,-1.0,111
2010,Nov,25000.0,3,Debt be gone,MD,23.3,716
2010,Nov,8000.0,1,house,AR,21.19,688
2010,Nov,10000.0,1,credit_card,GA,6.04,650
2010,Nov,1000.0,0,car loan,MI,2.16,111
2010,Nov,3000.0,0,My 2011 car ,LA,0.0,111
2010,Nov,25000.0,1,debt_consolidation,VT,44.74,701
2010,Nov,2500.0,1,moving,MI,0.0,111
2010,Nov,2500.0,1,other,NC,18.06,621
2010,Nov,5000.0,0,Doug's Personal Loan,PA,5.0,723
2010,Nov,25000.0,1,debt_consolidation,VA,36.62,661
2010,Nov,25000.0,1,debt_consolidation,OK,18.23,505
2010,Nov,25000.0,1,debt_consolidation,PA,22.3,651
2010,Nov,6500.0,7,car,MO,1.37,708
2010,Nov,2500.0,1,other,OR,4.38,600
2010,Nov,2500.0,1,car,MO,36.26,608
2010,Nov,25000.0,1,debt_consolidation,WA,20.49,533
2010,Nov,2000.0,1,debt_consolidation,CA,24.81,481
2010,Nov,8500.0,1,home_improvement,NC,13.03,643
2010,Nov,5000.0,1,medical,TX,26.27,600
2010,Nov,15000.0,1,other,OH,30.9,709
2010,Nov,20000.0,1,credit_card,CO,38.97,701
2010,Nov,15000.0,1,home_improvement,TX,1.79,592
2010,Nov,20000.0,1,credit_card,GA,6.38,604
2010,Nov,25000.0,1,debt_consolidation,IL,41.04,626
2010,Nov,1000.0,1,medical,MO,19.25,560
2010,Nov,2000.0,1,debt_consolidation,CO,31.7,460
2010,Nov,25000.0,10,Home Improvement,MN,5.21,707
2010,Nov,5000.0,1,moving,AR,15.36,660
2010,Nov,20000.0,10,Tim Jones,PA,0.0,111
2010,Nov,6000.0,1,home_improvement,MA,32.7,732
2010,Nov,12000.0,1,debt_consolidation,WY,30.72,697
2010,Nov,2000.0,4,other,PA,31.37,723
2010,Nov,4000.0,1,major_purchase,PA,31.4,548
2010,Nov,3500.0,1,car,FL,10.38,741
2010,Nov,5000.0,1,other,CA,0.93,663
2010,Nov,4000.0,1,major_purchase,PA,22.5,657
2010,Nov,2500.0,1,debt_consolidation,CA,1.27,592
2010,Nov,20000.0,4,debt_consolidation,KY,33.53,691
2010,Nov,7000.0,3,personal,PA,0.0,111
2010,Nov,6000.0,2,Vacation....,MN,0.0,111
2010,Nov,8500.0,10,Roof Repairs and Kitchen Remodeling,MA,0.0,766
2010,Nov,14400.0,6,debt_consolidation,KY,27.03,751
2010,Nov,1500.0,1,moving,CA,0.0,609
2010,Nov,25000.0,1,credit_card,MA,48.05,714
2010,Nov,2500.0,1,debt_consolidation,CA,26.73,719
2010,Nov,30000.0,1,debt_consolidation,NY,69.73,656
2010,Nov,20000.0,1,debt_consolidation,NY,546.0,661
2010,Nov,25000.0,1,credit_card,NY,39.06,666
2010,Nov,15000.0,1,home_improvement,FL,0.31,609
2010,Nov,25000.0,1,debt_consolidation,CA,31.38,673
2010,Nov,5000.0,5,major_purchase,GA,-1.0,111
2010,Nov,25000.0,1,car,CA,25.0,709
2010,Nov,8500.0,6,car,CA,2.6,692
2010,Nov,8500.0,1,debt_consolidation,NY,48.7,621
2010,Nov,25000.0,1,car,LA,76.7,722
2010,Nov,10000.0,1,debt_consolidation,LA,18.19,575
2010,Nov,15000.0,1,home_improvement,NY,0.0,509
2010,Nov,2500.0,1,other,CA,27.48,649
2010,Nov,5000.0,1,debt_consolidation,FL,55.02,686
2010,Nov,15000.0,1,debt_consolidation,FL,41.39,609
2010,Nov,2000.0,1,major_purchase,FL,-1.0,111
2010,Nov,15000.0,5,Small Business Loan,LA,10.78,674
2010,Nov,25000.0,1,home_improvement,NJ,50.75,704
2010,Nov,3000.0,10,Home remodel,GA,18.07,676
2010,Nov,4000.0,1,car,CA,-1.0,111
2010,Nov,4000.0,1,debt_consolidation,CA,1.93,538
2010,Nov,10000.0,1,other,NY,28.69,723
2010,Nov,2500.0,1,wedding,LA,0.0,111
2010,Nov,10000.0,1,debt_consolidation,CA,0.0,111
2010,Nov,4000.0,1,medical,CO,32.0,705
2010,Nov,5000.0,1,vacation,MD,0.0,534
2010,Nov,6000.0,6,debt_consolidation,VA,26.82,706
2010,Nov,3000.0,1,debt_consolidation,CA,27.76,677
2010,Nov,25000.0,1,CreditCardLoan,TX,24.17,697
2010,Nov,15000.0,1,debt_consolidation,NJ,20.05,638
2010,Nov,1000.0,1,other,NY,23.88,655
2010,Nov,3000.0,1,debt_consolidation,PA,26.04,723
2010,Nov,17500.0,1,major_purchase,PA,-1.0,111
2010,Nov,30000.0,5,debt_consolidation,MO,-1.0,111
2010,Nov,25000.0,2,physician loan,CA,0.0,111
2010,Nov,17000.0,9,car,HI,1.85,672
2010,Nov,25000.0,1,house,TX,1.15,638
2010,Nov,25000.0,1,debt_consolidation,MO,28.96,710
2010,Nov,9000.0,1,car,AR,23.8,635
2010,Nov,10000.0,1,debt_consolidation,MO,31.73,692
2010,Nov,7500.0,1,home_improvement,AL,0.0,111
2010,Nov,5000.0,1,home_improvement,AZ,2.64,531
2010,Nov,2500.0,1,medical,IL,24.04,628
2010,Nov,3000.0,2,Credit ,CA,16.17,693
2010,Nov,2500.0,1,debt_consolidation,GA,1.69,688
2010,Nov,10000.0,1,wedding,PA,30.19,735
2010,Nov,3500.0,1,medical,AL,0.35,529
2010,Nov,10000.0,1,small_business,FL,16.14,546
2010,Nov,7500.0,1,debt_consolidation,NC,10.05,673
2010,Nov,20000.0,1,debt_consolidation,AR,9.27,643
2010,Nov,7500.0,1,home_improvement,AL,25.72,557
2010,Nov,1500.0,1,car,OH,0.0,707
2010,Nov,1000.0,1,renewable_energy,TX,16.48,608
2010,Nov,8000.0,1,other,IL,6.02,465
2010,Nov,7500.0,10,car,GA,1.41,659
2010,Nov,25000.0,1,credit_card,WI,12.89,530
2010,Nov,5000.0,1,car,TX,9.44,652
2010,Nov,15000.0,3,home_improvement,NY,32.46,670
2010,Nov,2500.0,1,other,FL,44.87,508
2010,Nov,10000.0,1,small_business,HI,15.17,621
2010,Nov,1000.0,1,vacation,TX,5.0,635
2010,Nov,5000.0,1,debt_consolidation,CA,0.0,111
2010,Nov,2500.0,1,other,FL,0.42,551
2010,Nov,2000.0,1,car,NY,3.13,111
2010,Nov,25000.0,1,small_business,IL,24.63,723
2010,Nov,5000.0,1,house,GA,0.0,111
2010,Nov,1500.0,1,debt_consolidation,FL,0.8,479
2010,Nov,25000.0,3,Business Loan,GA,199998.0,111
2010,Nov,6000.0,1,credit_card,FL,15.87,644
2010,Nov,10000.0,1,home_improvement,CA,9.32,694
2010,Nov,15000.0,1,debt_consolidation,PA,32.85,727
2010,Nov,15000.0,1,small_business,TX,37.16,471
2010,Nov,28000.0,10,car,FL,10.7,764
2010,Nov,2500.0,1,other,AZ,1.6,810
2010,Nov,2500.0,1,vacation,AZ,0.91,810
2010,Nov,2500.0,1,moving,CA,0.0,564
2010,Nov,8000.0,1,debt_consolidation,CA,14.0,682
2010,Nov,25000.0,1,car,NC,18.17,596
2010,Nov,15000.0,1,debt_consolidation,NV,32.21,621
2010,Nov,2000.0,1,debt_consolidation,MD,0.0,555
2010,Nov,25000.0,1,small_business,LA,9.39,695
2010,Nov,2400.0,1,medical,CA,14.73,556
2010,Nov,15000.0,5,car,WV,2.13,620
2010,Nov,1100.0,1,debt_consolidation,OK,16.44,496
2010,Nov,9000.0,9,car,OH,0.08,519
2010,Nov,1000.0,1,credit_card,CA,9.25,641
2010,Nov,25000.0,1,other,AZ,41.65,625
2010,Nov,9500.0,1,debt_consolidation,CA,16.96,609
2010,Nov,3000.0,1,credit_card,FL,32.55,642
2010,Nov,20000.0,1,debt_consolidation,MD,17.51,640
2010,Nov,3500.0,6,car,NJ,3.82,657
2010,Nov,7000.0,1,medical,AZ,21.31,579
2010,Nov,5500.0,10,other,PA,6.47,744
2010,Nov,5000.0,1,house,MA,54.7,620
2010,Nov,3300.0,1,car,VA,12.47,604
2010,Nov,15000.0,1,other,MO,1.03,736
2010,Nov,25000.0,10,WMP Loan,DE,1.64,801
2010,Nov,1000.0,1,small_business,AR,5.09,668
2010,Nov,3000.0,1,car,MD,0.75,111
2010,Nov,8000.0,1,debt_consolidation,TX,26.51,683
2010,Nov,2500.0,1,other,TX,19.08,522
2010,Nov,25000.0,1,debt_consolidation,FL,27.98,679
2010,Nov,25000.0,1,home_improvement,TX,11.44,648
2010,Nov,8000.0,1,debt_consolidation,MI,34.64,669
2010,Nov,9000.0,3,Payoff,WI,16.82,704
2010,Nov,3000.0,1,other,TX,4.68,425
2010,Nov,5000.0,1,debt_consolidation,WV,25.8,477
2010,Nov,7000.0,3,my new car,CT,0.0,111
2010,Nov,6000.0,1,debt_consolidation,PA,20.29,498
2010,Nov,16500.0,1,debt_consolidation,NJ,15.46,737
2010,Nov,20000.0,1,home_improvement,NY,17.12,489
2010,Nov,25000.0,1,debt_consolidation,SC,14.37,513
2010,Nov,23000.0,1,wedding,MI,3.08,547
2010,Nov,25000.0,3,Small Business Loan,PA,11.64,725
2010,Nov,6000.0,1,other,OH,17.12,434
2010,Nov,10000.0,1,other,NY,29.74,706
2010,Nov,10000.0,1,debt_consolidation,TX,28.42,550
2010,Nov,5000.0,0,My Loan,CA,0.0,111
2010,Nov,7000.0,1,debt_consolidation,GA,53.68,623
2010,Nov,2000.0,1,moving,PA,37.13,514
2010,Nov,3000.0,1,major_purchase,FL,60.9,797
2010,Nov,20000.0,1,wedding,NH,32.95,681
2010,Nov,5000.0,3,consolidation loan,NY,7.73,659
2010,Nov,25000.0,1,debt_consolidation,IL,30.74,740
2010,Nov,5000.0,1,other,GA,199998.0,742
2010,Nov,10000.0,1,home_improvement,NC,2.54,631
2010,Nov,1000.0,1,small_business,PA,2.39,675
2010,Nov,6000.0,1,debt_consolidation,CA,199998.0,638
2010,Nov,10000.0,3,Mike's loan,SC,23.99,764
2010,Nov,5000.0,1,Loan for Realtor's commission,KY,1.74,702
2010,Nov,15000.0,1,small_business,MI,5.95,555
2010,Nov,1000.0,1,debt_consolidation,TX,41.72,545
2010,Nov,5000.0,1,car,MA,4.93,597
2010,Nov,8000.0,1,major_purchase,GA,0.75,507
2010,Nov,25000.0,1,other,NV,67.01,712
2010,Nov,15000.0,1,debt_consolidation,CT,50.76,700
2010,Nov,25000.0,1,house,CA,0.0,111
2010,Nov,30000.0,3,debt_consolidation,NY,30.77,679
2010,Nov,2000.0,1,home_improvement,MD,22.32,659
2010,Nov,15000.0,1,Loan,NH,9.0,704
2010,Nov,4000.0,1,wedding,NJ,-1.0,111
2010,Nov,4000.0,1,debt_consolidation,PA,0.0,596
2010,Nov,25000.0,1,debt_consolidation,NY,28.47,679
2010,Nov,8000.0,1,credit_card,MI,32.42,685
2010,Nov,30000.0,10,debt_consolidation,MI,24.27,765
2010,Nov,25000.0,9,debt_consolidation,VA,47.77,672
2010,Nov,4500.0,1,other,MO,9.85,673
2010,Nov,25000.0,10,ME,VA,16.5,762
2010,Nov,15000.0,1,car,FL,-1.0,111
2010,Nov,2000.0,1,car,CA,-1.0,111
2010,Nov,15000.0,1,credit_card,CA,34.26,675
2010,Nov,3000.0,1,other,TX,3.38,497
2010,Nov,2500.0,7,major_purchase,FL,29.19,699
2010,Nov,2500.0,1,vacation,CA,29.41,678
2010,Nov,8000.0,1,home_improvement,NC,26.26,713
2010,Nov,2500.0,1,debt_consolidation,CA,23.35,492
2010,Nov,2000.0,1,renewable_energy,NY,24.55,610
2010,Nov,25000.0,1,small_business,TX,28.34,744
2010,Nov,10000.0,1,car,WI,7.54,568
2010,Nov,5000.0,1,debt_consolidation,FL,199998.0,464
2010,Nov,30000.0,1,debt_consolidation,CT,45.65,668
2010,Nov,10000.0,9,HOME IMPROVEMENT,NY,4.35,700
2010,Nov,2500.0,1,moving,NV,1.48,628
2010,Nov,1400.0,1,major_purchase,IL,0.0,516
2010,Nov,25000.0,1,debt_consolidation,NY,45.46,724
2010,Nov,10000.0,1,major_purchase,CA,34.2,649
2010,Nov,25000.0,10,Business,KS,18.87,698
2010,Nov,25000.0,6,Half Moon DP,CA,11.29,751
2010,Nov,22000.0,1,credit_card,CO,181.38,660
2010,Nov,15000.0,1,debt_consolidation,AR,45.48,685
2010,Nov,3800.0,1,other,VA,15.71,602
2010,Nov,2500.0,1,medical,KY,31.66,723
2010,Nov,12000.0,10,debt_consolidation,NY,39.3,692
2010,Nov,3000.0,10,Car Loan,MN,14.18,805
2010,Nov,25000.0,1,debt_consolidation,OH,76.98,631
2010,Nov,25000.0,1,debt_consolidation,KY,40.78,660
2010,Nov,23000.0,1,debt_consolidation,GA,39.94,687
2010,Nov,30000.0,10,debt_consolidation,CO,39.78,730
2010,Nov,15000.0,1,major_purchase,CA,25.4,687
2010,Nov,1000.0,1,car,TX,12.6,519
2010,Nov,7000.0,1,debt_consolidation,PA,55.92,688
2010,Nov,7000.0,1,car,NY,-1.0,111
2010,Nov,20000.0,1,credit_card,AR,30.23,700
2010,Nov,5000.0,1,debt_consolidation,VA,18.03,522
2010,Nov,2500.0,1,vacation,SC,8.78,627
2010,Nov,5000.0,1,other,WA,10.01,536
2010,Nov,2000.0,0,personal,PA,0.0,111
2010,Nov,25000.0,3,Green Loan,CA,13.79,729
2010,Nov,2000.0,1,major_purchase,SC,0.94,468
2010,Nov,25000.0,1,debt_consolidation,VA,16.53,657
2010,Nov,3000.0,1,home_improvement,LA,0.0,111
2010,Nov,4000.0,1,debt_consolidation,CA,14.74,562
2010,Nov,7000.0,10,Melissa,MD,13.35,798
2010,Nov,17000.0,2,debt_consolidation,LA,41.97,638
2010,Nov,5000.0,1,other,IL,50.0,680
2010,Nov,15000.0,1,home_improvement,PA,0.0,440
2010,Nov,25000.0,1,debt_consolidation,NC,33.39,685
2010,Nov,3000.0,2,Wedding,CA,0.0,111
2010,Nov,20000.0,1,credit_card,MA,20.35,719
2010,Nov,5000.0,1,medical,DE,25.6,757
2010,Nov,25000.0,1,debt_consolidation,NJ,26.28,656
2010,Nov,2500.0,1,debt_consolidation,NY,18.86,658
2010,Nov,12000.0,2,other,CA,-1.0,111
2010,Nov,10000.0,1,debt_consolidation,FL,23.92,655
2010,Nov,6000.0,1,car,AL,34.71,586
2010,Nov,8000.0,1,debt_consolidation,OH,7.09,663
2010,Nov,2000.0,2,debt_consolidation,IL,29.84,689
2010,Nov,5000.0,1,home_improvement,AL,27.95,653
2010,Nov,10000.0,1,other,CA,43.35,729
2010,Nov,12000.0,1,credit_card,NY,13.14,640
2010,Nov,15000.0,1,medical,CA,19.58,714
2010,Nov,20000.0,7,consolidate it,CA,19.99,670
2010,Nov,2000.0,1,credit_card,CA,31.45,710
2010,Nov,5000.0,3,other,IL,0.25,739
2010,Nov,1300.0,1,debt_consolidation,OK,2.16,576
2010,Nov,25000.0,1,home_improvement,GA,34.38,687
2010,Nov,5000.0,1,debt_consolidation,IL,17.37,700
2010,Nov,15000.0,1,debt_consolidation,MN,25.06,696
2010,Nov,25000.0,1,debt_consolidation,CA,27.82,696
2010,Nov,5000.0,1,other,NC,12.43,600
2010,Nov,7000.0,1,home_improvement,KY,10.86,513
2010,Nov,4800.0,2,other,KY,20.97,620
2010,Nov,5000.0,1,debt_consolidation,CA,25.41,677
2010,Nov,4000.0,1,vacation,MD,14.26,658
2010,Nov,15000.0,2,car,NJ,0.06,721
2010,Nov,1500.0,3,other,CA,40.85,652
2010,Nov,4000.0,1,debt_consolidation,CT,16.75,600
2010,Nov,1000.0,1,other,CA,39.59,652
2010,Nov,10000.0,4,Debt Consolidation,NJ,28.13,690
2010,Nov,4000.0,1,debt_consolidation,WI,16.78,561
2010,Nov,3500.0,4,home_improvement,NY,30.9,708
2010,Nov,20000.0,1,small_business,MA,42.66,746
2010,Nov,15000.0,1,house,SC,72.36,641
2010,Nov,11000.0,1,wedding,OH,17.5,704
2010,Nov,15000.0,1,wedding,CT,11.44,637
2010,Nov,15000.0,1,home_improvement,TX,95.67,468
2010,Nov,1500.0,1,major_purchase,AR,41.65,583
2010,Nov,10000.0,1,small_business,MD,-1.0,111
2010,Nov,10000.0,4,debt_consolidation,PA,58.37,656
2010,Nov,2500.0,1,home_improvement,MD,11.39,536
2010,Nov,25000.0,1,home_improvement,NY,23.42,689
2010,Nov,5000.0,1,wedding,NY,0.0,490
2010,Nov,10000.0,0,debt consolidation,NJ,17.94,716
2010,Nov,11000.0,3,debt_consolidation,CA,38.72,730
2010,Nov,25000.0,1,home_improvement,FL,-1.0,111
2010,Nov,20000.0,1,debt_consolidation,VA,53.81,752
2010,Nov,18000.0,1,debt_consolidation,NY,25.7,755
2010,Nov,10000.0,1,home_improvement,KY,45.95,684
2010,Nov,25000.0,1,debt_consolidation,IL,33.4,709
2010,Nov,5000.0,1,Bills,CA,0.0,111
2010,Nov,10000.0,1,debt_consolidation,NJ,16.72,619
2010,Nov,10000.0,1,other,CA,9.82,620
2010,Nov,15000.0,10,pay off bills,FL,0.0,111
2010,Nov,1000.0,1,debt_consolidation,TX,16.94,558
2010,Nov,1000.0,1,moving,TX,0.0,607
2010,Nov,2000.0,1,major_purchase,KY,40.96,578
2010,Nov,8000.0,1,renewable_energy,CA,119.0,727
2010,Nov,5000.0,1,car,FL,0.0,111
2010,Nov,5000.0,1,vacation,NY,0.0,111
2010,Nov,1500.0,1,major_purchase,NC,19.4,643
2010,Nov,20000.0,1,small_business,LA,9.72,639
2010,Nov,10000.0,1,small_business,CA,1.23,654
2010,Nov,1300.0,1,major_purchase,MA,17.78,647
2010,Nov,5000.0,1,moving,IL,10.35,624
2010,Nov,15000.0,1,home_improvement,CA,0.94,682
2010,Nov,10000.0,1,home_improvement,CA,11.28,682
2010,Nov,11000.0,1,credit_card,IL,31.95,689
2010,Nov,20000.0,1,house,TX,16.77,657
2010,Nov,20000.0,1,debt_consolidation,NC,80.68,593
2010,Nov,6000.0,5,other,TX,0.0,111
2010,Nov,11000.0,1,credit_card,IL,36.98,693
2010,Nov,12000.0,1,debt_consolidation,PA,30.88,624
2010,Nov,10000.0,7,debt consolidation,CA,20.69,723
2010,Nov,25000.0,2,Debt Consolidation,NJ,12.13,707
2010,Nov,1000.0,1,major_purchase,TX,36.34,550
2010,Nov,25000.0,1,car,MN,88.89,655
2010,Nov,2000.0,1,debt_consolidation,AR,71.83,584
2010,Nov,10000.0,1,debt_consolidation,NY,17.23,527
2010,Nov,10000.0,5,debt_consolidation,CA,28.32,671
2010,Nov,8000.0,1,debt_consolidation,CA,60.96,625
2010,Nov,25000.0,1,debt_consolidation,IL,18.67,551
2010,Nov,1500.0,1,small_business,NJ,1.1,563
2010,Nov,5000.0,2,other,PA,17.19,656
2010,Nov,16000.0,1,debt_consolidation,VA,11.95,484
2010,Nov,2000.0,1,other,MI,25.17,459
2010,Nov,25000.0,1,debt_consolidation,NY,6.13,515
