IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Feb,7000.0,1,debt_consolidation,CA,-1.0,111
2011,Feb,4000.0,1,debt_consolidation,NM,36.95,600
2011,Feb,35000.0,1,other,CA,33.03,621
2011,Feb,28500.0,1,car,NJ,9.58,653
2011,Feb,10000.0,1,small_business,NY,22.38,743
2011,Feb,30000.0,1,small_business,CA,9.36,714
2011,Feb,2000.0,1,car,CA,10.23,111
2011,Feb,30000.0,1,credit_card,TX,23.1,633
2011,Feb,8000.0,1,medical,MI,0.0,619
2011,Feb,15000.0,1,debt_consolidation,NJ,10.4,625
2011,Feb,30000.0,1,small_business,MO,8.35,651
2011,Feb,35000.0,1,moving,TX,0.0,111
2011,Feb,3000.0,1,debt_consolidation,TX,5.38,558
2011,Feb,10000.0,1,debt_consolidation,NC,6.48,656
2011,Feb,20000.0,1,major_purchase,SC,36.67,672
2011,Feb,5500.0,1,debt_consolidation,FL,137.0,701
2011,Feb,1000.0,1,major_purchase,NC,35.25,716
2011,Feb,9000.0,1,debt_consolidation,NJ,14.13,665
2011,Feb,4000.0,4,debt_consolidation,VA,1.98,558
2011,Feb,30000.0,6,debt_consolidation,TX,-1.0,111
2011,Feb,8000.0,7,car,MN,1.04,645
2011,Feb,5000.0,1,debt_consolidation,FL,16.46,653
2011,Feb,2000.0,1,vacation,TX,19.15,526
2011,Feb,13500.0,7,car,NJ,9.36,708
2011,Feb,2000.0,6,car,IL,4.31,517
2011,Feb,12550.0,1,debt_consolidation,CA,24.76,784
2011,Feb,2000.0,1,moving,MD,2.79,625
2011,Feb,20000.0,1,debt_consolidation,WA,13.01,678
2011,Feb,25000.0,1,home_improvement,KY,12.72,111
2011,Feb,4000.0,1,debt_consolidation,TX,36.5,488
2011,Feb,35000.0,1,house,FL,23.76,536
2011,Feb,9000.0,1,wedding,KS,31.2,520
2011,Feb,19000.0,1,major_purchase,FL,2.53,530
2011,Feb,25000.0,1,debt_consolidation,VT,44.16,632
2011,Feb,35000.0,1,house,NY,25.1,675
2011,Feb,25000.0,1,debt_consolidation,IL,30.65,671
2011,Feb,35000.0,1,house,FL,0.0,591
2011,Feb,35000.0,1,credit_card,WI,35.66,593
2011,Feb,35000.0,1,other,FL,41.52,763
2011,Feb,20000.0,4,Loan 1981,NJ,19.22,686
2011,Feb,15000.0,1,house,IL,3.41,682
2011,Feb,30000.0,1,small_business,NJ,14.61,646
2011,Feb,30000.0,1,debt_consolidation,KS,29.63,702
2011,Feb,21250.0,2,car,IL,3.04,646
2011,Feb,10000.0,1,debt_consolidation,NV,11.26,513
2011,Feb,8000.0,5,debt_consolidation,RI,16.65,650
2011,Feb,20000.0,1,Personal,FL,19.13,737
2011,Feb,15000.0,1,debt_consolidation,TX,17.04,630
2011,Feb,15000.0,2,debt_consolidation,NY,2.47,649
2011,Feb,30000.0,1,debt_consolidation,NY,26.01,712
2011,Feb,2500.0,1,car,NY,21.0,428
2011,Feb,17000.0,1,debt_consolidation,FL,27.79,702
2011,Feb,10000.0,1,small_business,MO,16.56,626
2011,Feb,3500.0,1,major_purchase,FL,6.32,591
2011,Feb,11000.0,1,debt_consolidation,PA,18.31,704
2011,Feb,10000.0,1,credit_card,IL,22.25,582
2011,Feb,5000.0,1,home_improvement,NY,31.99,730
2011,Feb,15000.0,1,home_improvement,TX,30.38,538
2011,Feb,35000.0,1,house,CA,3.92,706
2011,Feb,8200.0,1,debt_consolidation,WA,21.93,635
2011,Feb,1500.0,1,vacation,IL,0.0,111
2011,Feb,30000.0,1,debt_consolidation,NY,12.11,686
2011,Feb,7975.0,5,car,OR,-1.0,111
2011,Feb,25000.0,1,debt_consolidation,WI,29.52,698
2011,Feb,15000.0,1,wedding,CA,7.82,771
2011,Feb,15000.0,1,wedding,NY,49.9,679
2011,Feb,15000.0,1,debt_consolidation,CA,3.31,552
2011,Feb,25000.0,1,home_improvement,TX,18.32,635
2011,Feb,7000.0,1,credit_card,CA,24.1,651
2011,Feb,35000.0,1,home_improvement,TX,21.3,700
2011,Feb,35000.0,1,home_improvement,NY,-1.0,111
2011,Feb,32000.0,1,small_business,GA,1.38,708
2011,Feb,15000.0,1,debt_consolidation,OH,13.73,635
2011,Feb,22025.0,5,car,CA,-1.0,111
2011,Feb,13000.0,1,car,CA,0.81,694
2011,Feb,20000.0,1,medical,NY,35.22,698
2011,Feb,21000.0,1,other,CA,199998.0,626
2011,Feb,2000.0,1,other,GA,55.9,660
2011,Feb,35000.0,1,home_improvement,CA,5.76,664
2011,Feb,10000.0,1,debt_consolidation,FL,34.46,712
2011,Feb,4500.0,1,medical,FL,10.28,666
2011,Feb,28825.0,1,car,GA,2.74,642
2011,Feb,1500.0,1,major_purchase,MA,16.67,686
2011,Feb,10000.0,1,credit_card,TX,14.8,685
2011,Feb,28000.0,1,debt_consolidation,NY,33.99,703
2011,Feb,11000.0,1,car,WI,-1.0,111
2011,Feb,30000.0,1,home_improvement,AL,27.84,655
2011,Feb,8000.0,1,credit_card,OH,40.56,671
2011,Feb,30000.0,8,RC Loan,NH,0.97,719
2011,Feb,25000.0,1,debt_consolidation,FL,41.52,763
2011,Feb,10000.0,1,other,NY,4.68,620
2011,Feb,7000.0,1,small_business,IL,9.65,596
2011,Feb,20000.0,1,major_purchase,LA,1.27,726
2011,Feb,27000.0,10,car,TX,-1.0,111
2011,Feb,35000.0,1,Sales Manager Seeks Personal Loan,NJ,29.43,751
2011,Feb,3000.0,1,credit_card,FL,30.47,704
2011,Feb,15000.0,1,car,MD,18.3,652
2011,Feb,13000.0,1,debt_consolidation,TX,32.06,713
2011,Feb,10000.0,1,small_business,OH,42.96,641
2011,Feb,4000.0,1,debt_consolidation,NY,14.59,667
2011,Feb,5000.0,1,moving,CA,18.17,516
2011,Feb,9000.0,2,debt_consolidation,CA,17.04,657
2011,Feb,5000.0,5,Tech Theory,NJ,0.45,805
2011,Feb,9000.0,1,debt_consolidation,CA,16.57,746
2011,Feb,6500.0,10,car,IL,12.17,728
2011,Feb,25000.0,8,debt_consolidation,NY,30.53,712
2011,Feb,2000.0,1,medical,NV,0.0,111
2011,Feb,15000.0,1,credit_card,VA,0.0,111
2011,Feb,10000.0,1,major_purchase,OK,13.51,655
2011,Feb,4000.0,1,major_purchase,CA,154.38,696
2011,Feb,26000.0,1,debt_consolidation,TX,27.85,655
2011,Feb,6000.0,1,home_improvement,MA,43.62,648
2011,Feb,8000.0,1,debt_consolidation,KY,2.83,687
2011,Feb,32500.0,1,debt_consolidation,MN,26.06,696
2011,Feb,30000.0,5,car,CA,1.0,634
2011,Feb,30000.0,1,debt_consolidation,NH,22.55,693
2011,Feb,20000.0,1,debt_consolidation,NJ,18.85,560
2011,Feb,3500.0,1,major_purchase,FL,17.82,557
2011,Feb,12000.0,1,small_business,CA,0.0,111
2011,Feb,15000.0,1,debt_consolidation,IL,27.32,710
2011,Feb,1000.0,1,other,NM,-1.0,111
2011,Feb,30000.0,1,small_business,GA,13.55,581
2011,Feb,20000.0,1,home_improvement,TX,18.4,591
2011,Feb,35000.0,1,debt_consolidation,CA,28.92,585
2011,Feb,18000.0,3,debt_consolidation,MA,25.06,682
2011,Feb,9000.0,1,debt_consolidation,FL,47.62,607
2011,Feb,18000.0,1,credit_card,MA,25.06,682
2011,Feb,26000.0,1,debt_consolidation,MA,18.99,647
2011,Feb,6500.0,0,Motocycle,FL,0.14,783
2011,Feb,5500.0,1,major_purchase,CA,6.1,625
2011,Feb,15000.0,1,home_improvement,NY,33.52,689
2011,Feb,35000.0,1,other,OH,40.64,672
2011,Feb,1000.0,1,debt_consolidation,VA,1.03,499
2011,Feb,35000.0,1,debt_consolidation,CA,61.26,700
2011,Feb,3800.0,1,medical,NY,2.42,616
2011,Feb,10000.0,1,debt_consolidation,NJ,25.41,686
2011,Feb,5000.0,1,debt_consolidation,IL,39.88,735
2011,Feb,12000.0,1,home_improvement,NY,7.3,497
2011,Feb,25000.0,1,debt_consolidation,CA,26.79,664
2011,Feb,25000.0,1,debt_consolidation,NY,28.3,698
2011,Feb,35000.0,1,moving,FL,-1.0,111
2011,Feb,15000.0,1,debt_consolidation,NY,19.76,658
2011,Feb,35000.0,1,debt_consolidation,UT,49.2,535
2011,Feb,1400.0,1,car,CA,-1.0,111
2011,Feb,15000.0,1,small_business,KY,20.44,570
2011,Feb,23925.0,10,car,CA,7.93,709
2011,Feb,35000.0,1,debt_consolidation,FL,32.24,647
2011,Feb,31000.0,1,credit_card,NY,33.27,654
2011,Feb,15000.0,1,debt_consolidation,NY,57.92,669
2011,Feb,15000.0,10,Debt ,UT,2.91,761
2011,Feb,21800.0,1,credit_card,TX,33.04,749
2011,Feb,10000.0,1,other,OH,199998.0,554
2011,Feb,1000.0,1,renewable_energy,PA,32.27,700
2011,Feb,34000.0,1,debt_consolidation,CA,20.46,695
2011,Feb,35000.0,1,debt_consolidation,MD,14.92,758
2011,Feb,25000.0,4,Personal Loan,CA,4.08,752
2011,Feb,5000.0,1,moving,OH,31.52,605
2011,Feb,10000.0,1,major_purchase,AR,44.76,632
2011,Feb,8500.0,3,car,MO,21.59,652
2011,Feb,6000.0,1,major_purchase,PA,17.19,777
2011,Feb,15000.0,1,car,TX,27.67,757
2011,Feb,7000.0,1,car,KY,19.73,685
2011,Feb,25000.0,1,moving,FL,20.12,554
2011,Feb,15000.0,1,home_improvement,NH,15.47,659
2011,Feb,10000.0,1,small_business,FL,37.4,608
2011,Feb,15000.0,5,Fell off a ladder-now to get back up,TX,20.36,677
2011,Feb,2500.0,1,debt_consolidation,CA,1.81,651
2011,Feb,15000.0,1,home_improvement,NH,5.42,616
2011,Feb,25000.0,10,Get out of debt in 5 years of less,CO,15.13,765
2011,Feb,12500.0,1,debt_consolidation,NJ,21.57,654
2011,Feb,5900.0,5,car,GA,11.88,652
2011,Feb,3000.0,1,debt_consolidation,CT,14.69,647
2011,Feb,6500.0,1,home_improvement,OH,6.76,655
2011,Feb,35000.0,1,debt_consolidation,NY,30.0,698
2011,Feb,7000.0,4,car,TX,24.7,742
2011,Feb,13550.0,1,medical,WY,34.73,707
2011,Feb,15000.0,1,credit_card,FL,30.86,667
2011,Feb,12500.0,4,car,NV,7.03,660
2011,Feb,10000.0,1,Personal,NY,0.75,754
2011,Feb,2000.0,1,debt_consolidation,WA,9.52,626
2011,Feb,15000.0,5,Van999,CA,0.67,770
2011,Feb,21850.0,1,credit_card,NY,44.93,699
2011,Feb,10000.0,1,moving,CA,43.02,696
2011,Feb,25000.0,1,debt_consolidation,CO,19.84,674
2011,Feb,30000.0,9,debt_consolidation,KY,29.02,726
2011,Feb,11250.0,1,credit_card,FL,12.43,608
2011,Feb,20000.0,1,car,AZ,0.47,678
2011,Feb,20000.0,1,major_purchase,MD,29.04,604
2011,Feb,12000.0,1,credit_card,MD,32.43,724
2011,Feb,35000.0,1,medical,TX,2.21,566
2011,Feb,21975.0,1,car,FL,12.81,747
2011,Feb,10000.0,1,home_improvement,MA,11.94,623
2011,Feb,5000.0,1,car,KY,19.02,558
2011,Feb,30000.0,1,home_improvement,NJ,21.58,718
2011,Feb,10000.0,4,other,MI,19.96,642
2011,Feb,10500.0,1,car,NC,12.5,686
2011,Feb,2000.0,1,debt_consolidation,CA,13.1,565
2011,Feb,6000.0,1,debt_consolidation,SC,38.26,579
2011,Feb,6000.0,1,car,TX,0.0,111
2011,Feb,3100.0,1,debt_consolidation,LA,5.68,615
2011,Feb,29300.0,3,car,AZ,25.95,672
2011,Feb,15000.0,1,debt_consolidation,DE,34.17,736
2011,Feb,17000.0,1,credit_card,CA,31.2,592
2011,Feb,10000.0,1,major_purchase,FL,0.0,111
2011,Feb,20000.0,1,medical,TX,4.05,711
2011,Feb,1500.0,1,other,AZ,0.0,511
2011,Feb,10000.0,4,major_purchase,PA,30.6,757
2011,Feb,2000.0,1,debt_consolidation,KY,13.44,682
2011,Feb,3000.0,1,car,GA,3.85,539
2011,Feb,25000.0,1,medical,FL,20.22,644
2011,Feb,35000.0,1,debt_consolidation,DE,33.37,732
2011,Feb,28000.0,1,credit_card,CA,11.37,656
2011,Feb,11925.0,4,debt_consolidation,PA,31.4,658
2011,Feb,16000.0,1,debt_consolidation,WV,25.24,690
2011,Feb,4000.0,1,debt_consolidation,AZ,12.16,642
2011,Feb,20000.0,1,major_purchase,TX,0.0,624
2011,Feb,6000.0,1,car,VA,22.52,635
2011,Feb,1000.0,1,vacation,NY,0.0,589
2011,Feb,16000.0,1,debt_consolidation,IL,19.48,758
2011,Feb,14000.0,1,moving,WY,4.04,644
2011,Feb,10000.0,1,medical,IL,199998.0,610
2011,Feb,20000.0,9,car,IL,9.94,648
2011,Feb,10000.0,1,car,KS,0.0,111
2011,Feb,1600.0,1,medical,TX,12.94,641
2011,Feb,3400.0,1,major_purchase,NY,21.18,720
2011,Feb,6000.0,1,credit_card,KY,46.81,701
2011,Feb,5000.0,1,moving,OH,0.0,111
2011,Feb,25000.0,1,major_purchase,LA,139.36,695
2011,Feb,12000.0,1,medical,CA,40.27,742
2011,Feb,15000.0,1,car,WI,10.06,668
2011,Feb,10000.0,1,car,CA,16.38,619
2011,Feb,22000.0,3,car,CA,43.08,637
2011,Feb,16000.0,1,debt_consolidation,CA,33.76,707
2011,Feb,20000.0,1,major_purchase,TX,2.6,639
2011,Feb,15000.0,2,home improvment,TX,0.43,783
2011,Feb,35000.0,1,credit_card,CA,24.06,721
2011,Feb,4500.0,1,debt_consolidation,NY,7.26,658
2011,Feb,8000.0,1,debt_consolidation,NY,10.23,548
2011,Feb,20000.0,1,major_purchase,HI,0.87,756
2011,Feb,14000.0,1,major_purchase,OH,0.47,685
2011,Feb,25000.0,1,credit_card,CA,5.0,638
2011,Feb,5000.0,1,major_purchase,VA,-1.0,111
2011,Feb,20000.0,1,debt_consolidation,CA,25.53,675
2011,Feb,2500.0,4,debt_consolidation,KY,0.29,485
2011,Feb,5000.0,1,major_purchase,LA,0.0,111
2011,Feb,7500.0,1,car,GA,7.27,677
2011,Feb,10575.0,1,car,CA,-1.0,111
2011,Feb,3000.0,6,other,PA,7.01,640
2011,Feb,8000.0,5,other,AZ,39.87,691
2011,Feb,30000.0,3,debt_consolidation,NY,24.3,706
2011,Feb,6000.0,1,credit_card,AL,-1.0,111
2011,Feb,23000.0,5,debt_consolidation,CA,22.82,677
2011,Feb,33000.0,1,debt_consolidation,FL,25.4,572
2011,Feb,10000.0,1,credit_card,CA,34.85,739
2011,Feb,20000.0,1,debt_consolidation,OK,53.6,719
2011,Feb,17750.0,1,credit_card,CA,7.81,660
2011,Feb,10000.0,1,debt_consolidation,PA,34.35,641
2011,Feb,25000.0,1,debt_consolidation,MI,25.13,631
2011,Feb,8000.0,1,debt_consolidation,GA,37.37,690
2011,Feb,25000.0,6,Starting Over,MI,5.13,665
2011,Feb,35000.0,1,debt_consolidation,NH,34.99,721
2011,Feb,35000.0,1,debt_consolidation,MI,25.63,609
2011,Feb,20000.0,1,debt_consolidation,NY,36.42,550
2011,Feb,35000.0,6,Kevin's Loan,VA,24.86,700
2011,Feb,5000.0,1,debt_consolidation,MI,13.44,636
2011,Feb,30000.0,1,debt_consolidation,PA,3.7,641
2011,Feb,35000.0,1,home_improvement,TX,8.98,723
2011,Feb,4000.0,5,car,IL,16.97,519
2011,Feb,30000.0,1,other,NY,7.0,684
2011,Feb,5000.0,1,debt_consolidation,PA,1.08,520
2011,Feb,35000.0,1,debt_consolidation,AL,16.27,708
2011,Feb,35000.0,1,home_improvement,NY,22.31,644
2011,Feb,10000.0,1,car,GA,4.66,723
2011,Feb,35000.0,1,debt_consolidation,IL,22.08,619
2011,Feb,7000.0,1,debt_consolidation,NC,17.83,659
2011,Feb,35000.0,9,Remodel Business,NH,4.21,752
2011,Feb,7000.0,1,debt_consolidation,NY,10.46,690
2011,Feb,35000.0,1,debt_consolidation,NH,3.12,557
2011,Feb,7500.0,1,car,FL,6.42,651
2011,Feb,3000.0,1,medical,FL,17.76,668
2011,Feb,25000.0,1,debt_consolidation,FL,16.4,759
2011,Feb,25000.0,1,debt_consolidation,GA,22.74,584
2011,Feb,25000.0,1,debt_consolidation,NY,12.05,631
2011,Feb,1500.0,1,major_purchase,NC,34.09,622
2011,Feb,35000.0,1,debt_consolidation,CO,46.48,737
2011,Feb,15000.0,1,home_improvement,PA,85.97,646
2011,Feb,35000.0,1,credit_card,NY,24.55,754
2011,Feb,9000.0,1,debt_consolidation,CA,2.9,588
2011,Feb,6000.0,1,major_purchase,MD,0.76,532
2011,Feb,35000.0,1,home_improvement,NJ,21.63,647
2011,Feb,35000.0,2,Small Business Loan,GA,19.96,790
2011,Feb,7500.0,1,debt_consolidation,PA,26.11,674
2011,Feb,35000.0,1,house,RI,10.22,642
2011,Feb,35000.0,1,debt_consolidation,IL,28.26,743
2011,Feb,25000.0,1,credit_card,MD,8.39,698
2011,Feb,30000.0,1,credit_card,CO,26.73,740
2011,Feb,35000.0,1,debt_consolidation,UT,28.6,695
2011,Feb,16000.0,1,credit_card,MA,8.3,702
2011,Feb,18000.0,1,car,MD,0.0,724
2011,Feb,11000.0,1,credit_card,PA,25.38,618
2011,Feb,30000.0,1,debt_consolidation,MA,8.96,753
2011,Feb,25000.0,1,major_purchase,IL,29.5,677
2011,Feb,3000.0,1,debt_consolidation,NY,25.36,648
2011,Feb,10000.0,1,small_business,VT,8.06,773
2011,Feb,10000.0,1,debt_consolidation,IL,28.36,684
2011,Feb,5000.0,1,small_business,TX,781.5,483
2011,Feb,20000.0,0,20000,TX,0.21,687
2011,Feb,5000.0,1,debt_consolidation,MI,28.9,662
2011,Feb,3000.0,1,major_purchase,MA,11.24,614
2011,Feb,5000.0,1,credit_card,NC,38.05,644
2011,Feb,2500.0,4,OL2B,WV,11.6,682
2011,Feb,15000.0,1,credit_card,VA,26.55,503
2011,Feb,20000.0,1,car,TX,13.81,659
2011,Feb,25000.0,1,house,RI,10.22,642
2011,Feb,15000.0,1,debt_consolidation,VA,6.6,673
2011,Feb,15000.0,1,debt_consolidation,CA,20.63,722
2011,Feb,25000.0,1,small_business,CO,0.46,690
2011,Feb,20000.0,10,car,CA,7.48,708
2011,Feb,22000.0,1,debt_consolidation,TX,13.36,703
2011,Feb,12000.0,1,debt_consolidation,MO,11.56,445
2011,Feb,18475.0,1,car,KY,27.42,671
2011,Feb,5000.0,1,credit_card,PA,26.57,561
2011,Feb,14000.0,1,debt_consolidation,IL,18.75,606
2011,Feb,25000.0,1,small_business,GA,0.28,787
2011,Feb,5000.0,1,home_improvement,MA,20.05,651
2011,Feb,4500.0,1,debt_consolidation,OH,15.47,715
2011,Feb,20000.0,1,debt_consolidation,MI,11.82,649
2011,Feb,20000.0,1,small_business,CA,0.0,111
2011,Feb,10000.0,1,medical,VA,0.0,111
2011,Feb,11000.0,4,debt_consolidation,OH,35.84,653
2011,Feb,5000.0,1,debt_consolidation,WI,4.01,582
2011,Feb,10000.0,1,moving,RI,35.83,715
2011,Feb,35000.0,1,major_purchase,CA,1.53,657
2011,Feb,30000.0,9,debt_consolidation,MA,-1.0,111
2011,Feb,3000.0,1,car,MI,8.18,647
2011,Feb,5500.0,2,car,TX,-1.0,111
2011,Feb,35000.0,1,debt_consolidation,MA,36.41,681
2011,Feb,8000.0,1,debt_consolidation,OH,18.73,689
2011,Feb,5500.0,10,car,NY,6.91,679
2011,Feb,14000.0,1,debt_consolidation,NC,19.41,632
2011,Feb,10000.0,1,credit_card,GA,24.38,636
2011,Feb,5600.0,1,wedding,FL,125.04,676
2011,Feb,15500.0,4,Credit Card Refinance,FL,23.43,701
2011,Feb,5000.0,1,debt_consolidation,WI,14.72,547
2011,Feb,35000.0,10,Pay And Close Credit Cards,CT,19.47,698
2011,Feb,11000.0,1,debt_consolidation,SC,77.36,735
2011,Feb,35000.0,1,credit_card,TX,30.37,618
2011,Feb,20000.0,1,credit_card,TX,14.3,659
2011,Feb,10000.0,1,debt_consolidation,AL,50.45,476
2011,Feb,8000.0,1,moving,FL,199998.0,111
2011,Feb,18000.0,1,debt_consolidation,TX,27.54,650
2011,Feb,20000.0,5,Home Improvement,NY,8.84,700
2011,Feb,7000.0,10,home improvement,CA,0.0,790
2011,Feb,2500.0,1,debt_consolidation,NY,7.75,619
2011,Feb,5000.0,1,debt_consolidation,NY,19.55,610
2011,Feb,5000.0,1,debt_consolidation,IL,20.44,543
2011,Feb,35000.0,1,credit_card,NJ,9.27,778
2011,Feb,15000.0,1,other,PA,30.2,614
2011,Feb,10000.0,3,car,CA,0.96,653
2011,Feb,4000.0,1,wedding,IL,16.64,643
2011,Feb,13000.0,1,car,FL,10.69,702
2011,Feb,35000.0,1,debt_consolidation,IL,47.77,642
2011,Feb,5200.0,1,debt_consolidation,NY,42.87,664
2011,Feb,5000.0,3,major_purchase,CA,5.49,637
2011,Feb,15000.0,1,small_business,OH,15.1,616
2011,Feb,30000.0,10,debt_consolidation,CT,21.92,615
2011,Feb,25000.0,10,debt_consolidation,IL,46.1,717
2011,Feb,10000.0,1,small_business,FL,47.15,678
2011,Feb,10000.0,1,debt_consolidation,FL,6.65,551
2011,Feb,35000.0,0,HOME REPAIRS,MI,0.0,800
2011,Feb,10000.0,1,debt_consolidation,WA,35.02,644
2011,Feb,6000.0,1,Loan One,NY,17.36,704
2011,Feb,35000.0,1,house,WI,2.0,660
2011,Feb,15000.0,7,Debt Consolidation Loan,CT,17.54,697
2011,Feb,4000.0,7,car,GA,-1.0,111
2011,Feb,3000.0,1,other,UT,4.0,640
2011,Feb,15000.0,1,debt_consolidation,NC,13.97,647
2011,Feb,7000.0,5,Debt Consolidation Loan,CA,19.33,692
2011,Feb,6000.0,1,medical,NC,18.8,446
2011,Feb,3000.0,1,medical,MA,-1.0,111
2011,Feb,15000.0,1,small_business,OH,21.68,618
2011,Feb,19000.0,1,credit_card,MA,9.36,690
2011,Feb,15000.0,1,debt_consolidation,CT,22.88,649
2011,Feb,1000.0,1,other,AZ,15.44,673
2011,Feb,3000.0,1,debt_consolidation,SC,22.48,441
2011,Feb,5500.0,1,moving,OH,23.67,626
2011,Feb,2700.0,1,credit_card,TX,6.1,549
2011,Feb,5000.0,1,credit_card,VA,27.11,670
2011,Feb,3000.0,1,Home Improvement,CA,12.2,669
2011,Feb,12000.0,1,debt_consolidation,MO,26.64,702
2011,Feb,12000.0,1,debt_consolidation,TX,22.86,661
2011,Feb,35000.0,10,Business,MN,3.7,755
2011,Feb,35000.0,1,small_business,HI,26.96,654
2011,Feb,15000.0,1,debt_consolidation,MA,1.98,554
2011,Feb,35000.0,1,debt_consolidation,DE,27.69,659
2011,Feb,4000.0,1,other,SC,-1.0,111
2011,Feb,8000.0,1,debt_consolidation,TX,12.75,609
2011,Feb,18600.0,10,car,WA,25.54,713
2011,Feb,20000.0,10,debt_consolidation,NY,-1.0,111
2011,Feb,2500.0,1,debt_consolidation,MI,616.88,466
2011,Feb,20000.0,1,car,NY,32.91,655
2011,Feb,2500.0,2,other,WI,13.53,692
2011,Feb,21600.0,10,car,MO,26.13,655
2011,Feb,7500.0,1,debt_consolidation,PA,48.63,669
2011,Feb,10000.0,1,medical,CT,11.35,619
2011,Feb,22000.0,1,debt_consolidation,WA,39.58,708
2011,Feb,20000.0,1,debt_consolidation,GA,41.5,677
2011,Feb,15000.0,1,other,VA,3.09,111
2011,Feb,35000.0,1,debt_consolidation,MD,19.6,695
2011,Feb,15000.0,1,debt_consolidation,CT,26.3,703
2011,Feb,1000.0,1,other,VA,12.8,544
2011,Feb,10000.0,1,home_improvement,CT,14.25,792
2011,Feb,5000.0,1,home_improvement,CA,-1.0,111
2011,Feb,5000.0,1,debt_consolidation,FL,10.13,636
2011,Feb,8000.0,1,medical,GA,46.7,644
2011,Feb,21000.0,1,debt_consolidation,MD,121.7,691
2011,Feb,2000.0,1,home_improvement,VA,45.92,603
2011,Feb,15000.0,1,debt_consolidation,AL,19.76,732
2011,Feb,16000.0,1,debt_consolidation,MO,18.96,663
2011,Feb,35000.0,1,debt_consolidation,CA,26.27,701
2011,Feb,30000.0,1,debt_consolidation,MD,9.35,719
2011,Feb,5000.0,1,small_business,MA,76.0,631
2011,Feb,4000.0,2,major_purchase,TX,32.96,701
2011,Feb,25000.0,1,credit_card,IL,54.97,742
2011,Feb,10000.0,1,debt_consolidation,MD,9.95,671
2011,Feb,15000.0,1,home_improvement,CA,12.78,694
2011,Feb,2000.0,1,home_improvement,VA,10.33,531
2011,Feb,35000.0,1,credit_card,NH,35.47,717
2011,Feb,8000.0,1,moving,GA,46.7,644
2011,Feb,15000.0,1,Debt Consol,MA,9.37,719
2011,Feb,20000.0,8,business loan,NC,0.5,790
2011,Feb,5000.0,1,debt_consolidation,NY,13.39,543
2011,Feb,4300.0,1,debt_consolidation,FL,21.07,570
2011,Feb,30000.0,1,debt_consolidation,CA,11.47,697
2011,Feb,8000.0,1,credit_card,GA,43.0,644
2011,Feb,15000.0,1,debt_consolidation,CA,14.56,712
2011,Feb,10000.0,1,debt_consolidation,LA,22.02,653
2011,Feb,15000.0,1,debt_consolidation,CA,51.23,667
2011,Feb,25000.0,1,debt_consolidation,IL,19.42,724
2011,Feb,5000.0,1,debt_consolidation,AZ,18.13,656
2011,Feb,20000.0,1,home_improvement,NY,22.26,778
2011,Feb,25000.0,3,debt,NY,17.43,731
2011,Feb,30000.0,4,other,CA,-1.0,111
2011,Feb,3000.0,4,car,AL,0.0,543
2011,Feb,25000.0,1,house,MN,47.85,543
2011,Feb,1500.0,1,other,NY,0.0,111
2011,Feb,3500.0,1,small_business,LA,0.0,111
2011,Feb,15000.0,1,debt_consolidation,GA,13.71,698
2011,Feb,3500.0,1,medical,PA,38.04,555
2011,Feb,2000.0,1,major_purchase,PA,288.0,456
2011,Feb,15000.0,1,major_purchase,MO,45.47,670
2011,Feb,35000.0,1,debt_consolidation,AK,58.81,709
2011,Feb,5000.0,1,other,AR,0.0,661
2011,Feb,35000.0,1,debt_consolidation,NY,28.7,697
2011,Feb,2000.0,1,debt_consolidation,PA,42.67,660
2011,Feb,35000.0,1,debt_consolidation,NJ,17.14,729
2011,Feb,3000.0,1,debt_consolidation,NV,15.22,641
2011,Feb,20000.0,1,small_business,CT,32.09,712
2011,Feb,35000.0,1,debt_consolidation,OH,39.38,734
2011,Feb,10000.0,1,small_business,KY,4.09,611
2011,Feb,35000.0,1,debt_consolidation,TX,26.91,693
2011,Feb,35000.0,1,credit_card,IL,22.53,647
2011,Feb,20000.0,1,home_improvement,NY,2.68,596
2011,Feb,10000.0,1,debt_consolidation,FL,0.0,605
2011,Feb,8000.0,1,credit_card,IL,16.27,667
2011,Feb,10000.0,1,debt_consolidation,MA,19.33,655
2011,Feb,10000.0,1,other,FL,0.0,638
2011,Feb,11425.0,10,car,PA,20.82,668
2011,Feb,8000.0,1,other,FL,11.73,607
2011,Feb,1000.0,1,major_purchase,CA,0.34,544
2011,Feb,25000.0,1,other,IL,23.19,706
2011,Feb,5000.0,1,medical,CA,13.08,522
2011,Feb,35000.0,1,debt_consolidation,AK,0.0,610
2011,Feb,25000.0,1,small_business,AZ,10.76,686
2011,Feb,15000.0,0,Geoplan,OR,17.65,680
2011,Feb,30000.0,1,debt_consolidation,TX,9.28,626
2011,Feb,3000.0,1,debt_consolidation,CA,13.16,480
2011,Feb,15000.0,1,credit_card,PA,14.62,603
2011,Feb,2500.0,1,moving,PA,0.0,111
2011,Feb,35000.0,1,home_improvement,NJ,1.44,650
2011,Feb,20000.0,1,other,MD,12.15,566
2011,Feb,15000.0,1,other,WV,1.04,661
2011,Feb,10000.0,1,car,OH,0.0,526
2011,Feb,35000.0,1,debt_consolidation,IL,21.48,657
2011,Feb,25000.0,1,wedding,NC,26.81,668
2011,Feb,10000.0,1,medical,IL,17.71,659
