IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Aug,25000.0,1,house,CA,0.0,111
2010,Aug,2500.0,1,moving,NY,0.0,660
2010,Aug,5000.0,1,debt_consolidation,CA,21.05,468
2010,Aug,5000.0,1,small_business,CA,1.81,702
2010,Aug,25000.0,1,debt_consolidation,TX,16.89,593
2010,Aug,18000.0,1,debt_consolidation,OH,32.13,632
2010,Aug,25000.0,1,debt_consolidation,NY,40.01,672
2010,Aug,23000.0,1,small_business,GA,5324.17,399
2010,Aug,30000.0,10,other,PA,67.76,786
2010,Aug,15000.0,1,home_improvement,MA,5.26,765
2010,Aug,2500.0,1,credit_card,GA,1.71,608
2010,Aug,15000.0,2,debt_consolidation,CT,-1.0,111
2010,Aug,10000.0,1,small_business,CA,3.22,657
2010,Aug,3000.0,1,moving,OR,21.79,596
2010,Aug,1500.0,1,other,WA,19.15,589
2010,Aug,13000.0,1,educational,MD,6.42,685
2010,Aug,3500.0,1,debt_consolidation,CA,16.86,665
2010,Aug,3000.0,1,moving,FL,5.39,468
2010,Aug,5000.0,1,vacation,CA,111.85,630
2010,Aug,1800.0,1,medical,NY,0.0,111
2010,Aug,10000.0,1,educational,TX,0.0,660
2010,Aug,6000.0,1,home_improvement,IL,27.04,602
2010,Aug,5000.0,1,moving,NY,0.0,111
2010,Aug,10000.0,1,educational,NJ,1.55,703
2010,Aug,10000.0,7,other,IL,33.03,777
2010,Aug,23000.0,1,debt_consolidation,GA,30.56,618
2010,Aug,25000.0,1,credit_card,PA,22.5,705
2010,Aug,12000.0,2,Debt Consolidation,NY,21.64,703
2010,Aug,4000.0,1,debt_consolidation,OH,26.03,631
2010,Aug,2500.0,1,major_purchase,FL,0.0,111
2010,Aug,10000.0,1,debt_consolidation,SC,57.71,647
2010,Aug,10000.0,7,debt_consolidation,CA,9.42,675
2010,Aug,15050.0,6,AUTO LOAN,CA,2.3,690
2010,Aug,20000.0,1,small_business,NY,1.07,714
2010,Aug,2000.0,1,educational,PA,0.0,111
2010,Aug,2500.0,1,car,FL,0.0,111
2010,Aug,6000.0,1,debt_consolidation,MO,26.37,645
2010,Aug,8500.0,1,debt_consolidation,MI,24.13,658
2010,Aug,10000.0,1,debt_consolidation,CA,12.95,616
2010,Aug,3000.0,1,other,WA,20.17,605
2010,Aug,2500.0,1,other,OH,3.05,618
2010,Aug,2000.0,1,medical,OH,2.8,545
2010,Aug,25000.0,7,home,NV,23.19,763
2010,Aug,5000.0,1,vacation,WI,23.03,582
2010,Aug,1000.0,1,debt_consolidation,MO,21.06,556
2010,Aug,25000.0,1,debt_consolidation,NJ,23.97,669
2010,Aug,25000.0,1,small_business,CA,65.4,460
2010,Aug,10000.0,1,other,MI,13.51,546
2010,Aug,2500.0,10,other,NV,45.16,701
2010,Aug,1500.0,1,major_purchase,VA,0.0,111
2010,Aug,25000.0,1,home_improvement,NJ,9.26,642
2010,Aug,25000.0,1,debt_consolidation,FL,10.94,688
2010,Aug,5000.0,1,vacation,GA,0.0,111
2010,Aug,4000.0,1,educational,TX,0.0,756
2010,Aug,25000.0,1,debt_consolidation,IL,29.61,689
2010,Aug,7500.0,1,major_purchase,IL,30.95,685
2010,Aug,15000.0,1,other,PA,45.6,628
2010,Aug,10000.0,1,home_improvement,OH,1.92,635
2010,Aug,16050.0,1,car,CA,15.57,693
2010,Aug,10000.0,1,debt_consolidation,NY,31.92,543
2010,Aug,18000.0,1,home_improvement,NY,99.28,550
2010,Aug,10000.0,1,credit_card,WA,7.76,693
2010,Aug,28000.0,5,debt_consolidation,TX,31.58,709
2010,Aug,10000.0,1,debt_consolidation,IL,41.07,659
2010,Aug,3000.0,1,moving,MD,7.08,698
2010,Aug,6625.0,2,car,VA,-1.0,111
2010,Aug,20000.0,9,debt_consolidation,MN,37.04,700
2010,Aug,5000.0,1,debt_consolidation,OH,0.68,689
2010,Aug,20000.0,1,credit_card,IL,30.42,671
2010,Aug,1500.0,1,other,CT,34.2,737
2010,Aug,3000.0,2,other,CT,0.0,111
2010,Aug,30000.0,8,other,TX,28.19,729
2010,Aug,13000.0,1,debt_consolidation,NY,8.37,603
2010,Aug,3000.0,1,moving,NJ,0.0,111
2010,Aug,5000.0,1,vacation,TX,20.8,516
2010,Aug,3500.0,1,debt_consolidation,OH,25.86,561
2010,Aug,5000.0,1,small_business,NY,0.0,111
2010,Aug,7000.0,1,debt_consolidation,GA,34.51,632
2010,Aug,20000.0,1,debt_consolidation,OH,18.74,685
2010,Aug,25000.0,10,Personal,TX,3.54,710
2010,Aug,2000.0,1,debt_consolidation,CA,18.15,632
2010,Aug,25000.0,1,small_business,TX,2.33,687
2010,Aug,4000.0,5,other,IL,-1.0,111
2010,Aug,16200.0,10,car,TX,15.72,679
2010,Aug,10000.0,2,debt consolidation,NY,23.33,683
2010,Aug,6000.0,1,home_improvement,MI,3.01,607
2010,Aug,10000.0,1,other,WV,11.09,658
2010,Aug,1500.0,1,car,CA,0.0,111
2010,Aug,15000.0,4,mobile home loan,CA,0.0,670
2010,Aug,1000.0,1,major_purchase,NY,0.0,111
2010,Aug,2000.0,1,other,AK,9.09,672
2010,Aug,10000.0,1,debt_consolidation,IL,29.61,689
2010,Aug,10000.0,1,debt_consolidation,MO,0.0,111
2010,Aug,20000.0,1,debt_consolidation,WI,44.75,732
2010,Aug,25000.0,1,small_business,WA,10.08,524
2010,Aug,10000.0,1,debt_consolidation,VA,18.64,622
2010,Aug,15000.0,1,small_business,IL,1.12,602
2010,Aug,12000.0,3,kathy,IL,0.0,750
2010,Aug,1500.0,1,debt_consolidation,CO,31.21,595
2010,Aug,9000.0,0,Consolidation,NJ,4.28,668
2010,Aug,3000.0,1,debt_consolidation,PA,0.79,511
2010,Aug,2500.0,1,debt_consolidation,MN,32.16,669
2010,Aug,1000.0,1,debt_consolidation,NV,45.63,632
2010,Aug,20000.0,1,small_business,CA,1.4,602
2010,Aug,6000.0,1,small_business,GA,11.04,647
2010,Aug,9000.0,6,debt_consolidation,OR,-1.0,111
2010,Aug,25000.0,1,debt_consolidation,NJ,16.75,654
2010,Aug,25000.0,1,small_business,AZ,3.17,598
2010,Aug,5000.0,1,debt_consolidation,UT,33.47,611
2010,Aug,1500.0,1,debt_consolidation,AL,0.0,111
2010,Aug,5000.0,1,debt_consolidation,MI,11.46,653
2010,Aug,2500.0,1,moving,FL,25.96,610
2010,Aug,6000.0,1,car,NJ,16.71,511
2010,Aug,5000.0,1,small_business,NJ,199998.0,592
2010,Aug,30000.0,4,debt_consolidation,PA,92.42,678
2010,Aug,2500.0,1,home_improvement,CO,153.17,717
2010,Aug,4000.0,1,debt_consolidation,MA,0.6,111
2010,Aug,5000.0,1,credit_card,IL,17.97,640
2010,Aug,2500.0,1,other,VA,19.01,526
2010,Aug,1500.0,1,home_improvement,FL,24.46,643
2010,Aug,12000.0,1,small_business,FL,0.0,111
2010,Aug,12500.0,3,Debt Consolidation Loan,OH,15.96,673
2010,Aug,25000.0,1,car,LA,0.75,667
2010,Aug,5000.0,1,major_purchase,NY,1530.46,468
2010,Aug,25000.0,1,debt_consolidation,CA,46.04,741
2010,Aug,15000.0,1,debt_consolidation,OR,15.87,731
2010,Aug,2500.0,1,car,FL,3.46,647
2010,Aug,25000.0,4,25kLoan,CA,18.35,681
2010,Aug,10000.0,1,major_purchase,MN,30.82,785
2010,Aug,10000.0,3,other,PA,0.41,676
2010,Aug,10000.0,1,moving,NJ,27.54,634
2010,Aug,22000.0,4,debt_consolidation,CA,6.82,616
2010,Aug,5000.0,1,debt_consolidation,CA,14.95,714
2010,Aug,1800.0,1,major_purchase,VA,7.09,448
2010,Aug,10000.0,1,debt_consolidation,MN,22.21,632
2010,Aug,20000.0,1,debt_consolidation,NY,32.05,690
2010,Aug,2500.0,1,moving,TX,5.13,595
2010,Aug,7000.0,1,small_business,CO,14.6,663
2010,Aug,2500.0,1,moving,OH,38.88,463
2010,Aug,6000.0,1,major_purchase,CA,-1.0,111
2010,Aug,15000.0,1,educational,MD,5.71,672
2010,Aug,20000.0,1,debt_consolidation,NY,45.35,690
2010,Aug,25000.0,0,My Loan,FL,9.35,684
2010,Aug,2500.0,1,car,CO,9.79,612
2010,Aug,10000.0,10,Home Repair (Roof),MD,0.0,667
2010,Aug,5000.0,1,other,CT,10.54,624
2010,Aug,25000.0,1,credit_card,NY,26.93,746
2010,Aug,8000.0,1,home_improvement,IL,64.25,679
2010,Aug,16000.0,1,debt_consolidation,WA,35.56,714
2010,Aug,2900.0,1,credit_card,NY,6.62,682
2010,Aug,26800.0,4,debt_consolidation,GA,32.97,701
2010,Aug,15000.0,2,22 hustle,NY,21.83,684
2010,Aug,3000.0,1,debt_consolidation,MD,2.71,636
2010,Aug,15000.0,2,CC Debt Cons Loan,CO,9.3,703
2010,Aug,4000.0,2,other,CA,18.56,597
2010,Aug,2500.0,1,vacation,MN,4.43,572
2010,Aug,5000.0,1,car,KY,0.0,111
2010,Aug,25000.0,0,my Loan ,FL,0.0,698
2010,Aug,5000.0,7,home,IL,13.76,695
2010,Aug,2000.0,1,vacation,TX,11.57,543
2010,Aug,24000.0,1,debt_consolidation,NY,30.99,510
2010,Aug,15000.0,1,debt_consolidation,TX,75.31,707
2010,Aug,1000.0,1,moving,FL,0.0,111
2010,Aug,7500.0,1,other,NY,15.6,607
2010,Aug,12000.0,1,debt_consolidation,TX,27.96,643
2010,Aug,25000.0,1,debt_consolidation,CO,33.82,734
2010,Aug,15000.0,1,major_purchase,NJ,26.71,716
2010,Aug,20000.0,1,credit_card,NY,22.15,641
2010,Aug,20000.0,1,credit_card,TX,67.1,754
2010,Aug,25000.0,1,credit_card,KY,65.06,720
2010,Aug,5000.0,1,moving,GA,0.0,111
2010,Aug,25000.0,1,small_business,GA,45.5,620
2010,Aug,25000.0,4,debt_consolidation,TX,43.45,657
2010,Aug,5000.0,1,medical,AZ,19.05,631
2010,Aug,10000.0,1,debt_consolidation,CO,11.88,618
2010,Aug,13000.0,1,debt_consolidation,FL,21.49,586
2010,Aug,5000.0,1,moving,NY,0.0,588
2010,Aug,1500.0,1,home_improvement,NY,0.0,111
2010,Aug,3500.0,1,vacation,CA,16.93,607
2010,Aug,3500.0,1,moving,TX,10.71,641
2010,Aug,5000.0,1,debt_consolidation,DE,9.66,630
2010,Aug,14500.0,1,debt_consolidation,WI,54.9,725
2010,Aug,25000.0,1,credit_card,WI,15.33,658
2010,Aug,13000.0,1,debt_consolidation,NY,15.52,636
2010,Aug,6000.0,9,car,NY,25.25,730
2010,Aug,15000.0,1,debt_consolidation,PA,29.23,659
2010,Aug,10000.0,1,vacation,MD,2.23,709
2010,Aug,7500.0,1,debt_consolidation,FL,24.78,612
2010,Aug,20000.0,1,moving,AZ,11.37,584
2010,Aug,8000.0,4,car,SC,-1.0,111
2010,Aug,5000.0,1,car,CA,125.89,699
2010,Aug,3500.0,1,debt_consolidation,OK,13.2,565
2010,Aug,5000.0,1,major_purchase,AR,49.61,521
2010,Aug,1500.0,1,debt_consolidation,TX,5.47,511
2010,Aug,15000.0,1,debt_consolidation,TX,19.88,632
2010,Aug,25000.0,1,major_purchase,MD,0.44,690
2010,Aug,3500.0,1,debt_consolidation,WV,27.08,645
2010,Aug,10000.0,1,small_business,NV,0.0,111
2010,Aug,1000.0,1,car,OH,48.5,665
2010,Aug,8000.0,1,car,CA,0.0,111
2010,Aug,1500.0,1,debt_consolidation,MO,37.01,518
2010,Aug,8000.0,2,debt_consolidation,PA,26.52,650
2010,Aug,15000.0,1,debt_consolidation,NJ,19.48,747
2010,Aug,3000.0,1,major_purchase,TX,40.67,642
2010,Aug,25000.0,1,wedding,NV,23.63,506
2010,Aug,6975.0,1,car,FL,-1.0,111
2010,Aug,7000.0,1,car,TX,31.75,555
2010,Aug,1800.0,1,renewable_energy,NV,17.93,654
2010,Aug,7500.0,1,home_improvement,FL,6.99,616
2010,Aug,4000.0,1,home_improvement,CA,3.11,580
2010,Aug,30000.0,10,other,AZ,49.51,709
2010,Aug,2500.0,1,other,IL,0.0,111
2010,Aug,3000.0,4,car financing,CA,7.56,725
2010,Aug,3500.0,1,debt_consolidation,WV,27.08,645
2010,Aug,5000.0,1,major_purchase,CO,28.95,697
2010,Aug,3000.0,1,other,GA,18.12,565
2010,Aug,1000.0,1,other,AL,8.0,552
2010,Aug,1800.0,0,Motorcycle Loan,AR,21.12,766
2010,Aug,10000.0,1,debt_consolidation,GA,3.17,595
2010,Aug,15000.0,1,debt_consolidation,CA,45.66,711
2010,Aug,5000.0,1,car,CA,21.02,635
2010,Aug,5000.0,1,medical,VA,19.81,681
2010,Aug,25000.0,1,debt_consolidation,IL,31.0,700
2010,Aug,2000.0,1,debt_consolidation,CA,4.53,634
2010,Aug,3500.0,1,major_purchase,NV,2.5,111
2010,Aug,18000.0,1,other,CA,199998.0,111
2010,Aug,3000.0,1,major_purchase,IL,74.4,652
2010,Aug,6000.0,6,debt_consolidation,CA,27.65,728
2010,Aug,2000.0,1,credit_card,OH,0.0,111
2010,Aug,9975.0,0,Home Remodel,CA,1.27,784
2010,Aug,4700.0,1,wedding,NY,0.69,727
2010,Aug,35000.0,1,small_business,OK,26.24,697
2010,Aug,3800.0,1,moving,MD,19.66,591
2010,Aug,5000.0,1,car,TX,4.15,544
2010,Aug,14000.0,7,debt_consolidation,NY,13.37,711
2010,Aug,6000.0,1,debt_consolidation,OH,20.59,628
2010,Aug,7500.0,1,small_business,NY,28.41,679
2010,Aug,20000.0,1,debt_consolidation,MO,8.7,580
2010,Aug,4500.0,3,car,FL,14.73,509
2010,Aug,6500.0,1,debt_consolidation,NY,10.55,654
2010,Aug,12000.0,1,debt_consolidation,IL,2.66,715
2010,Aug,1000.0,1,vacation,VA,34.59,604
2010,Aug,25000.0,1,credit_card,VA,33.36,670
2010,Aug,12000.0,1,small_business,PA,13.81,627
2010,Aug,4000.0,1,debt_consolidation,MN,74.83,673
2010,Aug,2200.0,1,other,VA,15.84,517
2010,Aug,4000.0,1,debt_consolidation,MN,41.63,680
2010,Aug,10000.0,1,credit_card,MD,18.76,641
2010,Aug,5000.0,1,other,VA,15.75,650
2010,Aug,16000.0,1,debt_consolidation,TX,8.09,579
2010,Aug,10000.0,1,small_business,MT,1.94,510
2010,Aug,18000.0,1,debt_consolidation,IL,15.98,636
2010,Aug,25000.0,1,car,NM,5.0,671
2010,Aug,3500.0,1,debt_consolidation,WV,0.0,111
2010,Aug,10000.0,1,educational,VA,0.0,111
2010,Aug,10000.0,10,debt_consolidation,MA,36.27,676
2010,Aug,5700.0,1,car,FL,-1.0,111
2010,Aug,15000.0,1,debt_consolidation,IL,38.92,660
2010,Aug,21000.0,7,other,NJ,36.53,750
2010,Aug,3000.0,1,debt_consolidation,WI,25.27,536
2010,Aug,15000.0,1,debt_consolidation,MA,12.64,659
2010,Aug,3000.0,1,small_business,NY,0.0,111
2010,Aug,20000.0,10,debt_consolidation,NY,40.86,702
2010,Aug,6000.0,1,major_purchase,IL,16.54,548
2010,Aug,25000.0,1,debt_consolidation,KY,26.73,670
2010,Aug,12000.0,1,small_business,PA,8.31,678
2010,Aug,1000.0,1,other,MI,37.0,565
2010,Aug,25000.0,1,debt_consolidation,OH,31.4,771
2010,Aug,10000.0,1,debt_consolidation,AL,0.0,111
2010,Aug,2000.0,3,car,OH,37.78,743
2010,Aug,2200.0,1,other,CT,8.31,481
2010,Aug,12350.0,1,credit_card,OH,27.65,715
2010,Aug,10000.0,10,Improvement,NY,5.83,744
2010,Aug,16000.0,1,debt_consolidation,OH,44.85,689
2010,Aug,1500.0,1,vacation,MI,2.7,585
2010,Aug,1500.0,1,home_improvement,AR,17.97,474
2010,Aug,15000.0,5,Home Project,TX,16.69,691
2010,Aug,5000.0,1,other,GA,7.97,601
2010,Aug,2000.0,1,home_improvement,MI,0.76,498
2010,Aug,5000.0,1,debt_consolidation,VA,34.8,650
2010,Aug,5000.0,1,debt_consolidation,GA,29.97,668
2010,Aug,10000.0,7,debt_consolidation,CA,5.07,695
2010,Aug,2000.0,1,debt_consolidation,NJ,20.85,579
2010,Aug,10000.0,2,debt_consolidation,KY,29.36,741
2010,Aug,5000.0,1,moving,NJ,0.62,768
2010,Aug,10000.0,1,moving,NY,1.1,111
2010,Aug,25000.0,1,small_business,IL,5.0,469
2010,Aug,5000.0,1,moving,WI,0.24,111
2010,Aug,4000.0,0,Rent,MA,5.83,752
2010,Aug,4000.0,1,debt_consolidation,NJ,2.38,585
2010,Aug,2000.0,1,car,OH,0.0,742
2010,Aug,2000.0,1,debt_consolidation,TX,51.79,638
2010,Aug,1300.0,5,debt_consolidation,AZ,25.84,663
2010,Aug,10000.0,1,debt_consolidation,OH,17.35,567
2010,Aug,2000.0,1,car,NJ,0.0,111
2010,Aug,20000.0,1,debt_consolidation,FL,26.46,786
2010,Aug,2000.0,1,other,TX,0.0,111
2010,Aug,14000.0,1,medical,PA,0.0,595
2010,Aug,5000.0,1,medical,OH,44.6,630
2010,Aug,20000.0,1,debt_consolidation,CA,17.45,740
2010,Aug,1000.0,1,medical,AZ,7.33,678
2010,Aug,28000.0,3,debt_consolidation,TX,46.23,685
2010,Aug,23000.0,1,credit_card,MO,30.9,676
2010,Aug,10000.0,1,major_purchase,TX,13.07,669
2010,Aug,8000.0,1,other,PA,2.83,657
2010,Aug,5000.0,10,Vaca,TX,2.0,812
2010,Aug,3000.0,1,debt_consolidation,TX,48.18,637
2010,Aug,10000.0,1,debt_consolidation,FL,24.33,649
2010,Aug,5000.0,1,other,UT,29.6,543
2010,Aug,5000.0,1,other,PA,2.83,657
2010,Aug,4000.0,1,debt_consolidation,TX,73.65,451
2010,Aug,25000.0,1,debt_consolidation,NJ,36.68,631
2010,Aug,15000.0,8,car,NY,0.0,111
2010,Aug,3000.0,1,medical,NJ,407.2,479
2010,Aug,25000.0,1,debt_consolidation,FL,19.65,769
2010,Aug,25000.0,4,Debt Consolidation Loan,OR,23.29,719
2010,Aug,20000.0,1,debt_consolidation,CA,7.78,587
2010,Aug,25000.0,1,home_improvement,NV,11.89,650
2010,Aug,10000.0,1,other,OR,29.1,796
2010,Aug,25000.0,1,small_business,WA,12.52,620
2010,Aug,7000.0,1,other,OH,35.2,730
2010,Aug,8000.0,1,debt_consolidation,IL,25.02,655
2010,Aug,2000.0,1,major_purchase,MI,379.8,661
2010,Aug,9000.0,1,car,GA,7.15,668
2010,Aug,2000.0,1,other,TX,4.55,111
2010,Aug,30000.0,1,debt_consolidation,FL,-1.0,111
2010,Aug,25000.0,1,major_purchase,NY,0.0,111
2010,Aug,9500.0,2,debt_consolidation,MD,12.89,695
2010,Aug,2000.0,1,car,SC,12.3,572
2010,Aug,10000.0,4,Vacation Loan,NJ,24.78,781
2010,Aug,6000.0,1,home_improvement,TX,81.42,519
2010,Aug,5000.0,2,other,TX,22.59,650
2010,Aug,5000.0,1,major_purchase,CA,13.75,711
2010,Aug,2000.0,1,major_purchase,WI,1.83,512
2010,Aug,15000.0,1,small_business,NY,0.58,600
2010,Aug,3000.0,1,medical,IL,0.0,111
2010,Aug,5000.0,1,vacation,OH,34.81,703
2010,Aug,1500.0,1,debt_consolidation,OH,12.97,518
2010,Aug,3500.0,4,debt_consolidation,OR,35.55,661
2010,Aug,12000.0,1,debt_consolidation,CA,13.22,705
2010,Aug,10000.0,1,debt_consolidation,MO,18.13,577
2010,Aug,16000.0,1,car,DE,32.2,626
2010,Aug,2000.0,1,home_improvement,MI,379.8,661
2010,Aug,1000.0,1,medical,AL,0.0,111
2010,Aug,13000.0,1,small_business,TX,18.67,609
2010,Aug,25000.0,1,home_improvement,CA,1.73,111
2010,Aug,9000.0,1,debt_consolidation,MO,8.38,613
2010,Aug,6000.0,9,car,TX,6.51,654
2010,Aug,17500.0,1,debt_consolidation,UT,29.67,609
2010,Aug,5000.0,1,debt_consolidation,CA,23.22,615
2010,Aug,20000.0,1,wedding,PA,15.78,504
2010,Aug,25000.0,1,debt_consolidation,CT,33.57,670
2010,Aug,10000.0,1,debt_consolidation,MO,11.3,647
2010,Aug,5000.0,1,debt_consolidation,CT,3.69,618
2010,Aug,16000.0,5,Pay Debts,NJ,15.66,720
2010,Aug,24000.0,1,debt_consolidation,CA,44.67,700
2010,Aug,13000.0,1,credit_card,RI,16.07,678
2010,Aug,8000.0,1,home_improvement,VA,77.84,577
2010,Aug,10000.0,1,moving,CA,0.0,800
2010,Aug,1000.0,1,small_business,AL,19.6,667
2010,Aug,7000.0,1,moving,MA,43.0,626
2010,Aug,20000.0,1,credit_card,OR,31.61,717
2010,Aug,20000.0,1,debt_consolidation,PA,18.43,660
2010,Aug,1000.0,1,small_business,AL,19.6,667
2010,Aug,10000.0,1,vacation,OH,0.0,111
2010,Aug,12900.0,1,house,CA,0.0,111
2010,Aug,10000.0,5,debt_consolidation,MO,20.19,645
2010,Aug,7000.0,1,small_business,TX,24.54,614
2010,Aug,25000.0,1,debt_consolidation,FL,45.6,658
2010,Aug,7500.0,4,CC,NV,12.6,675
2010,Aug,5000.0,1,other,TX,15.12,678
2010,Aug,25000.0,1,house,MO,0.0,111
2010,Aug,1000.0,1,moving,MI,4.4,477
2010,Aug,3000.0,1,moving,MO,28.48,447
2010,Aug,5500.0,10,debt_consolidation,MA,31.25,673
2010,Aug,2500.0,1,debt_consolidation,FL,28.24,675
2010,Aug,25000.0,1,debt_consolidation,SC,19.15,661
2010,Aug,8000.0,1,moving,NM,68.25,672
2010,Aug,10000.0,1,debt_consolidation,MD,33.25,539
2010,Aug,4000.0,1,medical,LA,0.0,509
2010,Aug,15000.0,3,debt_consolidation,NJ,25.59,700
2010,Aug,6000.0,4,other,DE,34.28,771
2010,Aug,5000.0,1,medical,AL,24.98,624
2010,Aug,25000.0,1,debt_consolidation,CA,5.64,753
2010,Aug,6000.0,3,debt_consolidation,MO,10.54,652
2010,Aug,25000.0,1,debt_consolidation,IL,0.0,111
2010,Aug,5000.0,1,small_business,NV,33.77,714
2010,Aug,1000.0,1,moving,FL,17.26,642
2010,Aug,25000.0,1,debt_consolidation,WA,50.85,679
2010,Aug,25000.0,1,small_business,CA,28.76,688
2010,Aug,4000.0,1,debt_consolidation,CA,2.15,544
2010,Aug,8500.0,2,debt_consolidation,WI,38.97,656
2010,Aug,5000.0,1,debt_consolidation,CA,0.46,618
2010,Aug,5000.0,1,other,OH,22.01,645
2010,Aug,10000.0,10,debt_consolidation,TX,30.08,685
2010,Aug,15000.0,1,educational,MN,24.57,558
2010,Aug,13000.0,1,major_purchase,AR,9.84,582
2010,Aug,10000.0,1,debt_consolidation,CA,17.45,740
2010,Aug,22000.0,1,debt_consolidation,SC,29.64,647
2010,Aug,15000.0,1,debt_consolidation,CA,12.26,663
2010,Aug,10000.0,1,car,IL,21.87,631
2010,Aug,4500.0,6,other,NY,52.0,677
2010,Aug,3375.0,4,car,CT,0.0,111
2010,Aug,1000.0,1,debt_consolidation,MA,9.79,509
2010,Aug,25000.0,1,debt_consolidation,MN,31.49,674
2010,Aug,3500.0,1,debt_consolidation,UT,21.25,476
2010,Aug,25000.0,1,debt_consolidation,NY,28.71,678
2010,Aug,10000.0,1,debt_consolidation,CO,32.27,649
2010,Aug,30000.0,3,debt_consolidation,IL,120.94,734
2010,Aug,10000.0,1,credit_card,CA,27.21,700
2010,Aug,10000.0,1,other,NH,0.32,636
2010,Aug,5000.0,1,moving,NY,1.55,599
2010,Aug,20000.0,1,small_business,CA,0.0,765
2010,Aug,3000.0,1,debt_consolidation,GA,8.08,658
2010,Aug,30000.0,10,debt_consolidation,FL,16.54,684
2010,Aug,1250.0,1,debt_consolidation,NY,2.88,716
2010,Aug,15000.0,1,debt_consolidation,LA,46.07,599
2010,Aug,30000.0,10,debt_consolidation,CT,31.84,709
2010,Aug,1000.0,1,debt_consolidation,AL,15.33,460
2010,Aug,23000.0,1,car,CA,-1.0,111
2010,Aug,3000.0,1,major_purchase,IL,57.38,658
2010,Aug,20000.0,1,small_business,TX,66.45,641
2010,Aug,5000.0,1,other,PA,86.5,594
2010,Aug,10000.0,1,car,FL,12.16,667
2010,Aug,1000.0,1,moving,HI,0.0,111
2010,Aug,25000.0,1,credit_card,OR,38.06,700
2010,Aug,5000.0,1,debt_consolidation,TX,3.94,547
2010,Aug,15000.0,1,small_business,TX,62.26,641
2010,Aug,10000.0,1,home_improvement,PA,5.58,592
2010,Aug,10000.0,3,debt_consolidation,NY,43.08,666
2010,Aug,20000.0,1,small_business,FL,24.31,636
2010,Aug,5000.0,1,debt_consolidation,CA,42.98,682
2010,Aug,3000.0,2,debt_consolidation,WA,23.43,596
2010,Aug,25000.0,1,debt_consolidation,CA,33.09,742
2010,Aug,10000.0,1,major_purchase,NJ,19.88,675
2010,Aug,3000.0,1,credit_card,CA,11.19,653
2010,Aug,5000.0,1,home_improvement,MD,0.0,111
2010,Aug,24000.0,1,debt_consolidation,VA,33.23,652
2010,Aug,8000.0,8,other,CT,11.29,711
2010,Aug,3500.0,1,debt_consolidation,MI,0.0,111
2010,Aug,2000.0,1,moving,WA,24.4,676
2010,Aug,5000.0,1,moving,IL,0.0,111
2010,Aug,2500.0,1,car,IL,11.57,510
2010,Aug,3000.0,1,vacation,OH,4.16,623
2010,Aug,1500.0,1,wedding,AZ,18.34,655
2010,Aug,9000.0,1,car,MA,-1.0,111
2010,Aug,25000.0,1,house,NY,0.32,746
2010,Aug,4200.0,3,car,FL,0.0,111
2010,Aug,3500.0,1,credit_card,CT,12.46,655
2010,Aug,20000.0,10,FUNERAL EXPENSES,CA,10.95,673
2010,Aug,9000.0,1,debt_consolidation,MN,17.9,650
2010,Aug,4000.0,1,credit_card,FL,31.14,624
2010,Aug,5000.0,1,wedding,SC,0.77,505
2010,Aug,7000.0,1,medical,NJ,37.28,515
2010,Aug,10000.0,1,other,CA,8.46,643
2010,Aug,4000.0,3,other,OR,8.78,574
2010,Aug,10000.0,1,moving,TX,12.9,520
2010,Aug,1500.0,1,home_improvement,VA,0.43,606
2010,Aug,3000.0,1,debt_consolidation,NH,0.0,587
2010,Aug,5000.0,1,debt_consolidation,CA,45.4,653
2010,Aug,2500.0,1,debt_consolidation,FL,36.76,467
2010,Aug,30000.0,10,home_improvement,WA,26.95,758
2010,Aug,6000.0,8,other,PA,26.1,682
2010,Aug,25000.0,2,Trans Am,TX,3.46,786
2010,Aug,25000.0,1,debt_consolidation,GA,15.64,710
2010,Aug,6350.0,0,Loan,CA,8.24,707
2010,Aug,20000.0,1,debt_consolidation,AL,26.71,565
2010,Aug,25000.0,1,debt_consolidation,PA,19.2,672
2010,Aug,10000.0,1,major_purchase,CA,11.9,591
2010,Aug,25000.0,1,debt_consolidation,NM,24.17,684
2010,Aug,12200.0,1,car,NY,0.0,737
2010,Aug,25000.0,1,debt_consolidation,LA,49.59,692
2010,Aug,15000.0,1,debt_consolidation,WY,63.83,662
2010,Aug,2500.0,1,vacation,NY,34.64,619
2010,Aug,10000.0,1,other,MD,0.0,111
2010,Aug,4000.0,1,debt_consolidation,TX,15.1,500
2010,Aug,5000.0,1,credit_card,NJ,31.4,569
2010,Aug,24000.0,9,bellboy,MA,6.07,744
2010,Aug,25000.0,1,small_business,CA,27.36,633
2010,Aug,1000.0,1,debt_consolidation,VT,12.18,437
2010,Aug,5000.0,1,debt_consolidation,KY,16.64,649
2010,Aug,2000.0,1,debt_consolidation,CA,2.97,538
2010,Aug,5000.0,1,car,FL,1.5,646
2010,Aug,5000.0,1,credit_card,KY,21.92,649
2010,Aug,5000.0,1,vacation,NM,0.28,111
2010,Aug,15000.0,3,To start over and live ,MA,10.03,700
2010,Aug,5000.0,1,medical,IL,17.77,655
2010,Aug,2000.0,1,debt_consolidation,CA,35.0,491
2010,Aug,1000.0,1,debt_consolidation,CA,5.5,592
