IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,May,10000.0,1,credit_card,IL,32.08,676
2010,May,4000.0,1,debt_consolidation,CA,7.83,697
2010,May,2500.0,1,debt_consolidation,FL,31.1,513
2010,May,3000.0,1,wedding,CA,37.83,646
2010,May,10000.0,2,debt_consolidation,NY,13.57,652
2010,May,5000.0,1,home_improvement,FL,262.13,662
2010,May,2500.0,1,vacation,WA,20.88,561
2010,May,20000.0,1,debt_consolidation,LA,81.11,755
2010,May,25000.0,1,debt_consolidation,CA,22.85,638
2010,May,5000.0,1,major_purchase,MI,19.51,604
2010,May,15000.0,1,debt_consolidation,CA,22.85,638
2010,May,18000.0,1,debt_consolidation,TX,28.2,687
2010,May,8000.0,1,educational,CO,7.06,590
2010,May,17500.0,1,Kenny 2010,MA,24.44,749
2010,May,10000.0,1,major_purchase,PA,12.6,571
2010,May,3000.0,1,debt_consolidation,CA,18.22,535
2010,May,1000.0,1,home_improvement,AL,0.0,111
2010,May,11000.0,10,debt_consolidation,PA,15.18,699
2010,May,25000.0,1,home_improvement,CO,33.21,725
2010,May,1000.0,1,house,IL,0.68,481
2010,May,10000.0,4,debt_consolidation,NH,17.86,730
2010,May,30000.0,2,home_improvement,NV,20.14,748
2010,May,5000.0,1,medical,TX,24.95,426
2010,May,8500.0,1,moving,CT,5.11,605
2010,May,15000.0,1,debt_consolidation,CA,22.85,638
2010,May,4500.0,1,major_purchase,AR,1.83,685
2010,May,2000.0,1,other,NH,0.0,111
2010,May,2500.0,1,debt_consolidation,MO,2.42,550
2010,May,10000.0,1,home_improvement,MI,7.95,631
2010,May,30000.0,1,debt_consolidation,NJ,36.31,682
2010,May,25000.0,1,home_improvement,KY,12.54,590
2010,May,20000.0,2,other,NJ,16.43,623
2010,May,10000.0,1,educational,CT,51.68,692
2010,May,15000.0,1,Help Me Get Out Of Debt,TX,16.0,672
2010,May,3700.0,0,Debt reduction-Outrageous Interest rates,NY,24.14,702
2010,May,13000.0,1,debt_consolidation,FL,33.4,631
2010,May,3000.0,1,home_improvement,PA,4.84,520
2010,May,10000.0,3,debt_consolidation,NJ,16.16,755
2010,May,3000.0,1,car,IL,0.94,700
2010,May,3000.0,1,home_improvement,PA,8.18,572
2010,May,2500.0,1,debt_consolidation,MT,8.57,553
2010,May,5000.0,1,car,MD,28.54,434
2010,May,20000.0,2,other,FL,30.25,650
2010,May,7000.0,1,debt_consolidation,NM,9.04,539
2010,May,25000.0,1,debt_consolidation,NJ,11.85,560
2010,May,15000.0,1,debt_consolidation,FL,33.4,631
2010,May,6000.0,1,small_business,MD,14.1,493
2010,May,5000.0,1,credit_card,MO,0.0,111
2010,May,5000.0,1,car,WV,0.0,111
2010,May,5000.0,1,debt_consolidation,PA,46.71,662
2010,May,25000.0,1,debt_consolidation,CA,47.66,500
2010,May,15000.0,1,credit_card,AR,41.17,764
2010,May,25000.0,1,debt_consolidation,NJ,21.42,659
2010,May,20000.0,1,home_improvement,MO,9.8,686
2010,May,20000.0,1,home_improvement,CO,11.38,556
2010,May,11000.0,1,debt_consolidation,NY,33.8,729
2010,May,8000.0,1,debt_consolidation,MO,14.95,623
2010,May,19000.0,1,major_purchase,VA,18.8,536
2010,May,10000.0,5,land purchase,WI,15.54,698
2010,May,5000.0,1,major_purchase,NJ,0.0,111
2010,May,10000.0,1,wedding,PA,5.68,666
2010,May,11000.0,1,debt_consolidation,AZ,23.89,635
2010,May,8000.0,1,debt_consolidation,NJ,4.29,601
2010,May,3500.0,1,debt_consolidation,AL,8.83,450
2010,May,4000.0,4,personal loan,SC,22.27,670
2010,May,25000.0,1,small_business,CA,21.16,647
2010,May,7500.0,1,major_purchase,AR,41.76,682
2010,May,20000.0,1,small_business,MI,0.0,111
2010,May,10000.0,1,debt_consolidation,CA,43.68,548
2010,May,10000.0,1,home_improvement,CA,32.34,800
2010,May,3500.0,1,medical,AL,17.29,584
2010,May,10000.0,1,house,KY,17.28,684
2010,May,25000.0,1,debt_consolidation,GA,30.24,738
2010,May,2000.0,1,vacation,OH,4.33,435
2010,May,21000.0,1,debt_consolidation,IL,29.27,726
2010,May,7500.0,1,credit_card,IL,5.28,644
2010,May,6500.0,1,small_business,TX,44.67,444
2010,May,10000.0,1,major_purchase,WV,24.38,689
2010,May,1000.0,1,small_business,CT,21.5,531
2010,May,3200.0,1,medical,IL,10.7,534
2010,May,1000.0,1,medical,CA,18.02,597
2010,May,1000.0,1,other,GA,10.67,544
2010,May,12000.0,1,debt_consolidation,TX,27.28,666
2010,May,1000.0,1,moving,WI,3.15,402
2010,May,1000.0,1,debt_consolidation,VA,34.93,608
2010,May,10000.0,3,other,PA,-1.0,111
2010,May,1000.0,1,other,FL,5.82,111
2010,May,25000.0,1,house,TX,2.71,540
2010,May,25000.0,1,small_business,IL,15.45,562
2010,May,17000.0,1,car,FL,9.45,623
2010,May,15000.0,1,major_purchase,MI,22.05,647
2010,May,5000.0,1,debt_consolidation,KY,14.46,572
2010,May,6000.0,1,other,KY,5.14,641
2010,May,25000.0,1,debt_consolidation,CA,20.33,600
2010,May,3000.0,1,debt_consolidation,IL,6.19,578
2010,May,10000.0,1,Consolidation,CO,24.66,683
2010,May,27000.0,10,debt_consolidation,CA,51.84,768
2010,May,12000.0,1,major_purchase,LA,10.38,723
2010,May,10000.0,1,major_purchase,CA,27.22,715
2010,May,10000.0,1,home_improvement,MI,18.11,592
2010,May,6000.0,1,other,CA,63.0,111
2010,May,15000.0,1,home_improvement,CT,-1.0,111
2010,May,5000.0,1,small_business,CA,29.22,586
2010,May,2800.0,1,car,GA,0.0,536
2010,May,30000.0,1,major_purchase,TX,0.0,560
2010,May,20000.0,4,debt_consolidation,CA,-1.0,111
2010,May,2800.0,1,car,GA,2.5,616
2010,May,15000.0,1,credit_card,NY,9.6,655
2010,May,30000.0,4,debt_consolidation,FL,-1.0,111
2010,May,10000.0,1,debt_consolidation,CA,9.74,590
2010,May,20000.0,1,small_business,CO,26.02,759
2010,May,3000.0,1,car,TX,46.0,499
2010,May,3000.0,5,personal  ,CA,19.83,696
2010,May,5000.0,1,home_improvement,NY,11.52,676
2010,May,20000.0,3,debt_consolidation,FL,19.18,631
2010,May,20000.0,1,debt_consolidation,CT,10.57,612
2010,May,6000.0,1,car,FL,28.03,716
2010,May,4500.0,1,major_purchase,OK,0.0,111
2010,May,3000.0,1,major_purchase,TX,0.97,612
2010,May,25000.0,1,home_improvement,TX,0.0,111
2010,May,5000.0,1,debt_consolidation,OH,702.04,480
2010,May,16000.0,1,debt_consolidation,PA,23.31,530
2010,May,1000.0,1,home_improvement,VT,0.0,805
2010,May,15000.0,1,moving,CA,0.0,111
2010,May,10000.0,1,debt_consolidation,OH,26.88,465
2010,May,25000.0,1,educational,MD,37.24,620
2010,May,8000.0,1,other,CA,15.53,574
2010,May,12000.0,10,debt_consolidation,MD,-1.0,111
2010,May,18000.0,1,debt_consolidation,MD,0.18,612
2010,May,5000.0,1,debt_consolidation,OH,37.73,654
2010,May,3000.0,1,wedding,MA,0.5,659
2010,May,20000.0,1,house,FL,25.55,527
2010,May,7400.0,1,major_purchase,NJ,1.94,111
2010,May,1950.0,1,debt_consolidation,FL,32.96,679
2010,May,11000.0,9,debt_consolidation,MO,-1.0,111
2010,May,7500.0,1,major_purchase,MD,6.84,694
2010,May,2200.0,1,major_purchase,NY,19.15,661
2010,May,3500.0,1,small_business,MA,6.32,640
2010,May,6000.0,1,vacation,SC,0.94,703
2010,May,20000.0,1,major_purchase,NJ,39.1,709
2010,May,7500.0,1,home_improvement,KY,28.92,622
2010,May,5000.0,1,major_purchase,CA,2.08,653
2010,May,4000.0,1,credit_card,NY,9.17,630
2010,May,5500.0,1,medical,NY,4.26,592
2010,May,4500.0,1,debt_consolidation,MN,27.49,691
2010,May,25000.0,1,credit_card,WA,32.03,670
2010,May,6000.0,1,medical,GA,5.25,514
2010,May,1000.0,1,house,PA,7.24,590
2010,May,1000.0,1,debt_consolidation,SD,718.08,485
2010,May,8000.0,5,debt_consolidation,NJ,23.13,651
2010,May,1000.0,1,debt_consolidation,VA,46.22,594
2010,May,3000.0,1,debt_consolidation,TX,4.38,443
2010,May,5000.0,1,educational,CA,0.0,111
2010,May,25000.0,1,small_business,MI,28.67,726
2010,May,12000.0,1,credit_card,TX,29.64,757
2010,May,4500.0,1,home_improvement,MO,33.85,517
2010,May,25000.0,1,home_improvement,SC,9.89,553
2010,May,5000.0,1,moving,AK,0.0,111
2010,May,20000.0,10,High credit score borrower home project,IL,10.84,782
2010,May,10000.0,5,major_purchase,OH,13.12,685
2010,May,10000.0,3,debt_consolidation,WA,34.7,660
2010,May,5000.0,1,medical,WV,2.95,614
2010,May,16000.0,1,car,MO,6.48,634
2010,May,4000.0,2,other,OK,0.0,712
2010,May,1500.0,1,debt_consolidation,OH,6.0,636
2010,May,24000.0,4,Debt elimation,VA,5.3,760
2010,May,4000.0,1,other,OK,0.0,712
2010,May,5000.0,1,credit_card,MN,7.14,648
2010,May,5000.0,1,car,WA,2.27,532
2010,May,6000.0,1,Education Loan,NJ,11.77,689
2010,May,5000.0,1,major_purchase,NY,30.7,664
2010,May,10000.0,1,debt_consolidation,HI,0.0,111
2010,May,25000.0,1,debt_consolidation,TX,25.17,667
2010,May,5000.0,4,other,WV,7.75,652
2010,May,5000.0,5,debt_consolidation,MI,12.29,625
2010,May,1000.0,1,small_business,MD,0.0,111
2010,May,2000.0,1,debt_consolidation,TX,19.5,540
2010,May,25000.0,1,debt_consolidation,CA,34.38,626
2010,May,6000.0,1,car,AK,1.75,111
2010,May,25000.0,1,house,AZ,0.0,111
2010,May,3000.0,1,major_purchase,MN,0.0,622
2010,May,1000.0,1,other,CA,1.67,703
2010,Jun,9000.0,1,small_business,CA,19.12,673
2010,Jun,1500.0,1,debt_consolidation,CA,6.1,689
2010,Jun,1000.0,1,home_improvement,OR,0.0,111
2010,Jun,12000.0,5,debt_consolidation,TX,27.69,687
2010,Jun,10000.0,1,debt_consolidation,KY,15.14,682
2010,Jun,1500.0,2,debt_consolidation,VA,5.93,636
2010,Jun,3000.0,1,major_purchase,NV,13.61,628
2010,Jun,5000.0,1,major_purchase,FL,5.57,680
2010,Jun,5000.0,1,vacation,NY,18.19,547
2010,Jun,10000.0,1,credit_card,TX,4.0,662
2010,Jun,1500.0,1,debt_consolidation,OH,0.0,111
2010,Jun,2500.0,3,debt_consolidation,VA,23.79,669
2010,Jun,25000.0,1,debt_consolidation,TX,28.66,667
2010,Jun,10000.0,5,other,GA,67.51,710
2010,Jun,3000.0,1,debt_consolidation,NJ,0.64,624
2010,Jun,2500.0,1,small_business,CO,1.88,564
2010,Jun,6000.0,1,medical,MD,0.0,574
2010,Jun,1000.0,1,medical,TX,108.86,651
2010,Jun,4000.0,1,home_improvement,GA,50.24,649
2010,Jun,4000.0,1,major_purchase,NY,18.84,704
2010,Jun,25000.0,1,credit_card,PA,17.72,625
2010,Jun,15000.0,1,moving,FL,31.16,650
2010,Jun,4000.0,1,other,AL,2.98,739
2010,Jun,5000.0,1,debt_consolidation,LA,41.87,440
2010,Jun,25000.0,6,debt_consolidation,VA,46.58,706
2010,Jun,5000.0,1,medical,WA,1.9,457
2010,Jun,25000.0,1,small_business,TX,32.12,582
2010,Jun,15000.0,10,debt_consolidation,AL,0.0,111
2010,Jun,5000.0,2,debt_consolidation,NJ,19.52,661
2010,Jun,9000.0,1,major_purchase,NY,2.6,677
2010,Jun,4000.0,1,other,TX,0.0,111
2010,Jun,1000.0,1,other,PA,3.65,622
2010,Jun,25000.0,1,small_business,MO,16.87,620
2010,Jun,25000.0,1,house,OH,29.36,482
2010,Jun,25000.0,1,debt_consolidation,GA,45.12,683
2010,Jun,8500.0,2,major_purchase,VA,-1.0,111
2010,Jun,3000.0,1,major_purchase,AL,11.95,698
2010,Jun,20000.0,1,wedding,NJ,16.93,601
2010,Jun,5000.0,1,home_improvement,NY,130.16,721
2010,Jun,1000.0,1,other,SC,57.58,540
2010,Jun,2000.0,1,credit_card,LA,8.46,613
2010,Jun,5000.0,1,debt_consolidation,TX,15.22,658
2010,Jun,1200.0,1,major_purchase,TX,41.35,548
2010,Jun,5000.0,1,renewable_energy,IL,0.0,708
2010,Jun,4000.0,1,major_purchase,GA,3.72,639
2010,Jun,10000.0,1,medical,SC,0.0,111
2010,Jun,30000.0,2,debt_consolidation,MI,40.0,686
2010,Jun,5000.0,1,major_purchase,MA,0.0,678
2010,Jun,5000.0,1,major_purchase,NY,17.19,644
2010,Jun,8000.0,1,debt_consolidation,NM,1.78,488
2010,Jun,17000.0,1,credit_card,OK,33.27,724
2010,Jun,7000.0,1,major_purchase,MI,0.0,111
2010,Jun,14000.0,1,small_business,SC,0.91,677
2010,Jun,23000.0,2,Start Fresh,WY,13.62,676
2010,Jun,5000.0,1,small_business,MO,0.0,111
2010,Jun,10000.0,1,vacation,TX,24.14,439
2010,Jun,30000.0,5,debt_consolidation,NY,55.87,676
2010,Jun,14200.0,1,car,LA,22.52,640
2010,Jun,6000.0,1,other,TX,47.04,597
2010,Jun,4000.0,1,medical,OK,21.74,530
2010,Jun,25000.0,1,debt_consolidation,VA,32.13,696
2010,Jun,15000.0,1,debt_consolidation,FL,8.82,702
2010,Jun,8000.0,1,debt_consolidation,NY,10.24,584
2010,Jun,5000.0,1,credit_card,MO,22.97,640
2010,Jun,20000.0,1,house,PA,12.21,519
2010,Jun,16000.0,3,major_purchase,TX,79.74,671
2010,Jun,5000.0,1,home_improvement,FL,5.86,611
2010,Jun,3000.0,1,major_purchase,AL,14.51,659
2010,Jun,10000.0,1,home_improvement,CA,5.08,517
2010,Jun,1000.0,1,educational,TX,0.0,111
2010,Jun,1500.0,1,car,PA,0.0,111
2010,Jun,5000.0,1,debt_consolidation,VA,6.78,678
2010,Jun,25000.0,1,debt_consolidation,GA,12.33,716
2010,Jun,3000.0,1,car,FL,9.75,111
2010,Jun,12000.0,1,credit_card,SC,35.0,611
2010,Jun,21000.0,7,No More Credit Card Games,PA,10.22,682
2010,Jun,5000.0,1,debt_consolidation,MA,7.64,672
2010,Jun,5000.0,1,medical,OH,37.69,758
2010,Jun,12000.0,3,Honda Pilot,CA,2.75,781
2010,Jun,6000.0,5,debt_consolidation,MD,30.95,701
2010,Jun,1500.0,1,other,RI,63.1,627
2010,Jun,25000.0,1,other,NY,8.32,568
2010,Jun,6000.0,1,car,NM,0.0,561
2010,Jun,25000.0,1,debt_consolidation,CO,16.33,684
2010,Jun,2500.0,1,debt_consolidation,MA,7.17,577
2010,Jun,18000.0,1,small_business,FL,1.05,671
2010,Jun,20000.0,1,debt_consolidation,MD,32.84,725
2010,Jun,22000.0,1,debt_consolidation,OH,40.44,711
2010,Jun,4000.0,1,debt_consolidation,GA,48.88,555
2010,Jun,4000.0,1,debt_consolidation,TX,34.61,670
2010,Jun,2000.0,2,major_purchase,PA,7.83,713
2010,Jun,5000.0,3,Personal Loan,NJ,24.22,661
2010,Jun,5000.0,1,major_purchase,OK,52.34,677
2010,Jun,5000.0,1,debt_consolidation,OH,1.42,644
2010,Jun,22000.0,1,debt_consolidation,FL,26.55,757
2010,Jun,10000.0,1,debt_consolidation,IL,27.33,450
2010,Jun,9000.0,1,debt_consolidation,TX,9.28,524
2010,Jun,1000.0,1,vacation,LA,18.12,555
2010,Jun,5000.0,1,debt_consolidation,VA,17.74,612
2010,Jun,7500.0,1,debt_consolidation,WA,18.7,652
2010,Jun,25000.0,9,Credit Cards Payoff,IL,14.92,674
2010,Jun,10000.0,1,credit_card,CA,48.6,596
2010,Jun,3500.0,1,wedding,OH,6.82,660
2010,Jun,30000.0,3,home_improvement,PA,-1.0,111
2010,Jun,3000.0,1,debt_consolidation,NY,4.11,627
2010,Jun,10000.0,1,credit_card,WA,21.71,642
2010,Jun,7000.0,1,major_purchase,LA,8.54,591
2010,Jun,20000.0,1,major_purchase,NJ,19.44,646
2010,Jun,25000.0,1,debt_consolidation,KY,34.83,762
2010,Jun,4500.0,1,renewable_energy,NY,0.0,111
2010,Jun,30000.0,4,debt_consolidation,AZ,26.91,708
2010,Jun,8000.0,1,other,FL,0.23,670
2010,Jun,2000.0,1,debt_consolidation,NY,35.78,520
2010,Jun,5000.0,1,home_improvement,NY,14.91,639
2010,Jun,30000.0,7,debt_consolidation,MN,293.15,697
2010,Jun,1000.0,1,vacation,OH,0.0,111
2010,Jun,7500.0,1,wedding,CA,7.75,647
2010,Jun,3000.0,1,renewable_energy,PA,52.21,567
2010,Jun,5000.0,1,vacation,TX,11.47,660
2010,Jun,5000.0,1,home_improvement,TX,7.71,594
2010,Jun,4500.0,1,educational,CA,12.19,638
2010,Jun,3700.0,1,credit_card,WA,25.7,722
2010,Jun,1000.0,1,major_purchase,IL,0.0,111
2010,Jun,10000.0,1,debt_consolidation,DE,33.06,667
2010,Jun,4000.0,1,other,IL,0.0,111
2010,Jun,2500.0,1,major_purchase,MI,51.67,698
2010,Jun,3000.0,1,small_business,MD,31.0,473
2010,Jun,25000.0,1,major_purchase,WI,49.26,614
2010,Jun,10000.0,1,debt_consolidation,FL,3.9,511
2010,Jun,25000.0,1,car,CA,13.49,675
2010,Jun,12000.0,4,car,NJ,0.85,772
2010,Jun,3000.0,1,other,CA,7.97,667
2010,Jun,2000.0,1,moving,CO,41.88,668
2010,Jun,2000.0,1,medical,NY,31.11,581
2010,Jun,8000.0,1,other,CA,0.0,111
2010,Jun,15000.0,1,other,IL,15.12,593
2010,Jun,3000.0,1,other,LA,42.11,644
2010,Jun,4250.0,2,debt_consolidation,NY,-1.0,111
2010,Jun,10000.0,1,home_improvement,SC,12.51,577
2010,Jun,5000.0,1,credit_card,FL,17.5,676
2010,Jun,10000.0,1,small_business,MO,28.26,680
2010,Jun,30000.0,10,debt_consolidation,CO,29.33,728
2010,Jun,4000.0,1,renewable_energy,CA,8.61,637
2010,Jun,10000.0,2,Paying of Major Credit Cards,CA,6.63,683
2010,Jun,13500.0,1,debt_consolidation,AL,19.67,713
2010,Jun,10000.0,1,debt_consolidation,VA,25.61,646
2010,Jun,25000.0,1,small_business,OH,0.0,505
2010,Jun,30000.0,6,debt_consolidation,MA,21.34,662
2010,Jun,1500.0,1,credit_card,TX,25.37,491
2010,Jun,22000.0,1,other,MD,1.28,657
2010,Jun,2500.0,1,major_purchase,DC,14.88,617
2010,Jun,5000.0,1,renewable_energy,NY,0.0,111
2010,Jun,1000.0,1,debt_consolidation,AR,23.98,555
2010,Jun,10000.0,1,debt_consolidation,PA,41.26,638
2010,Jun,3000.0,1,home_improvement,MI,14.58,649
2010,Jun,15000.0,3,debt_consolidation,PA,30.73,657
2010,Jun,7500.0,1,debt_consolidation,TX,0.0,111
2010,Jun,1000.0,1,car,MD,1.27,493
2010,Jun,30000.0,2,home_improvement,VA,10.57,675
2010,Jun,5000.0,1,car,CA,0.67,770
2010,Jun,20000.0,1,small_business,AZ,69.41,687
2010,Jun,10000.0,1,debt_consolidation,GA,3.54,682
2010,Jun,2000.0,1,car,FL,0.0,111
2010,Jun,5000.0,1,debt_consolidation,GA,0.0,590
2010,Jun,5000.0,1,major_purchase,FL,5.44,672
2010,Jun,2500.0,1,major_purchase,NJ,0.59,111
2010,Jun,8000.0,1,car,AR,8.8,490
2010,Jun,25000.0,1,home_improvement,NY,6.57,712
2010,Jun,4000.0,1,medical,NJ,3.44,586
2010,Jun,15000.0,1,debt_consolidation,CA,11.04,627
2010,Jun,20000.0,1,debt_consolidation,NY,46.57,655
2010,Jun,9000.0,1,car,PA,0.0,111
2010,Jun,15000.0,1,wedding,AL,0.0,111
2010,Jun,22200.0,1,debt_consolidation,NY,37.29,632
2010,Jun,10000.0,10,other,HI,-1.0,111
2010,Jun,3500.0,4,other,IL,30.19,734
2010,Jun,20000.0,1,debt_consolidation,CA,30.67,652
2010,Jun,25000.0,1,credit_card,CA,9.25,624
2010,Jun,15000.0,6,Carlos Rivera,WA,22.62,738
2010,Jun,3000.0,1,major_purchase,NY,5.38,601
2010,Jun,5500.0,1,credit_card,GA,15.94,638
2010,Jun,20000.0,1,debt_consolidation,MO,61.75,666
2010,Jun,6000.0,1,other,MD,0.0,111
2010,Jun,15000.0,1,debt_consolidation,MA,15.57,605
2010,Jun,5600.0,1,other,NY,1.58,623
2010,Jun,25000.0,9,debt_consolidation,FL,32.32,726
2010,Jun,3000.0,1,other,CA,1.6,767
2010,Jun,8500.0,4,Surgery Loan,FL,15.16,698
2010,Jun,25000.0,1,small_business,NY,27.14,564
2010,Jun,1500.0,1,major_purchase,WV,36.7,407
2010,Jun,25000.0,4,debt_consolidation,TX,72.94,709
2010,Jun,3000.0,1,credit_card,MO,27.14,686
2010,Jun,3500.0,1,debt_consolidation,AL,23.5,456
2010,Jun,15000.0,6,DVD KIOSK,CA,17.24,678
2010,Jun,5000.0,1,credit_card,MA,10.77,622
2010,Jun,8000.0,5,major_purchase,RI,5.4,706
2010,Jun,5000.0,1,credit_card,MA,8.72,704
2010,Jun,10000.0,1,debt_consolidation,CT,42.6,564
2010,Jun,6000.0,1,debt_consolidation,CA,17.25,644
2010,Jun,10000.0,1,debt_consolidation,IL,1.29,800
2010,Jun,4500.0,2,west point,CT,0.1,691
2010,Jun,20000.0,1,debt_consolidation,GA,18.49,533
2010,Jun,14000.0,1,major_purchase,OH,41.65,736
2010,Jun,3500.0,1,major_purchase,AR,24.37,647
2010,Jun,6000.0,0,relocation,CA,15.58,671
2010,Jun,5000.0,1,educational,MD,37.06,583
2010,Jun,6000.0,1,car,VA,0.0,111
2010,Jun,5000.0,1,debt_consolidation,PA,34.48,679
2010,Jun,25000.0,3,debt_consolidation,CA,22.26,692
2010,Jun,10000.0,1,debt_consolidation,MI,23.91,625
2010,Jun,5000.0,1,debt_consolidation,AZ,17.68,550
2010,Jun,9000.0,1,credit_card,KY,27.89,621
2010,Jun,30000.0,10,debt_consolidation,FL,13.08,745
2010,Jun,10000.0,1,wedding,LA,0.0,111
2010,Jun,20000.0,1,debt_consolidation,CO,23.88,458
2010,Jun,12000.0,1,small_business,WA,0.0,111
2010,Jun,4000.0,1,other,FL,12.44,584
2010,Jun,10000.0,1,debt_consolidation,MA,26.18,649
2010,Jun,5000.0,1,debt_consolidation,FL,0.0,111
2010,Jun,2500.0,1,major_purchase,MA,23.86,484
2010,Jun,5000.0,1,small_business,TX,30.08,563
2010,Jun,20000.0,10,debt_consolidation,MI,18.71,655
2010,Jun,25000.0,1,debt_consolidation,CA,30.71,714
2010,Jun,2000.0,5,other,TX,5.75,603
2010,Jun,20000.0,9,Consolidation and Moving,CA,18.9,678
2010,Jun,5500.0,1,car,MN,0.0,111
2010,Jun,20000.0,1,small_business,CT,22.06,717
2010,Jun,10000.0,1,car,WA,0.0,111
2010,Jun,1000.0,1,moving,NJ,2.0,111
2010,Jun,5000.0,1,debt_consolidation,NH,18.94,656
2010,Jun,5000.0,1,small_business,NY,199998.0,771
2010,Jun,2000.0,1,major_purchase,CA,25.7,619
2010,Jun,8000.0,10,major_purchase,OH,28.88,718
2010,Jun,25000.0,1,small_business,WV,29.5,760
2010,Jun,20000.0,5,Safe Opportunity!! Excellent Borrower***,FL,8.67,717
2010,Jun,25000.0,1,debt_consolidation,FL,34.91,688
2010,Jun,15000.0,1,moving,FL,27.86,659
2010,Jun,25000.0,1,debt_consolidation,CA,402.06,661
2010,Jun,20000.0,1,other,MD,10.02,561
2010,Jun,7000.0,1,debt_consolidation,NY,2.85,593
2010,Jun,15000.0,4,other,NY,29.0,680
2010,Jun,8000.0,1,small_business,WA,4.29,667
2010,Jun,20000.0,1,small_business,IL,0.0,611
2010,Jun,4300.0,1,major_purchase,WA,19.58,640
2010,Jun,7000.0,1,car,CT,10.82,646
2010,Jun,2000.0,1,debt_consolidation,TX,0.0,660
2010,Jun,1500.0,1,home_improvement,TX,6.96,529
2010,Jun,3500.0,1,medical,LA,14.4,513
2010,Jun,20000.0,1,credit_card,CA,96.44,678
2010,Jun,1000.0,1,other,FL,24.22,506
2010,Jun,20000.0,1,credit_card,CA,23.11,648
2010,Jun,20000.0,0,EXCELLENT CREDIT!!!!!*******$$$$$,FL,5.78,719
2010,Jun,30000.0,2,major_purchase,WA,1.2,667
2010,Jun,15000.0,1,wedding,PA,11.77,572
2010,Jun,5000.0,1,debt_consolidation,CA,12.7,493
2010,Jun,25000.0,1,small_business,MA,0.7,584
2010,Jun,15000.0,1,major_purchase,UT,47.08,661
2010,Jun,5000.0,1,major_purchase,CA,2.0,797
2010,Jun,10000.0,7,debt_consolidation,MO,51.34,701
2010,Jun,30000.0,2,debt_consolidation,WI,19.59,738
2010,Jun,25000.0,1,debt_consolidation,CA,27.48,671
2010,Jun,25000.0,1,small_business,GA,3.88,111
2010,Jun,30000.0,3,debt_consolidation,IL,31.61,686
2010,Jun,7000.0,1,home_improvement,TX,1.37,504
2010,Jun,15000.0,1,debt_consolidation,SD,44.28,681
2010,Jun,5000.0,1,debt_consolidation,CA,28.18,434
2010,Jun,2500.0,1,car,GA,0.0,536
2010,Jun,1250.0,1,major_purchase,CA,199998.0,687
2010,Jun,9000.0,5,House,TX,6.06,596
2010,Jun,30000.0,10,debt_consolidation,MI,26.56,727
2010,Jun,3000.0,1,vacation,LA,8.25,494
2010,Jun,3000.0,1,moving,CA,0.0,534
2010,Jun,2000.0,6,home_improvement,KY,37.05,629
2010,Jun,8000.0,1,credit_card,CA,40.07,611
2010,Jun,20000.0,1,small_business,OH,15.2,562
2010,Jun,9000.0,1,educational,MD,35.7,610
2010,Jun,5000.0,1,educational,VA,13.81,642
2010,Jun,11500.0,1,credit_card,MO,31.75,714
2010,Jun,25000.0,1,home_improvement,TX,28.34,749
2010,Jun,6000.0,1,renewable_energy,NJ,15.91,774
2010,Jun,10000.0,1,debt_consolidation,IL,79.17,568
2010,Jun,9000.0,1,debt_consolidation,CA,7.78,628
2010,Jun,2000.0,1,moving,NY,16.74,543
2010,Jun,1000.0,1,moving,CO,6.74,657
2010,Jun,5500.0,1,major_purchase,NJ,0.41,798
2010,Jun,15000.0,1,car,VA,0.0,543
2010,Jun,7500.0,1,major_purchase,MO,1.25,707
2010,Jun,10000.0,1,major_purchase,FL,0.0,543
2010,Jun,13650.0,1,debt_consolidation,CA,19.43,656
2010,Jun,2500.0,1,wedding,NY,19.79,637
2010,Jun,5000.0,1,debt_consolidation,MA,4.31,653
2010,Jun,30000.0,4,major_purchase,CA,20.51,652
2010,Jun,25000.0,0,Medical Loan,CA,5.41,768
2010,Jun,14000.0,1,major_purchase,FL,53.91,665
2010,Jun,7500.0,1,debt_consolidation,NJ,29.93,749
2010,Jun,5000.0,10,vacation,IL,24.43,677
2010,Jun,7000.0,1,small_business,DC,0.0,111
2010,Jun,5000.0,1,small_business,TX,138.95,511
2010,Jun,12000.0,5,God's Gift,PA,17.39,671
2010,Jun,10000.0,1,car,PA,17.67,463
2010,Jun,18700.0,1,other,PA,22.32,578
2010,Jun,10500.0,1,credit_card,CA,38.8,687
2010,Jun,2000.0,1,debt_consolidation,MD,54.68,585
2010,Jun,10000.0,1,debt_consolidation,AL,10.17,561
2010,Jun,10000.0,1,home_improvement,GA,19.08,653
2010,Jun,1000.0,1,car,MN,8.8,531
2010,Jun,5000.0,1,debt_consolidation,CA,3.77,707
2010,Jun,7000.0,1,debt_consolidation,PA,62.97,501
2010,Jun,25000.0,1,debt_consolidation,CA,42.48,638
2010,Jun,15000.0,1,debt_consolidation,CA,12.3,745
2010,Jun,6000.0,1,major_purchase,WA,6.0,633
2010,Jun,5000.0,1,credit_card,CA,2518.67,509
2010,Jun,2000.0,1,debt_consolidation,AR,10.64,490
2010,Jun,2000.0,1,other,NJ,17.89,630
2010,Jun,2500.0,4,home_improvement,TX,26.82,720
