IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Aug,5000.0,1,major_purchase,CA,33.53,637
2012,Aug,25000.0,10,debt_consolidation,OH,30.52,688
2012,Aug,35000.0,1,house,FL,8.13,648
2012,Aug,6000.0,1,other,MA,16.08,625
2012,Aug,25000.0,1,debt_consolidation,NY,1.33,556
2012,Aug,27000.0,9,refinance my credit card,NJ,27.14,707
2012,Aug,4000.0,1,car,GA,0.0,111
2012,Aug,20000.0,1,debt_consolidation,TX,35.41,659
2012,Aug,10000.0,1,Debt consolidation,NY,5.18,683
2012,Aug,1000.0,1,small_business,MI,3.0,111
2012,Aug,8000.0,1,Baby loan,MA,33.34,662
2012,Aug,35000.0,1,debt_consolidation,TX,9.72,699
2012,Aug,20000.0,1,other,TX,0.0,111
2012,Aug,15000.0,1,car,CO,26.56,643
2012,Aug,2000.0,1,home_improvement,CA,0.0,111
2012,Aug,12000.0,10,home_improvement,MI,12.76,665
2012,Aug,4000.0,1,vacation,NY,14.36,599
2012,Aug,10000.0,1,debt_consolidation,CT,12.46,658
2012,Aug,10000.0,1,credit_card,MA,19.06,603
2012,Aug,35000.0,1,debt_consolidation,NJ,53.28,614
2012,Aug,15000.0,1,debt_consolidation,CT,11.04,667
2012,Aug,32000.0,1,debt_consolidation,TX,43.51,662
2012,Aug,20000.0,1,credit_card,NY,22.31,648
2012,Aug,2000.0,1,other,CA,26.38,654
2012,Aug,3900.0,1,credit_card,CT,36.37,639
2012,Aug,7500.0,1,debt_consolidation,OH,12.52,630
2012,Aug,27000.0,1,credit_card,TX,21.96,641
2012,Aug,25000.0,1,debt_consolidation,NJ,29.95,621
2012,Aug,13500.0,1,credit_card,VA,8.18,619
2012,Aug,25000.0,1,credit_card,SC,26.16,645
2012,Aug,35000.0,1,small_business,FL,35.82,610
2012,Aug,15000.0,1,credit_card,PA,41.26,663
2012,Aug,21400.0,3,debt_consolidation,MI,25.73,724
2012,Aug,1000.0,1,other,MN,272.76,521
2012,Aug,35000.0,1,moving,MT,0.0,111
2012,Aug,20000.0,1,wedding,MO,26.19,617
2012,Aug,4000.0,1,credit_card,CA,25.89,699
2012,Aug,13000.0,1,other,NY,32.3,623
2012,Aug,20000.0,6,debt_consolidation,CT,16.56,699
2012,Aug,5000.0,1,home_improvement,CA,16.13,644
2012,Aug,25000.0,1,debt_consolidation,AZ,48.94,687
2012,Aug,4000.0,1,other,FL,24.0,713
2012,Aug,10000.0,1,small_business,AL,21.76,560
2012,Aug,1500.0,1,other,NJ,4.92,513
2012,Aug,10000.0,1,credit_card,AZ,23.05,673
2012,Aug,4000.0,1,wedding,NY,89.71,657
2012,Aug,35000.0,1,debt_consolidation,TX,492.75,571
2012,Aug,10000.0,1,debt_consolidation,AZ,19.3,659
2012,Aug,15000.0,1,credit_card,AR,35.55,628
2012,Aug,4000.0,1,wedding,NY,11.65,594
2012,Aug,20000.0,10,Medical expenses,NY,32.14,750
2012,Aug,35000.0,1,debt_consolidation,VA,26.47,565
2012,Aug,1000.0,1,other,IL,0.0,559
2012,Aug,30000.0,10,debt_consolidation,PA,35.57,699
2012,Aug,16000.0,1,debt_consolidation,MI,30.18,614
2012,Aug,8500.0,1,debt_consolidation,NY,0.0,602
2012,Aug,20000.0,1,debt_consolidation,MO,14.24,609
2012,Aug,6000.0,1,credit_card,WA,25.84,676
2012,Aug,25000.0,1,moving,GA,14.19,657
2012,Aug,35000.0,1,credit_card,AZ,20.6,615
2012,Aug,8500.0,1,wedding,MO,45.64,622
2012,Aug,18450.0,1,debt_consolidation,NY,48.96,701
2012,Aug,15000.0,1,debt_consolidation,TX,22.04,652
2012,Aug,10000.0,1,debt_consolidation,AZ,18.6,523
2012,Aug,3000.0,1,debt_consolidation,WA,20.97,671
2012,Aug,35000.0,1,home_improvement,CA,15.6,705
2012,Aug,15000.0,1,home_improvement,CA,16.96,602
2012,Aug,4000.0,1,wedding,CA,299.2,694
2012,Aug,3000.0,1,debt_consolidation,NJ,0.31,468
2012,Aug,10000.0,1,debt_consolidation,TX,6.63,629
2012,Aug,3500.0,1,debt_consolidation,FL,7.37,657
2012,Aug,20000.0,1,debt_consolidation,MN,1.78,628
2012,Aug,5000.0,3,debt_consolidation,FL,6.0,631
2012,Aug,25000.0,1,debt_consolidation,OR,38.36,678
2012,Aug,30000.0,1,debt_consolidation,FL,37.9,700
2012,Aug,1000.0,1,credit_card,DE,7.39,664
2012,Aug,8375.0,1,major_purchase,CA,16.77,654
2012,Aug,23000.0,1,debt_consolidation,CA,53.08,656
2012,Aug,16000.0,1,debt_consolidation,NY,11.5,640
2012,Aug,8500.0,1,wedding,KY,15.5,647
2012,Aug,25000.0,10,home,NY,6.44,674
2012,Aug,18000.0,1,car,AZ,2.0,111
2012,Aug,20000.0,1,small_business,FL,37.97,753
2012,Aug,35000.0,1,wedding,NC,0.0,111
2012,Aug,35000.0,1,debt_consolidation,NC,2.55,636
2012,Aug,3000.0,1,moving,NV,-1.0,111
2012,Aug,35000.0,1,small_business,IL,3.55,712
2012,Aug,27875.0,1,debt_consolidation,TX,18.26,674
2012,Aug,10000.0,1,home_improvement,IL,23.22,559
2012,Aug,15000.0,1,other,TX,4.33,630
2012,Aug,1200.0,1,home_improvement,OH,4.18,624
2012,Aug,2200.0,1,debt_consolidation,NM,7.96,603
2012,Aug,8000.0,1,debt_consolidation,OH,42.14,709
2012,Aug,10000.0,1,debt_consolidation,NY,20.95,605
2012,Aug,1500.0,1,debt_consolidation,PA,16.01,559
2012,Aug,10000.0,1,other,CA,0.0,111
2012,Aug,3000.0,1,debt_consolidation,TX,42.36,565
2012,Aug,35000.0,1,other,FL,0.0,111
2012,Aug,10000.0,1,car,KY,0.54,541
2012,Aug,5000.0,1,debt_consolidation,UT,3.66,702
2012,Aug,6000.0,1,major_purchase,OK,2.0,719
2012,Aug,1000.0,1,other,WA,48.19,524
2012,Aug,35000.0,1,debt_consolidation,MD,35.59,669
2012,Aug,25000.0,1,other,CA,14.57,642
2012,Aug,5000.0,1,car,TX,12.17,609
2012,Aug,25000.0,1,small_business,TX,0.0,716
2012,Aug,5000.0,1,medical,CA,10.88,601
2012,Aug,5000.0,1,debt_consolidation,FL,24.9,613
2012,Aug,20000.0,1,other,FL,3.23,624
2012,Aug,6000.0,1,debt_consolidation,LA,36.26,670
2012,Aug,5000.0,1,credit_card,TX,21.19,692
2012,Aug,35000.0,1,other,PA,0.0,472
2012,Aug,1000.0,1,other,MA,0.0,498
2012,Aug,12500.0,1,debt_consolidation,AL,10.83,649
2012,Aug,35000.0,1,moving,TX,0.0,111
2012,Aug,2500.0,1,car,TX,53.18,640
2012,Aug,9000.0,1,debt_consolidation,CA,30.27,646
2012,Aug,35000.0,1,small_business,PA,12.58,700
2012,Aug,25000.0,1,debt_consolidation,CO,54.59,725
2012,Aug,30000.0,4,home_improvement,CA,13.68,656
2012,Aug,10000.0,1,credit_card,NY,8.84,601
2012,Aug,35000.0,1,other,IL,41.25,629
2012,Aug,1000.0,1,medical,MD,5.28,564
2012,Aug,1300.0,1,debt_consolidation,MI,16.22,664
2012,Aug,20000.0,10,debt_consolidation,NC,31.56,665
2012,Aug,7500.0,1,debt_consolidation,NJ,20.87,617
2012,Aug,25000.0,10,home_improvement,VA,0.28,655
2012,Aug,13000.0,1,debt_consolidation,MO,12.94,614
2012,Aug,5000.0,6,other,MI,3.36,653
2012,Aug,5000.0,1,debt_consolidation,CA,11.02,648
2012,Aug,5000.0,1,moving,CT,0.0,111
2012,Aug,35000.0,1,debt_consolidation,NJ,53.47,676
2012,Aug,30000.0,1,debt_consolidation,NY,46.72,646
2012,Aug,2500.0,1,home_improvement,CA,135.47,605
2012,Aug,12000.0,1,major_purchase,NJ,7.21,647
2012,Aug,30000.0,1,debt_consolidation,TX,30.02,619
2012,Aug,30000.0,1,home_improvement,KY,9.4,657
2012,Aug,35000.0,1,small_business,PA,15.95,660
2012,Aug,20000.0,1,credit_card,CA,3.58,664
2012,Aug,2500.0,1,other,NC,0.0,111
2012,Aug,35000.0,1,debt_consolidation,TX,18.6,533
2012,Aug,30000.0,4,debt_consolidation,NV,45.1,723
2012,Aug,6000.0,1,debt_consolidation,OR,28.68,661
2012,Aug,3000.0,2,car,KY,3.85,693
2012,Aug,13000.0,1,other,WA,5.22,752
2012,Aug,8000.0,1,small_business,NY,2.82,631
2012,Aug,20000.0,1,house,FL,0.0,111
2012,Aug,5000.0,1,small_business,MI,3.2,653
2012,Aug,2000.0,1,other,NC,0.74,459
2012,Aug,13000.0,1,debt_consolidation,NC,22.8,638
2012,Aug,5000.0,1,debt_consolidation,VA,14.76,614
2012,Aug,10000.0,1,small_business,HI,2.61,641
2012,Aug,3500.0,1,small_business,FL,10.67,618
2012,Aug,35000.0,1,medical,VA,0.0,111
2012,Aug,12000.0,1,small_business,OH,0.0,473
2012,Aug,35000.0,0,Business,TX,23.6,683
2012,Aug,5000.0,10,Debt consolidation,TX,18.51,689
2012,Aug,17000.0,1,debt_consolidation,CA,45.66,702
2012,Aug,3000.0,1,debt_consolidation,TX,30.45,550
2012,Aug,1000.0,1,other,TX,1.04,111
2012,Aug,10000.0,1,debt_consolidation,CA,14.5,632
2012,Aug,30000.0,2,debt_consolidation,CA,36.04,684
2012,Aug,35000.0,1,small_business,AR,8.2,640
2012,Aug,5000.0,1,medical,MI,14.89,510
2012,Aug,30000.0,1,small_business,CA,9.52,622
2012,Aug,5000.0,1,medical,AR,53.54,667
2012,Aug,10000.0,1,wedding,IL,12.5,656
2012,Aug,35000.0,1,small_business,NC,3.36,583
2012,Aug,15000.0,1,car,OK,-1.0,111
2012,Aug,32000.0,1,car,CA,0.62,632
2012,Aug,26300.0,10,debt_consolidation,HI,33.9,700
2012,Aug,1500.0,1,renewable_energy,GA,0.0,576
2012,Aug,18975.0,10,car,AZ,2.22,647
2012,Aug,8000.0,1,other,MA,1.4,656
2012,Aug,7000.0,1,medical,CA,0.0,675
2012,Aug,1000.0,1,small_business,FL,40.15,549
2012,Aug,15000.0,1,debt_consolidation,CA,12.24,633
2012,Aug,35000.0,1,moving,CT,1.63,556
2012,Aug,10000.0,1,debt_consolidation,TX,27.5,579
2012,Aug,7000.0,1,debt_consolidation,TX,18.52,561
2012,Aug,5500.0,1,credit_card,WY,27.36,687
2012,Aug,3500.0,1,debt_consolidation,CA,10.06,668
2012,Aug,35000.0,4,debt consolidation loan,WA,31.83,664
2012,Aug,5475.0,1,major_purchase,SC,-1.0,111
2012,Aug,7000.0,1,other,NJ,1588.4,492
2012,Aug,13000.0,1,debt_consolidation,GA,69.7,689
2012,Aug,14000.0,1,debt_consolidation,FL,11.8,645
2012,Aug,10000.0,1,debt_consolidation,PA,22.12,750
2012,Aug,8000.0,1,small_business,TX,8.3,508
2012,Aug,5000.0,1,major_purchase,WY,0.0,111
2012,Aug,35000.0,1,credit_card,NC,71.09,682
2012,Aug,8000.0,1,debt_consolidation,FL,29.17,629
2012,Aug,10000.0,5,Home Improvement,NY,24.79,679
2012,Aug,5000.0,1,debt_consolidation,MN,0.0,756
2012,Aug,20000.0,1,debt_consolidation,PA,22.01,651
2012,Aug,5000.0,1,debt_consolidation,CA,1.2,735
2012,Aug,25000.0,1,debt_consolidation,CO,35.64,645
2012,Aug,10000.0,1,moving,MD,0.0,562
2012,Aug,35000.0,1,small_business,MN,0.0,607
2012,Aug,35000.0,1,debt_consolidation,FL,22.3,633
2012,Aug,35000.0,1,major_purchase,NY,39.76,638
2012,Aug,8500.0,1,debt_consolidation,OH,27.8,640
2012,Aug,15000.0,1,small_business,NY,38.48,641
2012,Aug,3000.0,1,other,MN,19.2,604
2012,Aug,6000.0,1,home_improvement,NC,19.59,558
2012,Aug,14000.0,10,Debt payoff,NY,11.83,689
2012,Aug,30000.0,1,debt consolidation,TX,26.59,727
2012,Aug,10000.0,1,home_improvement,FL,-1.0,111
2012,Aug,5000.0,1,debt_consolidation,TX,90.42,644
2012,Aug,25000.0,1,debt_consolidation,MO,21.68,604
2012,Aug,30000.0,1,small_business,GA,0.0,566
2012,Aug,1000.0,1,debt_consolidation,NC,8.13,609
2012,Aug,7500.0,1,home_improvement,MD,25.7,501
2012,Aug,8000.0,1,other,CO,13.65,627
2012,Aug,10000.0,1,debt_consolidation,MA,14.1,655
2012,Aug,10000.0,1,debt_consolidation,NY,24.21,630
2012,Aug,10000.0,1,debt_consolidation,MA,29.06,719
2012,Aug,12000.0,1,small_business,MA,57.56,678
2012,Aug,25000.0,1,small_business,PA,12.74,648
2012,Aug,10000.0,1,moving,NY,8.56,590
2012,Aug,1500.0,1,other,NC,0.0,111
2012,Aug,3000.0,1,medical,DC,5.67,593
2012,Aug,20000.0,1,major_purchase,GA,14.64,685
2012,Aug,35000.0,1,debt_consolidation,FL,6.12,699
2012,Aug,35000.0,1,home_improvement,NC,0.0,111
2012,Aug,10000.0,1,debt_consolidation,TX,0.0,111
2012,Aug,10000.0,1,small_business,NY,17.21,667
2012,Aug,1000.0,1,debt_consolidation,PA,48.68,524
2012,Aug,35000.0,1,credit_card,PA,19.89,647
2012,Aug,25000.0,0,Business,NC,0.0,757
2012,Aug,5000.0,1,credit_card,FL,10.22,591
2012,Aug,25000.0,1,credit_card,PA,33.15,731
2012,Aug,15000.0,4,Personal,NY,24.72,664
2012,Aug,15000.0,2,debt_consolidation,TX,49.97,702
2012,Aug,35000.0,1,debt_consolidation,PA,17.68,647
2012,Aug,2500.0,1,debt_consolidation,IL,8.63,580
2012,Aug,15000.0,1,debt_consolidation,PA,34.88,660
2012,Aug,12000.0,1,moving,FL,20.58,735
2012,Aug,35000.0,1,moving,NH,3.14,111
2012,Aug,35000.0,1,debt_consolidation,NY,96.42,612
2012,Aug,35000.0,1,credit_card,NY,26.29,689
2012,Aug,18000.0,1,car,LA,11.6,776
2012,Aug,20000.0,1,credit_card,CT,25.82,656
2012,Aug,6500.0,1,major_purchase,KY,2.94,491
2012,Aug,19000.0,2,debt_consolidation,NY,15.59,656
2012,Aug,12000.0,2,master loan,NJ,21.99,700
2012,Aug,20000.0,1,other,TX,7.22,548
2012,Aug,18500.0,1,credit_card,KY,45.7,639
2012,Aug,9000.0,1,credit_card,CT,4.65,629
2012,Aug,35000.0,1,home_improvement,NC,0.0,543
2012,Aug,30000.0,1,debt_consolidation,WI,80.7,528
2012,Aug,5000.0,1,vacation,NY,4.42,706
2012,Aug,12000.0,10,Debt Consolidation/Credit Cards,TX,24.56,680
2012,Aug,35000.0,1,home_improvement,NC,0.0,543
2012,Aug,10000.0,1,other,NY,35.2,631
2012,Aug,35000.0,1,home_improvement,NC,0.0,111
2012,Aug,5000.0,1,major_purchase,NJ,3.67,673
2012,Aug,10500.0,1,debt_consolidation,SC,13.6,651
2012,Aug,35000.0,1,small_business,NC,0.62,519
2012,Aug,4000.0,1,other,KS,39.83,677
2012,Aug,35000.0,1,small_business,NC,0.0,111
2012,Aug,1000.0,1,other,PA,0.0,695
2012,Aug,4000.0,1,debt_consolidation,WV,14.38,726
2012,Aug,35000.0,1,small_business,NC,0.0,111
2012,Aug,10000.0,1,major_purchase,AL,9.24,688
2012,Aug,6000.0,1,credit_card,MA,26.0,681
2012,Aug,35000.0,1,small_business,NC,0.31,111
2012,Aug,8300.0,1,credit_card,TX,15.62,639
2012,Aug,25000.0,1,credit_card,VA,728.4,677
2012,Aug,17925.0,1,credit_card,NY,55.14,679
2012,Aug,3000.0,1,home_improvement,NC,0.97,683
2012,Aug,25000.0,1,debt_consolidation,VA,68.8,688
2012,Aug,9000.0,1,home_improvement,NC,8.53,630
2012,Aug,25000.0,1,home_improvement,CA,2.7,656
2012,Aug,12500.0,1,debt_consolidation,GA,19.55,648
2012,Aug,28000.0,1,debt_consolidation,CA,14.63,653
2012,Aug,11000.0,1,credit_card,FL,44.17,676
2012,Aug,20000.0,1,debt_consolidation,VA,54.97,716
2012,Aug,25000.0,1,car,OH,20.36,534
2012,Aug,25000.0,1,credit_card,NY,13.79,582
2012,Aug,5000.0,9,LAUNDRYROOM,TX,33.83,692
2012,Aug,35000.0,1,credit_card,FL,25.0,609
2012,Aug,35000.0,1,debt_consolidation,NY,17.38,677
2012,Aug,35000.0,1,debt_consolidation,MA,1.01,556
2012,Aug,2500.0,1,debt_consolidation,TX,1.17,598
2012,Aug,3000.0,2,other,CT,28.7,651
2012,Aug,30000.0,1,credit_card,NC,21.65,655
2012,Aug,35000.0,1,credit_card,NJ,34.85,712
2012,Aug,33000.0,1,debt_consolidation,AZ,49.35,691
2012,Aug,35000.0,1,debt_consolidation,NY,10.12,612
2012,Aug,1000.0,1,other,NJ,0.0,504
2012,Aug,20000.0,1,debt_consolidation,NY,40.08,585
2012,Aug,10000.0,1,house,VA,20.91,679
2012,Aug,15000.0,1,debt_consolidation,TX,16.36,653
2012,Aug,25000.0,1,debt_consolidation,CA,6.52,620
2012,Aug,3000.0,1,wedding,NC,43.8,595
2012,Aug,35000.0,1,house,UT,21.35,579
2012,Aug,25000.0,7,car,RI,4.98,711
2012,Aug,5000.0,1,credit_card,VA,15.19,632
2012,Aug,35000.0,1,debt_consolidation,MN,38.94,741
2012,Aug,7500.0,1,other,IL,3.38,604
2012,Aug,8000.0,1,major_purchase,OH,19.5,657
2012,Aug,2000.0,1,other,NH,3.64,644
2012,Aug,25725.0,1,credit_card,TX,63.8,677
2012,Aug,5000.0,1,home_improvement,MD,6.67,447
2012,Aug,35000.0,1,debt_consolidation,NY,20.44,684
2012,Aug,3000.0,1,debt_consolidation,OH,20.86,650
2012,Aug,10000.0,1,debt_consolidation,MA,29.18,719
2012,Aug,5000.0,1,debt_consolidation,MA,34.0,677
2012,Aug,1000.0,1,debt_consolidation,MD,35.12,692
2012,Aug,5000.0,1,credit_card,MD,18.72,586
2012,Aug,7000.0,10,paying off high interest credit cards,TX,23.63,706
2012,Aug,20000.0,1,other,FL,0.0,499
2012,Aug,12000.0,1,house,IL,12.12,583
2012,Aug,2000.0,1,other,MI,13.68,598
2012,Aug,2500.0,1,credit_card,DE,11.31,629
2012,Aug,25000.0,1,debt_consolidation,TX,24.23,647
2012,Aug,2000.0,1,medical,NJ,6.67,633
2012,Aug,22000.0,10,Consolidation Loan,CA,19.34,743
2012,Aug,5000.0,1,debt_consolidation,NY,3.61,627
2012,Aug,2500.0,1,medical,CT,8.16,597
2012,Aug,10000.0,1,debt_consolidation,NY,35.13,659
2012,Aug,24000.0,10,debt_consolidation,NC,26.23,656
2012,Aug,23000.0,1,debt_consolidation,NY,31.87,622
2012,Aug,35000.0,1,other,SC,5.24,567
2012,Aug,3000.0,1,home_improvement,AR,2.26,524
2012,Aug,35000.0,1,medical,NY,1.11,570
2012,Aug,10000.0,1,debt_consolidation,NJ,27.8,543
2012,Aug,15000.0,1,debt_consolidation,CA,14.56,608
2012,Aug,5000.0,1,major_purchase,TX,19.14,705
2012,Aug,30000.0,8,loan 1,NY,7.27,697
2012,Aug,10000.0,1,home_improvement,NY,8.96,631
2012,Aug,35000.0,1,debt_consolidation,PA,31.91,641
2012,Aug,35000.0,1,debt_consolidation,NY,15.27,624
2012,Aug,5000.0,1,home_improvement,GA,23.98,603
2012,Aug,3500.0,1,major_purchase,NV,19.85,534
2012,Aug,35000.0,1,debt_consolidation,NY,12.04,621
2012,Aug,5600.0,1,car,CO,8.17,617
2012,Aug,1000.0,1,other,MI,0.0,111
2012,Aug,35000.0,1,debt_consolidation,MT,16.8,718
2012,Aug,3500.0,1,major_purchase,NV,18.0,529
2012,Aug,27000.0,1,other,GA,13.42,670
2012,Aug,2000.0,1,debt_consolidation,FL,10.93,597
2012,Aug,5000.0,1,home_improvement,MN,0.0,111
2012,Aug,3000.0,1,other,GA,1.52,479
2012,Aug,35000.0,2,CC Payoff & Business Start Up,NY,32.81,704
2012,Aug,5000.0,1,debt_consolidation,OK,16.24,607
2012,Aug,5000.0,1,other,CT,0.0,111
2012,Aug,8000.0,1,home_improvement,MD,17.96,701
2012,Aug,28000.0,1,car,CA,3.49,625
2012,Aug,27000.0,1,debt_consolidation,MI,42.48,644
2012,Aug,20000.0,1,small_business,GA,3.8,583
2012,Aug,35000.0,1,wedding,SC,21.99,626
2012,Aug,15000.0,1,major_purchase,MA,13.37,663
2012,Aug,4000.0,1,debt_consolidation,PA,19.14,641
2012,Aug,35000.0,1,debt_consolidation,AL,3.31,635
2012,Aug,35000.0,1,home_improvement,IL,13.78,648
2012,Aug,3000.0,1,debt_consolidation,VA,12.14,617
2012,Aug,2000.0,1,other,SC,0.0,633
2012,Aug,4000.0,1,major_purchase,FL,6.44,576
2012,Aug,25000.0,1,debt_consolidation,MA,34.67,692
2012,Aug,5000.0,1,credit_card,TX,16.0,642
2012,Aug,35000.0,1,debt_consolidation,NC,-1.0,111
2012,Aug,10000.0,1,small_business,OH,3.49,547
2012,Aug,35000.0,1,debt_consolidation,NY,31.54,638
2012,Aug,5000.0,2,Home improvement,NY,10.76,684
2012,Aug,5000.0,1,major_purchase,WV,31.47,632
2012,Aug,2000.0,1,debt_consolidation,SC,20.77,636
2012,Aug,10000.0,1,credit_card,NC,33.24,645
2012,Aug,35000.0,1,debt_consolidation,NY,20.97,622
2012,Aug,20000.0,1,debt_consolidation,NJ,26.59,670
2012,Aug,5000.0,1,debt_consolidation,NC,12.38,546
2012,Aug,3000.0,1,debt_consolidation,NV,7.75,565
2012,Aug,2000.0,1,credit_card,NJ,4.27,672
2012,Aug,32000.0,1,debt_consolidation,KS,17.06,657
2012,Aug,5000.0,9,Other,WI,10.8,688
2012,Aug,5000.0,1,other,OH,0.0,111
2012,Aug,30000.0,1,home_improvement,TX,21.4,629
2012,Aug,3000.0,1,debt_consolidation,CA,10.18,628
2012,Aug,20000.0,1,home_improvement,IL,6.0,622
2012,Aug,15000.0,1,debt_consolidation,CA,10.86,658
2012,Aug,18000.0,1,debt_consolidation,TX,49.1,607
2012,Aug,2600.0,1,moving,NY,8.98,588
2012,Aug,35000.0,1,debt_consolidation,IL,36.6,705
2012,Aug,35000.0,1,credit_card,NH,55.75,591
2012,Aug,2500.0,1,other,LA,38.51,645
2012,Aug,3000.0,1,debt_consolidation,CA,38.61,670
2012,Aug,35000.0,1,debt_consolidation,CA,25.74,735
2012,Aug,10000.0,1,debt_consolidation,OR,44.3,744
2012,Aug,15000.0,1,debt_consolidation,VA,29.15,619
2012,Aug,10000.0,0,Debt consolidation,CA,9.88,738
2012,Aug,35000.0,1,other,GA,0.0,597
2012,Aug,5000.0,1,debt_consolidation,CA,22.62,594
2012,Aug,20000.0,1,major_purchase,FL,32.24,537
2012,Aug,15000.0,1,debt_consolidation,AZ,14.24,651
2012,Aug,25000.0,1,home_improvement,NJ,16.47,668
2012,Aug,5000.0,1,other,AL,49.97,644
2012,Aug,7000.0,1,medical,TX,15.22,621
2012,Aug,25000.0,1,debt_consolidation,TX,23.77,646
2012,Aug,30000.0,7,personal,GA,9.58,759
2012,Aug,3500.0,1,home_improvement,CO,25.46,571
2012,Aug,20000.0,1,debt_consolidation,TX,35.65,609
2012,Aug,7000.0,1,debt_consolidation,MA,5.48,620
2012,Aug,22000.0,1,debt_consolidation,CA,38.69,690
2012,Aug,2000.0,1,other,CA,74.63,699
2012,Aug,3000.0,8,car,AR,59.66,681
2012,Aug,10000.0,1,debt_consolidation,TX,24.23,647
2012,Aug,35000.0,1,credit_card,MA,6.81,540
2012,Aug,5000.0,1,major_purchase,WV,25.75,533
2012,Aug,3300.0,10,Other,NY,9.97,691
2012,Aug,4300.0,0,Other,LA,20.78,680
2012,Aug,11000.0,1,debt_consolidation,TX,21.37,733
2012,Aug,15000.0,1,home_improvement,NY,8.38,652
2012,Aug,4000.0,1,debt_consolidation,FL,22.71,665
2012,Aug,3500.0,1,major_purchase,DE,14.96,580
2012,Aug,25000.0,1,debt_consolidation,MI,-1.0,111
2012,Aug,25000.0,1,home_improvement,MA,7.4,717
2012,Aug,17500.0,1,debt_consolidation,AR,35.32,700
2012,Aug,25000.0,1,debt_consolidation,CA,32.88,662
2012,Aug,5000.0,1,renewable_energy,OH,29.36,576
2012,Aug,6500.0,1,other,AZ,19.93,594
2012,Aug,5000.0,1,medical,FL,0.36,111
2012,Aug,25000.0,1,debt_consolidation,GA,16.15,621
2012,Aug,15000.0,1,debt_consolidation,NC,25.71,597
2012,Aug,15000.0,1,other,NY,9.16,606
2012,Aug,1500.0,1,vacation,CA,0.71,576
2012,Aug,1000.0,1,moving,FL,1.2,655
2012,Aug,20000.0,1,credit_card,IL,45.5,700
2012,Aug,35000.0,1,credit_card,NC,44.7,602
2012,Aug,35000.0,1,home_improvement,PA,10.0,637
2012,Aug,6000.0,1,medical,KY,7.8,111
2012,Aug,35000.0,1,Credit Card Refinance,NY,15.4,685
2012,Aug,2000.0,1,other,WV,0.0,111
2012,Aug,1500.0,1,debt_consolidation,CA,3.2,661
2012,Aug,7000.0,1,debt_consolidation,IL,12.5,669
2012,Aug,10000.0,0,hello,VA,0.93,803
2012,Aug,3000.0,1,major_purchase,NY,12.93,668
2012,Aug,17000.0,2,CitiCard Payoff,CA,22.45,707
2012,Aug,6000.0,7,other,OH,42.09,671
2012,Aug,3000.0,1,major_purchase,WA,19.65,612
2012,Aug,10000.0,1,debt_consolidation,AZ,25.85,541
2012,Aug,35000.0,1,debt_consolidation,FL,31.85,505
2012,Aug,20000.0,1,debt_consolidation,KS,35.93,657
2012,Aug,25000.0,1,other,MI,8.35,626
2012,Aug,35000.0,1,debt_consolidation,NY,11.03,720
2012,Aug,2000.0,1,medical,MA,117.1,682
2012,Aug,23000.0,0,payoff,CA,12.13,734
2012,Aug,35000.0,1,credit_card,NY,9.46,499
2012,Aug,10000.0,1,debt_consolidation,WI,24.87,685
2012,Aug,7000.0,1,credit_card,TX,9.64,653
2012,Aug,3000.0,1,other,NY,36.2,672
2012,Aug,2500.0,1,small_business,FL,87.16,560
2012,Aug,7000.0,1,wedding,TX,5.38,522
2012,Aug,35000.0,1,debt_consolidation,MA,25.2,659
2012,Aug,15000.0,1,debt_consolidation,OH,40.56,661
2012,Aug,20000.0,1,debt_consolidation,IL,22.94,625
2012,Aug,2000.0,1,small_business,NY,0.0,594
2012,Aug,15000.0,9,other/payment for 401(k) loan,NV,28.51,666
2012,Aug,3500.0,4,other,CA,5.81,532
2012,Aug,4200.0,1,debt_consolidation,IL,14.99,592
2012,Aug,3000.0,1,debt_consolidation,FL,6.12,605
2012,Aug,22000.0,1,debt_consolidation,OH,13.78,678
2012,Aug,15000.0,1,debt_consolidation,NY,40.66,655
2012,Aug,25000.0,1,debt_consolidation,CA,56.57,589
2012,Aug,35000.0,10,my loan,NY,28.83,676
2012,Aug,25000.0,10,debt payoff loan,CA,22.27,710
2012,Aug,35000.0,1,debt_consolidation,NY,20.35,648
2012,Aug,35000.0,1,debt_consolidation,FL,16.91,656
2012,Aug,15000.0,1,wedding,OH,7.12,562
2012,Aug,30000.0,1,home_improvement,CA,29.82,641
2012,Aug,2500.0,1,other,NY,4.76,659
2012,Aug,12500.0,1,small_business,MO,16.73,625
2012,Aug,25000.0,0,School & Debt Consolidation,NC,24.8,669
2012,Aug,7000.0,1,debt_consolidation,OR,0.99,589
2012,Aug,35000.0,1,home_improvement,FL,23.45,687
2012,Aug,21000.0,1,small_business,TX,5.47,658
2012,Aug,1000.0,1,small_business,FL,15.01,541
2012,Aug,2000.0,1,wedding,OH,325.6,581
2012,Aug,1500.0,1,debt_consolidation,PA,0.0,111
2012,Aug,7000.0,1,medical,AZ,5679.15,636
2012,Aug,15000.0,1,debt_consolidation,AZ,49.58,713
2012,Aug,5000.0,1,debt_consolidation,TX,18.46,627
2012,Aug,6975.0,1,major_purchase,VA,40.15,690
2012,Aug,20000.0,1,credit_card,NY,12.86,668
