IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2012,Feb,16500.0,8,debt_consolidation,OH,40.2,695
2012,Feb,15000.0,1,debt_consolidation,CA,13.24,640
2012,Feb,2800.0,4,other,MA,1.15,675
2012,Feb,10000.0,1,small_business,LA,17.85,465
2012,Feb,6000.0,1,debt_consolidation,OK,32.3,680
2012,Feb,9725.0,10,car,VA,9.49,651
2012,Feb,5000.0,1,debt_consolidation,AL,1.3,462
2012,Feb,5000.0,1,debt_consolidation,CA,35.31,536
2012,Feb,10000.0,1,debt_consolidation,CA,15.24,579
2012,Feb,7000.0,1,debt_consolidation,AL,20.7,631
2012,Feb,16000.0,1,debt_consolidation,NV,30.89,721
2012,Feb,5500.0,1,car,CA,0.0,679
2012,Feb,23150.0,1,debt_consolidation,KY,62.07,718
2012,Feb,16000.0,1,major_purchase,PA,2.56,667
2012,Feb,5000.0,1,debt_consolidation,FL,7.93,476
2012,Feb,2000.0,1,debt_consolidation,NC,19.14,549
2012,Feb,10000.0,1,wedding,IL,9.41,593
2012,Feb,5000.0,1,debt_consolidation,NY,20.3,663
2012,Feb,9000.0,1,debt_consolidation,CA,54.28,449
2012,Feb,5000.0,1,debt_consolidation,TX,52.81,594
2012,Feb,25000.0,1,debt_consolidation,CA,27.01,532
2012,Feb,15000.0,1,debt_consolidation,CA,0.0,111
2012,Feb,35000.0,1,debt_consolidation,CA,25.15,710
2012,Feb,35000.0,1,debt_consolidation,CA,44.4,684
2012,Feb,35000.0,1,small_business,CA,0.0,111
2012,Feb,30000.0,1,debt_consolidation,CA,46.57,703
2012,Feb,23500.0,5,credit,NJ,9.82,673
2012,Feb,35000.0,3,payoff,NY,7.37,675
2012,Feb,24000.0,1,credit_card,CA,40.9,746
2012,Feb,30000.0,1,home_improvement,NJ,7.3,607
2012,Feb,35000.0,1,small_business,OH,2.54,610
2012,Feb,20000.0,1,small_business,CA,11.64,542
2012,Feb,10000.0,1,major_purchase,IL,5.71,691
2012,Feb,35000.0,1,credit_card,CA,20.93,709
2012,Feb,16000.0,1,debt_consolidation,CA,-1.0,111
2012,Feb,10000.0,1,debt_consolidation,CA,0.0,634
2012,Feb,25000.0,5,debt_consolidation,PA,43.47,698
2012,Feb,20000.0,1,small_business,CA,17.21,661
2012,Feb,35000.0,1,other,TX,41.45,598
2012,Feb,30000.0,1,debt_consolidation,CA,10.06,737
2012,Feb,1500.0,1,car,NC,121.76,506
2012,Feb,10000.0,1,home_improvement,FL,4.86,586
2012,Feb,2500.0,1,home_improvement,MA,0.0,111
2012,Feb,10000.0,1,debt_consolidation,CA,6.27,654
2012,Feb,30000.0,1,credit_card,NJ,28.27,588
2012,Feb,20000.0,1,debt_consolidation,MI,5.7,658
2012,Feb,10000.0,1,home_improvement,GA,9.88,635
2012,Feb,5000.0,1,other,MA,40.45,681
2012,Feb,10000.0,1,home_improvement,FL,9.88,635
2012,Feb,8000.0,1,debt_consolidation,MO,0.82,651
2012,Feb,20000.0,1,debt_consolidation,PA,26.04,676
2012,Feb,3000.0,1,debt_consolidation,OH,9.16,638
2012,Feb,5000.0,1,car,WI,30.95,672
2012,Feb,15000.0,1,debt_consolidation,NC,31.2,743
2012,Feb,6300.0,1,credit_card,AR,37.74,676
2012,Feb,1000.0,1,vacation,NY,1.74,582
2012,Feb,1000.0,4,car,MA,0.0,111
2012,Feb,16000.0,1,debt_consolidation,CO,10.28,641
2012,Feb,4000.0,2,debt_consolidation,PA,50.12,686
2012,Feb,4000.0,1,debt_consolidation,KY,0.0,111
2012,Feb,6800.0,1,small_business,CA,4.15,592
2012,Feb,7000.0,1,debt_consolidation,CA,17.49,612
2012,Feb,35000.0,1,Freedom,CA,22.56,669
2012,Feb,10000.0,1,debt_consolidation,CT,18.24,529
2012,Feb,6800.0,1,credit_card,TX,15.94,659
2012,Feb,8000.0,3,debt_consolidation,SC,49.38,662
2012,Feb,35000.0,1,debt_consolidation,VA,27.86,696
2012,Feb,1000.0,1,debt_consolidation,CO,20.38,691
2012,Feb,25000.0,1,debt_consolidation,NJ,48.48,681
2012,Feb,3000.0,1,debt_consolidation,IL,18.85,111
2012,Feb,35000.0,1,small_business,CA,1.22,683
2012,Feb,17000.0,5,Debt Payoff PLUS Business Expenses,FL,15.84,686
2012,Feb,2500.0,3,car,WV,30.5,654
2012,Feb,5000.0,1,debt_consolidation,NY,0.0,111
2012,Feb,7000.0,1,medical,NM,9.47,654
2012,Feb,10000.0,1,debt_consolidation,MD,34.2,651
2012,Feb,7000.0,1,car,FL,1.67,598
2012,Feb,12000.0,1,debt_consolidation,CT,12.71,692
2012,Feb,5000.0,2,vacation,WA,2.72,752
2012,Feb,3000.0,1,debt_consolidation,GA,19.86,507
2012,Feb,16000.0,1,debt_consolidation,TX,20.25,643
2012,Feb,10000.0,1,major_purchase,FL,0.3,647
2012,Feb,10000.0,1,debt_consolidation,NY,8.81,677
2012,Feb,2000.0,1,vacation,LA,17.04,633
2012,Feb,6000.0,1,debt_consolidation,MA,43.27,601
2012,Feb,5000.0,10,other,CA,6.11,630
2012,Feb,10000.0,1,debt_consolidation,NY,34.05,676
2012,Feb,10000.0,1,major_purchase,NY,16.55,558
2012,Feb,10000.0,1,debt_consolidation,AK,5.23,657
2012,Feb,10000.0,1,moving,VA,46.76,702
2012,Feb,8000.0,1,debt_consolidation,NJ,10.23,628
2012,Feb,25000.0,1,debt_consolidation,GA,12.47,750
2012,Feb,15000.0,1,credit_card,CA,40.9,746
2012,Feb,35000.0,1,debt_consolidation,GA,25.79,691
2012,Feb,25000.0,1,debt_consolidation,TX,22.89,665
2012,Feb,10000.0,4,home_improvement,MI,29.93,700
2012,Feb,2500.0,1,other,MN,15.42,606
2012,Feb,10000.0,1,debt_consolidation,DE,25.09,717
2012,Feb,35000.0,1,credit_card,KS,62.48,678
2012,Feb,8000.0,2,debt_consolidation,GA,30.94,661
2012,Feb,20000.0,10,debt,NY,24.17,690
2012,Feb,5000.0,1,house,TX,17.05,543
2012,Feb,6000.0,1,home_improvement,NY,7.29,630
2012,Feb,5000.0,1,other,AL,21.31,651
2012,Feb,15000.0,1,debt_consolidation,TX,27.77,701
2012,Feb,30000.0,1,debt_consolidation,TX,22.57,670
2012,Feb,4000.0,1,renewable_energy,NC,6.25,639
2012,Feb,30000.0,2,major_purchase,MO,0.0,729
2012,Feb,5000.0,1,small_business,DC,13.4,544
2012,Feb,5000.0,1,credit_card,FL,3.15,624
2012,Feb,42000.0,6,car,CT,16.58,689
2012,Feb,1000.0,1,other,OR,0.0,111
2012,Feb,10000.0,1,credit_card,TX,0.41,633
2012,Feb,30000.0,10,home_improvement,PA,54.45,626
2012,Feb,2300.0,1,credit_card,PA,2.31,651
2012,Feb,8000.0,1,car,NM,36.28,520
2012,Feb,18000.0,1,debt_consolidation,TX,26.77,716
2012,Feb,10000.0,1,credit_card,WA,16.23,592
2012,Feb,10000.0,1,credit_card,CA,8.94,804
2012,Feb,35000.0,1,small_business,OH,40.62,625
2012,Feb,1500.0,1,other,CA,18.71,546
2012,Feb,10000.0,1,credit_card,KY,0.66,580
2012,Feb,26000.0,4,car,CT,12.81,665
2012,Feb,15000.0,1,home_improvement,LA,-1.0,111
2012,Feb,17000.0,1,home_improvement,AZ,20.74,544
2012,Feb,7000.0,1,medical,FL,37.47,593
2012,Feb,12000.0,2,Pay Off Debit,TX,15.93,670
2012,Feb,35000.0,1,debt_consolidation,RI,47.85,671
2012,Feb,20000.0,6,major_purchase,WV,1.8,703
2012,Feb,10000.0,1,credit_card,FL,4.77,497
2012,Feb,10000.0,1,credit_card,FL,3.11,598
2012,Feb,35000.0,1,credit_card,AK,57.28,721
2012,Feb,10000.0,1,credit_card,FL,0.6,485
2012,Feb,20000.0,1,home_improvement,CA,2.5,714
2012,Feb,15000.0,1,debt_consolidation,TX,13.6,592
2012,Feb,2000.0,1,moving,WA,-1.0,111
2012,Feb,30000.0,1,debt_consolidation,HI,47.13,705
2012,Feb,10000.0,1,home_improvement,GA,0.64,506
2012,Feb,35000.0,1,debt_consolidation,CA,45.88,695
2012,Feb,5000.0,1,debt_consolidation,MI,0.0,111
2012,Feb,8000.0,1,debt_consolidation,GA,0.0,111
2012,Feb,35000.0,1,debt_consolidation,AK,45.85,710
2012,Feb,10000.0,3,car,VA,12.28,647
2012,Feb,10000.0,1,credit_card,NC,26.53,688
2012,Feb,10000.0,1,car,HI,11.3,690
2012,Feb,18000.0,1,debt_consolidation,KS,45.9,699
2012,Feb,5000.0,1,debt_consolidation,AL,13.37,612
2012,Feb,13000.0,1,credit_card,NJ,26.56,693
2012,Feb,10000.0,1,debt_consolidation,CA,8.4,685
2012,Feb,11000.0,1,other,NC,3.58,504
2012,Feb,20000.0,1,small_business,VA,8.64,480
2012,Feb,20000.0,1,credit_card,IL,57.54,707
2012,Feb,20000.0,1,small_business,VA,25.34,487
2012,Feb,1000.0,1,house,PA,3.92,608
2012,Feb,10000.0,1,debt_consolidation,MN,12.0,642
2012,Feb,1000.0,1,debt_consolidation,NY,0.0,667
2012,Feb,5550.0,1,credit_card,CA,0.22,652
2012,Feb,6500.0,1,car,IL,12.57,653
2012,Feb,10000.0,1,small_business,MN,23.76,712
2012,Feb,2200.0,1,credit_card,CA,3.13,649
2012,Feb,20000.0,1,debt_consolidation,CA,28.34,651
2012,Feb,35000.0,1,debt_consolidation,HI,24.33,686
2012,Feb,15000.0,1,credit_card,NV,26.13,683
2012,Feb,35000.0,1,debt_consolidation,MO,55.36,692
2012,Feb,10000.0,1,debt_consolidation,MO,3.8,593
2012,Feb,8500.0,1,debt_consolidation,CA,14.1,680
2012,Feb,3500.0,1,debt_consolidation,PA,74.62,493
2012,Feb,10000.0,1,debt_consolidation,KY,59.08,676
2012,Feb,2500.0,1,debt_consolidation,GA,14.22,571
2012,Feb,1000.0,1,credit_card,WA,38.37,467
2012,Feb,5000.0,1,home_improvement,DE,0.0,111
2012,Feb,5500.0,1,other,TX,0.87,457
2012,Feb,30000.0,1,debt_consolidation,CA,29.97,709
2012,Feb,2000.0,1,medical,HI,27.27,682
2012,Feb,21000.0,1,car,WA,11.77,709
2012,Feb,10000.0,1,major_purchase,AR,0.0,111
2012,Feb,20000.0,1,medical,CA,2.68,804
2012,Feb,35000.0,1,debt_consolidation,NC,11.5,625
2012,Feb,30000.0,1,credit_card,DE,54.68,691
2012,Feb,3175.0,1,debt_consolidation,FL,10.48,590
2012,Feb,5000.0,1,debt_consolidation,WI,21.95,517
2012,Feb,25000.0,1,small_business,WV,7.42,766
2012,Feb,2500.0,1,home_improvement,PA,18.72,559
2012,Feb,7500.0,4,car,FL,1.25,708
2012,Feb,15000.0,1,wedding,IL,0.0,111
2012,Feb,5000.0,1,debt_consolidation,IL,13.44,644
2012,Feb,5000.0,1,car,GA,20.56,682
2012,Feb,10000.0,1,car,SC,125.2,775
2012,Feb,35000.0,1,home_improvement,GA,54.1,724
2012,Feb,9000.0,2,car,LA,0.09,558
2012,Feb,35000.0,1,debt_consolidation,MO,22.23,443
2012,Feb,25000.0,1,debt_consolidation,KY,74.38,734
2012,Feb,8000.0,1,medical,CA,2.18,648
2012,Feb,35000.0,1,small_business,NJ,2.16,674
2012,Feb,15000.0,1,house,AZ,21.32,644
2012,Feb,19000.0,1,debt_consolidation,AR,13.9,659
2012,Feb,10000.0,8,medical bills,OH,8.6,712
2012,Feb,5000.0,1,debt_consolidation,GA,15.5,639
2012,Feb,25000.0,1,credit_card,NJ,25.8,700
2012,Feb,35000.0,1,debt_consolidation,FL,60.11,698
2012,Feb,11000.0,1,debt_consolidation,NJ,119.74,620
2012,Feb,15000.0,1,debt_consolidation,NC,36.82,676
2012,Feb,35000.0,1,credit_card,VA,17.35,566
2012,Feb,18500.0,1,debt_consolidation,AL,21.62,697
2012,Feb,15000.0,1,debt_consolidation,IL,26.06,644
2012,Feb,35000.0,1,debt_consolidation,FL,25.67,705
2012,Feb,10000.0,1,small_business,GA,20.16,689
2012,Feb,7500.0,1,debt_consolidation,CT,7.98,535
2012,Feb,35000.0,1,small_business,LA,16.1,584
2012,Feb,5000.0,1,major_purchase,NY,28.26,614
2012,Feb,10000.0,3,home_improvement,TX,1.73,591
2012,Feb,7000.0,1,home_improvement,MA,16.14,661
2012,Feb,27000.0,1,debt_consolidation,IL,56.74,624
2012,Feb,1000.0,1,other,OH,0.0,111
2012,Feb,5000.0,1,other,CA,9.73,633
2012,Feb,4000.0,1,debt_consolidation,FL,51.39,646
2012,Feb,20000.0,1,debt_consolidation,FL,26.71,689
2012,Feb,3400.0,1,other,CA,0.0,635
2012,Feb,35000.0,1,debt_consolidation,FL,19.76,718
2012,Feb,25000.0,1,debt_consolidation,MA,15.54,647
2012,Feb,2000.0,1,wedding,AR,17.84,427
2012,Feb,20000.0,1,debt_consolidation,OH,8.39,567
2012,Feb,22400.0,4,Debt Consolidation,NC,24.09,714
2012,Feb,9000.0,1,debt_consolidation,OH,32.32,680
2012,Feb,10000.0,1,credit_card,TX,32.28,698
2012,Feb,21425.0,7,car,NY,19.72,682
2012,Feb,2500.0,10,other,MO,25.01,712
2012,Feb,35000.0,1,small_business,FL,31.8,783
2012,Feb,30000.0,1,credit_card,NY,36.76,674
2012,Feb,15000.0,1,debt_consolidation,NJ,36.11,671
2012,Feb,27275.0,1,debt_consolidation,CT,19.8,652
2012,Feb,35000.0,3,investment,SC,0.97,696
2012,Feb,10000.0,1,credit_card,GA,40.51,717
2012,Feb,35000.0,1,debt_consolidation,SC,2.8,662
2012,Feb,15000.0,1,debt_consolidation,VA,51.11,735
2012,Feb,10000.0,0,Refinance Credit Cards,OH,6.94,740
2012,Feb,4500.0,4,debt_consolidation,WV,5.17,690
2012,Feb,10000.0,1,debt_consolidation,NJ,43.68,578
2012,Feb,4875.0,1,other,PA,0.0,111
2012,Feb,1300.0,0,Stress Free,NY,20.93,802
2012,Feb,7300.0,1,debt_consolidation,NV,27.34,719
2012,Feb,26500.0,1,debt_consolidation,WI,36.93,715
2012,Feb,26000.0,1,debt_consolidation,NY,73.0,675
2012,Feb,19400.0,1,debt_consolidation,FL,39.88,728
2012,Feb,15000.0,5,debt_consolidation,MI,11.28,651
2012,Feb,2125.0,1,debt_consolidation,OK,55.42,606
2012,Feb,8000.0,1,home_improvement,AZ,27.04,685
2012,Feb,10000.0,1,debt_consolidation,NY,2.61,703
2012,Feb,2125.0,1,credit_card,OK,16.63,606
2012,Feb,25000.0,1,debt_consolidation,IL,4.24,639
2012,Feb,10000.0,10,Loan,CA,6.02,683
2012,Feb,5000.0,4,other,CA,1.29,675
2012,Feb,15000.0,6,consolidation,WA,16.0,714
2012,Feb,20000.0,1,debt_consolidation,MD,12.68,651
2012,Feb,25000.0,1,debt_consolidation,GA,25.06,592
2012,Feb,12500.0,1,debt_consolidation,TX,9.87,641
2012,Feb,30000.0,1,small_business,CA,9.65,709
2012,Feb,2500.0,1,debt_consolidation,AZ,24.2,652
2012,Feb,22000.0,1,car,KY,14.38,669
2012,Feb,5000.0,1,debt_consolidation,MD,0.94,761
2012,Feb,25000.0,1,debt_consolidation,IL,22.72,639
2012,Feb,6000.0,2,major_purchase,TX,2.55,611
2012,Feb,2000.0,1,other,MA,2.96,626
2012,Feb,7000.0,1,wedding,NY,3.95,659
2012,Feb,8000.0,7,CAR LOAN,FL,0.0,686
2012,Feb,1000.0,1,moving,CT,17.87,527
2012,Feb,7500.0,1,small_business,FL,3.02,527
2012,Feb,15000.0,1,debt_consolidation,TX,20.52,578
2012,Feb,2000.0,1,car,CT,28.33,111
2012,Feb,15000.0,1,car,UT,34.42,656
2012,Feb,10000.0,1,credit_card,PA,39.82,704
2012,Feb,7000.0,1,debt_consolidation,NV,7.68,497
2012,Feb,10000.0,1,house,CA,3.4,579
2012,Feb,2000.0,1,debt_consolidation,CT,11.29,494
2012,Feb,35000.0,10,equmptment ,CA,4.84,696
2012,Feb,10000.0,1,major_purchase,AZ,0.0,111
2012,Feb,15000.0,1,other,MN,6.55,634
2012,Feb,10000.0,1,debt_consolidation,MO,6.48,637
2012,Feb,1600.0,1,debt_consolidation,FL,16.8,620
2012,Feb,10000.0,0,my wonderful opportunity,MA,20.68,698
2012,Feb,5000.0,1,small_business,TX,6.87,579
2012,Feb,30000.0,1,credit_card,CO,17.24,658
2012,Feb,12000.0,1,debt_consolidation,VA,49.68,732
2012,Feb,15000.0,10,car,NC,8.75,683
2012,Feb,2500.0,1,credit_card,NY,0.83,738
2012,Feb,22000.0,1,debt_consolidation,CA,30.26,763
2012,Feb,25000.0,1,debt_consolidation,TX,21.64,600
2012,Feb,2100.0,1,other,GA,0.0,111
2012,Feb,30000.0,1,debt_consolidation,VA,33.74,645
2012,Feb,25000.0,2,Get rid of high rates - start new life,VA,18.5,731
2012,Feb,5000.0,1,house,AZ,8.75,669
2012,Feb,8000.0,1,credit_card,CA,94.96,622
2012,Feb,35000.0,1,home_improvement,GA,29.61,665
2012,Feb,8000.0,1,wedding,CA,3.0,646
2012,Feb,1500.0,1,medical,NY,12.4,654
2012,Feb,25000.0,1,credit_card,CA,51.34,638
2012,Feb,35000.0,1,debt_consolidation,CA,19.01,595
2012,Feb,16000.0,1,debt_consolidation,CA,26.96,675
2012,Feb,8000.0,1,credit_card,CA,42.7,667
2012,Feb,20000.0,1,debt_consolidation,LA,30.85,707
2012,Feb,1000.0,1,major_purchase,CA,14.79,655
2012,Feb,35000.0,1,debt_consolidation,NY,38.61,764
2012,Feb,2500.0,1,debt_consolidation,NV,14.89,547
2012,Feb,35000.0,1,Remodeling,GA,14.65,683
2012,Feb,20000.0,1,debt_consolidation,KY,29.72,698
2012,Feb,25000.0,1,credit_card,MI,20.27,688
2012,Feb,12000.0,1,house,DE,2.7,718
2012,Feb,6000.0,1,home_improvement,OR,32.47,668
2012,Feb,7000.0,2,other,CO,0.0,111
2012,Feb,1000.0,1,home_improvement,CO,11.59,111
2012,Feb,35000.0,1,debt_consolidation,NJ,32.98,680
2012,Feb,35000.0,1,small_business,MN,53.12,601
2012,Feb,15000.0,1,wedding,MA,8.37,689
2012,Feb,10000.0,1,car,CO,17.87,636
2012,Feb,35000.0,1,other,MO,6.36,594
2012,Feb,25000.0,1,credit_card,NJ,31.04,628
2012,Feb,9000.0,1,debt_consolidation,NJ,8.32,713
2012,Feb,15000.0,1,credit_card,NJ,44.18,636
2012,Feb,4000.0,1,other,OR,2.84,657
2012,Feb,10000.0,1,credit_card,TX,2.46,621
2012,Feb,2500.0,1,home_improvement,MA,49.08,768
2012,Feb,20000.0,1,debt_consolidation,MD,22.07,639
2012,Feb,4000.0,1,debt_consolidation,CA,24.29,646
2012,Feb,33000.0,1,debt_consolidation,OH,36.53,755
2012,Feb,30000.0,10,payoff,CT,24.84,703
2012,Feb,16900.0,10,car,PA,27.08,650
2012,Feb,20000.0,1,debt_consolidation,PA,16.05,653
2012,Feb,18500.0,1,debt_consolidation,NJ,6.24,577
2012,Feb,5900.0,1,car,VA,26.27,616
2012,Feb,10000.0,1,debt_consolidation,SC,37.93,684
2012,Feb,35000.0,1,small_business,NM,46.36,670
2012,Feb,3000.0,1,home_improvement,CA,23.93,663
2012,Feb,35000.0,1,debt_consolidation,GA,19.35,678
2012,Feb,8000.0,3,Surgery ,NV,11.96,683
2012,Feb,35000.0,1,house,FL,0.86,717
2012,Feb,27000.0,1,debt_consolidation,TX,45.88,708
2012,Feb,21000.0,10,car,FL,14.27,640
2012,Feb,4000.0,1,debt_consolidation,TX,2.7,621
2012,Feb,20000.0,1,debt_consolidation,CT,39.84,649
2012,Feb,5000.0,1,other,MA,5.41,685
2012,Feb,35000.0,1,debt_consolidation,NC,20.38,526
2012,Feb,5000.0,1,house,FL,24.85,691
2012,Feb,15000.0,1,medical,CA,6.54,598
2012,Feb,20000.0,10,debt_consolidation,PA,20.65,666
2012,Feb,10000.0,1,debt_consolidation,NY,2.44,611
2012,Feb,35000.0,1,small_business,MN,1.25,703
2012,Feb,5000.0,6,debt_consolidation,CA,7.71,669
2012,Feb,15000.0,1,credit_card,KS,21.57,646
2012,Feb,4300.0,5,other,TX,30.94,714
2012,Feb,21000.0,1,debt_consolidation,AL,37.55,672
2012,Feb,35000.0,1,debt_consolidation,GA,26.6,678
2012,Feb,35000.0,1,debt_consolidation,IL,29.47,624
2012,Feb,5000.0,1,other,TX,0.0,592
2012,Feb,12000.0,1,car,WA,19.98,594
2012,Feb,20000.0,6,debt_consolidation,AZ,31.12,689
2012,Feb,5000.0,1,debt_consolidation,WA,0.0,111
2012,Feb,30000.0,1,debt_consolidation,NJ,58.44,675
2012,Feb,16500.0,1,debt_consolidation,WI,-1.0,111
2012,Feb,5500.0,1,other,NY,10.34,652
2012,Feb,6000.0,1,debt_consolidation,NJ,15.43,592
2012,Feb,25000.0,1,small_business,NC,3.88,642
2012,Feb,30000.0,8,debt_consolidation,OH,37.16,648
2012,Feb,10000.0,1,debt_consolidation,CA,37.56,671
2012,Feb,16000.0,6,home improvement,NY,17.73,726
2012,Feb,3000.0,1,debt_consolidation,OH,10.06,675
2012,Feb,15000.0,1,debt_consolidation,NY,13.5,615
2012,Feb,33000.0,1,home_improvement,LA,9.56,701
2012,Feb,15500.0,4,car,NJ,6.64,586
2012,Feb,13000.0,1,debt_consolidation,CA,29.12,709
2012,Feb,20000.0,1,small_business,CA,14.42,652
2012,Feb,12000.0,1,other,CA,53.71,666
2012,Feb,2000.0,1,credit_card,OH,16.38,650
2012,Feb,6500.0,1,debt_consolidation,CA,29.12,709
2012,Feb,15500.0,1,debt_consolidation,OH,16.3,574
2012,Feb,20000.0,0,Home Improvement,CA,0.19,806
2012,Feb,35000.0,1,other,CA,2.65,688
2012,Feb,30000.0,1,other,PA,12.16,626
2012,Feb,13000.0,1,home_improvement,NY,28.17,643
2012,Feb,26000.0,7,car,PA,35.57,646
2012,Feb,30000.0,1,home_improvement,CA,11.87,683
2012,Feb,35000.0,1,wedding,NJ,0.0,578
2012,Feb,4000.0,1,debt_consolidation,VA,2.43,608
2012,Feb,4000.0,1,debt_consolidation,NM,77.68,682
2012,Feb,10000.0,3,Debt Consolidation,NY,3.72,761
2012,Feb,13000.0,1,small_business,TX,1.83,656
2012,Feb,2000.0,7,other,OH,9.01,649
2012,Feb,20000.0,1,small_business,NM,34.17,691
2012,Feb,35000.0,1,small_business,VT,1.88,640
2012,Feb,35000.0,1,feb2012,AZ,0.97,672
2012,Feb,25000.0,1,debt_consolidation,NY,25.53,667
2012,Feb,4300.0,1,home_improvement,SC,22.98,651
2012,Feb,35000.0,1,small_business,CA,41.25,648
2012,Feb,35000.0,1,home_improvement,FL,28.53,679
2012,Feb,35000.0,4,Debt consolidation/business expansion,NY,12.26,669
2012,Feb,4300.0,1,medical,SC,8.76,605
2012,Feb,22000.0,6,car,UT,7.74,111
2012,Feb,5000.0,1,credit_card,TX,23.12,548
2012,Feb,10000.0,5,other,TX,1.43,664
2012,Feb,6000.0,1,debt_consolidation,AZ,16.25,654
2012,Feb,2800.0,1,home_improvement,FL,6.11,557
2012,Feb,3000.0,2,car,PA,57.09,698
2012,Feb,10000.0,1,other,TX,0.25,633
2012,Feb,14000.0,2,Business,TX,11.92,716
2012,Feb,15000.0,1,credit_card,CA,78.64,700
2012,Feb,20000.0,1,debt_consolidation,WV,31.53,689
2012,Feb,20000.0,1,major_purchase,NY,2.29,663
2012,Feb,8000.0,3,major_purchase,CA,32.06,668
2012,Feb,35000.0,10,MEDICAL EXPENSES,NY,1.64,701
2012,Feb,5000.0,4,other,CA,14.89,638
2012,Feb,35000.0,1,Freedom,CA,20.82,669
2012,Feb,25000.0,1,car,TX,9.3,682
2012,Feb,13000.0,1,credit_card,KY,27.73,682
2012,Feb,14000.0,8,marine equipment,NY,7.09,706
2012,Feb,30000.0,1,other,TX,13.95,682
2012,Feb,17500.0,4,debt_consolidation,MO,27.41,689
2012,Feb,26000.0,1,house,AZ,-1.0,111
2012,Feb,12000.0,1,debt_consolidation,NJ,4.86,675
2012,Feb,35000.0,1,debt_consolidation,CA,40.46,711
2012,Feb,25000.0,1,other,CA,0.37,639
2012,Feb,30000.0,1,small_business,FL,10.01,565
2012,Feb,1000.0,1,home_improvement,NJ,0.0,111
2012,Feb,15000.0,1,debt_consolidation,NC,9.14,664
2012,Feb,32000.0,1,credit_card,TX,10.19,640
2012,Feb,30000.0,10,other,NC,66.13,720
2012,Feb,30000.0,1,small_business,LA,18.6,639
2012,Feb,10000.0,1,debt_consolidation,AZ,8.96,576
2012,Feb,5000.0,1,other,FL,0.58,637
2012,Feb,35000.0,1,debt_consolidation,TX,64.43,617
2012,Feb,35000.0,1,debt_consolidation,MI,16.04,686
2012,Feb,2500.0,1,car,NY,50.66,743
2012,Feb,10000.0,1,other,NJ,0.78,638
2012,Feb,30000.0,1,home_improvement,FL,2.78,643
2012,Feb,35000.0,1,small_business,MD,15.6,615
2012,Feb,1000.0,1,car,OK,3.25,580
2012,Feb,7000.0,1,debt_consolidation,MO,29.51,594
2012,Feb,35000.0,1,debt_consolidation,OH,25.23,664
2012,Feb,18000.0,1,debt_consolidation,CA,37.89,594
2012,Feb,5000.0,1,debt_consolidation,AR,4.2,739
2012,Feb,15000.0,1,debt_consolidation,CA,25.73,687
2012,Feb,35000.0,1,debt_consolidation,UT,20.1,763
2012,Feb,2500.0,1,major_purchase,OR,-1.0,111
2012,Feb,14000.0,5,home_improvement,PA,13.34,645
2012,Feb,35000.0,1,other,NC,79.92,715
2012,Feb,20000.0,1,small_business,MI,16.19,673
2012,Feb,10000.0,1,house,CA,28.66,631
2012,Feb,22000.0,1,debt_consolidation,LA,16.58,654
2012,Feb,15000.0,1,credit_card,WA,96.16,690
2012,Feb,3500.0,1,debt_consolidation,FL,26.22,734
2012,Feb,35000.0,1,small_business,NJ,2.43,669
2012,Feb,5000.0,1,debt_consolidation,AL,32.34,664
2012,Feb,15000.0,1,other,NJ,4.02,680
2012,Feb,3000.0,1,car,GA,13.57,562
2012,Feb,4500.0,1,debt_consolidation,KS,5.89,651
2012,Feb,35000.0,1,debt_consolidation,TX,29.3,662
2012,Feb,6200.0,1,Wedding Expense,CA,17.22,672
2012,Feb,25000.0,1,debt_consolidation,AK,25.69,678
2012,Feb,10000.0,1,other,NJ,4.02,680
2012,Feb,2000.0,1,small_business,FL,0.0,707
2012,Feb,5000.0,1,car,TX,58.78,670
2012,Feb,35000.0,1,small_business,CA,1.01,525
2012,Feb,25000.0,1,debt_consolidation,AR,46.52,746
2012,Feb,17000.0,1,car,CO,24.45,564
2012,Feb,9000.0,1,debt_consolidation,TX,46.46,734
2012,Feb,35000.0,1,credit_card,CA,21.22,639
2012,Feb,15000.0,3,Loan,CA,17.98,787
2012,Feb,35000.0,1,Credit Card Payoff Loan,CA,9.4,692
2012,Feb,25000.0,1,debt_consolidation,NJ,29.18,679
2012,Feb,20000.0,3,Small Business Loan,CA,13.71,707
2012,Feb,12000.0,1,debt_consolidation,NC,7.0,631
2012,Feb,3000.0,1,debt_consolidation,AZ,6.35,600
2012,Feb,15000.0,1,credit_card,PA,53.24,714
2012,Feb,5000.0,2,major_purchase,CA,19.0,630
2012,Feb,22000.0,4,Business Loan,FL,0.13,754
2012,Feb,1775.0,1,debt_consolidation,FL,6.27,576
2012,Feb,21800.0,3,car,NJ,20.63,672
2012,Feb,15000.0,1,other,NC,15.96,554
2012,Feb,27500.0,10,Consolidate,NM,6.65,783
2012,Feb,25000.0,1,credit_card,TX,40.14,693
2012,Feb,3000.0,1,other,CA,35.35,676
2012,Feb,17000.0,1,debt_consolidation,IL,15.94,727
2012,Feb,7000.0,1,home_improvement,NJ,30.64,575
2012,Feb,20000.0,1,debt_consolidation,NC,47.37,701
2012,Feb,6500.0,1,medical,CO,25.3,509
