IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2008,Feb,20000.0,10,debt_consolidation,MD,100.0,111
2008,Feb,15000.0,1,mcat13,NY,23.24,538
2008,Feb,1000.0,1,techis,CA,36.48,514
2008,Feb,22000.0,10,debt_consolidation,MI,26.23,712
2008,Feb,10000.0,7,gravalos,CA,31.5,684
2008,Feb,3500.0,1,HBSowner,WA,1.24,111
2008,Feb,10000.0,10,FOREX022,CA,0.0,618
2008,Feb,18500.0,10,other,WV,37.08,767
2008,Feb,3000.0,1,tana05,KY,2.4,688
2008,Feb,4000.0,1,debt_consolidation,MI,45.5,651
2008,Feb,5000.0,1,Emergency Childs Future,MD,0.0,666
2008,Feb,750.0,4,rickm1959,MI,30.43,578
2008,Feb,3000.0,1,Tired,AZ,11.11,481
2008,Feb,1150.0,1,millm9,IN,5.0,664
2008,Feb,20000.0,1,scoff21,FL,33.44,703
2008,Feb,5600.0,3,debt consolidation,NC,20.94,649
2008,Feb,5000.0,1,millionj2008,OR,0.54,625
2008,Feb,4000.0,5,tanoanian,NM,1.77,596
2008,Feb,7000.0,1,doungjai,AR,0.0,536
2008,Feb,3000.0,6,QUEEN07,MI,1.33,485
2008,Feb,20000.0,4,other,OH,0.34,696
2008,Feb,500.0,3,babegurl84,CA,118.0,555
2008,Feb,15000.0,10,debt_consolidation,NH,27.71,759
2008,Feb,5000.0,10,Building my future,MA,7.45,698
2008,Feb,20000.0,3,markdsmith,NC,8.09,547
2008,Feb,5000.0,1,ROCKSTARCARS,KY,6.67,419
2008,Feb,4000.0,6,other,CA,100.0,111
2008,Feb,25000.0,3,MsBusiness,MT,40.84,699
2008,Feb,13500.0,5,kabuntok,CA,6.95,560
2008,Feb,12000.0,1,jbmb,IL,36.99,572
2008,Feb,12000.0,1,Dlawrence,CA,35.99,469
2008,Feb,7500.0,1,alyricalmind,TX,1.68,721
2008,Feb,500.0,10,LODenterprises,GA,37.58,705
2008,Feb,4600.0,1,other,MN,28.21,680
2008,Feb,10000.0,10,debt_consolidation,PA,21.0,717
2008,Feb,8000.0,1,2sweet4law,NC,37.92,436
2008,Feb,800.0,3,STICKWAVER,FL,0.0,485
2008,Feb,5000.0,4,debt_consolidation,FL,5.17,719
2008,Feb,20000.0,1,sparky1953,NC,28.56,609
2008,Feb,5000.0,2,other,IL,2.12,553
2008,Feb,15000.0,6,debt_consolidation,OH,35.31,694
2008,Feb,25000.0,2,Diaz755,CA,1.47,565
2008,Feb,25000.0,8,jackieo,OH,33.19,741
2008,Feb,2300.0,2,debt_consolidation,TX,77.25,694
2008,Feb,15000.0,8,nicjoe1102,NJ,7.16,670
2008,Feb,17000.0,4,MDENHAM,GA,15.15,600
2008,Feb,19500.0,1,Lala13,NY,48.96,656
2008,Feb,18000.0,6,debt_consolidation,FL,64.93,716
2008,Feb,7500.0,1,tb1983,MA,22.99,668
2008,Feb,17000.0,10,debt_consolidation,CT,100.0,111
2008,Feb,20000.0,1,"During our moving to Miami, we made a big mistake of using our credit cards to pay the trip.  They were a quick resource on the way to improve our professional development, now they have hiked up the interest and we would much rather this interest go to an individual than the credit card companies.  This loan will be used strictly pay off these high-interest credit cards.  We are secure candidates for this loan because we have the capacity and responsibility to pay back all the money. Actually we are paying completely and on time our debs, keeping a good credit record, but without any possibility to safe money for our future plans. The loan will help us to improve our credit and have a better and stronger economic start point. We are prepared committed professionals with steady jobs in a promising work environment.  ",FL,26.97,679
2008,Feb,10000.0,1,debt_consolidation,TX,100.0,111
2008,Feb,7000.0,4,debt_consolidation,NY,2.13,695
2008,Feb,2500.0,1,t_lovely33,OH,16.43,449
2008,Feb,5000.0,1,Pay Off the Credit Cards!,WA,4.7,650
2008,Feb,20000.0,6,debt_consolidation,MO,13.11,745
2008,Feb,7000.0,1,davidhall,VA,8.53,439
2008,Feb,10000.0,2,Lucky1,MD,0.76,461
2008,Feb,18000.0,1,Christmas,IL,14.07,550
2008,Feb,9000.0,1,My loan,FL,0.0,693
2008,Feb,4000.0,2,sheriland12,NY,12.73,653
2008,Feb,1500.0,4,other,CT,29.57,684
2008,Feb,5000.0,1,jarydk311,LA,61.56,601
2008,Feb,10000.0,4,carolyntaggart,CA,19.76,707
2008,Feb,10000.0,2,debt_consolidation,NC,9.33,605
2008,Feb,3700.0,4,tarab831,CA,20.26,649
2008,Feb,23000.0,2,Consolidate Debt/ Business Capital.,NY,1.89,665
2008,Feb,9700.0,1,Dplis24,NV,40.61,691
2008,Feb,18500.0,1,HOOVIEJUICE,CA,16.02,711
2008,Feb,10000.0,2,erawson,NH,63.72,714
2008,Feb,24000.0,10,ABELREVELO,CA,3.81,486
2008,Feb,20000.0,8,other,OH,21.79,700
2008,Feb,7000.0,1,3Dottr,CA,22.93,677
2008,Feb,9000.0,1,starz,PA,0.0,542
2008,Feb,20000.0,1,misskittilee,TN,0.0,514
2008,Feb,3000.0,4,major_purchase,PA,2.6,635
2008,Feb,3000.0,10,munchkin973,NM,20.44,574
2008,Feb,5000.0,10,phoynak,NJ,13.3,518
2008,Feb,10000.0,2,licia295,GA,24.12,646
2008,Feb,5000.0,6,debt_consolidation,MD,2.25,668
2008,Feb,18480.0,10,debt_consolidation,TX,8.33,658
2008,Feb,15000.0,1,benzman407,FL,8.27,643
2008,Feb,16000.0,1,naythan_t,WA,29.37,666
2008,Feb,2000.0,10,knockingforopportunity,TX,13.38,577
2008,Feb,20000.0,2,debt_consolidation,NV,6.41,562
2008,Feb,3500.0,4,Help me cross the finish line!,IL,42.59,602
2008,Feb,23000.0,4,debt_consolidation,OR,43.38,708
2008,Feb,6000.0,9,thanks4considering,TN,21.91,443
2008,Feb,15700.0,6,debt_consolidation,NY,100.0,111
2008,Feb,3000.0,1,major_purchase,WV,0.0,737
2008,Feb,7500.0,9,goldhelmet,OR,28.83,597
2008,Feb,4000.0,5,branders1,NC,0.0,604
2008,Feb,14000.0,6,debt_consolidation,TX,18.67,679
2008,Feb,4000.0,10,sgtdeckard,AL,0.0,481
2008,Feb,3200.0,2,Credit card pay off,FL,8.72,641
2008,Feb,20000.0,10,debt_consolidation,CA,26.08,667
2008,Feb,8000.0,3,MELTER,MI,6.36,609
2008,Feb,7500.0,1,other,IL,0.65,711
2008,Feb,10000.0,10,other,CA,100.0,111
2008,Feb,5000.0,1,debt_consolidation,KS,23.64,640
2008,Feb,15000.0,10,Personal,TX,29.74,694
2008,Feb,12000.0,10,kater,IN,19.53,686
2008,Feb,2000.0,1,hockeyrules221,MI,0.0,111
2008,Feb,6000.0,3,livingdeliberately,CA,1.33,592
2008,Feb,10000.0,8,debt_consolidation,NY,7.36,690
2008,Feb,20000.0,1,debt_consolidation,MD,4.51,658
2008,Feb,8000.0,1,dredays,MI,16.02,649
2008,Feb,25000.0,4,Debt Consolidation ,GA,0.5,652
2008,Feb,11000.0,4,debt_consolidation,CA,23.64,661
2008,Feb,12400.0,5,debt_consolidation,TN,15.55,664
2008,Feb,20000.0,10,debt_consolidation,PA,56.2,647
2008,Feb,15000.0,1,debt_consolidation,MO,44.8,687
2008,Feb,25000.0,1,tweetymom1970,NE,3.06,444
2008,Feb,25000.0,4,giants,NY,9295.25,640
2008,Feb,10000.0,10,debt_consolidation,NY,31.16,713
2008,Feb,17000.0,6,"Hi, I'd like to consolidate to my debt and stop living check to check. This loan would effectively end that nasty cycle and give me an opportunity to get ahead once again.",FL,11.45,716
2008,Feb,10000.0,4,home_improvement,CA,23.95,698
2008,Feb,20000.0,2,james1169,FL,37.19,638
2008,Feb,1500.0,3,drw36,PA,3.55,568
2008,Feb,25000.0,1,shelby,FL,107.12,594
2008,Feb,5000.0,1,carlos_33,WA,0.0,111
2008,Feb,9000.0,1,brideofchaotica2,CO,5.48,373
2008,Feb,25000.0,10,DiamondNutz,NM,7.68,468
2008,Feb,10000.0,1,rizzo775,IA,17.53,611
2008,Feb,25000.0,1,Malve1,CA,33.41,573
2008,Feb,7500.0,1,z3328,NY,20.32,638
2008,Feb,20000.0,2,topkick,FL,34.31,643
2008,Feb,16000.0,10,fandango_61,MO,16.75,536
2008,Feb,12000.0,1,mp5666,TX,4.27,589
2008,Feb,15000.0,3,shipleyh,MD,8.06,454
2008,Feb,25000.0,1,kweequi,CA,34.94,652
2008,Feb,7000.0,2,bdssmith,NV,3.37,613
2008,Feb,15000.0,2,stowers,RI,25.48,626
2008,Feb,7500.0,2,showmont,WA,36.63,452
2008,Feb,2500.0,5,cyn1148,NJ,8.7,550
2008,Feb,25000.0,8,florida1,FL,42.02,524
2008,Feb,7500.0,1,RG418,NY,0.0,443
2008,Feb,17000.0,4,debt_consolidation,CA,23.53,643
2008,Feb,15000.0,9,Need to consolodate high interest cards,MN,18.59,684
2008,Feb,5000.0,6,tmcgroup,NM,3.24,560
2008,Feb,5000.0,4,geoff71,IL,4.9,496
2008,Feb,20000.0,1,gigismum,MA,22.5,639
2008,Feb,15000.0,1,Credit card refi,NH,15.99,715
2008,Feb,8500.0,5,trader123,NY,4.65,551
2008,Feb,25000.0,6,drexel1,NV,21.97,561
2008,Feb,3000.0,1,other,FL,18.9,681
2008,Feb,25000.0,5,Timothy,CA,21.53,545
2008,Feb,20000.0,9,Mensch2u,FL,25.62,705
2008,Feb,25000.0,3,GoodGuy1,GA,5.26,711
2008,Feb,11500.0,1,mjimenez0904,CA,37.29,677
2008,Feb,1000.0,1,zinrion,OH,0.0,111
2008,Feb,25000.0,1,NBD22,IL,27.6,632
2008,Feb,16000.0,10,r5332e,NV,18.31,664
2008,Feb,15000.0,10,portorin,FL,7.03,507
2008,Feb,3900.0,2,blownalkymustang,KY,0.0,111
2008,Feb,20000.0,3,dmacrazy,NY,0.49,500
2008,Feb,22000.0,10,thoward9fin,PA,47.62,676
2008,Feb,12500.0,4,bugsop,FL,26.32,558
2008,Feb,3000.0,10,other,TX,13.96,543
2008,Feb,4200.0,6,hotrod69,KY,58.8,515
2008,Feb,14000.0,4,other,TN,48.79,767
2008,Feb,25000.0,1,DavidHayes14,FL,29.16,536
2008,Feb,5000.0,2,jenny74,WI,29.63,464
2008,Feb,5000.0,8,kap,OH,9.04,611
2008,Feb,25000.0,4,mturpen,MO,23.22,704
2008,Feb,7000.0,2,trcq,VA,18.25,514
2008,Feb,18000.0,4,debt_consolidation,MI,17.2,641
2008,Feb,23500.0,10,rah47,IA,7.03,538
2008,Feb,25000.0,3,EdJohn,CA,18.7,667
2008,Feb,5000.0,2,3xn,CA,0.0,507
2008,Feb,15000.0,10,Existing small business expansion,VA,18.33,680
2008,Feb,20000.0,4,kattylei,MD,6.21,568
2008,Feb,25000.0,10,gibbons,CA,9.3,621
2008,Feb,10000.0,4,debt_consolidation,GA,7.63,630
2008,Feb,25000.0,1,mcobead,FL,5.58,557
2008,Feb,20000.0,7,debt_consolidation,MO,1.28,686
2008,Feb,20000.0,6,debt_consolidation,LA,11.39,649
2008,Feb,10000.0,1,burgs3055,PA,5.63,605
2008,Feb,6000.0,4,mgrobinett,MO,16.93,617
2008,Feb,5000.0,5,debt_consolidation,MT,19.4,682
2008,Feb,25000.0,3,cupcakequeen,FL,42.92,638
2008,Feb,7500.0,1,RV Financing from certified Dealer,CA,10.96,653
2008,Feb,12000.0,4,debt_consolidation,NV,24.31,666
2008,Feb,15000.0,10,Original Market Trading Software Program,FL,20.14,695
2008,Feb,17000.0,1,debt_consolidation,CA,37.68,691
2008,Feb,20000.0,1,Vandrea,AZ,0.0,567
2008,Feb,20000.0,8,ProITC,CA,17.99,542
2008,Feb,10000.0,2,home_improvement,MO,1.83,693
2008,Feb,10000.0,10,bbb,CA,0.0,732
2008,Feb,15000.0,10,debt_consolidation,NY,3.89,655
2008,Feb,13000.0,8,debt_consolidation,NJ,28.65,708
2008,Feb,11894.96,1,debt_consolidation,AZ,48.65,645
2008,Feb,5500.0,2,henley,NC,12.32,681
2008,Feb,5000.0,3,Teodora,TX,72.33,626
2008,Feb,15000.0,10,debt_consolidation,CA,6.05,616
2008,Feb,6500.0,1,other,TX,247.14,652
2008,Feb,18000.0,4,debt_consolidation,MD,100.0,111
2008,Feb,20000.0,1,iamsick1,NY,12.33,649
2008,Feb,10000.0,10,major_purchase,NC,0.44,761
2008,Feb,4500.0,10,debt_consolidation,IL,0.0,657
2008,Feb,7000.0,10,other,FL,26.81,742
2008,Feb,7000.0,2,crisifus,GA,3.24,654
2008,Feb,15000.0,1,itsanewpeoriablu,IL,33.09,667
2008,Feb,13000.0,8,debt_consolidation,CA,19.17,758
2008,Feb,20000.0,10,other,PA,36.89,641
2008,Feb,17000.0,8,debt_consolidation,FL,27.23,694
2008,Feb,13000.0,3,debt_consolidation,LA,100.0,111
2008,Feb,13200.0,1,debt_consolidation,AZ,14.86,571
2008,Feb,15000.0,10,other,PA,17.52,667
2008,Feb,500.0,2,kfknyc,FL,0.86,552
2008,Feb,20000.0,4,home_improvement,NY,100.0,111
2008,Feb,1500.0,8,other,NC,39.99,661
2008,Feb,3000.0,10,dizzy,PA,12.79,629
2008,Feb,25000.0,8,vermom,AZ,26.12,619
2008,Feb,15000.0,10,debt_consolidation,NY,20.68,599
2008,Feb,20000.0,10,major_purchase,TX,95.51,685
2008,Feb,8500.0,6,debt_consolidation,VA,43.39,649
2008,Feb,5000.0,10,sfctgshort,CA,26.85,557
2008,Feb,15000.0,8,debt_consolidation,TX,24.52,661
2008,Feb,15000.0,10,bballoo1,FL,5.26,448
2008,Feb,15000.0,10,debt_consolidation,MO,100.0,111
2008,Feb,5000.0,8,shel12,OK,59.4,501
2008,Feb,12000.0,1,eldernyemsc,AZ,35.39,730
2008,Feb,18000.0,4,Consolidation,CA,8.3,663
2008,Feb,10000.0,1,NOLIMIT250,NE,18.91,547
2008,Feb,1500.0,5,herbruss,CA,15.4,478
2008,Feb,2500.0,10,other,OH,100.0,111
2008,Feb,5000.0,10,MagicMurry,AR,24.04,637
2008,Feb,8000.0,5,comple rest of home down payment,UT,7.83,700
2008,Feb,20000.0,1,debt_consolidation,AK,16.32,747
2008,Feb,6000.0,8,DancingForHim,CO,27.78,587
2008,Feb,4000.0,1,lzcutebaby,NC,0.0,471
2008,Feb,23000.0,5,soccermom77,KY,45.94,650
2008,Feb,15000.0,6,debt_consolidation,MA,9.78,596
2008,Feb,25000.0,7,source,WA,39.4,664
2008,Feb,7200.0,10,C&C Debt payoff,MI,9.97,694
2008,Feb,15000.0,1,debt_consolidation,TX,17.33,653
2008,Feb,15000.0,1,raybird,TX,20.0,653
2008,Feb,20000.0,10,debt_consolidation,TX,19.75,618
2008,Feb,25000.0,1,kp005415,CA,6.47,717
2008,Feb,18000.0,8,ajgilb,CA,7.23,688
2008,Feb,20000.0,10,HelmetCameraCentral,CA,10.76,625
2008,Feb,12000.0,10,Lauren,FL,21.1,795
2008,Feb,22000.0,10,debt_consolidation,VA,37.54,731
2008,Feb,2500.0,10,other,FL,22.86,648
2008,Feb,25000.0,10,stonetile8,CA,0.0,525
2008,Feb,4000.0,1,pisancantos34,NC,11.85,693
2008,Feb,25000.0,1,boobie,WA,8.77,679
2008,Feb,1500.0,1,Wimdog2345,WI,29.7,554
2008,Feb,2050.0,1,jim86,CA,75782.61,634
2008,Feb,10275.0,1,ashleyLouis,NY,0.0,111
2008,Feb,3000.0,1,hardwire187,OR,0.0,111
2008,Feb,20000.0,1,mobilemech,NC,3.06,541
2008,Feb,10000.0,10,debt_consolidation,IL,8.3,692
2008,Feb,15450.0,4,I am eliminating my debt,TN,23.24,690
2008,Feb,25000.0,2,lukerduncan,WA,3.36,613
2008,Feb,15000.0,4,osoch,NJ,1.35,610
2008,Feb,25000.0,3,kaykay34,FL,28.76,582
2008,Feb,7925.0,4,Consolidation loan,PA,10.78,690
2008,Feb,6000.0,4,other,NJ,3.73,661
2008,Feb,15000.0,9,short_term_debtor,NJ,39.69,669
2008,Feb,8000.0,6,other,NJ,20.15,636
2008,Feb,5000.0,1,fluttergirl,OH,3.77,519
2008,Feb,5000.0,1,debt_consolidation,PA,0.87,597
2008,Feb,500.0,1,trlejeune,LA,7.2,111
2008,Feb,10000.0,10,TeacherT,OH,0.0,512
2008,Feb,2600.0,1,Jsh989p,NY,3.22,477
2008,Feb,7500.0,7,rockorocko,CA,2.44,422
2008,Feb,4500.0,7,ingrid,LA,21.76,585
2008,Feb,7000.0,1,Consolidating my credit card debt,MI,13.08,658
2008,Feb,3500.0,3,An investment that will come through,AZ,3.03,589
2008,Feb,3475.0,5,PhDStudent,WA,43.69,640
2008,Feb,30000.0,1,MarathonRunner,CO,30.84,765
2008,Feb,12000.0,4,Paying off a loan,NC,5.75,718
2008,Feb,20000.0,10,gobucks,OH,3.87,634
2008,Feb,10000.0,1,vacation,IL,10.44,696
2008,Feb,25000.0,1,rn1,AL,36.0,581
2008,Feb,5000.0,1,CLP1976,TX,12.29,564
2008,Feb,2500.0,1,keith felix,MD,7.36,669
2008,Feb,7500.0,9,Aksportsman,AK,14.48,645
2008,Feb,14800.0,1,nicoleto81,AK,20.36,673
2008,Feb,13000.0,1,Vending Machine Business,TX,19.21,684
2008,Feb,10000.0,1,Babystuff23,MN,13.92,696
2008,Feb,12000.0,10,debt_consolidation,FL,100.0,111
2008,Feb,10000.0,4,softball_8_chick,PA,29.46,657
2008,Feb,4787.0,1,debt_consolidation,WV,45.37,712
2008,Feb,25000.0,2,LoanKittn,CA,4.13,111
2008,Feb,20000.0,5,debt_consolidation,KY,25.36,667
2008,Feb,5000.0,10,other,NJ,12.24,622
2008,Feb,15000.0,8,debt_consolidation,IL,28.91,668
2008,Feb,6000.0,1,jackieross18,IL,13.84,500
2008,Feb,15000.0,4,debt_consolidation,CA,30.15,719
2008,Feb,10000.0,5,Inventory upgrade,CA,8.83,674
2008,Feb,15000.0,1,wesal94,GA,5.34,647
2008,Feb,25000.0,1,lamarr,GA,17.8,581
2008,Feb,10000.0,9,other,VA,19.59,652
2008,Feb,8500.0,1,Early.Ritirement,MN,10.64,697
2008,Feb,15000.0,10,other,CA,3.0,721
2008,Feb,22000.0,1,2ukfans06,NC,14.16,719
2008,Feb,10000.0,4,major_purchase,CA,100.0,111
2008,Feb,12500.0,10,debt_consolidation,TN,0.0,111
2008,Feb,10000.0,1,jajoback,VA,20.16,631
2008,Feb,7200.0,10,for paying some bills,NJ,16.23,679
2008,Feb,2000.0,9,red4golf,WA,26.91,598
2008,Feb,10000.0,4,mred4429,FL,22.04,558
2008,Feb,25000.0,10,MacStrategy,IL,23.19,666
2008,Feb,3000.0,1,jm1409,PA,53.34,668
2008,Feb,20000.0,4,debt_consolidation,CO,23.38,699
2008,Feb,2500.0,1,eightlgddj,KY,32.45,671
2008,Feb,4500.0,3,*Debt Consolidation* I'd rather pay YOU!,CA,1.11,574
2008,Feb,8000.0,1,bill pay,CA,4.07,668
2008,Feb,15000.0,10,debt_consolidation,CA,39.45,728
2008,Feb,24000.0,10,debt_consolidation,NY,18.12,655
2008,Feb,15000.0,8,debt_consolidation,OR,21.9,725
2008,Feb,10000.0,1,tykel11,MI,17.56,646
2008,Feb,1000.0,1,weddellkw,LA,17.45,555
2008,Feb,25000.0,1,deacon46,TX,0.0,497
2008,Feb,7000.0,2,Get out of credit card debt,NY,5.99,775
2008,Feb,12000.0,1,consolidate debt,SC,18.13,666
2008,Feb,7500.0,4,pls7691,NY,17.11,510
2008,Feb,5000.0,1,aka0506,NY,0.0,111
2008,Feb,10000.0,10,debt_consolidation,CA,100.0,111
2008,Feb,12000.0,2,debt_consolidation,PA,111.17,690
2008,Feb,23000.0,8,debt_consolidation,NJ,32.12,667
2008,Feb,11000.0,10,debt_consolidation,MO,100.0,111
2008,Feb,13000.0,10,other,MA,20.22,705
2008,Feb,19000.0,1,debt_consolidation,NE,23.16,682
2008,Feb,20000.0,10,debt_consolidation,TX,75.37,722
2008,Feb,10000.0,1,Anewstart,MI,0.0,469
2008,Feb,7000.0,2,boostinggirl,FL,14.9,669
2008,Feb,7600.0,1,debt_consolidation,WI,37.25,661
2008,Feb,15500.0,10,debt_consolidation,MD,28.94,726
2008,Feb,4000.0,1,New Vehicle,NV,21.4,725
2008,Feb,5000.0,1,dare2bu2,FL,1.88,590
2008,Feb,25000.0,9,2228,TX,35.31,669
2008,Feb,5000.0,3,lucy876,NY,7.38,619
2008,Feb,2000.0,2,Consolidate debt for better budget mgmt.,IL,33.81,600
2008,Feb,20000.0,1,danchiz24,OH,49.54,659
2008,Feb,5500.0,1,hreagan87,IN,0.0,551
2008,Feb,20000.0,6,Consolidate & save toward a home down py,CO,19.85,738
2008,Feb,7000.0,1,other,NJ,24.77,650
2008,Feb,10000.0,10,Abigail,OH,10.31,721
2008,Feb,12000.0,1,rdunlavy,TX,33.81,592
2008,Feb,24000.0,4,loan consolidation,NV,9.75,718
2008,Feb,5000.0,1,major_purchase,MI,6.67,683
2008,Feb,4500.0,1,vivalafreedom,PA,18.06,601
2008,Feb,6000.0,1,kimberlycoleman4,MO,0.0,484
2008,Feb,10000.0,5,vrnoolockoo1,WI,11.51,604
2008,Feb,5000.0,6,Consolidate Dept,FL,18.76,668
2008,Feb,25000.0,1,need a loan for a business venture,PA,20.26,687
2008,Feb,14000.0,10,other,NY,31.5,764
2008,Feb,15000.0,5,Help Me Become Debt Free!!,MI,55.71,701
2008,Feb,20000.0,7,Payoff High interest credit cards,MD,10.04,668
2008,Feb,13000.0,4,debt_consolidation,TN,11.67,698
2008,Feb,24000.0,6,other,FL,6.07,681
2008,Feb,5600.0,1,JQuestionmarKH,IL,0.0,111
2008,Feb,3300.0,2,Maya's Debt Consolidation Loan,PA,19.24,647
2008,Feb,12500.0,10,debt_consolidation,SC,40.98,725
2008,Feb,900.0,7,baldur26,TX,15.5,639
2008,Feb,6500.0,2,georgiaod,MS,17.07,555
2008,Feb,4200.0,4,huskersfan,NE,1.07,506
2008,Feb,500.0,6,ahoward,GA,7.72,417
2008,Feb,7000.0,10,other,WV,44.08,703
2008,Feb,10000.0,2,Kenkin386,FL,11.4,519
2008,Feb,2000.0,9,BestFriend,MI,43.32,553
2008,Feb,11200.0,1,Wedding advance,WA,11.48,699
2008,Feb,11150.0,2,Consolidating Credit Card Debt,VA,24.32,646
2008,Feb,10000.0,10,major_purchase,SC,5.68,674
2008,Feb,5000.0,10,work24,MN,5.81,474
2008,Feb,7350.0,1,jh2007,NV,12.85,564
2008,Feb,25000.0,5,Beany,FL,36.58,559
2008,Feb,17000.0,10,debt_consolidation,TN,15.65,650
2008,Feb,7500.0,10,other,MD,11.4,622
2008,Feb,5000.0,6,other,TX,100.0,111
2008,Feb,9000.0,1,Tanner,SC,12.57,709
2008,Feb,10500.0,5,debt_consolidation,MS,5.21,644
2008,Feb,25000.0,3,business loan,TN,13.04,665
2008,Feb,5000.0,2,workinhard,CO,30.58,640
2008,Feb,13500.0,2,major_purchase,NC,7.98,689
2008,Feb,9750.0,3,Tokala17,PA,7.82,443
2008,Feb,5500.0,4,JMB1951,TN,13.42,635
2008,Feb,2000.0,10,other,TX,56.53,645
2008,Feb,500.0,1,libbillbil,MA,10.1,623
2008,Feb,3000.0,10,debt_consolidation,PA,27.97,622
2008,Feb,5000.0,2,cardoc4life,NC,2.21,608
2008,Feb,15000.0,10,Finish Basement,VA,0.77,703
2008,Feb,7400.0,1,"With this loan I plan to pay off most of my revolving credit card balances.   Those credit cards include: Wamu - 1900.00 Macys - 901 Capitalone 880.00 Bofa Amex - 1700 Zales - 180 Bestbuy - 600 Chase - 100  other debts owed: 1300.00  I don't have any problems paying my credit cards monthly, it would just be nice to have one set payment at a certain amount/interest rate monthly. It's hard juggling around multiple payments at different interest rates.  My debt is over the amount I am asking for because I would like to keep my monthly payment for the loan at a max of $260.00.   This loan will help me consolidate all of my debts into the one payment I am hoping for, at a decent rate that I will be able to pay off a lot sooner then with just paying a little over the minimum monthly payments.  Thank you for you time, Sarah ",CA,20.92,649
2008,Feb,5000.0,7,gettingoutofdebt,CA,31.8,672
2008,Feb,11500.0,10,debt_consolidation,MI,36.87,688
2008,Feb,25000.0,7,fph36,VA,68.73,662
2008,Feb,3000.0,1,dlt_1974,FL,0.43,625
2008,Feb,10000.0,4,improved53,MO,278.88,524
2008,Feb,25000.0,10,GETITDONE,TX,6.79,637
2008,Feb,10000.0,2,other,AZ,100.0,111
2008,Feb,16000.0,10,massey,OH,10.92,652
2008,Feb,15000.0,1,debt_consolidation,MO,18.21,673
2008,Feb,2000.0,4,lsukatiec,LA,0.67,762
2008,Feb,3000.0,1,usmc4021,OH,56.96,612
2008,Feb,25000.0,10,Phillis,FL,0.96,572
2008,Feb,20000.0,10,other,CA,11.72,674
2008,Feb,500.0,2,starr19140,PA,0.0,507
2008,Feb,13000.0,1,gcozacu,MI,10.48,625
2008,Feb,2000.0,2,TR101,IL,20.63,485
2008,Feb,10000.0,1,wfeehan,IL,46.18,578
2008,Feb,15000.0,2,soccermomcac,AR,185.14,621
2008,Feb,12000.0,10,Educational,AL,10.44,698
2008,Feb,5600.0,2,Motocyle pay off,CA,11.3,694
2008,Feb,20000.0,6,debt_consolidation,CA,34.55,696
2008,Feb,11200.0,6,cc loan,TX,24.92,647
2008,Feb,5000.0,10,Kennetta,TN,25.92,515
2008,Feb,15000.0,6,drewout,GA,1.66,657
2008,Feb,15000.0,10,debt_consolidation,MD,14.11,606
2008,Feb,21000.0,10,debt_consolidation,WI,23.81,639
2008,Feb,1500.0,1,Sabutu,TX,30.6,445
2008,Feb,5000.0,1,Antitear,MI,0.0,111
2008,Feb,10000.0,1,debt_consolidation,MD,31.71,685
2008,Feb,8000.0,1,Refinance Auto Loan,MA,21.78,590
2008,Feb,10000.0,10,debt_consolidation,OH,59.06,644
2008,Feb,8000.0,6,bigun79,GA,13.16,538
2008,Feb,8000.0,4,bendyepe,CA,35.16,647
2008,Feb,25000.0,1,RalphPina,TX,25.92,767
2008,Feb,5500.0,1,GaryMan,CA,11.33,657
2008,Feb,1000.0,1,sanson,CA,152.79,556
2008,Feb,12000.0,1,Consolidate debt post-graduate school,CO,13.66,689
2008,Feb,1025.0,6,radames,CA,0.0,516
2008,Feb,11400.0,4,other,MO,17.9,676
2008,Feb,9000.0,4,debt_consolidation,FL,32.35,711
2008,Feb,9000.0,2,Looking for better rate on cards,CA,8.69,698
2008,Feb,15700.0,1,pebblers50,CA,54.8,462
2008,Feb,3000.0,1,debt_consolidation,IL,9.05,672
2008,Feb,2000.0,4,motorcycle,FL,0.84,709
2008,Feb,10000.0,7,RezMuzic,CO,0.0,441
2008,Feb,20000.0,1,honeybabe,CA,44.82,560
2008,Feb,18500.0,1,bigskytana,KS,11.6,638
2008,Feb,15000.0,10,debt_consolidation,PA,22.28,701
2008,Feb,12000.0,2,debt_consolidation,MO,25.84,664
2008,Feb,20000.0,4,nia,CA,18.03,593
2008,Feb,9500.0,2,check4u,NM,1.14,564
2008,Feb,5000.0,3,critchdizzle,OK,7.0,751
2008,Feb,20000.0,10,debt_consolidation,NJ,54.51,650
2008,Feb,10000.0,2,other,TX,5.98,623
2008,Feb,1000.0,4,Debt Consolidation Loan,AZ,16.3,615
2008,Feb,19000.0,1,milehigh24,KS,12.85,693
2008,Feb,25000.0,5,VINN11111,TX,37.95,665
2008,Feb,1500.0,4,major_purchase,NY,8.98,632
2008,Feb,9000.0,10,major_purchase,CA,1.67,593
2008,Feb,5500.0,1,other,VA,34.23,525
2008,Feb,3000.0,1,brandinofampt,VA,0.0,111
2008,Feb,5000.0,1,RRUSH1,AL,0.0,546
2008,Feb,8500.0,9,debt consolidation,GA,15.71,705
2008,Feb,15000.0,10,bearcat43,NY,4.68,568
2008,Feb,10000.0,3,Stalin31,NY,17.69,635
2008,Feb,500.0,5,Aqureal,AL,17.28,570
2008,Feb,7500.0,10,other,NY,100.0,111
