IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2011,Nov,30000.0,1,debt_consolidation,MD,18.46,650
2011,Nov,2000.0,1,debt_consolidation,CT,11.01,648
2011,Nov,20000.0,1,debt_consolidation,OH,29.6,673
2011,Nov,35000.0,1,medical,CA,69.27,688
2011,Nov,4000.0,1,wedding,CA,7.78,784
2011,Nov,4000.0,1,wedding,CA,0.0,111
2011,Nov,35000.0,1,debt_consolidation,MS,27.23,764
2011,Nov,1000.0,1,moving,CA,15.37,507
2011,Nov,35000.0,1,debt_consolidation,FL,55.41,568
2011,Nov,25000.0,1,debt_consolidation,IL,39.82,630
2011,Nov,25000.0,1,house,NY,7.54,516
2011,Nov,5000.0,9,car,AZ,9.07,687
2011,Nov,30000.0,1,home_improvement,AR,0.0,111
2011,Nov,3500.0,1,vacation,FL,0.0,111
2011,Nov,25000.0,1,home_improvement,NY,7.59,528
2011,Nov,25000.0,1,small_business,HI,-1.0,111
2011,Nov,10000.0,1,debt_consolidation,MD,22.11,642
2011,Nov,15000.0,1,home_improvement,NY,7.54,516
2011,Nov,20000.0,1,debt_consolidation,MO,36.96,781
2011,Nov,10000.0,1,home_improvement,IL,22.71,624
2011,Nov,6000.0,1,other,AL,0.0,111
2011,Nov,6000.0,1,credit_card,AL,4.98,673
2011,Nov,2500.0,1,medical,CA,9.02,554
2011,Nov,20000.0,1,debt_consolidation,MD,44.23,694
2011,Nov,35000.0,1,house,OR,45.77,739
2011,Nov,7500.0,1,major_purchase,IL,21.09,652
2011,Nov,20000.0,1,debt_consolidation,NV,2.08,601
2011,Nov,25000.0,1,debt_consolidation,AZ,27.15,685
2011,Nov,35000.0,1,debt_consolidation,CA,26.18,556
2011,Nov,3200.0,1,other,MO,0.0,111
2011,Nov,10000.0,1,medical,CA,17.82,675
2011,Nov,7000.0,1,medical,PA,20.93,635
2011,Nov,5000.0,1,debt_consolidation,GA,90.24,641
2011,Nov,20000.0,1,wedding,NY,16.32,605
2011,Nov,5000.0,1,vacation,WA,17.36,616
2011,Nov,1000.0,1,moving,OH,0.0,111
2011,Nov,5000.0,1,other,CA,51.4,587
2011,Nov,15000.0,1,debt_consolidation,OH,257.14,620
2011,Nov,5000.0,1,moving,CA,1.58,696
2011,Nov,35000.0,1,house,WI,0.0,111
2011,Nov,20000.0,8,loan,CA,11.4,697
2011,Nov,25000.0,1,debt_consolidation,CA,16.54,641
2011,Nov,15000.0,1,debt_consolidation,NY,21.83,641
2011,Nov,3000.0,1,other,WA,21.62,544
2011,Nov,2500.0,1,other,CA,6.69,572
2011,Nov,25000.0,2,car,FL,20.56,678
2011,Nov,15000.0,1,debt_consolidation,WI,30.62,727
2011,Nov,15000.0,1,small_business,CA,1.88,621
2011,Nov,10000.0,1,medical,CA,0.0,111
2011,Nov,20000.0,10,money 2011,PA,0.44,793
2011,Nov,2000.0,1,debt_consolidation,AR,34.65,485
2011,Nov,1000.0,1,small_business,TX,40.71,479
2011,Nov,15000.0,1,car,NM,16.2,619
2011,Nov,7500.0,1,debt_consolidation,IL,37.35,747
2011,Nov,1000.0,1,debt_consolidation,GA,2.75,111
2011,Nov,1000.0,1,major_purchase,MI,18.28,587
2011,Nov,1500.0,1,moving,NY,5.53,583
2011,Nov,18000.0,1,debt_consolidation,OH,26.27,668
2011,Nov,60000.0,10,car,CA,19.45,651
2011,Nov,7000.0,1,other,HI,0.0,111
2011,Nov,3000.0,1,debt_consolidation,MI,3.6,623
2011,Nov,1000.0,1,other,NY,20.32,417
2011,Nov,5000.0,1,other,LA,16.67,497
2011,Nov,22825.0,3,car,CA,15.73,682
2011,Nov,1000.0,1,other,CA,29.9,648
2011,Nov,25000.0,1,house,PA,0.0,111
2011,Nov,10000.0,1,debt_consolidation,OR,10.94,647
2011,Nov,5000.0,1,other,NC,0.0,111
2011,Nov,25000.0,1,debt_consolidation,GA,20.92,734
2011,Nov,10000.0,1,car,KY,-1.0,111
2011,Nov,19000.0,1,car,MI,0.5,111
2011,Nov,4000.0,1,other,NY,17.63,611
2011,Nov,25000.0,1,home_improvement,CT,6.5,609
2011,Nov,15000.0,4,consolidacion,NY,6.82,692
2011,Nov,3500.0,1,car,SC,15.43,463
2011,Nov,9000.0,1,credit_card,FL,11.69,666
2011,Nov,5500.0,1,debt_consolidation,RI,44.01,526
2011,Nov,20000.0,4,debt_consolidation,VA,34.76,685
2011,Nov,35000.0,1,debt_consolidation,SC,33.3,726
2011,Nov,1000.0,1,other,FL,18.0,553
2011,Nov,35000.0,1,DEBT CONSOLIDATION,OH,8.82,712
2011,Nov,20000.0,1,debt_consolidation,AL,30.12,632
2011,Nov,3200.0,1,other,GA,0.0,111
2011,Nov,35000.0,1,other,NJ,0.0,536
2011,Nov,5000.0,1,major_purchase,WA,27.31,647
2011,Nov,3200.0,3,debt_consolidation,OH,22.16,671
2011,Nov,5000.0,1,debt_consolidation,MA,18.47,614
2011,Nov,10000.0,1,home_improvement,MN,11.31,517
2011,Nov,3200.0,1,debt_consolidation,OH,20.55,671
2011,Nov,30000.0,1,debt_consolidation,FL,31.39,706
2011,Nov,7000.0,1,debt_consolidation,MD,37.66,715
2011,Nov,10000.0,1,debt_consolidation,VA,32.83,644
2011,Nov,15000.0,1,credit_card,NY,37.5,666
2011,Nov,6000.0,1,vacation,NV,0.0,111
2011,Nov,2000.0,1,credit_card,MI,51.6,649
2011,Nov,10000.0,1,major_purchase,FL,1.11,636
2011,Nov,10000.0,1,debt_consolidation,VA,33.41,681
2011,Nov,3000.0,1,debt_consolidation,MD,11.01,595
2011,Nov,2000.0,1,vacation,NC,7.37,642
2011,Nov,20000.0,2,ccrefinance,MN,7.07,733
2011,Nov,15000.0,1,credit_card,CA,38.78,673
2011,Nov,4000.0,1,debt_consolidation,CA,19.3,601
2011,Nov,20000.0,1,credit_card,VA,26.09,671
2011,Nov,1500.0,1,debt_consolidation,MA,19.0,440
2011,Nov,20000.0,1,debt_consolidation,NH,11.31,590
2011,Nov,25000.0,1,debt_consolidation,FL,35.07,669
2011,Nov,1000.0,1,moving,NY,89.78,644
2011,Nov,7000.0,1,debt_consolidation,NV,26.43,665
2011,Nov,28000.0,1,house,OR,0.45,713
2011,Nov,7000.0,1,wedding,TX,0.0,111
2011,Nov,25000.0,1,credit_card,VA,47.2,643
2011,Nov,2000.0,10,Vacation,VA,23.4,674
2011,Nov,12500.0,1,debt_consolidation,NV,5.89,650
2011,Nov,25000.0,1,Credit Debt Freedom,PA,28.96,723
2011,Nov,10000.0,10,home_improvement,CA,9.7,645
2011,Nov,2500.0,1,vacation,SC,25.42,701
2011,Nov,35000.0,1,credit_card,PA,35.27,653
2011,Nov,35000.0,1,debt_consolidation,TX,121.36,776
2011,Nov,16500.0,1,car,NC,0.0,658
2011,Nov,2000.0,1,debt_consolidation,SD,1.28,626
2011,Nov,10000.0,1,medical,CA,2.96,665
2011,Nov,5000.0,1,debt_consolidation,SC,17.47,550
2011,Nov,10000.0,1,debt_consolidation,TX,28.22,714
2011,Nov,2500.0,2,other,CT,22.87,686
2011,Nov,1000.0,1,other,VA,13.94,513
2011,Nov,25000.0,6,Amazing,GA,22.02,721
2011,Nov,10000.0,1,major_purchase,SC,32.69,697
2011,Nov,5000.0,1,other,CA,43.49,670
2011,Nov,20000.0,1,small_business,TX,25.9,685
2011,Nov,6000.0,1,debt_consolidation,NJ,9.38,659
2011,Nov,5000.0,1,medical,NJ,37.05,589
2011,Nov,5000.0,1,debt_consolidation,NJ,20.55,545
2011,Nov,30000.0,1,debt_consolidation,CA,31.18,719
2011,Nov,25000.0,4,debt_consolidation,TX,27.95,664
2011,Nov,10000.0,1,moving,CA,0.0,111
2011,Nov,30000.0,1,debt_consolidation,FL,66.54,688
2011,Nov,20000.0,1,debt_consolidation,FL,30.36,696
2011,Nov,6000.0,1,debt_consolidation,IL,2.04,622
2011,Nov,15000.0,1,home_improvement,AK,-1.0,111
2011,Nov,6000.0,1,other,SC,339.24,478
2011,Nov,2500.0,1,other,GA,13.09,554
2011,Nov,20000.0,1,wedding,NJ,58.93,707
2011,Nov,3000.0,1,other,TX,23.28,613
2011,Nov,35000.0,1,debt_consolidation,CA,38.86,702
2011,Nov,1500.0,1,car,FL,2.7,548
2011,Nov,1500.0,1,car,FL,7.27,545
2011,Nov,1500.0,1,car,FL,6.27,497
2011,Nov,2500.0,1,debt_consolidation,VA,29.73,611
2011,Nov,25000.0,1,debt_consolidation,MT,76.71,730
2011,Nov,5000.0,1,small_business,TX,42.21,656
2011,Nov,15000.0,1,debt_consolidation,NC,9.39,650
2011,Nov,35000.0,1,small_business,CT,26.03,650
2011,Nov,6000.0,1,debt_consolidation,MI,1.75,552
2011,Nov,32000.0,1,debt_consolidation,FL,11.62,730
2011,Nov,1000.0,1,medical,TX,20.65,593
2011,Nov,1800.0,5,Radian,VA,4.54,714
2011,Nov,28000.0,1,debt_consolidation,CA,29.8,560
2011,Nov,8600.0,1,debt_consolidation,NC,15.41,642
2011,Nov,12000.0,1,debt_consolidation,CO,37.52,690
2011,Nov,10000.0,1,debt_consolidation,CA,25.5,679
2011,Nov,25000.0,10,small_business,NY,23.26,726
2011,Nov,20000.0,1,car,NY,2.55,630
2011,Nov,1500.0,1,home_improvement,MA,40.94,605
2011,Nov,3000.0,1,other,GA,77.97,540
2011,Nov,35000.0,5,car,NC,0.98,686
2011,Nov,8000.0,1,debt_consolidation,NJ,13.57,651
2011,Nov,25000.0,1,debt_consolidation,OH,74.79,666
2011,Nov,12000.0,1,debt_consolidation,CA,1.65,642
2011,Nov,5000.0,1,other,CA,15.3,548
2011,Nov,35000.0,1,credit_card,NH,23.05,631
2011,Nov,35000.0,1,other,MD,34.52,678
2011,Nov,24000.0,1,debt_consolidation,AL,17.52,643
2011,Nov,30000.0,1,major_purchase,WV,20.18,676
2011,Nov,20000.0,1,major_purchase,AZ,10.45,707
2011,Nov,25000.0,1,car,CA,21.69,654
2011,Nov,20000.0,3,car,CA,13.67,680
2011,Nov,5000.0,1,car,NJ,0.0,111
2011,Nov,15000.0,1,other,WA,0.0,520
2011,Nov,30000.0,1,debt_consolidation,GA,15.39,552
2011,Nov,25000.0,1,vacation,CA,10.03,695
2011,Nov,1000.0,1,other,MO,0.0,111
2011,Nov,35000.0,1,other,WV,0.0,111
2011,Nov,5000.0,1,small_business,FL,42.4,645
2011,Nov,3000.0,1,car,AZ,34.32,708
2011,Nov,2500.0,1,other,NM,24.33,652
2011,Nov,1000.0,1,other,GA,32.3,517
2011,Nov,20000.0,1,car,NY,0.41,497
2011,Nov,15000.0,1,debt_consolidation,UT,7.46,458
2011,Nov,6000.0,1,debt_consolidation,CA,25.5,679
2011,Nov,10000.0,1,small_business,VA,15.02,607
2011,Nov,8000.0,1,credit_card,VA,38.85,716
2011,Nov,4000.0,1,moving,NC,18.71,608
2011,Nov,4000.0,1,car,CA,33.09,671
2011,Nov,5000.0,1,debt_consolidation,MD,11.24,510
2011,Nov,1000.0,1,vacation,TX,12.5,763
2011,Nov,1000.0,1,other,AR,22.87,522
2011,Nov,3000.0,1,car,OK,13.56,651
2011,Nov,25000.0,1,other,AL,46.3,653
2011,Nov,3000.0,1,vacation,FL,28.9,497
2011,Nov,2000.0,1,moving,LA,1.5,111
2011,Nov,1000.0,1,debt_consolidation,UT,34.37,626
2011,Nov,19600.0,1,credit_card,RI,30.31,665
2011,Nov,10000.0,1,credit_card,NY,21.21,661
2011,Nov,14250.0,1,credit_card,WA,10.96,717
2011,Nov,8000.0,1,debt_consolidation,MI,17.51,642
2011,Nov,15000.0,1,debtpayoffandinvestment,NJ,1.3,762
2011,Nov,7000.0,1,small_business,CA,2.13,534
2011,Nov,10000.0,1,debt_consolidation,NY,9.85,656
2011,Nov,15000.0,1,3 year pay down,IL,21.88,728
2011,Nov,3000.0,1,other,CA,110.5,642
2011,Nov,20000.0,1,credit_card,HI,33.05,687
2011,Nov,5000.0,1,debt_consolidation,FL,12.93,529
2011,Nov,35000.0,1,small_business,NY,-1.0,111
2011,Nov,2500.0,1,other,NJ,3.32,649
2011,Nov,2500.0,1,debt_consolidation,MN,36.42,488
2011,Nov,35000.0,1,debt_consolidation,WY,27.88,432
2011,Nov,6000.0,1,credit_card,AK,5.43,686
2011,Nov,30000.0,1,small_business,CA,10.53,598
2011,Nov,3000.0,1,other,KS,23.31,559
2011,Nov,10000.0,1,credit_card,AL,45.96,704
2011,Nov,35000.0,1,small_business,CA,2.06,695
2011,Nov,1000.0,1,debt_consolidation,NC,5.52,592
2011,Nov,1000.0,1,debt_consolidation,NC,1.08,111
2011,Nov,20000.0,1,other,TX,16.93,678
2011,Nov,2500.0,1,debt_consolidation,AR,12.6,708
2011,Nov,30000.0,7,Business,CA,21.69,780
2011,Nov,15000.0,1,debt_consolidation,TX,32.04,585
2011,Nov,10000.0,1,debt_consolidation,IL,10.12,681
2011,Nov,5000.0,1,moving,OH,0.0,111
2011,Nov,35000.0,1,debt_consolidation,GA,43.86,581
2011,Nov,1000.0,1,house,IL,0.0,111
2011,Nov,30000.0,1,house,CA,-1.0,111
2011,Nov,10000.0,1,other,CA,18.34,432
2011,Nov,5000.0,4,new,NC,15.0,717
2011,Nov,35000.0,1,debt_consolidation,NC,119.58,525
2011,Nov,35000.0,1,debt_consolidation,NC,25.01,672
2011,Nov,10000.0,1,debt_consolidation,FL,26.28,676
2011,Nov,35000.0,1,debt_consolidation,OH,31.17,713
2011,Nov,15000.0,1,no choice card,NC,22.46,705
2011,Nov,10000.0,1,debt_consolidation,NC,17.51,585
2011,Nov,25000.0,1,debt_consolidation,HI,-1.0,111
2011,Nov,5000.0,1,medical,NY,1.25,111
2011,Nov,5000.0,1,car,TX,0.0,111
2011,Nov,20000.0,1,major_purchase,UT,1.3,609
2011,Nov,21000.0,10,Home Improvement,AK,6.8,722
2011,Nov,35000.0,1,debt_consolidation,PA,34.18,731
2011,Nov,8000.0,1,debt_consolidation,IL,26.29,700
2011,Nov,10000.0,1,moving,OH,0.0,111
2011,Nov,10000.0,2,credit_card,NV,18.47,678
2011,Nov,5000.0,1,other,MN,0.56,562
2011,Nov,1200.0,1,debt_consolidation,WI,23.5,635
2011,Nov,7000.0,2,other,GA,3.57,448
2011,Nov,8000.0,0,cc payoff,SC,20.62,667
2011,Nov,8000.0,1,other,OH,26.02,692
2011,Nov,2500.0,1,debt_consolidation,OH,9.42,490
2011,Nov,35000.0,1,small_business,NY,27.34,676
2011,Nov,15000.0,1,Moving Loan for New University Graduate,FL,3.53,753
2011,Nov,35000.0,1,major_purchase,SC,1.28,651
2011,Nov,5000.0,1,moving,GA,199998.0,674
2011,Nov,8000.0,1,car,TX,9.67,572
2011,Nov,8000.0,1,debt_consolidation,MO,0.0,111
2011,Nov,5000.0,1,car,CA,7.39,659
2011,Nov,12000.0,1,credit_card,TX,5.44,535
2011,Nov,20000.0,1,debt_consolidation,WA,32.05,712
2011,Nov,10000.0,1,small_business,MN,2.17,581
2011,Nov,8000.0,1,debt_consolidation,MO,0.0,111
2011,Nov,1000.0,1,other,NC,1.85,111
2011,Nov,5000.0,1,credit_card,CA,33.28,714
2011,Nov,10000.0,1,debt_consolidation,OH,50.04,686
2011,Nov,5000.0,1,other,LA,51.86,411
2011,Nov,35000.0,1,small_business,CA,1.85,706
2011,Nov,16000.0,1,debt_consolidation,VA,8.4,631
2011,Nov,25000.0,10,Personal loan,CA,26.98,810
2011,Nov,15000.0,1,car,VA,11.88,682
2011,Nov,16125.0,10,car,CA,14.7,693
2011,Nov,10700.0,3,car,CA,18.94,695
2011,Nov,15000.0,1,other,NY,11.31,640
2011,Nov,10000.0,1,moving,NY,0.72,461
2011,Nov,10000.0,1,major_purchase,WI,2.43,624
2011,Nov,3000.0,1,debt_consolidation,VA,10.97,601
2011,Nov,4000.0,10,wedding,NY,5.8,771
2011,Nov,5000.0,1,debt_consolidation,NY,12.14,596
2011,Nov,7000.0,1,car,NC,3.27,547
2011,Nov,3500.0,1,other,NC,0.0,111
2011,Nov,10000.0,7,home_improvement,FL,26.82,670
2011,Nov,20000.0,1,debt_consolidation,NC,31.63,702
2011,Nov,4000.0,4,Sons Wedding,CA,5.12,819
2011,Nov,2000.0,1,debt_consolidation,LA,6.25,553
2011,Nov,8000.0,1,home_improvement,MI,5.62,674
2011,Nov,18000.0,1,debt_consolidation,VA,7.08,557
2011,Nov,15000.0,8,home improvement,FL,20.86,670
2011,Nov,6000.0,1,car,WI,19.88,583
2011,Nov,13000.0,1,debt_consolidation,PA,28.53,726
2011,Nov,5000.0,1,debt_consolidation,CA,0.0,111
2011,Nov,25000.0,1,debt_consolidation,DE,35.82,604
2011,Nov,1000.0,1,medical,FL,1.09,517
2011,Nov,4000.0,1,car,NC,0.0,536
2011,Nov,1000.0,1,debt_consolidation,CA,6.64,662
2011,Nov,2500.0,1,other,HI,24.8,539
2011,Nov,3000.0,1,other,FL,8.78,512
2011,Nov,3000.0,1,car,VA,21.18,111
2011,Nov,4500.0,1,wedding,NY,2.25,609
2011,Nov,1000.0,1,other,GA,0.0,111
2011,Nov,1000.0,1,other,LA,2.0,535
2011,Nov,9500.0,3,its for me myself and i,NV,3.5,750
2011,Nov,5000.0,2,major_purchase,TX,0.0,673
2011,Nov,21000.0,4,debt_consolidation,TX,35.65,651
2011,Nov,1500.0,1,debt_consolidation,SC,24.83,542
2011,Nov,3000.0,1,debt_consolidation,CA,10.55,702
2011,Nov,12200.0,1,car,NM,5.49,730
2011,Nov,2000.0,1,vacation,MN,8.01,520
2011,Nov,2000.0,1,other,NC,3.95,111
2011,Nov,10000.0,1,other,KS,36.12,511
2011,Nov,35000.0,10,Credit card payoffs,MN,12.63,742
2011,Nov,1000.0,1,other,TX,35.0,660
2011,Nov,25000.0,1,other,PA,0.0,669
2011,Nov,15575.0,10,car,CA,19.7,730
2011,Nov,4000.0,1,small_business,PA,125.99,615
2011,Nov,10000.0,1,other,KS,38.56,488
2011,Nov,13000.0,1,credit_card,NJ,38.28,690
2011,Nov,5000.0,1,other,CA,0.0,647
2011,Nov,1500.0,1,small_business,PA,2.7,616
2011,Nov,10000.0,1,debt_consolidation,WA,29.21,419
2011,Nov,12000.0,1,major_purchase,FL,-1.0,111
2011,Nov,4000.0,1,major_purchase,PA,27.3,696
2011,Nov,3000.0,1,other,SC,51.55,564
2011,Nov,15000.0,1,debt_consolidation,IL,15.28,432
2011,Nov,2000.0,1,moving,FL,1078.05,499
2011,Nov,5000.0,1,other,IL,30.55,664
2011,Nov,1000.0,1,debt_consolidation,NV,45.65,595
2011,Nov,15000.0,1,major_purchase,OK,19.05,627
2011,Nov,5000.0,1,other,CT,32.29,554
2011,Nov,5000.0,1,small_business,DC,0.86,612
2011,Nov,10000.0,1,other,CA,2.42,661
2011,Nov,1200.0,1,moving,GA,5.0,535
2011,Nov,5000.0,1,small_business,CA,8.74,458
2011,Nov,35000.0,1,house,AR,25.1,645
2011,Nov,15000.0,1,debt_consolidation,AL,2.54,630
2011,Nov,5000.0,1,moving,NC,22.53,499
2011,Nov,5000.0,1,major_purchase,OH,199998.0,663
2011,Nov,1000.0,1,medical,TX,9.0,536
2011,Nov,10000.0,1,medical,NH,0.0,111
2011,Nov,3000.0,1,car,OH,16.07,612
2011,Nov,5000.0,1,car,CA,0.0,696
2011,Nov,16500.0,1,other,MI,193.25,530
2011,Nov,7500.0,1,debt_consolidation,AR,19.45,557
2011,Nov,27000.0,1,debt_consolidation,NJ,3.33,651
2011,Nov,35000.0,1,other,TX,6.58,775
2011,Nov,5000.0,1,other,CA,70.83,647
2011,Nov,2000.0,1,credit_card,TX,20.83,631
2011,Nov,35000.0,1,debt_consolidation,TX,18.8,677
2011,Nov,35000.0,1,small_business,NY,109.41,577
2011,Nov,5000.0,1,medical,IL,27.7,587
2011,Nov,1000.0,1,moving,VA,0.0,111
2011,Nov,4000.0,1,renewable_energy,IL,6.88,706
2011,Nov,15000.0,1,debt_consolidation,CO,27.0,524
2011,Nov,4000.0,1,major_purchase,WI,29.24,704
2011,Nov,35000.0,1,small_business,VA,10.92,662
2011,Nov,5000.0,1,debt_consolidation,TX,24.29,615
2011,Nov,10000.0,1,debt_consolidation,CO,26.92,487
2011,Nov,1000.0,1,small_business,OH,16.37,447
2011,Nov,20375.0,3,car,CA,13.54,699
2011,Nov,22200.0,1,car,CA,38.9,673
2011,Nov,2000.0,1,small_business,IL,1.58,672
2011,Nov,22000.0,6,car,TX,25.8,725
2011,Nov,4800.0,1,credit_card,GA,11.23,562
2011,Nov,18500.0,1,credit_card,CA,24.94,732
2011,Nov,25000.0,1,major_purchase,AZ,44.38,548
2011,Nov,5000.0,1,other,CA,0.0,621
2011,Nov,30000.0,1,other,TX,32.93,716
2011,Nov,15000.0,1,debt_consolidation,WA,31.33,693
2011,Nov,20000.0,1,credit_card,CA,9.12,622
2011,Nov,15000.0,1,debt_consolidation,NY,1.39,571
2011,Nov,4000.0,1,major_purchase,AZ,0.62,636
2011,Nov,25000.0,1,other,NY,0.0,111
2011,Nov,35000.0,1,other,CA,9.12,567
2011,Nov,15000.0,1,debt_consolidation,KY,10.05,709
2011,Nov,2000.0,1,other,LA,27.06,634
2011,Nov,20000.0,1,debt_consolidation,PA,19.65,580
2011,Nov,5500.0,1,vacation,CA,23.4,607
2011,Nov,20000.0,1,debt_consolidation,AZ,61.71,602
2011,Nov,10000.0,1,debt_consolidation,PA,25.65,497
2011,Nov,15000.0,1,debt_consolidation,MI,9.66,704
2011,Nov,5000.0,3,car,VA,27.56,737
2011,Nov,20000.0,1,major_purchase,CA,6.98,793
2011,Nov,1500.0,1,small_business,MO,17.8,460
2011,Nov,5000.0,1,moving,NJ,11.68,558
2011,Nov,5000.0,1,other,PA,8.37,562
2011,Nov,5000.0,1,other,PA,0.0,111
2011,Nov,2500.0,1,debt_consolidation,NY,25.24,543
2011,Nov,30000.0,2,other,CA,6.07,650
2011,Nov,35000.0,7,Bill,CA,20.74,691
2011,Nov,5000.0,1,other,CO,11.85,649
2011,Nov,35000.0,0,BillsBillsBills,VA,15.52,702
2011,Nov,10000.0,1,credit_card,NY,31.41,609
2011,Nov,35000.0,1,debt_consolidation,NY,19.72,657
2011,Nov,35000.0,1,small_business,TX,4.3,713
2011,Nov,3500.0,1,medical,WA,3.76,601
2011,Nov,10000.0,1,debt_consolidation,NY,39.42,621
2011,Nov,2500.0,1,debt_consolidation,NC,3.2,111
2011,Nov,1000.0,1,debt_consolidation,CT,5.31,526
2011,Nov,15000.0,1,other,GA,29.64,597
2011,Nov,5000.0,1,vacation,AZ,41.8,653
2011,Nov,15000.0,7,Debt Consolidation,AL,13.18,680
2011,Nov,20000.0,1,vacation,NJ,5.71,662
2011,Nov,30000.0,1,other,CA,0.74,648
2011,Nov,1000.0,1,home_improvement,CA,11.56,654
2011,Nov,35000.0,1,debt_consolidation,MO,26.72,652
2011,Nov,1000.0,1,small_business,VA,22.2,525
2011,Nov,4000.0,1,car,TX,32.64,632
2011,Nov,5000.0,1,home_improvement,FL,18.69,481
2011,Nov,12000.0,1,car,CA,32.15,479
2011,Nov,20000.0,1,debt_consolidation,FL,34.32,673
2011,Nov,32000.0,1,small_business,TX,19.76,699
2011,Nov,15000.0,1,small_business,KY,0.0,621
2011,Nov,1000.0,1,other,NY,5.2,563
2011,Nov,5000.0,5,car,CA,0.0,592
2011,Nov,2500.0,1,car,CA,0.0,111
2011,Nov,20000.0,1,other,FL,0.0,111
2011,Nov,35000.0,1,debt_consolidation,HI,28.08,665
2011,Nov,30000.0,1,car,CA,0.0,682
2011,Nov,2000.0,1,debt_consolidation,WI,19.39,620
2011,Nov,1500.0,1,major_purchase,GA,39.45,679
2011,Nov,1500.0,1,debt_consolidation,AL,14.87,518
2011,Nov,3000.0,1,car,IL,0.0,111
2011,Nov,3000.0,1,other,CA,15.97,628
2011,Nov,20000.0,1,wedding,CA,29.6,657
2011,Nov,20000.0,4,Debt Consolidation ,HI,21.97,699
2011,Nov,7000.0,1,major_purchase,NV,0.0,111
2011,Nov,28000.0,1,car,OH,0.0,111
2011,Nov,20000.0,1,debt_consolidation,FL,27.3,704
2011,Nov,20000.0,1,debt_consolidation,TX,1.69,556
2011,Nov,25000.0,1,credit_card,WA,59.59,600
2011,Nov,1000.0,1,other,GA,35.06,662
2011,Nov,20000.0,1,debt_consolidation,CA,8.58,557
2011,Nov,1000.0,1,debt_consolidation,OK,7.31,665
2011,Nov,35000.0,1,debt_consolidation,NY,26.91,673
2011,Nov,35000.0,1,house,TX,2.83,649
2011,Nov,35000.0,1,debt_consolidation,NY,19.92,570
2011,Nov,5000.0,1,debt_consolidation,MI,3.2,496
2011,Nov,2000.0,1,other,WA,16.67,656
2011,Nov,18000.0,1,credit_card,VA,29.59,649
2011,Nov,10000.0,1,car,NY,0.0,111
2011,Nov,12000.0,1,other,MN,13.38,583
2011,Nov,14000.0,1,debt_consolidation,TX,30.16,662
2011,Nov,5000.0,1,moving,MD,0.3,650
2011,Nov,20000.0,1,debt_consolidation,FL,107.33,511
2011,Nov,35000.0,1,debt_consolidation,AL,38.01,692
2011,Nov,25000.0,1,debt_consolidation,FL,22.41,691
2011,Nov,5000.0,6,car,KY,3.48,682
2011,Nov,20000.0,1,debt_consolidation,VA,31.11,749
2011,Nov,10000.0,1,debt_consolidation,OH,34.35,685
2011,Nov,10000.0,1,small_business,FL,23.93,674
2011,Nov,4000.0,1,debt_consolidation,NY,10.66,538
2011,Nov,12000.0,1,debt_consolidation,VA,29.52,681
2011,Nov,1000.0,1,other,NY,2.45,629
2011,Nov,15000.0,1,debt_consolidation,FL,11.25,633
2011,Nov,29000.0,1,credit_card,AZ,36.09,551
2011,Nov,5000.0,1,other,KS,26.99,437
2011,Nov,10000.0,1,debt_consolidation,OH,35.22,697
2011,Nov,2000.0,1,major_purchase,MI,19.98,554
2011,Nov,10000.0,1,vacation,CT,5.31,739
2011,Nov,10000.0,1,other,AZ,10.62,643
2011,Nov,10000.0,1,debt_consolidation,AZ,20.45,634
2011,Nov,5000.0,1,major_purchase,MN,1.13,592
2011,Nov,2000.0,1,other,VA,23.03,539
2011,Nov,5000.0,1,other,FL,14.21,557
2011,Nov,15000.0,1,small_business,FL,20.18,745
2011,Nov,16000.0,1,credit_card,PA,31.56,715
2011,Nov,35000.0,6,debt_consolidation,NY,20.88,702
2011,Nov,31000.0,1,debt_consolidation,MO,34.96,753
2011,Nov,30500.0,10,Pay off all debt,CA,18.11,722
2011,Nov,1000.0,1,other,OH,63.89,533
2011,Nov,1500.0,1,debt_consolidation,FL,13.51,655
2011,Nov,10000.0,1,debt_consolidation,OH,30.43,649
2011,Nov,10000.0,1,home_improvement,NV,32.49,696
2011,Nov,6000.0,1,other,VA,26.01,420
2011,Nov,5000.0,1,debt_consolidation,WV,0.0,111
2011,Nov,12000.0,1,other,SC,9.21,557
2011,Nov,35000.0,1,debt_consolidation,NY,36.93,667
2011,Nov,2800.0,1,other,CA,13.42,622
2011,Nov,25000.0,1,small_business,CA,0.45,674
2011,Nov,10000.0,1,debt_consolidation,AL,19.64,647
2011,Nov,35000.0,1,debt_consolidation,MI,38.12,690
2011,Nov,3500.0,1,debt_consolidation,LA,24.78,574
2011,Nov,1500.0,1,other,NC,5.5,663
2011,Nov,25000.0,1,debt_consolidation,FL,3.66,660
2011,Nov,6000.0,1,debt_consolidation,GA,0.0,111
2011,Nov,20000.0,1,debt_consolidation,CA,15.87,636
2011,Nov,5000.0,1,debt_consolidation,CA,19.23,583
2011,Nov,35000.0,1,home_improvement,NY,0.0,111
2011,Nov,8000.0,10,debt_consolidation,VA,28.42,668
2011,Nov,2000.0,1,moving,MI,34.57,597
2011,Nov,27000.0,1,small_business,FL,15.64,654
2011,Nov,35000.0,0,Home Improvement,OK,5.12,692
