IssuedYear,IssuedMonth,LoanAmt,EmpLength,Purpose,State,DTI,FICO
2010,Feb,15000.0,10,credit_card,PA,25.74,679
2010,Feb,12000.0,0,educational,MT,0.0,111
2010,Feb,10000.0,7,moving,FL,2.63,657
2010,Feb,20000.0,5,The opportunity,NJ,9.66,774
2010,Feb,10000.0,1,debt_consolidation,NH,1.9,490
2010,Feb,10000.0,2,small_business,CA,16.9,585
2010,Feb,10000.0,0,debt_consolidation,MI,10.64,717
2010,Feb,20000.0,3,home_improvement,FL,0.0,565
2010,Feb,10000.0,2,debt_consolidation,CA,0.0,111
2010,Feb,20000.0,3,debt_consolidation,CA,27.7,676
2010,Feb,10000.0,3,other,CA,0.63,654
2010,Feb,20000.0,4, ,PA,26.88,728
2010,Feb,10000.0,1,other,CT,21.41,741
2010,Feb,5000.0,1,educational,NY,30.07,709
2010,Feb,30000.0,10, ,CA,17.74,715
2010,Feb,20000.0,2, ,WA,5.82,712
2010,Feb,5000.0,6,credit_card,GA,19.59,659
2010,Feb,19600.0,10,educational,VA,19.55,562
2010,Feb,5000.0,7,other,MO,0.0,111
2010,Feb,12500.0,4,credit_card,MA,37.13,661
2010,Feb,1500.0,7,personal loan ,MO,4.85,662
2010,Feb,30000.0,3, ,CA,34.35,715
2010,Feb,7000.0,10,educational,IL,30.03,636
2010,Feb,9000.0,1,debt_consolidation,TX,14.98,662
2010,Feb,18238.0,7, ,FL,17.11,794
2010,Feb,17000.0,1,debt_consolidation,CA,31.1,701
2010,Feb,15000.0,1, ,CO,25.66,731
2010,Feb,30000.0,1, ,CA,0.26,712
2010,Feb,22000.0,1, ,DE,24.62,649
2010,Feb,12000.0,2,credit_card,FL,15.11,656
2010,Feb,20000.0,3, ,PA,27.6,726
2010,Feb,2000.0,1,medical,PA,38.14,516
2010,Feb,20000.0,3,Paying off debt faster!,OH,18.79,687
2010,Feb,7500.0,1,major_purchase,TX,0.0,111
2010,Feb,5000.0,5,debt_consolidation,AL,10.87,617
2010,Feb,6000.0,10,car,AL,16.43,623
2010,Feb,18500.0,10, ,MN,58.13,701
2010,Feb,6000.0,10,medical,SC,33.14,512
2010,Feb,25000.0,4,debt_consolidation,DC,36.72,604
2010,Feb,24032.65,3, ,MA,16.36,734
2010,Feb,20000.0,9,debt_consolidation,OR,34.19,690
2010,Feb,16000.0,2,other,MN,25.9,717
2010,Feb,6000.0,3, ,NJ,0.0,682
2010,Feb,19000.0,3,debt_consolidation,TX,25.45,703
2010,Feb,25000.0,4, ,NY,40.79,662
2010,Feb,10000.0,1, ,VA,29.48,764
2010,Feb,15300.0,5, ,OK,33.52,692
2010,Feb,15000.0,10,debt_consolidation,CO,30.83,676
2010,Feb,30000.0,10, ,CA,27.58,692
2010,Feb,2000.0,1, ,NY,30.07,709
2010,Feb,5000.0,5,other,NY,34.93,662
2010,Feb,15000.0,1, ,CO,62.33,706
2010,Feb,10000.0,1, ,WA,34.92,698
2010,Feb,5000.0,10, ,FL,4.42,662
2010,Feb,5000.0,4, ,PA,29.62,705
2010,Feb,10000.0,4,Joe,IL,24.68,752
2010,Feb,4000.0,10,debt_consolidation,TX,10.21,530
2010,Feb,15000.0,4,debt_consolidation,NY,18.2,613
2010,Feb,5000.0,4,debt_consolidation,TX,40.06,577
2010,Feb,14000.0,1,debt_consolidation,SD,0.0,111
2010,Feb,6000.0,2,other,CO,48.86,666
2010,Feb,30000.0,1, ,WY,44.06,718
2010,Feb,5000.0,2,medical,NY,5.28,695
2010,Feb,2000.0,1, ,AL,2.94,633
2010,Feb,5000.0,3,credit_card,AZ,9.03,671
2010,Feb,10000.0,0,other,WA,39.51,661
2010,Feb,10000.0,1, ,MO,4.5,716
2010,Feb,10500.0,1, ,MA,17.66,776
2010,Feb,8000.0,1, ,MI,65.8,663
2010,Feb,20000.0,10, ,CA,84.64,673
2010,Feb,10000.0,2,car,CA,1.88,621
2010,Feb,26000.0,2, ,TX,34.31,691
2010,Feb,10000.0,2,small_business,MT,76.6,407
2010,Feb,25000.0,10,OCF Serious Debt Pay,WA,12.05,692
2010,Feb,10000.0,6,debt_consolidation,NJ,24.81,663
2010,Feb,4000.0,10,debt_consolidation,TX,10.21,530
2010,Feb,11000.0,0,debt_consolidation,NY,36.17,668
2010,Feb,5000.0,1,credit_card,CA,17.7,620
2010,Feb,10000.0,10,small_business,FL,0.0,111
2010,Feb,20000.0,3,house,GA,0.0,111
2010,Feb,30000.0,6, ,VT,26.96,690
2010,Feb,25000.0,10,credit_card,NM,15.12,730
2010,Feb,30000.0,1, ,GA,13.44,715
2010,Feb,25000.0,1,small_business,SC,1.56,478
2010,Feb,25000.0,10,debt_consolidation,NJ,34.06,654
2010,Feb,14000.0,10, ,OH,39.1,750
2010,Feb,15000.0,1, ,VA,25.18,675
2010,Feb,7500.0,6, ,FL,99999.0,111
2010,Feb,10000.0,1,vacation,MA,12.44,638
2010,Feb,2500.0,10, ,VA,49.83,649
2010,Feb,15000.0,10,debt_consolidation,MI,13.28,531
2010,Feb,30000.0,10, ,AR,99999.0,111
2010,Feb,5500.0,9,other,AL,0.89,111
2010,Feb,1000.0,10,medical,OR,0.0,111
2010,Feb,3500.0,6,debt_consolidation,MD,0.93,654
2010,Feb,12000.0,10,debt_consolidation,MN,81.65,619
2010,Feb,10000.0,3,credit_card,FL,6.93,593
2010,Feb,15000.0,0,home_improvement,NY,0.16,541
2010,Feb,15000.0,10,home_improvement,NY,0.4,541
2010,Feb,27000.0,2, ,MI,60.62,670
2010,Feb,13000.0,2,credit_card,CA,13.2,657
2010,Feb,25000.0,10,credit_card,MI,27.91,665
2010,Feb,12000.0,7,credit_card,CA,82.42,600
2010,Feb,25000.0,10,credit_card,NJ,11.92,617
2010,Feb,15000.0,1,debt_consolidation,CO,31.71,725
2010,Feb,6000.0,4,debt_consolidation,NJ,0.43,759
2010,Feb,20000.0,10,Chadwick,CO,19.03,670
2010,Feb,15000.0,2,other,MD,0.0,660
2010,Feb,9500.0,3, ,OH,25.2,719
2010,Feb,1500.0,1, ,NY,33.36,646
2010,Feb,25000.0,1,debt_consolidation,MO,27.76,683
2010,Feb,30000.0,1, ,IL,99999.0,111
2010,Feb,19000.0,2, ,TX,0.0,724
2010,Feb,25000.0,5, ,NY,10.44,671
2010,Feb,7000.0,3,debt_consolidation,NM,4.42,647
2010,Feb,10000.0,2,wedding,FL,1.99,111
2010,Feb,1000.0,2,debt_consolidation,FL,19.14,481
2010,Feb,10000.0,0,credit_card,TX,517.75,475
2010,Feb,20000.0,1,debt_consolidation,NY,68.29,539
2010,Feb,12000.0,10,Low risk stable earner here,MA,7.98,712
2010,Feb,2000.0,1,small_business,WI,0.0,111
2010,Feb,11000.0,2,debt_consolidation,NJ,21.64,632
2010,Feb,5000.0,1, ,PA,8.39,624
2010,Feb,1200.0,0,other,FL,0.0,567
2010,Feb,30000.0,6, ,CA,21.21,760
2010,Feb,2000.0,1,other,VA,0.0,664
2010,Feb,14000.0,6, ,UT,99999.0,111
2010,Feb,1000.0,4,debt_consolidation,FL,2.52,513
2010,Feb,10000.0,8,small_business,AZ,2.02,647
2010,Feb,20000.0,10,wedding,MD,29.7,692
2010,Feb,10000.0,7,other,AL,22.09,498
2010,Feb,10000.0,0,debt_consolidation,NY,38.21,722
2010,Feb,20000.0,1,debt_consolidation,NY,21.84,743
2010,Feb,15000.0,10,small_business,CA,30.51,576
2010,Feb,10000.0,1,other,NY,8.85,642
2010,Feb,7000.0,2, ,CA,13.94,688
2010,Feb,10000.0,10, ,CA,9.81,655
2010,Feb,15000.0,0,major_purchase,MA,3.75,111
2010,Feb,25000.0,0,credit_card,CA,79.05,644
2010,Feb,5000.0,10,small_business,MO,21.46,483
2010,Feb,2500.0,2,car,CO,2.44,111
2010,Feb,10000.0,1,debt_consolidation,VA,15.67,576
2010,Feb,20600.0,0,debt_consolidation,NY,37.56,749
2010,Feb,25000.0,1,debt_consolidation,DC,36.72,714
2010,Feb,30000.0,4, ,MI,60.52,659
2010,Feb,10000.0,0,other,TX,22.26,674
2010,Feb,5500.0,1, ,AZ,41.69,698
2010,Feb,10000.0,1,Dreams Fullfilled,FL,13.54,760
2010,Feb,5000.0,2,moving,CA,10.11,642
2010,Feb,5000.0,1, ,NY,0.0,111
2010,Feb,30000.0,5, ,NY,99999.0,111
2010,Feb,20000.0,1, ,HI,54.9,728
2010,Feb,12000.0,1, ,FL,21.75,786
2010,Feb,16000.0,1, ,SC,32.95,702
2010,Feb,30000.0,4, ,NY,29.08,654
2010,Feb,7500.0,5,Nimrod,CA,7.62,784
2010,Feb,3500.0,5,credit_card,KY,43.32,602
2010,Feb,20000.0,0,educational,VA,199998.0,645
2010,Feb,10000.0,0,other,GA,-1.0,111
2010,Feb,25000.0,9,Debt Consolidation,CA,20.37,733
2010,Feb,5000.0,1,credit_card,OH,29.41,725
2010,Feb,9995.0,1, ,CO,45.7,788
2010,Feb,2000.0,2,vacation,CO,0.0,111
2010,Feb,3000.0,1,moving,CA,0.44,628
2010,Feb,6000.0,1,debt_consolidation,IL,5.69,640
2010,Feb,10000.0,10,home_improvement,PA,17.74,515
2010,Feb,12000.0,2,credit_card,CA,27.5,704
2010,Feb,8000.0,6,other,MI,25.88,566
2010,Feb,7000.0,0,debt_consolidation,MI,17.94,637
2010,Feb,25000.0,2, ,OR,22.13,805
2010,Feb,15000.0,1,Filmmaker,MD,20.62,699
2010,Feb,1500.0,2,other,NY,6.4,545
2010,Feb,10000.0,0,debt_consolidation,MI,31.6,643
2010,Feb,15000.0,6,debt_consolidation,TX,22.85,649
2010,Feb,10500.0,10,credit_card,OR,31.08,675
2010,Feb,20000.0,6,debt_consolidation,TX,27.23,730
2010,Feb,15000.0,6,debt_consolidation,GA,18.54,669
2010,Feb,18000.0,5,Business Loan For Working Capital,IL,1.78,675
2010,Feb,12000.0,6,debt_consolidation,CT,12.45,516
2010,Feb,4500.0,2, ,AZ,6.15,731
2010,Feb,11000.0,2,bmw x5,NY,1.73,719
2010,Feb,22000.0,6,will pay back quickly,WI,9.73,723
2010,Feb,25000.0,4,debt_consolidation,FL,27.75,683
2010,Feb,15000.0,1, ,PA,58.7,733
2010,Feb,20000.0,1, ,MN,61.2,791
2010,Feb,3500.0,3, ,OR,3.8,642
2010,Feb,25000.0,8,credit_card,FL,59.61,690
2010,Feb,17000.0,10, ,CA,27.54,710
2010,Feb,17000.0,10,debt_consolidation,CO,31.53,699
2010,Feb,15000.0,1, ,CA,99999.0,111
2010,Feb,10000.0,8, ,PA,11.42,712
2010,Feb,5000.0,6,educational,MA,64.48,657
2010,Feb,12000.0,1,major_purchase,KY,4.17,697
2010,Feb,25000.0,2,small_business,WA,20.93,746
2010,Feb,10000.0,10,major_purchase,LA,16.95,677
2010,Feb,15000.0,10,wedding,TX,5.21,644
2010,Feb,8000.0,1, ,CA,15.2,715
2010,Feb,13200.0,1,debt_consolidation,IL,55.42,638
2010,Feb,30000.0,7, ,FL,20.66,769
2010,Feb,3000.0,1, ,FL,14.3,698
2010,Feb,15000.0,6, ,NY,33.59,736
2010,Feb,30000.0,2, ,OR,4.27,752
2010,Feb,30000.0,10, ,CA,99999.0,111
2010,Feb,13000.0,4, ,IL,29.44,665
2010,Feb,5000.0,4,moving,WI,39.2,755
2010,Feb,12500.0,5,debt_consolidation,GA,9.28,669
2010,Feb,1500.0,1,other,CO,1.5,111
2010,Feb,30000.0,9, ,CA,36.1,673
2010,Feb,25000.0,1,wedding,WV,0.0,111
2010,Feb,22000.0,3, ,TX,30.07,730
2010,Feb,20000.0,5, ,NY,40.0,734
2010,Feb,14000.0,1,debt_consolidation,TX,18.76,658
2010,Feb,22000.0,2,debt_consolidation,LA,22.13,730
2010,Feb,6000.0,1,small_business,CA,2.13,651
2010,Feb,20000.0,10, ,MI,27.6,716
2010,Feb,30000.0,3, ,CA,23.43,715
2010,Feb,10000.0,10,major_purchase,IL,0.0,536
2010,Feb,1250.0,1,debt_consolidation,MA,7.44,556
2010,Feb,10000.0,2,debt_consolidation,IL,43.77,735
2010,Feb,10000.0,10, ,OR,47.56,788
2010,Feb,23000.0,10,Pay off my Bills,CA,1.56,713
2010,Feb,20000.0,10,home_improvement,IL,6.35,768
2010,Feb,30000.0,1, ,MO,39.25,722
2010,Feb,10000.0,0,educational,CA,199998.0,741
2010,Feb,10000.0,0,educational,HI,199998.0,631
2010,Feb,3000.0,1,debt_consolidation,CA,25.45,700
2010,Feb,9000.0,4, ,NY,16.46,742
2010,Feb,10000.0,10,debt_consolidation,IL,0.0,111
2010,Feb,25000.0,4, ,VA,66.92,740
2010,Feb,2000.0,3,debt_consolidation,CA,0.0,111
2010,Feb,10000.0,10, ,MI,26.84,713
2010,Feb,5500.0,1, ,PA,99999.0,111
2010,Feb,1350.0,2,credit_card,CO,41.77,730
2010,Feb,5000.0,0,educational,NH,37.68,696
2010,Feb,12700.0,9,debt_consolidation,NV,34.33,677
2010,Feb,3000.0,8,debt_consolidation,LA,32.31,647
2010,Feb,1000.0,1,other,NY,18.31,537
2010,Feb,2500.0,8,debt_consolidation,NJ,4.77,602
2010,Feb,15000.0,1,debt_consolidation,WA,45.24,705
2010,Feb,30000.0,6, ,MA,50.93,770
2010,Feb,25000.0,4,credit_card,LA,36.91,714
2010,Feb,10000.0,5,debt_consolidation,MO,33.93,666
2010,Feb,10000.0,10,debt_consolidation,MD,22.83,663
2010,Feb,25000.0,2,debt_consolidation,CA,3.23,629
2010,Feb,25000.0,10,small_business,NM,18.42,473
2010,Feb,10000.0,9,other,FL,24.89,468
2010,Feb,16000.0,8,debt_consolidation,MD,14.25,712
2010,Feb,9000.0,10,debt_consolidation,MA,34.26,559
2010,Feb,7500.0,10, ,CA,83.84,721
2010,Feb,24000.0,1,small_business,CA,0.0,652
2010,Feb,4200.0,0,car,IL,0.77,672
2010,Feb,5300.0,1, ,FL,46.11,696
2010,Feb,20000.0,1,debt_consolidation,TX,35.72,707
2010,Feb,8000.0,6,car,NY,34.42,647
2010,Feb,14000.0,3, ,AL,34.68,688
2010,Feb,15250.0,9,car,CA,18.42,678
2010,Feb,8000.0,1, ,PA,28.3,663
2010,Feb,4500.0,1,debt_consolidation,NY,29.33,531
2010,Feb,25000.0,0,small_business,TX,31.25,653
2010,Feb,17000.0,1,debt_consolidation,NY,193.44,474
2010,Feb,10000.0,1, ,TX,99999.0,111
2010,Feb,10000.0,3, ,CA,26.04,699
2010,Feb,15000.0,1, ,NY,33.64,734
2010,Feb,10000.0,2,debt_consolidation,CA,34.0,696
2010,Feb,8000.0,2,small_business,CA,12.71,649
2010,Feb,20000.0,3, ,CA,37.98,685
2010,Feb,21000.0,6, ,TX,25.88,753
2010,Feb,10000.0,1, ,FL,3.08,670
2010,Feb,10000.0,10,credit_card,CA,0.0,111
2010,Feb,17500.0,6, ,VA,15.73,780
2010,Feb,25000.0,3,Sheytunes,CA,10.08,667
2010,Feb,6000.0,3,moving,WI,13.07,646
2010,Feb,10000.0,0,other,GA,54.43,746
2010,Feb,25000.0,10,home_improvement,NY,18.0,694
2010,Feb,7000.0,1, ,CA,65.4,634
2010,Feb,7000.0,0,"February 22, 2010 Credit Card New Age",CA,1.28,687
2010,Feb,3500.0,10,vacation,TX,60.57,717
2010,Feb,12000.0,3, ,NY,41.76,718
2010,Feb,24000.0,4,Wedding bells shortly,NY,1.82,792
2010,Feb,5000.0,3,medical,AL,0.0,111
2010,Feb,15000.0,10,educational,AL,0.2,804
2010,Feb,25000.0,4,credit_card,MI,0.0,111
2010,Feb,3000.0,2,educational,CT,56.33,500
2010,Feb,5000.0,5,car,IL,4.44,111
2010,Feb,20000.0,1,debt_consolidation,CA,31.87,756
2010,Feb,15000.0,1,small_business,NY,30.71,692
2010,Feb,25000.0,2,personal loan,GA,3.36,717
2010,Feb,2000.0,10, ,WI,41.82,655
2010,Feb,14200.0,1,car,NY,45.03,680
2010,Feb,5000.0,9,other,AL,31.66,512
2010,Feb,1000.0,1,debt_consolidation,MI,32.8,498
2010,Feb,22000.0,10, ,GA,0.0,691
2010,Feb,20000.0,4,debt_consolidation,NH,30.6,736
2010,Feb,10000.0,5,debt_consolidation,FL,4.82,492
2010,Feb,30000.0,4, ,FL,6.83,617
2010,Feb,10000.0,4,debt_consolidation,IL,104.64,499
2010,Feb,25000.0,10,debt_consolidation,OH,69.05,555
2010,Feb,10000.0,10, ,AL,12.33,650
2010,Feb,18650.0,2,debt_consolidation,CA,47.56,694
2010,Feb,25000.0,9, ,VA,99999.0,111
2010,Feb,10000.0,5, ,NY,7.3,628
2010,Feb,3000.0,0,other,CA,1.22,601
2010,Feb,5000.0,10,other,OH,42.74,680
2010,Feb,20000.0,3,credit_card,IL,28.54,701
2010,Feb,20000.0,4,debt_consolidation,LA,48.13,670
2010,Feb,13000.0,10, ,PA,99999.0,111
2010,Feb,10000.0,2,small_business,NY,0.0,111
2010,Feb,5000.0,1,wedding,MI,4.8,626
2010,Feb,10000.0,6,small_business,MI,21.01,663
2010,Feb,10000.0,8,moving,MI,11.39,615
2010,Feb,3000.0,1,other,NJ,10.53,649
2010,Feb,1500.0,0,small_business,NJ,0.0,111
2010,Feb,13000.0,3,freedom loan,PA,15.06,667
2010,Feb,30000.0,10, ,NJ,15.08,700
2010,Feb,12000.0,1,credit_card,PA,19.33,626
2010,Feb,25000.0,10,other,CA,55.5,694
2010,Feb,1000.0,7,renewable_energy,MN,1.11,557
2010,Feb,1000.0,0,other,TX,0.0,111
2010,Feb,6900.0,5,debt_consolidation,KY,18.93,637
2010,Feb,10000.0,6,debt_consolidation,NY,10.2,593
2010,Feb,30000.0,5, ,NY,59.5,731
2010,Feb,9000.0,3,debt_consolidation,OH,27.96,641
2010,Feb,15000.0,0,debt_consolidation,MO,113.6,423
2010,Feb,2500.0,1, ,CA,6.9,644
2010,Feb,14339.0,3, ,MI,50.55,692
2010,Feb,12500.0,4, ,FL,32.63,812
2010,Feb,15000.0,10,debt_consolidation,VA,4.5,511
2010,Feb,6000.0,4,debt_consolidation,AZ,28.73,687
2010,Feb,25000.0,5, ,NY,30.72,715
2010,Feb,20000.0,10, ,TX,16.91,644
2010,Feb,10000.0,1,small_business,OH,33.84,685
2010,Feb,6000.0,2,debt_consolidation,CA,0.72,574
2010,Feb,15000.0,5,debt_consolidation,FL,55.17,782
2010,Feb,10000.0,0,car,OR,0.0,111
2010,Feb,7000.0,10,other,OR,51.77,477
2010,Feb,2000.0,0,debt_consolidation,TX,2.5,726
2010,Feb,2000.0,1,other,NY,13.62,445
2010,Feb,25000.0,10, ,MN,25.26,786
2010,Feb,14862.0,4, ,VA,36.35,775
2010,Feb,7000.0,1,car,NJ,1.2,555
2010,Feb,6500.0,5, ,FL,9.87,638
2010,Feb,3000.0,0,other,MN,34.33,644
2010,Feb,1000.0,0,other,TX,47.85,456
2010,Feb,7000.0,1,medical,MA,17.54,570
2010,Feb,1500.0,1, ,PA,67.1,656
2010,Feb,25000.0,0,other,SC,39.23,726
2010,Feb,10000.0,6,the begging of hapiness,MO,2.37,698
2010,Feb,9000.0,6, ,GA,27.13,755
2010,Feb,8000.0,1,small_business,OH,2.25,641
2010,Feb,20000.0,1, ,NY,180.3,708
2010,Feb,15000.0,1,small_business,NY,9.13,613
2010,Feb,6500.0,3, ,NY,26.04,733
2010,Feb,23000.0,3,car,TX,0.0,546
2010,Feb,18000.0,7, ,NY,13.51,770
2010,Feb,3000.0,0,car,CA,2.5,624
2010,Feb,20000.0,6, ,AL,40.32,754
2010,Feb,10000.0,10,debt_consolidation,TX,17.34,500
2010,Feb,6000.0,0,other,FL,25.88,542
2010,Feb,30000.0,1, ,TX,53.2,730
2010,Feb,3500.0,7,other,MO,22.06,622
2010,Feb,6000.0,1,car,FL,1.15,629
2010,Feb,19000.0,5,Secure Opportunity,KY,12.06,694
2010,Feb,6000.0,5,debt_consolidation,OH,20.06,483
2010,Feb,10000.0,0,debt_consolidation,AZ,9.9,493
2010,Feb,9000.0,9,house,WY,0.0,111
2010,Feb,9000.0,7,credit_card,CA,13.85,731
2010,Feb,5000.0,0,other,IL,431.92,534
2010,Feb,3000.0,10,wedding,TX,11.7,612
2010,Feb,10000.0,3,debt_consolidation,NY,14.24,507
2010,Feb,30000.0,9, ,MN,38.34,663
2010,Feb,5000.0,2,debt_consolidation,FL,26.67,672
2010,Feb,5000.0,2, ,MO,29.16,678
2010,Feb,10000.0,1, ,CA,147.0,689
2010,Feb,5000.0,10, ,NY,32.15,701
2010,Feb,20000.0,1, ,FL,13.4,726
2010,Feb,10000.0,4,debt_consolidation,OH,36.14,735
2010,Feb,4000.0,10,major_purchase,TX,20.68,556
2010,Feb,25000.0,0,credit_card,MI,44.75,740
2010,Feb,10000.0,3,small_business,MD,16.65,443
2010,Feb,5000.0,9,home_improvement,GA,29.7,565
2010,Feb,20000.0,2,debt_consolidation,SC,27.4,711
2010,Feb,4000.0,3,vacation,FL,3.08,629
2010,Feb,6000.0,0,moving,MI,9.73,665
2010,Feb,10000.0,1,major_purchase,FL,36.71,428
2010,Feb,25000.0,3, ,NY,35.5,688
2010,Feb,5000.0,7,debt_consolidation,NY,12.87,475
2010,Feb,15000.0,3,debt_consolidation,IL,6.25,746
2010,Feb,12000.0,1,debt_consolidation,OH,52.04,749
2010,Feb,5000.0,3,debt_consolidation,NY,0.52,610
2010,Feb,2000.0,5,other,NJ,45.87,728
2010,Feb,4000.0,5, ,MA,9.75,690
2010,Feb,5000.0,2,credit_card,TX,28.35,711
2010,Feb,25000.0,3, ,UT,99999.0,111
2010,Feb,3000.0,1, ,GA,17.8,681
2010,Feb,15000.0,4,car,TX,0.0,111
2010,Feb,15000.0,1,car,TX,39.63,584
2010,Feb,5000.0,3,debt_consolidation,AL,26.05,499
2010,Feb,10000.0,6, ,PA,44.31,688
2010,Feb,20000.0,2,A Dream of My Own,NJ,10.25,686
2010,Feb,15000.0,1,credit_card,CA,55.87,657
2010,Feb,7000.0,10,debt_consolidation,MO,4.72,656
2010,Feb,12000.0,1, ,CA,29.84,714
2010,Feb,10000.0,5, ,OH,26.44,671
2010,Feb,12500.0,5, ,SC,99999.0,111
2010,Feb,15000.0,4,debt_consolidation,WA,30.0,727
2010,Feb,20000.0,5,home_improvement,MD,8.64,646
2010,Feb,6000.0,0,my 2nd,AL,16.16,669
2010,Feb,23000.0,3, ,NM,12.46,650
2010,Feb,21000.0,5, ,CA,39.04,677
2010,Feb,16000.0,10,debt_consolidation,CA,110.21,704
2010,Feb,22400.0,5,debt_consolidation,CA,33.31,734
2010,Feb,20000.0,9,debt_consolidation,WA,45.82,709
2010,Feb,12000.0,10,debt_consolidation,HI,7.09,650
2010,Feb,10000.0,9,debt_consolidation,CA,34.11,516
2010,Feb,5000.0,0,major_purchase,MI,2.88,639
2010,Feb,25000.0,1,debt_consolidation,CT,40.03,678
2010,Feb,5000.0,5,debt_consolidation,IL,5.69,656
2010,Feb,5000.0,1, ,NJ,15.33,713
2010,Feb,5000.0,1, ,OR,1.25,685
2010,Feb,30000.0,1, ,CA,36.54,674
2010,Feb,30000.0,10, ,CA,31.97,721
2010,Feb,5000.0,2, ,KY,46.42,677
2010,Feb,25000.0,9,house,CA,15.27,703
2010,Feb,2500.0,0,debt_consolidation,CA,0.0,111
2010,Feb,25000.0,0,medical,GA,12.41,713
2010,Feb,10000.0,1,debt_consolidation,NY,22.6,670
2010,Feb,3000.0,3, ,OH,57.09,772
2010,Feb,12000.0,6,debt_consolidation,NY,3.0,664
2010,Feb,8000.0,3,consolidated,OH,6.64,759
2010,Feb,30000.0,10, ,MO,27.35,661
2010,Feb,1500.0,1, ,PA,3.12,700
2010,Feb,10000.0,10,debt_consolidation,CA,144.47,645
2010,Feb,15000.0,10,home_improvement,NJ,14.27,639
2010,Feb,10000.0,5,major_purchase,MO,33.93,666
2010,Feb,9500.0,1,debt_consolidation,GA,30.13,754
2010,Feb,17000.0,1, ,LA,99999.0,111
2010,Feb,10000.0,10,home_improvement,CA,71.25,700
2010,Feb,3500.0,5, ,MI,36.15,684
2010,Feb,7000.0,3,major_purchase,OH,21.21,687
2010,Feb,6000.0,3,bombel,IL,6.2,709
2010,Feb,15000.0,0,other,MO,41.59,647
2010,Feb,5000.0,4,credit_card,RI,24.72,653
2010,Feb,5000.0,2,debt_consolidation,NY,10.06,536
2010,Feb,19500.0,2,car,FL,1.81,647
2010,Feb,4300.0,1, ,NJ,24.17,673
2010,Feb,30000.0,1, ,PA,20.78,646
2010,Feb,20000.0,3,debt_consolidation,NY,29.27,461
2010,Feb,2500.0,5,major_purchase,MO,2.55,590
2010,Feb,12000.0,5,debt_consolidation,AZ,14.07,580
2010,Feb,9500.0,3,credit_card,CO,27.8,693
2010,Feb,5000.0,8,medical,FL,26.73,635
2010,Feb,10000.0,2,credit_card,FL,28.44,677
2010,Feb,1500.0,2,educational,MN,7.33,495
2010,Feb,25000.0,7,debt_consolidation,KY,56.13,659
2010,Feb,1000.0,3,home_improvement,WA,0.0,698
2010,Feb,18000.0,1, ,NJ,34.89,680
2010,Feb,9000.0,3, ,NJ,99999.0,111
2010,Feb,25000.0,5,small_business,WI,55.01,645
2010,Feb,25000.0,10, ,NJ,31.34,690
2010,Feb,5000.0,7,Personal,CO,0.0,797
2010,Feb,10000.0,1,debt_consolidation,FL,5.17,475
2010,Feb,16000.0,1, ,CA,6.5,772
2010,Feb,25000.0,1,Debt Consolidation,FL,17.56,696
2010,Feb,20000.0,1,debt_consolidation,TX,27.31,678
2010,Feb,23738.0,4, ,IL,28.76,725
2010,Feb,7000.0,3,debt_consolidation,TX,15.3,502
2010,Feb,30000.0,4, ,CO,29.64,726
2010,Feb,10000.0,6,debt_consolidation,FL,40.57,654
2010,Feb,8000.0,10, ,FL,30.95,677
2010,Feb,8000.0,2,major_purchase,HI,23.69,589
2010,Feb,5000.0,8, ,KY,57.55,701
2010,Feb,15000.0,3,house,GA,7.65,721
2010,Feb,25000.0,2,"Buying a House (50% down, financing the rest)",FL,2.57,669
2010,Feb,25000.0,2, ,NJ,40.48,686
2010,Feb,5000.0,1,other,MI,3.33,505
2010,Feb,10000.0,2, ,NJ,61.9,656
2010,Feb,10000.0,1,other,VA,252.53,525
2010,Feb,20000.0,6,credit_card,CO,27.96,711
2010,Feb,15000.0,1, ,CA,35.38,691
2010,Feb,4000.0,5, ,VA,28.69,709
2010,Feb,3500.0,3, ,WI,6.43,660
2010,Feb,30000.0,10, ,WA,4.67,756
2010,Feb,12538.0,2, ,DC,1.13,659
2010,Feb,8000.0,9,credit_card,PA,23.25,649
2010,Feb,21000.0,1, ,IL,36.0,670
2010,Feb,30000.0,1, ,KY,37.46,670
2010,Feb,19000.0,10, ,MO,42.16,673
2010,Feb,20000.0,2, ,NY,99999.0,111
2010,Feb,20000.0,0,Help a Student,IL,19.0,692
2010,Feb,4000.0,1,major_purchase,CO,0.0,111
2010,Feb,25000.0,3, ,CA,29.04,649
2010,Feb,30000.0,4, ,CT,10.7,558
2010,Feb,15000.0,4, ,OK,22.3,714
2010,Feb,15000.0,10,car,PA,9.33,595
2010,Feb,4000.0,4, ,IL,1.27,744
2010,Feb,10000.0,4,other,PA,5.07,592
2010,Feb,5500.0,1, ,OR,14.22,680
2010,Feb,25000.0,3,small_business,CO,34.68,769
2010,Feb,30000.0,1, ,MA,37.2,722
2010,Feb,25000.0,1,debt_consolidation,CA,23.04,645
2010,Feb,25000.0,2,small_business,IL,0.0,111
2010,Feb,22500.0,4,credit_card,GA,27.62,726
2010,Feb,25000.0,2,debt_consolidation,CA,25.92,724
2010,Feb,4500.0,2, ,PA,67.96,686
2010,Feb,10000.0,0,small_business,MO,0.0,111
2010,Feb,1500.0,10, ,AZ,0.0,652
2010,Feb,20000.0,1, ,MA,38.38,711
2010,Feb,3500.0,2,other,MO,1.47,667
